platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Xiaomi,Xiaomi,Watches,"EGP 2,195.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61iOQG77hxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFZPR9Z4,2026-05-30T04:54:56.484012
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,700.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61wKObRJ9XL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNCCS9CB,2026-05-30T04:54:56.484451
amazon,,Set Men's Watch Calendar Casual Sports Fashion Industrial Style Round Dial Quartz Watch And Leather Bracelet For Men (Black1),,Watches,EGP 349.99,EGP 359.99,,4.0,Was:,,,,https://m.media-amazon.com/images/I/51LJKiYEdAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GJ7C9F1Z,2026-05-30T04:54:56.484951
amazon,,Casio,Casio,Watches,"EGP 2,250.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61ltBh1kY2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015ZXQ6RC,2026-05-30T04:54:56.485380
amazon,,Set Men's Watch Calendar Casual Sports Fashion Industrial Style Round Dial Quartz Watch And Leather Bracelet For Men (Brown),,Watches,EGP 399.99,,,4.8,,,,,https://m.media-amazon.com/images/I/61k+91KPflL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SL2YR4,2026-05-30T04:54:56.485834
amazon,,SAMREEN GOLD,SAMREEN GOLD,Watches,EGP 312.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71eXs-Vc6OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNRDRMGB,2026-05-30T04:54:56.486283
amazon,,Men's Digital Waterproof Watch LCD Display Chronograph Daily Alarm Backlight,,Watches,EGP 356.76,,,,,,,,https://m.media-amazon.com/images/I/61tGmWVv+iL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GZHKK9PB,2026-05-30T04:54:56.486691
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,650.00",,,3.7,,,,,https://m.media-amazon.com/images/I/81XQ9rIHeUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Q15DKGZ,2026-05-30T04:54:56.487118
amazon,,Szaikyri,Szaikyri,Watches,EGP 515.00,EGP 590.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/515AyrZ7cwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4MNZZT2,2026-05-30T04:54:56.487641
amazon,,Oraimo,Oraimo,Watches,"EGP 1,100.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51lLKmHAnkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMR7H8FT,2026-05-30T04:54:56.488082
amazon,,1pc Round Pointer Quartz Watch & 1pc Bracelet,,Watches,EGP 249.99,,,2.9,,,,,https://m.media-amazon.com/images/I/41LKMtQWOCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVCB3T99,2026-05-30T04:54:56.488519
amazon,,"Fashion Women's Wrist Watch, Adjustable Metal Band,",,Watches,EGP 299.99,,,3.8,,,,,https://m.media-amazon.com/images/I/414MEttbc7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLPJH8L,2026-05-30T04:54:56.488965
amazon,,Casio,Casio,Watches,"EGP 1,629.00",,,4.6,,,,,https://m.media-amazon.com/images/I/8197pXCXWKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00OU5Y318,2026-05-30T04:54:56.489380
amazon,,"Men's Analog Watch Carbon Black with Clear Arabic Numerals – Stylish Design Lightweight – Comfortable Strap for Daily Use, Work and Occasions",,Watches,EGP 250.00,,,3.0,,,,,https://m.media-amazon.com/images/I/519uWvm72fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GRMHF3MR,2026-05-30T04:54:56.489834
amazon,,SWADESI STUFF,SWADESI STUFF,Watches,EGP 459.00,EGP 515.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/718gLJ8w+-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSC4WG5S,2026-05-30T04:54:56.490326
amazon,,Oraimo,Oraimo,Watches,"EGP 1,299.95",,,4.1,,,,,https://m.media-amazon.com/images/I/61shUuiQKiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CYT4PJP9,2026-05-30T04:54:56.490792
amazon,,SKMEI,SKMEI,Watches,EGP 521.51,,,4.0,,,,,https://m.media-amazon.com/images/I/61gGqJiyYiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6ML1VJ,2026-05-30T04:54:56.491219
amazon,,Elastic Ring Watch: Retractable Elastic Finger Watch Quartz Movement Analog Butterfly Decoration Dial Stainless Steel Strap - ساعة خاتم,,Watches,EGP 220.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51RKNRjxGLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F1Q1ZJ9B,2026-05-30T04:54:56.491684
amazon,,SWADESI STUFF,SWADESI STUFF,Watches,EGP 574.00,EGP 600.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/71stCVa3vaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSC7FYZF,2026-05-30T04:54:56.492189
amazon,,"Classic Women's Watch – Get ready with the perfect look- Brown Leather Strap, Crystal Bezel, Roman Numerals, Quartz Movement, Scratch-Resistant Glass.",,Watches,EGP 990.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41d8sSk6IGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWKR6R8X,2026-05-30T04:54:56.492643
amazon,,Casio,Casio,Watches,"EGP 3,295.50",,,4.6,,,,,https://m.media-amazon.com/images/I/61hpIjX15vL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZW91L56,2026-05-30T04:54:56.493085
amazon,,"Watch Ring, Rectangular White Dial, Silver Tone Frame",,Watches,EGP 200.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41yA0m9QowL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GSNHKF2W,2026-05-30T04:54:56.493520
amazon,,Casio,Casio,Watches,EGP 923.00,"EGP 1,075.00",,3.8,List:,,,,https://m.media-amazon.com/images/I/61Ksqwwg15L._AC_UL320_.jpg,https://www.amazon.eg/dp/B001ES9KRQ,2026-05-30T04:54:56.494040
amazon,,Casio,Casio,Watches,EGP 951.57,,,4.0,,,,,https://m.media-amazon.com/images/I/81YVbYtoGJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00XP64WI2,2026-05-30T04:54:56.494483
amazon,,Titan,Titan,Watches,"EGP 2,269.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51H6UStOzsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08JM1TG4P,2026-05-30T04:55:01.175007
amazon,,"Fashion Women's Wrist Watch, Adjustable Metal Band,",,Watches,EGP 299.99,,,3.8,,,,,https://m.media-amazon.com/images/I/41btLCd3tXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLP4GJN,2026-05-30T04:55:01.175470
amazon,,Casio,Casio,Watches,"EGP 2,319.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61Au7y-cBiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PWHKJKC,2026-05-30T04:55:01.175967
amazon,,Casio,Casio,Watches,"EGP 2,600.00","EGP 3,095.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/61JjZ22dwyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNVMH7H6,2026-05-30T04:55:01.176468
amazon,,Casio,Casio,Watches,"EGP 1,303.68","EGP 1,895.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/615GhM1C93L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLBHKZJ6,2026-05-30T04:55:01.176991
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,035.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61yFnMFEnHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X8J8BGL,2026-05-30T04:55:01.177451
amazon,,1pc Round Pointer Quartz Watch & 5pcs Bracelet - GOLD,,Watches,EGP 359.99,,,3.7,,,,,https://m.media-amazon.com/images/I/31eh4fUifZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYK1CF1B,2026-05-30T04:55:01.177920
amazon,,SKMEI,SKMEI,Watches,EGP 799.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61SMFhy2suL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6J27L8B,2026-05-30T04:55:01.178347
amazon,,Luxury Women's Wrist Watch with Studded Dial (Crystal) - Comfortable Silicone Strap - Fashion Design Suitable for Gifts and Occasions - Available in Multiple Colors,,Watches,EGP 175.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61tGmlXx33L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GZF4W17F,2026-05-30T04:55:01.178799
amazon,,Naviforce,Naviforce,Watches,"EGP 2,106.00",,,,,,,,https://m.media-amazon.com/images/I/6106ycHW2FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTR17KXH,2026-05-30T04:55:01.179191
amazon,,SKMEI,SKMEI,Watches,EGP 539.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51qF692qnWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B076PCTRX2,2026-05-30T04:55:01.179638
amazon,,Casio,Casio,Watches,"EGP 1,995.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71rzBDL+dIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00THVPFCQ,2026-05-30T04:55:01.180086
amazon,,SKMEI,SKMEI,Watches,EGP 579.85,EGP 649.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/61vwxy2tcNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091J9LCQK,2026-05-30T04:55:01.180589
amazon,,SKMEI,SKMEI,Watches,EGP 449.99,EGP 499.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61O5BXu9lWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSG6Q2LN,2026-05-30T04:55:01.181076
amazon,,Casio,Casio,Watches,"EGP 1,261.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71-aIjkuhSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVRG3QSG,2026-05-30T04:55:01.181514
amazon,,Casio,Casio,Watches,"EGP 1,999.00",,,4.6,,,,,https://m.media-amazon.com/images/I/51jh-QfLRXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0786B8WZ3,2026-05-30T04:55:01.182050
amazon,,Casio,Casio,Watches,"EGP 3,269.00",,,4.8,,,,,https://m.media-amazon.com/images/I/61Ue7X7JUdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CN96PVPD,2026-05-30T04:55:01.182494
amazon,,KIDSZONE,KIDSZONE,Watches,EGP 114.81,EGP 129.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/61UP8hFVb6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZBZ9G1L,2026-05-30T04:55:01.183029
amazon,,LYMFHCH,LYMFHCH,Watches,EGP 669.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71BRnykl48L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08MJKMGJS,2026-05-30T04:55:01.183461
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,393.34",,,4.2,,,,,https://m.media-amazon.com/images/I/51nOgdMHd8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QV9VDPF,2026-05-30T04:55:01.183918
amazon,,CardoO,CardoO,Watches,"EGP 3,117.61",,,4.1,,,,,https://m.media-amazon.com/images/I/71fDylTALRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9LDBVF5,2026-05-30T04:55:01.184367
amazon,,Michael Kors,Michael Kors,Watches,"EGP 5,400.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71hXHpcLh2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B009DFSVJU,2026-05-30T04:55:01.184805
amazon,,SKMEI,SKMEI,Watches,"EGP 1,725.00",,,,,,,,https://m.media-amazon.com/images/I/61U4jL9E1GL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5YRNFVC,2026-05-30T04:55:01.185187
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,,,,4.2,,,,,https://m.media-amazon.com/images/I/717iCoio-eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NZVKGYF,2026-05-30T04:55:01.185920
amazon,,Casio,Casio,Watches,"EGP 3,502.00","EGP 3,969.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/61GRrkr+-LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QFRGXMY,2026-05-30T04:55:01.186444
amazon,,Luxury Women's Quartz Wrist Watch - Classic Gold Full Inlaid with Shiny Crystal.,,Watches,EGP 250.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61UazMLZKmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMJ2XXNY,2026-05-30T04:55:01.186935
amazon,,"Digital Smart Watch with Silicone Band, multi color Case, Multiple Colours Available",,Watches,EGP 60.00,EGP 67.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/71fLYqjIO+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMFYZWZJ,2026-05-30T04:55:01.187445
amazon,,Casio,Casio,Watches,"EGP 1,403.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51f10drUJnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09XT25KV8,2026-05-30T04:55:01.187909
amazon,,Casio,Casio,Watches,"EGP 3,104.50",,,4.4,,,,,https://m.media-amazon.com/images/I/61CKZSwqOPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07BS3LCP1,2026-05-30T04:55:01.188344
amazon,,Ben Ten Watch - Green and Black,,Watches,EGP 199.99,,,3.4,,,,,https://m.media-amazon.com/images/I/71wUfZiKCrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092DZGC57,2026-05-30T04:55:01.188817
amazon,,Daniel Wellington,Daniel Wellington,Watches,,,,4.6,,,,,https://m.media-amazon.com/images/I/515wCCxxCuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B076HC5ZH2,2026-05-30T04:55:01.189181
amazon,,Alba,Alba,Watches,,,,5.0,,,,,https://m.media-amazon.com/images/I/61Nmgbo8t-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09BMJ5W17,2026-05-30T04:55:01.189611
amazon,,KIDSZONE,KIDSZONE,Watches,EGP 99.00,,,2.2,,,,,https://m.media-amazon.com/images/I/41YRu4QlvPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWZZBP9Y,2026-05-30T04:55:01.190052
amazon,,Joyroom,Joyroom,Watches,"EGP 1,829.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61YZ3oOYngL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSTZGML5,2026-05-30T04:55:01.190496
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 3,240.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51aSxUceViL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01LYFE9O9,2026-05-30T04:55:01.190956
amazon,,Michael Kors,Michael Kors,Watches,"EGP 8,499.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71otcq-wOFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFVHVS1W,2026-05-30T04:55:01.191395
amazon,,SKMEI,SKMEI,Watches,EGP 539.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61QLK4zIdAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JJZSX8,2026-05-30T04:55:01.191834
amazon,,Titan,Titan,Watches,"EGP 4,198.72",,,4.4,,,,,https://m.media-amazon.com/images/I/410e6RBnDcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07D2HQFJQ,2026-05-30T04:55:01.192338
amazon,,Casio,Casio,Watches,"EGP 3,546.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61OfYLWEjcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0039UT5OK,2026-05-30T04:55:01.192781
amazon,,"KM Technology Character Kids And Man Watches – Analog Display, Interactive Features, Adjustable Strap",,Watches,EGP 120.00,,,3.3,,,,,https://m.media-amazon.com/images/I/51T8FSo8uGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNL8CRQ2,2026-05-30T04:55:01.193226
amazon,,KIDSZONE,KIDSZONE,Watches,EGP 99.00,,,2.2,,,,,https://m.media-amazon.com/images/I/51P-0jEVB5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWZZ5KTJ,2026-05-30T04:55:01.193671
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,035.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51Ygtip+rzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B093232D14,2026-05-30T04:55:01.194115
amazon,,Hugo Boss,Hugo Boss,Watches,"EGP 5,050.40",,,4.3,,,,,https://m.media-amazon.com/images/I/717gv8WafPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099D8RKDC,2026-05-30T04:55:01.194553
amazon,,MediaTech,MediaTech,Watches,EGP 599.00,EGP 647.00,,3.1,List:,,,,https://m.media-amazon.com/images/I/51EDDcHc1xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXVD5PFC,2026-05-30T04:55:01.195056
amazon,,Casio,Casio,Watches,"EGP 4,049.00",,,4.4,,,,,https://m.media-amazon.com/images/I/6133vbt0nnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09SHJ69RH,2026-05-30T04:55:01.195513
amazon,,Citizen,Citizen,Watches,"EGP 6,781.50",,,,Get it faster,,,,https://m.media-amazon.com/images/I/61wx4KxedIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBL8ZP18,2026-05-30T04:55:01.196011
amazon,,Alba,Alba,Watches,"EGP 4,649.00",,,,,,,,https://m.media-amazon.com/images/I/61Tk+Yv3hLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C4TVC48S,2026-05-30T04:55:01.196399
amazon,,Samsung,Samsung,Watches,"EGP 2,100.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61K2qby-3oL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTCLBST5,2026-05-30T04:55:01.196925
amazon,,SKMEI,SKMEI,Watches,EGP 494.99,EGP 569.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/61H2OdtSjzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077QCVRWV,2026-05-30T04:55:04.977411
amazon,,Casio,Casio,Watches,"EGP 1,192.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71zyWJPCbPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BDRX7MZG,2026-05-30T04:55:04.977895
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 5,999.00",,,4.4,Get it faster,,,,https://m.media-amazon.com/images/I/515Z-LO1RqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B072LQGD3G,2026-05-30T04:55:04.978429
amazon,,Casio,Casio,Watches,"EGP 1,635.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61Bf0fFwmXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BDRXGGBV,2026-05-30T04:55:04.978890
amazon,,Casio,Casio,Watches,"EGP 2,531.50","EGP 2,995.00",,4.7,List:,,,,https://m.media-amazon.com/images/I/81CwksB4o4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWD6RQ7Y,2026-05-30T04:55:04.980278
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 6,929.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61VQ1qkz63L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09BN22DWC,2026-05-30T04:55:04.980730
amazon,,1pc Round Pointer Quartz Watch & 1pc Bracelet,,Watches,EGP 259.99,EGP 269.99,,2.9,Was:,,,,https://m.media-amazon.com/images/I/51QN5kGCf4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1HRNCR2,2026-05-30T04:55:04.981217
amazon,,Swatch,Swatch,Watches,"EGP 3,041.50","EGP 3,345.00",,3.9,Was:,,,,https://m.media-amazon.com/images/I/61jd7Xec07L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07CBB67WS,2026-05-30T04:55:04.981735
amazon,,Emporio Armani,Emporio Armani,Watches,"EGP 9,229.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71lvYbI6hlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RQ4ZWM2,2026-05-30T04:55:04.982677
