platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Radefasun,Radefasun,Luggage,EGP 431.65,EGP 485.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/411pk3EsxSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3DQK233,2026-05-15T04:54:45.956656
amazon,,Migo,Migo,Luggage,"EGP 1,393.00",,,3.6,,,,,https://m.media-amazon.com/images/I/61quu2uW54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW61LMR,2026-05-15T04:54:45.957183
amazon,,Migo,Migo,Luggage,"EGP 3,419.00",,,,,,,,https://m.media-amazon.com/images/I/51s0dKMda-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F226P27S,2026-05-15T04:54:45.957663
amazon,,Migo,Migo,Luggage,"EGP 2,557.00",,,3.6,,,,,https://m.media-amazon.com/images/I/71IjuKXehRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7G9R5,2026-05-15T04:54:45.958185
amazon,,Hard Shell Luggage Trolley Bag Suitcase (28 Inch Trolley Handbag) with TSA Digital Lock for Travelers,,Luggage,"EGP 2,100.00",,,3.5,,,,,https://m.media-amazon.com/images/I/71OOgpRBC1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CR1KG42X,2026-05-15T04:54:45.958696
amazon,,Luggage Travel Bag SWISSTECH 28 Inches/Black with olive green colour,,Luggage,"EGP 3,590.00",,,4.6,,,,,https://m.media-amazon.com/images/I/41kNXCnKtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKC811DX,2026-05-15T04:54:45.959216
amazon,,Musselz,Musselz,Luggage,"EGP 4,490.00",,,3.4,,,,,https://m.media-amazon.com/images/I/81XmEhGnPwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGNS99X,2026-05-15T04:54:45.959821
amazon,,REDHORNS,REDHORNS,Luggage,"EGP 1,970.00",,,3.4,,,,,https://m.media-amazon.com/images/I/61h9Uho1kSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D26DRZBQ,2026-05-15T04:54:45.960346
amazon,,jb,jb,Luggage,"EGP 1,125.00",,,3.4,,,,,https://m.media-amazon.com/images/I/71XDo-onarL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DZBJCR,2026-05-15T04:54:45.960847
amazon,,jb,jb,Luggage,"EGP 1,525.00",,,3.6,,,,,https://m.media-amazon.com/images/I/51PEXRrWGdS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L64B94,2026-05-15T04:54:45.961378
amazon,,Migo,Migo,Luggage,"EGP 2,705.00",,,,,,,,https://m.media-amazon.com/images/I/511lmwgBedL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F225M8J4,2026-05-15T04:54:45.961842
amazon,,jb,jb,Luggage,EGP 825.00,,,3.1,,,,,https://m.media-amazon.com/images/I/51pM995OuvS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L5G9MC,2026-05-15T04:54:45.962379
amazon,,NiceUU,NiceUU,Luggage,EGP 535.50,EGP 595.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/61jo0HyBChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPK9LK8,2026-05-15T04:54:45.963076
amazon,,Migo,Migo,Luggage,EGP 987.00,,,2.4,,,,,https://m.media-amazon.com/images/I/61quu2uW54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW89PX7,2026-05-15T04:54:45.963606
amazon,,Migo,Migo,Luggage,"EGP 2,539.00",,,2.8,,,,,https://m.media-amazon.com/images/I/61quu2uW54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW92LMP,2026-05-15T04:54:45.964129
amazon,,Migo,Migo,Luggage,"EGP 2,620.00",,,2.8,,,,,https://m.media-amazon.com/images/I/61lCROYl7IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7DVKF,2026-05-15T04:54:45.964621
amazon,,ZAAPPY,ZAAPPY,Luggage,"EGP 2,150.00",,,3.3,,,,,https://m.media-amazon.com/images/I/71is7f6EeiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDC77PRQ,2026-05-15T04:54:45.965264
amazon,,milanobag,milanobag,Luggage,"EGP 3,240.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61bwnUyk-LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTPHGQ53,2026-05-15T04:54:45.965756
amazon,,Musselz,Musselz,Luggage,"EGP 1,330.00",,,3.5,,,,,https://m.media-amazon.com/images/I/51tDz9oc00L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH78HVY3,2026-05-15T04:54:45.966317
amazon,,UNWAAT,UNWAAT,Luggage,EGP 472.50,,,3.9,,,,,https://m.media-amazon.com/images/I/51MZAiXUWCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG1HK1Q1,2026-05-15T04:54:45.966945
amazon,,Luggage Travel Bag SWISSTECH 20 Inches/Black with olive green colour,,Luggage,"EGP 2,890.00",,,5.0,,,,,https://m.media-amazon.com/images/I/41kNXCnKtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKC6PF2J,2026-05-15T04:54:45.967484
amazon,,"Milano Hardside Luggage Trolley Travel Bag 26"", Expandable and Lightweight, Modern Design, 360 Degree Spinner Wheels with Combination Lock (Grey)",,Luggage,"EGP 1,449.00",,,,,,,,https://m.media-amazon.com/images/I/819fCF2Z5gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4H3W43V,2026-05-15T04:54:50.512626
amazon,,IMG,IMG,Luggage,"EGP 1,512.11",,,5.0,,,,,https://m.media-amazon.com/images/I/91fx0hpdOzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFXW8Y6H,2026-05-15T04:54:50.513211
amazon,,jb,jb,Luggage,EGP 870.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51VoPIiVgpS._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JFZRP7,2026-05-15T04:54:50.513724
amazon,,Migo,Migo,Luggage,"EGP 2,509.00",,,2.6,,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW89SCS,2026-05-15T04:54:50.514247
amazon,,American Tourister,American Tourister,Luggage,"EGP 12,019.00","EGP 13,499.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/41c-yqo6xzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0835ZW3B1,2026-05-15T04:54:50.514908
amazon,,jb,jb,Luggage,"EGP 1,324.00",,,3.9,,,,,https://m.media-amazon.com/images/I/51b-8l392BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L7QGR5,2026-05-15T04:54:50.515478
amazon,,American Tourister,American Tourister,Luggage,"EGP 12,019.00","EGP 13,499.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/41OK5fIZhZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B084DR6CPL,2026-05-15T04:54:50.516158
amazon,,SIYONAA,SIYONAA,Luggage,EGP 459.00,EGP 510.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/61EBTFHe1zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D18STX6L,2026-05-15T04:54:50.516835
amazon,,UNWAAT,UNWAAT,Luggage,EGP 418.30,EGP 470.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/517W+Gr+r6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG1G7JTV,2026-05-15T04:54:50.517572
amazon,,Wayfare,Wayfare,Luggage,EGP 495.00,EGP 550.00,,3.3,Was:,,,,https://m.media-amazon.com/images/I/41BpBZLZkeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FT1RD9QS,2026-05-15T04:54:50.518275
amazon,,ARCTIC HUNTER AH,ARCTIC HUNTER AH,Luggage,"EGP 8,348.00",,,,,,,,https://m.media-amazon.com/images/I/81Pdie2kddL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4RJ185X,2026-05-15T04:54:50.518731
amazon,,Unbreakable Luggage Trolley Bags 4 Pcs Grey Color With TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS,,Luggage,"EGP 3,999.00",,,,,,,,https://m.media-amazon.com/images/I/51CgDzwCiFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FG1QN66Z,2026-05-15T04:54:50.519201
amazon,,Musselz,Musselz,Luggage,"EGP 1,640.00",,,3.4,,,,,https://m.media-amazon.com/images/I/61bJfbY1ZBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCHKYKRY,2026-05-15T04:54:50.519745
amazon,,jb,jb,Luggage,EGP 870.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61PBOjw+ELL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DV1SSD,2026-05-15T04:54:50.520274
amazon,,"Trolley Young Luggage Trolley Bag Size 20 For Unisex, Multi Color",,Luggage,EGP 844.00,,,3.9,,,,,https://m.media-amazon.com/images/I/611Aj61LLPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CR3NWVDM,2026-05-15T04:54:50.520762
amazon,,Stephen Joseph,Stephen Joseph,Luggage,"EGP 2,500.00",,,4.7,,,,,https://m.media-amazon.com/images/I/81AvG2sPvoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01BVERAE2,2026-05-15T04:54:50.521417
amazon,,Luggage Travel Bag SWISS-TECH Black with olive green color (28 Inch),,Luggage,"EGP 3,610.00",,,4.0,,,,,https://m.media-amazon.com/images/I/41diU+owCCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD7W6259,2026-05-15T04:54:50.521936
amazon,,Migo,Migo,Luggage,"EGP 1,284.00",,,3.2,,,,,https://m.media-amazon.com/images/I/61lCROYl7IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW77RSV,2026-05-15T04:54:50.522457
amazon,,"68 cm Spinner Luggage Trolley Bag - Louver (Medium), Acrylonitrile Butadiene Styrene (ABS), Pink",,Luggage,"EGP 1,399.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51Ochn4+30L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLTJ9JYC,2026-05-15T04:54:50.522941
amazon,,Luggage Trolley Bags Set Of 2 Pcs. For Cabin With 8 Spinner Wheels And TSA Lock - Black,,Luggage,"EGP 1,942.00",,,3.6,,,,,https://m.media-amazon.com/images/I/51nVLRIzZaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXH9Q9PB,2026-05-15T04:54:50.523463
amazon,,Musselz,Musselz,Luggage,"EGP 1,915.00",,,3.5,,,,,https://m.media-amazon.com/images/I/51l05M5I1JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHYS47KW,2026-05-15T04:54:50.524064
amazon,,Fabrik,Fabrik,Luggage,"EGP 1,890.00",,,,,,,,https://m.media-amazon.com/images/I/613C2O2G6tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BGXJ2B76,2026-05-15T04:54:50.524546
amazon,,Migo,Migo,Luggage,"EGP 2,474.00",,,2.5,,,,,https://m.media-amazon.com/images/I/61quu2uW54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7G6JN,2026-05-15T04:54:50.525037
amazon,,Coral High,Coral High,Luggage,"EGP 4,879.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51yNNX4RKPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKXYG6BN,2026-05-15T04:54:50.525593
amazon,,jb,jb,Luggage,"EGP 3,074.00",,,3.4,,,,,https://m.media-amazon.com/images/I/61OlBLqufwS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L62MRP,2026-05-15T04:54:50.526196
amazon,,IMG,IMG,Luggage,"EGP 1,399.00",,,1.0,,,,,https://m.media-amazon.com/images/I/914uJKp9aFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFXXPRWD,2026-05-15T04:54:50.526699
amazon,,HAMMER luggages,HAMMER luggages,Luggage,"EGP 4,959.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71PWgVD3txL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW516L3D,2026-05-15T04:54:50.527396
amazon,,DOJUNS,DOJUNS,Luggage,EGP 229.77,EGP 258.17,,4.0,Was:,,,,https://m.media-amazon.com/images/I/61USgP7PDdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B8ZKSTKL,2026-05-15T04:54:50.528173
amazon,,milanobag,milanobag,Luggage,"EGP 2,999.00",,,3.4,,,,,https://m.media-amazon.com/images/I/61gHzJh4JtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTPFDQY8,2026-05-15T04:54:50.528686
amazon,,Unbreakable Fabric Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Size 24 Grey,,Luggage,"EGP 1,450.00",,,,,,,,https://m.media-amazon.com/images/I/51AdOQRLLkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YTFKYS,2026-05-15T04:54:50.529150
amazon,,"Foldable Travel Duffel Bag, Large Capacity Folding Travel Bag, Travel Lightweight Waterproof Carry Luggage Bag With Shoe Compartment (40 X 23 X 42 Cm) (Black), Nylon",,Luggage,EGP 316.30,EGP 358.62,,4.0,Was:,,,,https://m.media-amazon.com/images/I/61z2O8A0lSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6ZXKLHS,2026-05-15T04:54:50.529762
amazon,,"Spider-Man Gamer Verse Trolley Bag, 16-Inch Size",,Luggage,"EGP 1,999.00",,,,,,,,https://m.media-amazon.com/images/I/71lRSHKggML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFH396SS,2026-05-15T04:54:50.530245
amazon,,HAMMER luggages,HAMMER luggages,Luggage,"EGP 3,249.00",,,5.0,,,,,https://m.media-amazon.com/images/I/81HLPVGsiKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4VH8X4,2026-05-15T04:54:50.530883
amazon,,AI ANKIT INTERNATIONAL,AI ANKIT INTERNATIONAL,Luggage,EGP 495.00,EGP 550.00,,3.5,Was:,,,,https://m.media-amazon.com/images/I/61pfzntMAgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DGGC37G7,2026-05-15T04:54:50.531568
amazon,,jb,jb,Luggage,"EGP 1,499.00",,,3.1,,,,,https://m.media-amazon.com/images/I/71if-wj3XKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09235Q1D6,2026-05-15T04:54:50.532166
amazon,,jb,jb,Luggage,"EGP 1,494.00",,,3.0,,,,,https://m.media-amazon.com/images/I/51VYFxoBmtS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F1J7PP,2026-05-15T04:54:50.532667
amazon,,ARCTIC HUNTER AH,ARCTIC HUNTER AH,Luggage,"EGP 4,177.00",,,1.0,,,,,https://m.media-amazon.com/images/I/41Fw2HEobmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GH23GNL1,2026-05-15T04:54:50.533204
amazon,,"Expandable luggage bag-a large dual-layer travel bag characterized by foldable design, dry and wet cabins, soft wheels for long-haul long-distance (4option)",,Luggage,"EGP 1,223.74",,,,,,,,https://m.media-amazon.com/images/I/71-q+hWU0cL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH5J5P49,2026-05-15T04:54:50.533704
amazon,,"Rolling Duffle Bag, Expandable Foldable Carry On Luggage with Wheels, Large Weekend Bag (Pink)",,Luggage,EGP 719.99,EGP 799.99,,3.6,Was:,,,,https://m.media-amazon.com/images/I/61OBdrHdgUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3MSJWQS,2026-05-15T04:54:50.534391
amazon,,Kurt Adler,Kurt Adler,Luggage,EGP 390.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71TDJ+IRPRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R1GW6XC,2026-05-15T04:54:50.534991
amazon,,jb,jb,Luggage,EGP 824.00,,,2.8,,,,,https://m.media-amazon.com/images/I/51FBvh5zYNS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L471RL,2026-05-15T04:54:50.535555
amazon,,Detachable Trolley Suitcase - New Large Capacity Waterproof Dry and Wet Separation Travel Bag Expandable Trolley Luggage Ready for global production and distribution very soon (Option 1),,Luggage,EGP 685.00,,,,,,,,https://m.media-amazon.com/images/I/51oQ6ec5izL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GSH576VY,2026-05-15T04:54:50.536115
amazon,,Stephen Joseph,Stephen Joseph,Luggage,"EGP 2,180.25",,,4.5,,,,,https://m.media-amazon.com/images/I/91YiydWJtRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GXTRMFM,2026-05-15T04:54:50.536651
amazon,,COOLIFE,COOLIFE,Luggage,"EGP 1,400.00",,,3.1,,,,,https://m.media-amazon.com/images/I/61DzW-elJ-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8NHF547,2026-05-15T04:54:50.537198
amazon,,JSSTSHZH,JSSTSHZH,Luggage,EGP 390.00,,,4.1,,,,,https://m.media-amazon.com/images/I/617daZfeyaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B7DL84LL,2026-05-15T04:54:50.537707
amazon,,VOOWO,VOOWO,Luggage,EGP 517.50,EGP 575.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/61UTaf06hML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKXKP8GB,2026-05-15T04:54:50.538408
amazon,,jb,jb,Luggage,EGP 900.00,EGP 960.00,,3.3,Was:,,,,https://m.media-amazon.com/images/I/51L43WZyK-S._AC_UL320_.jpg,https://www.amazon.eg/dp/B09232RFZJ,2026-05-15T04:54:50.539060
amazon,,Wayfare,Wayfare,Luggage,EGP 513.00,EGP 549.00,,3.3,List:,,,,https://m.media-amazon.com/images/I/61LPlNuRrQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMBMLXFJ,2026-05-15T04:54:50.539842
amazon,,Luggage Trolley Bags Set Of 2 Pieces For Cabin With 8 Spinner Wheels TSA Lock - Grey,,Luggage,"EGP 1,798.00",,,2.0,,,,,https://m.media-amazon.com/images/I/51q01XXaZOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXLCBHZ5,2026-05-15T04:54:54.156344
amazon,,Wheeled Luggage - Large capacity new waterproof travel bag dry-wet separated expandable design detachable wheels ready for mass production now (Option 3),,Luggage,EGP 685.00,,,,,,,,https://m.media-amazon.com/images/I/21HHSDb2Z8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GSHG8C6X,2026-05-15T04:54:54.160981
amazon,,Migo,Migo,Luggage,"EGP 1,435.00",,,3.3,,,,,https://m.media-amazon.com/images/I/71IjuKXehRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW8VTGM,2026-05-15T04:54:54.162642
amazon,,Musselz,Musselz,Luggage,"EGP 1,250.00",,,2.9,,,,,https://m.media-amazon.com/images/I/51x45-XMXxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG5BC1SH,2026-05-15T04:54:54.163852
amazon,,Duscdesp,Duscdesp,Luggage,EGP 518.50,,,3.8,,,,,https://m.media-amazon.com/images/I/51QNGIrpnKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCB9Y4C7,2026-05-15T04:54:54.164447
amazon,,STARLIFE,STARLIFE,Luggage,"EGP 6,950.00",,,2.8,,,,,https://m.media-amazon.com/images/I/71XRcElZLyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLM9HP37,2026-05-15T04:54:54.165630
amazon,,BLOOOK,BLOOOK,Luggage,EGP 195.80,EGP 220.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61iTuDGZwkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VXQZ8J2,2026-05-15T04:54:54.167365
amazon,,COLOR LAND TOYS,COLOR LAND TOYS,Luggage,EGP 889.11,,,,,,,,https://m.media-amazon.com/images/I/81uonTABDaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKN8ZWWG,2026-05-15T04:54:54.167844
amazon,,Chalish,Chalish,Luggage,"EGP 3,800.00",,,1.7,,,,,https://m.media-amazon.com/images/I/61V+KBc0EAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091BXCWYX,2026-05-15T04:54:54.168357
amazon,,Circle M,Circle M,Luggage,EGP 499.00,,,2.7,,,,,https://m.media-amazon.com/images/I/41huxYAOwHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ23HZYH,2026-05-15T04:54:54.168858
amazon,,Wazdorf,Wazdorf,Luggage,EGP 352.75,,,4.1,,,,,https://m.media-amazon.com/images/I/71+aFdSiJzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3LZFLBG,2026-05-15T04:54:54.169503
