platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0GHG67V9Q,"Hamil Al Musk - Perfume, Musk Al Tahara (6ML, Oud)",,Fragrances,EGP 75.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/615Y4ei25UL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615Y4ei25UL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GHG67V9Q,2026-03-28T05:12:51.100132
amazon,B0F54F8NC5,"Daniel Leon Women’s Perfume Package Set | 4×10ml Inspired Fragrance Testers | So Sexy, Mademoiselle, Black Opium & Kirke | Long-Lasting",,Fragrances,EGP 275.00,,,4.3,,,,,,,https://m.media-amazon.com/images/I/717HjgdYlPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/717HjgdYlPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F54F8NC5,2026-03-28T05:12:51.100693
amazon,B0F1DY8QD3,Cloud Candy 100ml by Khadlaj - Extrait De Parfum Spray - Marshmallow Coconut Sugar Candy Vanilla Perfume for Women,,Fragrances,"EGP 1,701.78",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71tM7WCR3aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71tM7WCR3aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1DY8QD3,2026-03-28T05:12:51.101221
amazon,B00FTJDTJG,"Remy Marquis Pour Femme Eau De Parfum, 100ml / 3.3fl. oz",,Fragrances,EGP 872.00,EGP 914.00,,4.5,Was:,,,,,,https://m.media-amazon.com/images/I/71MhV9FWowL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MhV9FWowL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00FTJDTJG,2026-03-28T05:12:51.101831
amazon,B00F991ZD8,Colour Me Milton Lloyd Colour Me Pink For Women 100ml - Eau De Parfum,,Fragrances,EGP 899.50,,,4.2,,,,,,,https://m.media-amazon.com/images/I/71zftVgD8IL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71zftVgD8IL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00F991ZD8,2026-03-28T05:12:51.102386
amazon,B00LGO6ZKS,Ajmal Perfumes Wisal by ajmal for woman - eau de parfum-50 ml (pack of 1),,Fragrances,"EGP 1,298.95","EGP 1,451.50",Save 11%,4.4,Was:,,,,,,https://m.media-amazon.com/images/I/61ys9DNteLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ys9DNteLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00LGO6ZKS,2026-03-28T05:12:51.103011
amazon,B07N51HBGV,Fogg Paradise Perfume Spray For Women - 120 Ml,,Fragrances,EGP 130.81,,,4.3,,,,,,,https://m.media-amazon.com/images/I/615R6x1ojYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/615R6x1ojYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07N51HBGV,2026-03-28T05:12:51.103596
amazon,B0FZCL55R8,"PERFUME Concentrated Scent ""Strawberry Cheesecake"" Flavor - 100 ML",,Fragrances,EGP 112.00,EGP 140.00,,,List:,,,,,,https://m.media-amazon.com/images/I/61mpd8HlIUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mpd8HlIUL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FZCL55R8,2026-03-28T05:12:51.104158
amazon,B0FX12FKQZ,Turkish Jasmine for Unisex – Turkish Jasmine Roll-On 12ml – Alcohol Free Concentrated Fragrance Oil – Luxurious Oriental Floral Fragrance with a Sophisticated Feminine Scent – La Perfumes Neach,,Fragrances,EGP 169.15,EGP 199.00,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/51CqqZ+QY5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51CqqZ+QY5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FX12FKQZ,2026-03-28T05:12:51.104806
amazon,B008L0OPBQ,"UTC Milton Lloyd Milton-Lloyd Hawaii - Fragrance for Women, Parfum de Toilette, 55ml",,Fragrances,EGP 495.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/61jBYYCXPrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61jBYYCXPrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B008L0OPBQ,2026-03-28T05:12:51.105315
amazon,B081VGLT3V,Ajmal Women's Raindrops Eau De Perfume (50ml),,Fragrances,EGP 629.79,EGP 667.78,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/51x3XUNWFoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51x3XUNWFoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B081VGLT3V,2026-03-28T05:12:51.105937
amazon,B00A35LH1S,Calvin Klein Women's Eternity Moment Eau de Parfum 100ml,,Fragrances,"EGP 1,999.00","EGP 2,931.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/51+SiK2WKXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51+SiK2WKXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00A35LH1S,2026-03-28T05:12:51.106512
amazon,B0DFHHLBFF,"AVON Far Away Eau de Parfum - Feminine Perfume - Iconic and Timeless Fragrance - Oriental and Floral Notes - Combination of Freesia, Jasmine Petals and Madagascar Vanilla - 50ml - New Design",,Fragrances,EGP 695.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/61OChJQ6+ZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61OChJQ6+ZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DFHHLBFF,2026-03-28T05:12:51.107054
amazon,B0CSZ5L7HF,Milestone perfumes Blue Eclat Fragrance Mist For Women 250ml,,Fragrances,EGP 146.63,,,,,,,,,,https://m.media-amazon.com/images/I/61TcFwyvIqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61TcFwyvIqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CSZ5L7HF,2026-03-28T05:12:51.107491
amazon,B0DNWFPHK7,Beauty & Perfumecandy Carnival Fragrance Mist 250 Ml,,Fragrances,EGP 200.53,,,3.6,,,,,,,https://m.media-amazon.com/images/I/61yrJwgXkdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61yrJwgXkdL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DNWFPHK7,2026-03-28T05:12:51.108067
amazon,B0G5NFYL2D,Daniel Leon DL-FP2 women’s Perfume Pack | 6 × 5ml | Inspired Fragrances | Long-Lasting | Travel Size | Premium women’s Collection,,Fragrances,EGP 220.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/712o8ziaFbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712o8ziaFbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G5NFYL2D,2026-03-28T05:12:51.108583
amazon,B0GDYFSYT6,My Way Women's Perfume Eau de Parfum 50ml Concentrated Perfume Long Lasting Charming Fragrance (Princess),,Fragrances,EGP 222.00,,,,,,,,,,https://m.media-amazon.com/images/I/61X08uwibyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61X08uwibyL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GDYFSYT6,2026-03-28T05:12:51.109089
amazon,B0FR2GV25P,Ajmal Love Addict Eau de Parfum for Women – 100 ml | Long Lasting Floral Fruity Perfume with Musk & Amber | Everyday Wear Fragrance | Designed by Ajmal Perfumes,,Fragrances,"EGP 1,099.00",,,,,,,,,,https://m.media-amazon.com/images/I/51uxdBnW5EL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51uxdBnW5EL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR2GV25P,2026-03-28T05:12:51.109567
amazon,B0BTW1Y5LF,Fogg Perfume Spray Pocket - Dynamic 17 Ml,,Fragrances,EGP 35.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/51hcKNilWuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51hcKNilWuL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BTW1Y5LF,2026-03-28T05:12:51.110204
amazon,B00F99246U,ColourMe Red Perfume for women ( 7201 ),,Fragrances,EGP 910.47,,,4.2,,,,,,,https://m.media-amazon.com/images/I/71rNA2oU0xL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71rNA2oU0xL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00F99246U,2026-03-28T05:12:51.110814
amazon,B0CPYDJ8FQ,Maa Al Thahab Dangerous Eau De Parfum For Unisex 75 Ml,,Fragrances,EGP 910.00,"EGP 1,250.00",,4.1,List:,,,,,,https://m.media-amazon.com/images/I/51+4vx4HAnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51+4vx4HAnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CPYDJ8FQ,2026-03-28T05:12:51.111394
amazon,B00B4TW48C,Geparlys Pure Sensual Perfume for women 100ml eau de parfum,,Fragrances,EGP 540.00,EGP 619.90,,4.9,List:,,,,,,https://m.media-amazon.com/images/I/61DVLVQXf7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DVLVQXf7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00B4TW48C,2026-03-28T05:12:51.112081
amazon,B07L46CMR7,Rasasi Eau De Parfum for Men | Long Lasting Luxury Perfume | Premium Fragrance (Emotion EDP),,Fragrances,EGP 919.20,,,4.1,,,,,,,https://m.media-amazon.com/images/I/41FVnyQEQpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41FVnyQEQpL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07L46CMR7,2026-03-28T05:12:51.112679
amazon,B0CL26ZVL3,PENDORA SCENTS Clasico De Profondo Eau De Parfum - 100ml | Unisex Perfume | Long Lasting Fragrance | Luxury Scent | Sillage Perfume | Alluring Fragrance For Both Men & Women,,Fragrances,EGP 665.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/51yD9HBYovL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51yD9HBYovL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL26ZVL3,2026-03-28T05:12:51.113222
amazon,B0GLHXCHJK,Khamrah Qahwa for Unisex - Perfume Spray - 200ml,,Fragrances,EGP 295.00,,,,,,,,,,https://m.media-amazon.com/images/I/51q5vgnbs4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51q5vgnbs4L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GLHXCHJK,2026-03-28T05:12:51.113677
amazon,B0CZTTXDGW,Milestone perfumes Safran Noir Eau De Parfum Unisex 100ml,,Fragrances,EGP 743.73,,,4.4,,,,,,,https://m.media-amazon.com/images/I/51YWI6CdI+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51YWI6CdI+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CZTTXDGW,2026-03-28T05:12:51.114175
amazon,B0BXBSCRL8,Emper Auriano Pour Femme EDP 100Ml,,Fragrances,EGP 801.86,,,4.4,,,,,,,https://m.media-amazon.com/images/I/51KbnW2ap+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51KbnW2ap+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXBSCRL8,2026-03-28T05:12:51.114700
amazon,B0F54S8PJW,"My Way - Perfume, Lila, Eau De Parfum For Women, 50ML",,Fragrances,EGP 184.00,EGP 195.00,,3.4,List:,,,,,,https://m.media-amazon.com/images/I/712nkBwMOYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712nkBwMOYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F54S8PJW,2026-03-28T05:12:51.115281
amazon,B0CPC7NXGG,Emper Her Bravery,,Fragrances,EGP 382.66,,,3.7,,,,,,,https://m.media-amazon.com/images/I/51wgWs3BcsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51wgWs3BcsL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CPC7NXGG,2026-03-28T05:12:51.115862
amazon,B0CGW4BBKD,Emper Milestone Before Paradise For Women Eau De Parfum 100ml,,Fragrances,EGP 729.95,,,4.8,,,,,,,https://m.media-amazon.com/images/I/51Dr8aP1BrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Dr8aP1BrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CGW4BBKD,2026-03-28T05:12:51.116410
amazon,B0FY6GG9KZ,"Pink Rose Solid Perfume Makhmarya - 1 Piece (17g, Bonbon)",,Fragrances,EGP 129.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/41sKMG6KNcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41sKMG6KNcL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FY6GG9KZ,2026-03-28T05:12:51.116947
amazon,B01LMNCBRI,Karen Low Code 37 Perfume for women 100ml eau de parfum,,Fragrances,EGP 570.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/51GoFEBaIrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51GoFEBaIrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B01LMNCBRI,2026-03-28T05:12:51.117450
amazon,B0DMP5YZC7,Saqr Al Arab Gold Eau De Parfum for unisex 100ml,,Fragrances,EGP 603.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61yvTHW25eL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61yvTHW25eL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DMP5YZC7,2026-03-28T05:12:51.118030
amazon,B0F492Y61D,"My Way - Perfume, Golden Touch, Eau De Parfum For Women, 40ML",,Fragrances,EGP 235.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/41O4FAVpUML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41O4FAVpUML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F492Y61D,2026-03-28T05:12:51.118522
amazon,B0G4M5ZY12,Pendora Scent Camaro Homme Inetnse For Men Eau De Parfum 100ml,,Fragrances,"EGP 1,200.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61n2HSiSNYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61n2HSiSNYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G4M5ZY12,2026-03-28T05:12:51.119050
amazon,B0F88R3YFN,"Teriaq Original Perfume 100 ml, Unisex Long Lasting Arabic Perfume, EDP Imported from Dubai, Includes 5ML Refillable Atomizer, Sweet and Floral Fragrance with Woody Notes (Intense)",,Fragrances,"EGP 1,894.23",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61ElIZgSkYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ElIZgSkYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F88R3YFN,2026-03-28T05:12:51.119556
amazon,B000M8BE3C,"Britney Spears Midnight Fantasy - Perfumes For Women - Eau De Parfum, 100 Ml",,Fragrances,"EGP 1,590.00","EGP 2,205.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/41dpa1npIYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41dpa1npIYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B000M8BE3C,2026-03-28T05:12:51.120174
amazon,B08VXNGH9S,Milton Lloyd Essentials Quad Pack Fragrance For Her Edp 4 X 50Ml,,Fragrances,"EGP 1,535.94","EGP 1,590.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/71OQZFK7bAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71OQZFK7bAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08VXNGH9S,2026-03-28T05:12:51.120786
amazon,B0GNSH17NY,"Makhmarya Perfume Balm, 1 Piece (17 g, Si)",,Fragrances,EGP 129.00,,,,,,,,,,https://m.media-amazon.com/images/I/51L+qn1XDEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51L+qn1XDEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GNSH17NY,2026-03-28T05:12:55.354565
amazon,B0GF33VJCN,My Way Women's Perfume Eau de Parfum 50ml Concentrated Perfume Long Lasting Charming Fragrance (Allure Gold),,Fragrances,EGP 282.00,,,,,,,,,,https://m.media-amazon.com/images/I/81asUN+GJvL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81asUN+GJvL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GF33VJCN,2026-03-28T05:12:55.355113
amazon,B0BRGJ8QSM,Lattafa Bade'e AL Oud for Glory Amethyst EDP Perfume,,Fragrances,"EGP 1,269.95",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61zGUAwBVnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61zGUAwBVnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BRGJ8QSM,2026-03-28T05:12:55.355688
amazon,B0GH1YZP4Q,Ultra Maale perfume 100 ml,,Fragrances,EGP 759.05,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61SckJ9paAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61SckJ9paAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GH1YZP4Q,2026-03-28T05:12:55.356231
amazon,B097V46KFD,"Lattafa Perfumes Bade'e Al Oud Amethyst for Unisex Eau de Parfum Spray, 3.4 Ounce",,Fragrances,"EGP 1,420.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/811k0wIsGLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/811k0wIsGLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B097V46KFD,2026-03-28T05:12:55.356809
amazon,B0CL8CBLR2,Emper So Genius Eau De Parfum For Women 100ml,,Fragrances,EGP 610.95,,,4.4,,,,,,,https://m.media-amazon.com/images/I/81TGlfCA+bL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81TGlfCA+bL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL8CBLR2,2026-03-28T05:12:55.357315
amazon,B005UXOPOE,Emper Women's EDP Perfume (100ml),,Fragrances,EGP 687.96,EGP 772.95,,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/51omNksUbyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51omNksUbyL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B005UXOPOE,2026-03-28T05:12:55.357970
amazon,B0B8H81J2S,Al Mas Ameer Al Oud Classic Special Edition Eau De Parfum For Unisex 100Ml,,Fragrances,EGP 879.00,,,4.6,,,,,,,https://m.media-amazon.com/images/I/51L3GAQrexL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51L3GAQrexL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8H81J2S,2026-03-28T05:12:55.358470
amazon,B00BHJFC92,Swiss Arabian Bakhoor Al Arais Perfumes Eau De Parfum 50ml,,Fragrances,EGP 695.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/61NabK7TIbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61NabK7TIbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00BHJFC92,2026-03-28T05:12:55.358992
amazon,B0DQ6DKFZZ,"Badee Al Oud Amethyst Original Perfume 100 ml, Eau da Parfum Imported from Dubai with Long Lasting Sweet Aromas, Ideal for Daily and Night Use, Includes Refillable Atomizer 5ML (Amethyst)",,Fragrances,"EGP 1,274.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61b7dnDiazL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61b7dnDiazL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DQ6DKFZZ,2026-03-28T05:12:55.359496
amazon,B0DJC76SM3,Emper Intimation Eau De Parfum For Men - 3.4 Fl.Oz | Long-Lasting Masculine Fragrance | Elegant New Packaging,,Fragrances,EGP 769.91,EGP 888.95,Save 13%,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/61zZuRdauKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61zZuRdauKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DJC76SM3,2026-03-28T05:12:55.360148
amazon,B0C3MSR6VV,"QuiQia Yara Pink Parfum with FREE 3ml Perfume Spray - Arabian Latafa Oud Long Lasting For Women - Sweet, Vanilla & Powdery - Eau De Parfum 100 ML",,Fragrances,"EGP 1,340.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/61rbpmtgktL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61rbpmtgktL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C3MSR6VV,2026-03-28T05:12:55.360666
amazon,B0F4PNS492,"My Way - Perfume, Awtar, Eau De Parfum For Women, 50ML",,Fragrances,EGP 340.00,EGP 359.00,,5.0,List:,,,,,,https://m.media-amazon.com/images/I/61h5plhSumL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61h5plhSumL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F4PNS492,2026-03-28T05:12:55.361236
amazon,B0D122QWH9,My Perfumes EDP Qamar Alzeyan For Unisex 85ml,,Fragrances,EGP 641.84,,,,,,,,,,https://m.media-amazon.com/images/I/51K6OZv7ePL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51K6OZv7ePL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D122QWH9,2026-03-28T05:12:55.361712
amazon,B0GRMXC9TH,Musk Pure Arabian Oil Perfume Body Fragrance for Long-Lasting Freshnes and Elegance Musk AlTahara 1Bottle=6ml,,Fragrances,EGP 75.00,,,1.0,,,,,,,https://m.media-amazon.com/images/I/31c7adtiFlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31c7adtiFlL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRMXC9TH,2026-03-28T05:12:55.362222
amazon,B0GNS93SGM,"Makhmarya Perfume Balm, 1 Piece (17 g, La Vie est belle)",,Fragrances,EGP 129.00,,,,,,,,,,https://m.media-amazon.com/images/I/51IO6ROtZoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51IO6ROtZoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GNS93SGM,2026-03-28T05:12:55.362728
