platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0GLHXCHJK,Khamrah Qahwa for Unisex - Perfume Spray - 200ml,,Fragrances,EGP 295.00,,,,,,,,,,https://m.media-amazon.com/images/I/51q5vgnbs4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51q5vgnbs4L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GLHXCHJK,2026-03-28T02:55:25.268477
amazon,B0CZTTXDGW,Milestone perfumes Safran Noir Eau De Parfum Unisex 100ml,,Fragrances,EGP 743.73,,,4.4,,,,,,,https://m.media-amazon.com/images/I/51YWI6CdI+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51YWI6CdI+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CZTTXDGW,2026-03-28T02:55:25.268899
amazon,B0CPC7NXGG,Emper Her Bravery,,Fragrances,EGP 382.66,,,3.7,,,,,,,https://m.media-amazon.com/images/I/51wgWs3BcsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51wgWs3BcsL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CPC7NXGG,2026-03-28T02:55:25.269376
amazon,B0FY6GG9KZ,"Pink Rose Solid Perfume Makhmarya - 1 Piece (17g, Bonbon)",,Fragrances,EGP 129.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/41sKMG6KNcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41sKMG6KNcL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FY6GG9KZ,2026-03-28T02:55:25.269812
amazon,B0F54S8PJW,"My Way - Perfume, Lila, Eau De Parfum For Women, 50ML",,Fragrances,EGP 184.00,EGP 195.00,,3.4,List:,,,,,,https://m.media-amazon.com/images/I/712nkBwMOYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712nkBwMOYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F54S8PJW,2026-03-28T02:55:25.270289
amazon,B0CGW4BBKD,Emper Milestone Before Paradise For Women Eau De Parfum 100ml,,Fragrances,EGP 729.95,,,4.8,,,,,,,https://m.media-amazon.com/images/I/51Dr8aP1BrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Dr8aP1BrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CGW4BBKD,2026-03-28T02:55:25.270801
amazon,B0DMP5YZC7,Saqr Al Arab Gold Eau De Parfum for unisex 100ml,,Fragrances,EGP 603.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61yvTHW25eL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61yvTHW25eL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DMP5YZC7,2026-03-28T02:55:25.271300
amazon,B01LMNCBRI,Karen Low Code 37 Perfume for women 100ml eau de parfum,,Fragrances,EGP 570.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/51GoFEBaIrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51GoFEBaIrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B01LMNCBRI,2026-03-28T02:55:25.271725
amazon,B0F492Y61D,"My Way - Perfume, Golden Touch, Eau De Parfum For Women, 40ML",,Fragrances,EGP 235.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/41O4FAVpUML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41O4FAVpUML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F492Y61D,2026-03-28T02:55:25.272179
amazon,B0G4M5ZY12,Pendora Scent Camaro Homme Inetnse For Men Eau De Parfum 100ml,,Fragrances,"EGP 1,200.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61n2HSiSNYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61n2HSiSNYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G4M5ZY12,2026-03-28T02:55:25.272604
amazon,B000M8BE3C,"Britney Spears Midnight Fantasy - Perfumes For Women - Eau De Parfum, 100 Ml",,Fragrances,"EGP 1,590.00","EGP 2,205.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/41dpa1npIYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41dpa1npIYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B000M8BE3C,2026-03-28T02:55:25.273097
amazon,B0F88R3YFN,"Teriaq Original Perfume 100 ml, Unisex Long Lasting Arabic Perfume, EDP Imported from Dubai, Includes 5ML Refillable Atomizer, Sweet and Floral Fragrance with Woody Notes (Intense)",,Fragrances,"EGP 1,894.23",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61ElIZgSkYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ElIZgSkYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F88R3YFN,2026-03-28T02:55:25.273521
amazon,B0BRGJ8QSM,Lattafa Bade'e AL Oud for Glory Amethyst EDP Perfume,,Fragrances,"EGP 1,269.95",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61zGUAwBVnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61zGUAwBVnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BRGJ8QSM,2026-03-28T02:55:25.273956
amazon,B08VXNGH9S,Milton Lloyd Essentials Quad Pack Fragrance For Her Edp 4 X 50Ml,,Fragrances,"EGP 1,535.94","EGP 1,590.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/71OQZFK7bAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71OQZFK7bAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08VXNGH9S,2026-03-28T02:55:28.989228
amazon,B097V46KFD,"Lattafa Perfumes Bade'e Al Oud Amethyst for Unisex Eau de Parfum Spray, 3.4 Ounce",,Fragrances,"EGP 1,420.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/811k0wIsGLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/811k0wIsGLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B097V46KFD,2026-03-28T02:55:28.989752
amazon,B0GH1YZP4Q,Ultra Maale perfume 100 ml,,Fragrances,EGP 759.05,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61SckJ9paAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61SckJ9paAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GH1YZP4Q,2026-03-28T02:55:28.990212
amazon,B0GF33VJCN,My Way Women's Perfume Eau de Parfum 50ml Concentrated Perfume Long Lasting Charming Fragrance (Allure Gold),,Fragrances,EGP 282.00,,,,,,,,,,https://m.media-amazon.com/images/I/81asUN+GJvL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81asUN+GJvL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GF33VJCN,2026-03-28T02:55:28.990625
amazon,B0CL8CBLR2,Emper So Genius Eau De Parfum For Women 100ml,,Fragrances,EGP 610.95,,,4.4,,,,,,,https://m.media-amazon.com/images/I/81TGlfCA+bL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81TGlfCA+bL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL8CBLR2,2026-03-28T02:55:28.991081
amazon,B0B8H81J2S,Al Mas Ameer Al Oud Classic Special Edition Eau De Parfum For Unisex 100Ml,,Fragrances,EGP 879.00,,,4.6,,,,,,,https://m.media-amazon.com/images/I/51L3GAQrexL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51L3GAQrexL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8H81J2S,2026-03-28T02:55:28.991505
amazon,B0GNSH17NY,"Makhmarya Perfume Balm, 1 Piece (17 g, Si)",,Fragrances,EGP 129.00,,,,,,,,,,https://m.media-amazon.com/images/I/51L+qn1XDEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51L+qn1XDEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GNSH17NY,2026-03-28T02:55:28.991930
amazon,B005UXOPOE,Emper Women's EDP Perfume (100ml),,Fragrances,EGP 687.96,EGP 772.95,,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/51omNksUbyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51omNksUbyL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B005UXOPOE,2026-03-28T02:55:28.992459
amazon,B0DJC76SM3,Emper Intimation Eau De Parfum For Men - 3.4 Fl.Oz | Long-Lasting Masculine Fragrance | Elegant New Packaging,,Fragrances,EGP 769.91,EGP 888.95,Save 13%,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/61zZuRdauKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61zZuRdauKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DJC76SM3,2026-03-28T02:55:28.993012
amazon,B00BHJFC92,Swiss Arabian Bakhoor Al Arais Perfumes Eau De Parfum 50ml,,Fragrances,EGP 695.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/61NabK7TIbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61NabK7TIbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00BHJFC92,2026-03-28T02:55:28.993428
amazon,B0DQ6DKFZZ,"Badee Al Oud Amethyst Original Perfume 100 ml, Eau da Parfum Imported from Dubai with Long Lasting Sweet Aromas, Ideal for Daily and Night Use, Includes Refillable Atomizer 5ML (Amethyst)",,Fragrances,"EGP 1,274.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61b7dnDiazL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61b7dnDiazL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DQ6DKFZZ,2026-03-28T02:55:28.993881
amazon,B0D122QWH9,My Perfumes EDP Qamar Alzeyan For Unisex 85ml,,Fragrances,EGP 641.84,,,,,,,,,,https://m.media-amazon.com/images/I/51K6OZv7ePL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51K6OZv7ePL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D122QWH9,2026-03-28T02:55:28.994258
amazon,B0F4PNS492,"My Way - Perfume, Awtar, Eau De Parfum For Women, 50ML",,Fragrances,EGP 340.00,EGP 359.00,,5.0,List:,,,,,,https://m.media-amazon.com/images/I/61h5plhSumL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61h5plhSumL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F4PNS492,2026-03-28T02:55:28.994724
amazon,B0C3MSR6VV,"QuiQia Yara Pink Parfum with FREE 3ml Perfume Spray - Arabian Latafa Oud Long Lasting For Women - Sweet, Vanilla & Powdery - Eau De Parfum 100 ML",,Fragrances,"EGP 1,340.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/61rbpmtgktL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61rbpmtgktL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C3MSR6VV,2026-03-28T02:55:28.995149
amazon,B0GH1X4J7F,Flora Gardenia perfume for her,,Fragrances,EGP 639.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61uBaV34IEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61uBaV34IEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GH1X4J7F,2026-03-28T02:55:28.995554
amazon,B0F6LV5DTG,My Way Carmen perfume for her,,Fragrances,EGP 199.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/51i6KBG2-WL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51i6KBG2-WL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F6LV5DTG,2026-03-28T02:55:28.995979
