platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,Musselz,Musselz,Luggage,"EGP 2,924.00",,,4.1,,,,,https://m.media-amazon.com/images/I/71c4Icl+EcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH44QPZ8,2026-04-22T07:12:32.909893
amazon,,Musselz,Musselz,Luggage,"EGP 1,559.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61APyk3orNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF69NXX3,2026-04-22T07:12:32.910544
amazon,,Musselz,Musselz,Luggage,"EGP 2,950.00",,,4.2,,,,,https://m.media-amazon.com/images/I/91Xd7C5-nRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FK3V5MR5,2026-04-22T07:12:32.911215
amazon,,Musselz,Musselz,Luggage,EGP 963.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61rWnhNNn7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF6BS894,2026-04-22T07:12:32.911894
amazon,,jb,jb,Luggage,EGP 774.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51sp+OLcg+S._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L1QM32,2026-04-22T07:12:32.912403
amazon,,NiceUU,NiceUU,Luggage,EGP 595.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61jo0HyBChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPK9LK8,2026-04-22T07:12:32.913057
amazon,,Migo,Migo,Luggage,"EGP 1,939.00",,,,,,,,https://m.media-amazon.com/images/I/511lmwgBedL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F225M8J4,2026-04-22T07:12:32.913528
amazon,,milanobag,milanobag,Luggage,"EGP 3,025.00",,,3.4,,,,,https://m.media-amazon.com/images/I/61gHzJh4JtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTPFDQY8,2026-04-22T07:12:32.914068
amazon,,DAHAN,DAHAN,Luggage,"EGP 1,899.99",,,4.3,,,,,https://m.media-amazon.com/images/I/61e6vrw5GrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH831SC3,2026-04-22T07:12:32.914563
amazon,,Luggage Travel Bag SWISSTECH 28 Inches/Black with olive green colour,,Luggage,"EGP 3,590.00",,,4.8,,,,,https://m.media-amazon.com/images/I/41kNXCnKtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKC811DX,2026-04-22T07:12:32.915272
amazon,,Musselz,Musselz,Luggage,"EGP 3,359.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/710ZGLj6fuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXDP8H,2026-04-22T07:12:32.915981
amazon,,Musselz,Musselz,Luggage,"EGP 3,538.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/71iMUKWzxoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXLZYF,2026-04-22T07:12:32.916648
amazon,,JACK SPRATT,JACK SPRATT,Luggage,"EGP 3,695.00",,,3.9,,,,,https://m.media-amazon.com/images/I/916vb6StSTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09ZQQTGJG,2026-04-22T07:12:32.917206
amazon,,Migo,Migo,Luggage,"EGP 2,815.00",,,5.0,,,,,https://m.media-amazon.com/images/I/41CP6Z1GMgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9WZ7GMB,2026-04-22T07:12:32.917728
amazon,,American Tourister,American Tourister,Luggage,"EGP 3,430.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71qKx7gLe3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NJKYPSG,2026-04-22T07:12:32.918269
amazon,,jb,jb,Luggage,"EGP 1,124.00",,,3.5,,,,,https://m.media-amazon.com/images/I/61BOHdPzR4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L7TJDQ,2026-04-22T07:12:32.918763
amazon,,Lalagouk,Lalagouk,Luggage,EGP 251.28,,,3.6,,,,,https://m.media-amazon.com/images/I/614t1iuYEuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09J4PMCM8,2026-04-22T07:12:32.919436
amazon,,Musselz,Musselz,Luggage,"EGP 1,330.00",,,3.5,,,,,https://m.media-amazon.com/images/I/51tDz9oc00L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH78HVY3,2026-04-22T07:12:32.919982
amazon,,NiceUU,NiceUU,Luggage,EGP 510.00,,,4.1,,,,,https://m.media-amazon.com/images/I/610-VcM3xfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPK8V27,2026-04-22T07:12:32.920594
amazon,,"68 cm Spinner Luggage Trolley Bag - Louver (Medium), Acrylonitrile Butadiene Styrene (ABS), Pink",,Luggage,"EGP 1,399.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51Ochn4+30L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLTJ9JYC,2026-04-22T07:12:32.921110
amazon,,jb,jb,Luggage,"EGP 1,325.00",,,3.8,,,,,https://m.media-amazon.com/images/I/51b-8l392BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L7QGR5,2026-04-22T07:12:32.921639
amazon,,Migo,Migo,Luggage,"EGP 3,000.00",,,3.5,,,,,https://m.media-amazon.com/images/I/71g10yIBVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F223MJZD,2026-04-22T07:12:32.922190
amazon,,Crossland,Crossland,Luggage,,,,,,,,,https://m.media-amazon.com/images/I/61DT8CyIskL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GR8L9TCD,2026-04-22T07:12:32.922766
amazon,,IMG,IMG,Luggage,"EGP 1,715.75","EGP 2,149.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/91fx0hpdOzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFXW8Y6H,2026-04-22T07:12:32.923391
amazon,,REDHORNS,REDHORNS,Luggage,"EGP 1,970.00",,,3.4,,,,,https://m.media-amazon.com/images/I/61h9Uho1kSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D26DRZBQ,2026-04-22T07:12:32.923907
amazon,,jb,jb,Luggage,"EGP 1,525.00",,,3.5,,,,,https://m.media-amazon.com/images/I/51PEXRrWGdS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L64B94,2026-04-22T07:12:32.924421
amazon,,SIYONAA,SIYONAA,Luggage,EGP 510.00,EGP 640.00,Save 20%,4.0,Was:,,,,https://m.media-amazon.com/images/I/61EBTFHe1zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D18STX6L,2026-04-22T07:12:32.925125
amazon,,Musselz,Musselz,Luggage,"EGP 4,150.00",,,3.5,,,,,https://m.media-amazon.com/images/I/81qO4Z0+kJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGLHYCH,2026-04-22T07:12:32.925691
amazon,,"2-Piece Luggage Set, Hard Shell Suitcase with Wheels and Duffle Bag, Pink, Travel Carry-On",,Luggage,"EGP 1,999.00",,,,,,,,https://m.media-amazon.com/images/I/51MRd5d6mkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FM5MW2Y8,2026-04-22T07:12:32.926142
amazon,,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Cashmere Size 24,,Luggage,"EGP 1,600.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71Sd+FrCepL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBM8VCPV,2026-04-22T07:12:32.926625
amazon,,Musselz,Musselz,Luggage,"EGP 3,580.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61coXs0nG+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FJ4RB2L9,2026-04-22T07:12:32.927271
amazon,,Pretocter,Pretocter,Luggage,EGP 500.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61jsasVVkFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1KKNNFP,2026-04-22T07:12:32.927813
amazon,,Migo,Migo,Luggage,"EGP 1,400.00",,,3.6,,,,,https://m.media-amazon.com/images/I/61quu2uW54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW61LMR,2026-04-22T07:12:32.928337
amazon,,VOOWO,VOOWO,Luggage,EGP 590.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61DsBAzMGFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNT2X1KD,2026-04-22T07:12:32.928829
amazon,,UNWAAT,UNWAAT,Luggage,EGP 575.00,EGP 640.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/51MZAiXUWCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG1HK1Q1,2026-04-22T07:12:32.929545
amazon,,3 Piece Rolling Wheel Travel Bag Set Different Sizes - Pink and Gray Lam3eis-45,,Luggage,"EGP 2,831.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61uPLJT6wdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZDGL6WW,2026-04-22T07:12:32.930060
amazon,,Luggage Trolley Bags Set Of 2 Pcs. For Cabin With 8 Spinner Wheels And TSA Lock - Blue,,Luggage,"EGP 1,787.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61IkVl0ySyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFY4JK1,2026-04-22T07:12:32.930549
amazon,,Gloyuda,Gloyuda,Luggage,EGP 540.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61jKLv2PRnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX59HQ45,2026-04-22T07:12:32.931075
amazon,,Julia Store,Julia Store,Jewelry,EGP 133.00,,,3.9,,,,,https://m.media-amazon.com/images/I/41-011q-hxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNDJ438Y,2026-04-22T07:12:49.047087
amazon,,VRIUA,VRIUA,Jewelry,EGP 75.00,EGP 83.00,,4.5,Was:,,,,https://m.media-amazon.com/images/I/61AyVDrXh7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B12MWX5W,2026-04-22T07:12:49.047714
amazon,,TICVRSS,TICVRSS,Jewelry,EGP 93.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71aK0SW-SUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3C581D7,2026-04-22T07:12:49.048237
amazon,,Turandoss,Turandoss,Jewelry,EGP 112.71,,,4.3,,,,,https://m.media-amazon.com/images/I/71tmGnCruQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CS92DCB,2026-04-22T07:12:49.048708
amazon,,Qitian,Qitian,Jewelry,EGP 159.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61-N+L8ldwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099RSP42X,2026-04-22T07:12:49.049171
amazon,,Ieftop,Ieftop,Jewelry,EGP 85.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51KuPqp3OqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C8LY6945,2026-04-22T07:12:49.049640
amazon,,Love & Crafted,Love & Crafted,Jewelry,EGP 77.00,EGP 98.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/41xFe2k22VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B8F7XSQM,2026-04-22T07:12:49.050186
amazon,,LANE WOODS,LANE WOODS,Jewelry,EGP 50.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51ksCdrNfcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08G16PBB8,2026-04-22T07:12:49.050680
amazon,,IQIC,IQIC,Jewelry,EGP 69.90,,,4.8,,,,,https://m.media-amazon.com/images/I/51gyFbKGIVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5QFK6VK,2026-04-22T07:12:49.051153
amazon,,TICVRSS,TICVRSS,Jewelry,EGP 89.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61RX-Cmjs-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3C4Z68W,2026-04-22T07:12:49.051637
amazon,,TICVRSS,TICVRSS,Jewelry,EGP 84.00,,,3.7,,,,,https://m.media-amazon.com/images/I/618lmy6cwxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3C5DYQN,2026-04-22T07:12:49.052112
amazon,,Turandoss,Turandoss,Jewelry,EGP 100.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61ddr-PfAXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CSBJBNP,2026-04-22T07:12:49.052641
amazon,,Jade cabbage,Jade cabbage,Jewelry,EGP 230.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61EHh+JH+rL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D14HZ167,2026-04-22T07:12:49.053083
amazon,,MPRAINBOW,MPRAINBOW,Jewelry,EGP 300.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71XQ-Z2mW0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DX5Z21N7,2026-04-22T07:12:49.053530
amazon,,"5pcs/Set Jewelry Set, An Ideal Choice For Fashionable Women. Beautifully Designed With Lucky Flower Pattern",,Jewelry,EGP 249.99,,,,,,,,https://m.media-amazon.com/images/I/51YPQR76EBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRYK2D4,2026-04-22T07:12:49.054078
amazon,,4 Piece Luxury Square Women's Jewelry Set with Rhinestone Decoration,,Jewelry,EGP 158.99,,,3.3,,,,,https://m.media-amazon.com/images/I/51FIcqwF6SL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWYZS1KS,2026-04-22T07:12:49.054605
amazon,,"MT 18K Gold Plated 5mm Stainless Steel Snake Chain Necklace Flat Herringbone Choker Necklace Bracelets,Adjustable Dainty Simple Chunky Collar Jewelry Set",,Jewelry,EGP 125.00,,,3.5,,,,,https://m.media-amazon.com/images/I/81GYYarU-NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FQJZ39VG,2026-04-22T07:12:49.055037
amazon,,FridayIn,FridayIn,Jewelry,EGP 359.23,,,3.4,,,,,https://m.media-amazon.com/images/I/41sw14WnGqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FFGBQ7W1,2026-04-22T07:12:49.055510
amazon,,Picuzzy,Picuzzy,Jewelry,EGP 88.00,EGP 97.99,,4.0,Was:,,,,https://m.media-amazon.com/images/I/51RSUzUfXJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DB1DTZGD,2026-04-22T07:12:49.056018
amazon,,Foxgirl,Foxgirl,Jewelry,EGP 89.50,,,4.0,,,,,https://m.media-amazon.com/images/I/51Wy+Tu+jTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BFDRT64F,2026-04-22T07:12:49.056465
amazon,,FridayIn,FridayIn,Jewelry,EGP 285.12,,,2.9,,,,,https://m.media-amazon.com/images/I/51LJGy1DFyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMRY9N3L,2026-04-22T07:12:49.056893
amazon,,Hipwope,Hipwope,Jewelry,EGP 85.00,EGP 91.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/51A3F40E--L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BS6CTW4Q,2026-04-22T07:12:49.057404
amazon,,"Layered Gold Chain Necklace Set, Multi-Strand Boho Design with Coin Charms, Fashion Statement Jewelry",,Jewelry,EGP 99.00,,,3.0,,,,,https://m.media-amazon.com/images/I/41uFFB+l22L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2KKQD44,2026-04-22T07:12:49.057828
amazon,,Greenf,Greenf,Jewelry,EGP 100.00,,,3.3,,,,,https://m.media-amazon.com/images/I/71CmUU4YdxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08LR4Y8CY,2026-04-22T07:12:49.058286
amazon,,"Heart and Sword Pendant Necklace Set, 2-Piece Zircon Crystal Chain Jewellery, Silver and Gold Plated Choker, Fashion Couple Necklaces",,Jewelry,EGP 318.60,EGP 354.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/51YIOaSMF+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F99R3M4W,2026-04-22T07:12:49.058802
amazon,,SHOWDAY,SHOWDAY,Jewelry,EGP 149.99,,,3.8,,,,,https://m.media-amazon.com/images/I/71XuJzFz7yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9P5XVP7,2026-04-22T07:12:49.059260
amazon,,"Anatomical Heart Pendant Necklace, Red Silver Pendant, Gothic Style Jewellery",,Jewelry,EGP 188.10,EGP 209.00,,,Was:,,,,https://m.media-amazon.com/images/I/41Ob11UT0-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6L8C1SV,2026-04-22T07:12:49.059721
amazon,,InzheG,InzheG,Jewelry,EGP 137.74,,,4.1,,,,,https://m.media-amazon.com/images/I/81+ivN0DohL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09PFKX81Z,2026-04-22T07:12:49.060172
amazon,,Bajayvovo,Bajayvovo,Jewelry,EGP 199.97,,,4.0,,,,,https://m.media-amazon.com/images/I/51pnkGHBH4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DMF9MKQL,2026-04-22T07:12:49.060592
amazon,,fashion mania,fashion mania,Jewelry,EGP 449.10,,,4.3,,,,,https://m.media-amazon.com/images/I/51La09DvnEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1QNNHDM,2026-04-22T07:12:49.061028
amazon,,Fayrouz Jewellery,Fayrouz Jewellery,Jewelry,EGP 160.00,EGP 169.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/51Ndt-SnNvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVBG8152,2026-04-22T07:12:49.061542
amazon,,"Matching Necklaces for Couples Best Friends Silver Heart BFF Necklace for Girls 2 Long Distance Relationship Gifts, Zinc, No Gemstone",,Jewelry,EGP 74.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61624xXjPsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09PFZRFX1,2026-04-22T07:12:49.061984
amazon,,IEFWELL,IEFWELL,Jewelry,EGP 148.00,,,3.7,,,,,https://m.media-amazon.com/images/I/617xL+HdndL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C5MNSYP3,2026-04-22T07:12:49.062438
amazon,,Aobei Pearl,Aobei Pearl,Jewelry,EGP 93.34,,,4.4,,,,,https://m.media-amazon.com/images/I/71J8CWeBagL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KQS48XL,2026-04-22T07:12:49.062869
amazon,,ZNDIJE,ZNDIJE,Jewelry,EGP 144.23,,,4.0,,,,,https://m.media-amazon.com/images/I/51D2UnjezVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2RPBHJW,2026-04-22T07:12:49.063316
amazon,,Tewiky,Tewiky,Jewelry,EGP 315.50,,,4.4,,,,,https://m.media-amazon.com/images/I/51a5q1vPJYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Q33WGZW,2026-04-22T07:12:49.063750
amazon,,"Fayruz Jewelry 18K Gold Plated Hoop Earrings for Women - Size 14mm, 020, 14, Copper, No Gemstone",,Jewelry,EGP 175.00,,,3.0,,,,,https://m.media-amazon.com/images/I/41c+uzNRNKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH5M5BCC,2026-04-22T07:12:49.064210
amazon,,micuco,micuco,Jewelry,EGP 60.00,,,3.4,,,,,https://m.media-amazon.com/images/I/612Wb2mdfkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B095P9B494,2026-04-22T07:12:49.064658
amazon,,Foxgirl,Foxgirl,Jewelry,EGP 250.24,,,4.4,,,,,https://m.media-amazon.com/images/I/518bBjwZdTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BY882JW1,2026-04-22T07:12:49.065102
amazon,,"Women's Hollow Heart Letter A Necklace, Gold-Tone Stainless Steel Interlocking Heart Pendant Jewelry, Elegant Birthday or Anniversary Gift for Girls",,Jewelry,EGP 90.00,,,,,,,,https://m.media-amazon.com/images/I/41ogQWdSZRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GRBNH97B,2026-04-22T07:12:49.065505
amazon,,FAYROZ JEWELLERY,FAYROZ JEWELLERY,Jewelry,EGP 350.00,,,4.2,,,,,https://m.media-amazon.com/images/I/412UufaYlDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G3J8X7PD,2026-04-22T07:12:49.065942
amazon,,Mevecco,Mevecco,Jewelry,EGP 120.00,,,3.9,,,,,https://m.media-amazon.com/images/I/71809XwcdSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07YDCMD3S,2026-04-22T07:12:49.066387
amazon,,"Gold Locket Necklace for Women – Oval Pendant with Crystal Eagle & Star Design, Opens to Hold Personal Photos – Elegant Keepsake Jewelry Gift",,Jewelry,EGP 240.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71Ik+fZWjkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FSMZV9M8,2026-04-22T07:12:49.066830
amazon,,Julia Store,Julia Store,Jewelry,EGP 195.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51VVOG8f0wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DN4KN1HG,2026-04-22T07:12:49.067280
amazon,,Vintage Engagement Ring for Women Silver Color Wedding Ring Sparkling Cubic Zirconia Statement Jewelry For Women,,Jewelry,EGP 218.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61baiZev2ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBVMS7KR,2026-04-22T07:12:49.067716
amazon,,GOMMO,GOMMO,Jewelry,EGP 243.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71vUwDR+KGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1YNQLMJ,2026-04-22T07:12:49.068176
amazon,,Julia Store,Julia Store,Jewelry,EGP 275.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61z2q690q8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHQ68ZGQ,2026-04-22T07:12:49.068620
amazon,,White Gold Plated Solitaire Ring for Women Cubic Zirconia - Promise Ring - by Professor,,Jewelry,EGP 173.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61wI+-CkBUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVFB4NRV,2026-04-22T07:12:49.069047
amazon,,Fayrouz Jewellery,Fayrouz Jewellery,Jewelry,EGP 199.00,,,3.6,,,,,https://m.media-amazon.com/images/I/513Cu8olHRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB4BQ2YD,2026-04-22T07:12:53.324273
amazon,,"Gold Stainless Steel Eye of Horus Necklace – Stable Color Waterproof & Rustproof – for Men & Women – Unique & Luxurious Gift, Pharaonic Heritage Design, Ancient Egyptian Jewelry",,Jewelry,EGP 169.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61LHMwRotkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G45N65FM,2026-04-22T07:12:53.324752
amazon,,Julia Store,Julia Store,Jewelry,EGP 175.00,,,4.0,,,,,https://m.media-amazon.com/images/I/512VnLcjGzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVRJ7GLJ,2026-04-22T07:12:53.325226
amazon,,NAIQUBE,NAIQUBE,Jewelry,EGP 114.99,,,4.1,,,,,https://m.media-amazon.com/images/I/41KtF28pY7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X1FGS9S,2026-04-22T07:12:53.325672
amazon,,Yheakne,Yheakne,Jewelry,EGP 95.91,,,4.0,,,,,https://m.media-amazon.com/images/I/51AAMEbKmQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0998XJH6C,2026-04-22T07:12:53.326107
amazon,,SHOWDAY,SHOWDAY,Jewelry,EGP 185.49,,,4.1,,,,,https://m.media-amazon.com/images/I/31OpVfBqEyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DMT8W4XP,2026-04-22T07:12:53.326579
amazon,,Blue Drop,Blue Drop,Jewelry,EGP 135.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51fc04VDQjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNPPHZDV,2026-04-22T07:12:53.327013
amazon,,"4pcs/Set Cubic Zirconia Rhinestone Square Stud Earrings, Necklace, Earrings & Ring Set",,Jewelry,EGP 119.99,,,2.7,,,,,https://m.media-amazon.com/images/I/51ouh3DVHxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL95F7T4,2026-04-22T07:12:53.327474
amazon,,DEARMAY,DEARMAY,Jewelry,EGP 591.01,,,4.4,,,,,https://m.media-amazon.com/images/I/81zGBDIG2-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C2P72WY6,2026-04-22T07:12:53.327916
amazon,,LUCSIS,LUCSIS,Jewelry,EGP 93.00,EGP 99.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/61o3VvdpcDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQYRR2G3,2026-04-22T07:12:53.328428
