platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"4pc Men's Watch Set, Casual & Fashionable, Round Dial, Arabic Numeral Markers, PU Strap Quartz Watch, Comes With Necklace, Bracelet And Ring",,Watches,EGP 359.99,,,2.6,,,,,https://m.media-amazon.com/images/I/51z5cPHK+aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRYVYN8,2026-04-27T09:32:11.406482
amazon,,1pc Round Pointer Quartz Watch & 1pc Bracelet,,Watches,EGP 259.99,,,3.0,,,,,https://m.media-amazon.com/images/I/41LKMtQWOCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVCB3T99,2026-04-27T09:32:11.406999
amazon,,Lee Cooper,Lee Cooper,Watches,"EGP 4,750.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61eUK5JbbzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSG8LQYC,2026-04-27T09:32:11.407544
amazon,,Men's Classic Carbon Fiber Black Luxury Waterproof Business Sports Wristwatch (Black No Number),,Watches,EGP 462.10,EGP 499.00,,5.0,Was:,,,,https://m.media-amazon.com/images/I/41L2UXqBFxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLB38G8F,2026-04-27T09:32:11.408137
amazon,,BOSS,BOSS,Watches,"EGP 3,998.95","EGP 5,560.22",,4.5,Was:,,,,https://m.media-amazon.com/images/I/61ayAkSTwPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01LZ9E6HN,2026-04-27T09:32:11.408781
amazon,,Xiaomi,Xiaomi,Watches,"EGP 2,390.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61iOQG77hxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFZPR9Z4,2026-04-27T09:32:11.409294
amazon,,"Vintage Pocket Watch Train Design with Chain – Antique Quartz Necklace Watch for Men & Women, Classic Retro Gift ساعة جيب كلاسيك بتصميم القطار – ساعة رجالي وحريمي ستايل قديم – هدية مميزة",,Watches,EGP 600.00,,,5.0,,,,,https://m.media-amazon.com/images/I/617LhlKoF7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FYNBZZ7R,2026-04-27T09:32:11.409861
amazon,,1pc Round Pointer Quartz Watch & 5pcs Bracelet - GOLD,,Watches,EGP 359.99,,,3.7,,,,,https://m.media-amazon.com/images/I/31eh4fUifZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYK1CF1B,2026-04-27T09:32:11.410365
amazon,,IB Men's Wristwatch 41mm Quartz Movement Stainless Steel Anti-Rust (Black),,Watches,EGP 370.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51dChJYnOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D43S6DK3,2026-04-27T09:32:11.410901
amazon,,Men's Watch - Analog Waterproof with Silver Stainless Steel Band | Watches for Men | Classic Watch for Men | Watches for Men (White),,Watches,EGP 479.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51uuvTp+ZsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWVKYVXK,2026-04-27T09:32:11.411436
amazon,,SWADESI STUFF,SWADESI STUFF,Watches,EGP 526.00,EGP 590.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/718gLJ8w+-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSC4WG5S,2026-04-27T09:32:11.412028
amazon,,SKMEI,SKMEI,Watches,EGP 452.17,EGP 749.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71TQNs5Q7wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0733GM3CK,2026-04-27T09:32:11.412648
amazon,,Titan,Titan,Watches,"EGP 4,809.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51EH6wvvoWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08HCVY1FG,2026-04-27T09:32:11.413170
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.6,,,,,https://m.media-amazon.com/images/I/61TB4LxEH0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SZ31G4,2026-04-27T09:32:11.413708
amazon,,LTH002 - WOMEN'S LEATHER ANALOG WATCH BLACK,,Watches,EGP 189.00,,,5.0,,,,,https://m.media-amazon.com/images/I/31lnY5YIx9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GP165RY7,2026-04-27T09:32:11.414229
amazon,,Casio,Casio,Watches,"EGP 1,879.00",,,4.6,,,,,https://m.media-amazon.com/images/I/51jh-QfLRXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0786B8WZ3,2026-04-27T09:32:11.414775
amazon,,SKMEI,SKMEI,Watches,EGP 489.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61tvCFdd5wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077Q56MZQ,2026-04-27T09:32:11.415300
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,438.00","EGP 1,899.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/61CVsQjNPkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCDYMQHP,2026-04-27T09:32:11.415915
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 3,198.95",,,4.6,,,,,https://m.media-amazon.com/images/I/61sfo+4cI1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6C8MST,2026-04-27T09:32:11.416457
amazon,,Oraimo,Oraimo,Watches,EGP 890.00,,,4.3,,,,,https://m.media-amazon.com/images/I/41kxbkppx+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWLK9JJH,2026-04-27T09:32:11.416974
amazon,,Casio,Casio,Watches,"EGP 5,308.40",,,4.6,,,,,https://m.media-amazon.com/images/I/81JKCk+HE+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLBHGLKV,2026-04-27T09:32:11.417507
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.6,,,,,https://m.media-amazon.com/images/I/61hyyOxptAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SKNVRQ,2026-04-27T09:32:11.418013
amazon,,"Kids Digital Smart Watch – Waterproof LED Wristband for Boys & Girls, Cartoon Superhero Design – Birthday Gift for Ages 2-12 (Multicolor) (Black Spidarmen)",,Watches,EGP 79.00,EGP 109.00,,2.8,List:,,,,https://m.media-amazon.com/images/I/31jmxXgxLlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G8KT3NGZ,2026-04-27T09:32:11.418672
amazon,,SKMEI,SKMEI,Watches,EGP 669.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61SMFhy2suL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6J27L8B,2026-04-27T09:32:11.419179
amazon,,Casio,Casio,Watches,EGP 953.00,"EGP 1,059.00",,4.6,Was:,,,,https://m.media-amazon.com/images/I/61G64bbBjfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01D5P6FJ6,2026-04-27T09:32:11.419810
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,403.77",,,4.0,,,,,https://m.media-amazon.com/images/I/61f+kQTEVWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NXV4Y1B,2026-04-27T09:32:11.420339
amazon,,Casio,Casio,Watches,"EGP 1,369.00","EGP 1,490.00",,4.4,Was:,,,,https://m.media-amazon.com/images/I/61Dh+nVakML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0039YOHI0,2026-04-27T09:32:11.420956
amazon,,"Men's Watch Leather Strap, Classic Quartz Waterproof Watch, Suitable for Men and Women, Elegant Gift",,Watches,EGP 899.00,,,1.7,,,,,https://m.media-amazon.com/images/I/51lvozLENWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQCT2FF2,2026-04-27T09:32:15.623837
amazon,,"Women's Gold Snake Wrist Watch, Metal Band, Classic Fashion Design, Luxury Accessory",,Watches,EGP 899.00,,,,,,,,https://m.media-amazon.com/images/I/51hflzEeRJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLQYGF1V,2026-04-27T09:32:15.624357
amazon,,Women's Snake Watch Fashion Luxury Classic Casual Watch Perfect Gift for Women Girls,,Watches,EGP 809.10,EGP 899.00,,5.0,List:,,,,https://m.media-amazon.com/images/I/616JATW8UUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GM2J7NMY,2026-04-27T09:32:15.625055
amazon,,"Men's Classic Analog Watch Stainless Steel Strap, Water Resistant, Multiple Colors",,Watches,EGP 584.10,EGP 649.00,,2.0,List:,,,,https://m.media-amazon.com/images/I/511h3IDH3lL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GTD697JZ,2026-04-27T09:32:15.625777
amazon,,RMM,RMM,Watches,EGP 194.99,EGP 200.00,,2.2,Was:,,,,https://m.media-amazon.com/images/I/51cQY4bDOTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KP998HW,2026-04-27T09:32:15.626378
amazon,,Casio,Casio,Watches,"EGP 2,289.00","EGP 2,775.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/61060q-KxfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B005FDOENQ,2026-04-27T09:32:15.627031
amazon,,Luxury Women Gold Hearts Wrist Watch with Bracelet Gift | Stylish Casual Watch Set for Women and Bracelet Gift | Fashion Accessories | Gift for Girls and High End Styles,,Watches,EGP 189.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51fvxpoguIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G5ZX8J9G,2026-04-27T09:32:15.627569
amazon,,Simple Arabic Numerals Analog Men's Watch.,,Watches,EGP 202.00,,,3.3,,,,,https://m.media-amazon.com/images/I/41dwlbhhevL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G7KDRFJT,2026-04-27T09:32:15.628090
amazon,,Casio,Casio,Watches,"EGP 2,214.00","EGP 2,395.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/61HAudSjMIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NMV8X74,2026-04-27T09:32:15.628703
amazon,,Oraimo,Oraimo,Watches,"EGP 1,269.97","EGP 1,609.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/61Yj9K3WJrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXMYJT8W,2026-04-27T09:32:15.629334
amazon,,SKMEI,SKMEI,Watches,EGP 524.98,,,5.0,,,,,https://m.media-amazon.com/images/I/61Eaajbls-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2JV1D6D,2026-04-27T09:32:15.629876
amazon,,Oraimo,Oraimo,Watches,"EGP 1,200.00","EGP 1,600.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/61shUuiQKiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CYT4PJP9,2026-04-27T09:32:15.630548
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,390.00","EGP 1,699.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/51zMJ4mXhCS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096QX2BDY,2026-04-27T09:32:15.631155
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,519.00","EGP 1,650.00",,3.2,Was:,,,,https://m.media-amazon.com/images/I/61VPwMfanmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9PFP4TB,2026-04-27T09:32:15.631791
amazon,,Oraimo,Oraimo,Watches,"EGP 1,100.00","EGP 1,299.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/51lLKmHAnkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMR7H8FT,2026-04-27T09:32:15.632440
amazon,,Casio,Casio,Watches,"EGP 2,163.65",,,4.4,,,,,https://m.media-amazon.com/images/I/61Au7y-cBiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PWHKJKC,2026-04-27T09:32:15.632958
amazon,,Casio,Casio,Watches,"EGP 1,303.00","EGP 1,559.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/61CeEfy+eEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NF7RNBH,2026-04-27T09:32:15.633577
amazon,,"Classic Men's Watch, Black Square Frame, Stainless Steel Strap, Analog Display with Date, 30M Waterproof, Quartz Movement, Elegant Design for Occasions",,Watches,EGP 295.00,,,2.5,,,,,https://m.media-amazon.com/images/I/510xPCYao2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPRMV2TS,2026-04-27T09:32:15.634092
amazon,,Casio,Casio,Watches,"EGP 1,327.58",,,4.5,,,,,https://m.media-amazon.com/images/I/61GGnkBUWQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07TWT35Z8,2026-04-27T09:32:15.634662
amazon,,Titan,Titan,Watches,"EGP 4,345.00",,,4.4,,,,,https://m.media-amazon.com/images/I/410e6RBnDcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07D2HQFJQ,2026-04-27T09:32:15.635182
amazon,,Men's Watch Classic Carbon Waterproof Stylish Durable Daily Use Gift Watch,,Watches,EGP 499.00,,,5.0,,,,,https://m.media-amazon.com/images/I/4188vmsbgjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL98XJZR,2026-04-27T09:32:15.635787
amazon,,Citizen,Citizen,Watches,"EGP 8,800.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61JPQNkmS1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015IZPXGW,2026-04-27T09:32:15.636373
amazon,,Citizen,Citizen,Watches,"EGP 8,785.98",,,4.3,,,,,https://m.media-amazon.com/images/I/71ealg0XJIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D8DFYRH,2026-04-27T09:32:15.637704
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 8,042.70",,,4.5,,,,,https://m.media-amazon.com/images/I/81JwqvmU-ZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07V6DHWMP,2026-04-27T09:32:15.638232
amazon,,Luminous Watch (2 Pack) for Boys and Girls – Time & Date Display Only – Fashion Design with Multiple Colors – Clear Night Light – Casual Kids Watch for Daily Use – Not Smart No Call or App,,Watches,EGP 146.00,,,,,,,,https://m.media-amazon.com/images/I/61Zx3pDCMRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GWYJ288P,2026-04-27T09:32:15.638713
amazon,,SWADESI STUFF,SWADESI STUFF,Watches,EGP 700.00,EGP 740.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/71stCVa3vaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSC7FYZF,2026-04-27T09:32:15.639311
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,255.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51xxcSN8DfS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0968X4CCD,2026-04-27T09:32:15.639889
amazon,,Luxury Women's Wrist Watch Comfortable Silicone Rubber Band - Fashion Design Suitable for Gifts and Occasions - Available in Many Colors and Shapes,,Watches,EGP 175.00,,,,,,,,https://m.media-amazon.com/images/I/51Z53IF4SrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GW6HR615,2026-04-27T09:32:15.640350
amazon,,Women's Open Bracelet Watch Oval Dial Gold Stainless Steel Analog Quartz Watch Classic Elegant,,Watches,EGP 477.00,,,3.6,,,,,https://m.media-amazon.com/images/I/41i4gn0apGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNJJTYPV,2026-04-27T09:32:15.640886
amazon,,Women's Casual Watch with Flexible Silicone Strap - Fashion Design Lightweight Waterproof for Daily Use - Black,,Watches,EGP 365.00,,,,,,,,https://m.media-amazon.com/images/I/41jpSt3ptRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GT2G6113,2026-04-27T09:32:15.641323
amazon,,Samsung,Samsung,Watches,"EGP 2,040.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTCMFJYF,2026-04-27T09:32:15.641915
amazon,,Q&Q,Q&Q,Watches,EGP 755.00,,,5.0,,,,,https://m.media-amazon.com/images/I/71vuAj0QJeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09WLS2CJF,2026-04-27T09:32:15.642497
amazon,,SKMEI,SKMEI,Watches,EGP 533.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51qF692qnWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B076PCTRX2,2026-04-27T09:32:15.643006
amazon,,Mens Watch with Arabic Numerals Simple Analog Matte Watch | Fashion Wrist Watch,,Watches,EGP 239.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41InQeRsQgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB9Q9QH7,2026-04-27T09:32:15.643531
amazon,,Casio,Casio,Watches,"EGP 2,125.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51qOVvS4guL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00X4U1BJ2,2026-04-27T09:32:15.644045
amazon,,Men's Watch Classic Waterproof Analog Wrist Watch for Men,,Watches,EGP 599.00,,,2.4,,,,,https://m.media-amazon.com/images/I/4132I7kO7AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLZW1163,2026-04-27T09:32:15.644573
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,075.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61kIErEj04L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRYFF7SX,2026-04-27T09:32:15.645149
amazon,,"T800 Ultra Smart Watch Largest and Brightest Display Deep Waterproof With Video Controlling Assistant Wireless Fast Charging, BIGGER SCREEN SHOW MORE, Bluetooth, NFC (BLACK)",,Watches,EGP 298.75,EGP 383.00,,2.4,List:,,,,https://m.media-amazon.com/images/I/61MsDRvGnPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSKRCZ12,2026-04-27T09:32:15.645852
amazon,,SKMEI,SKMEI,Watches,EGP 483.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61fdNsXVY+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09V12ZZS3,2026-04-27T09:32:15.646370
amazon,,SKMEI,SKMEI,Watches,EGP 499.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61O5BXu9lWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSG6Q2LN,2026-04-27T09:32:15.646901
amazon,,Casio,Casio,Watches,"EGP 2,100.00","EGP 3,095.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/61JjZ22dwyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNVMH7H6,2026-04-27T09:32:15.647502
amazon,,Fossil,Fossil,Watches,"EGP 6,899.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61gwHc80A2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKBCPJSF,2026-04-27T09:32:15.648042
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 6,104.96",,,4.4,,,,,https://m.media-amazon.com/images/I/515Z-LO1RqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B072LQGD3G,2026-04-27T09:32:15.648579
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 6,919.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71WGSqFIXLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X4PD6TD,2026-04-27T09:32:15.649089
amazon,,LYMFHCH,LYMFHCH,Watches,EGP 669.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71BRnykl48L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08MJKMGJS,2026-04-27T09:32:15.649624
amazon,,LTH008 - WOMEN'S LEATHER ANALOG WATCH,,Watches,EGP 149.00,,,,,,,,https://m.media-amazon.com/images/I/31JKibKKT8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GP13G8V9,2026-04-27T09:32:15.650082
amazon,,Alba,Alba,Watches,"EGP 5,950.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71I-glKYmXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRL7TBZT,2026-04-27T09:32:15.650645
amazon,,SKMEI,SKMEI,Watches,EGP 484.98,EGP 569.00,,4.8,List:,,,,https://m.media-amazon.com/images/I/61m3WzXXGaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09XLKP5FK,2026-04-27T09:32:15.651329
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,629.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71jz3IaJ6NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG5J75D1,2026-04-27T09:32:15.651966
amazon,,"Digital Smart Watch with Silicone Band, Rose Gold Case, Multiple Colours Available",,Watches,EGP 75.00,,,2.9,,,,,https://m.media-amazon.com/images/I/71fLYqjIO+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMFYZWZJ,2026-04-27T09:32:15.652501
amazon,,SKMEI,SKMEI,Watches,EGP 540.00,EGP 649.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/61jKY4WGiRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091KKB1H1,2026-04-27T09:32:15.653088
amazon,,Naviforce,Naviforce,Watches,"EGP 1,655.00",,,,,,,,https://m.media-amazon.com/images/I/71f0gu4fIgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FN5B23MW,2026-04-27T09:32:15.653583
