platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,IB Men's Wristwatch 41mm Quartz Movement Stainless Steel Anti-Rust (Black),,Watches,EGP 375.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51dChJYnOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D43S6DK3,2026-05-03T04:42:39.438951
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,474.00","EGP 1,550.00",,3.6,Was:,,,,https://m.media-amazon.com/images/I/81XQ9rIHeUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Q15DKGZ,2026-05-03T04:42:39.439468
amazon,,SKMEI,SKMEI,Watches,EGP 521.48,EGP 559.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61gGqJiyYiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6ML1VJ,2026-05-03T04:42:39.439983
amazon,,"4pc Men's Watch Set, Casual & Fashionable, Round Dial, Arabic Numeral Markers, PU Strap Quartz Watch, Comes With Necklace, Bracelet And Ring",,Watches,EGP 379.99,,,2.4,,,,,https://m.media-amazon.com/images/I/51z5cPHK+aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLRYVYN8,2026-05-03T04:42:39.440428
amazon,,MediaTech,MediaTech,Watches,EGP 612.52,EGP 647.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/51EDDcHc1xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXVD5PFC,2026-05-03T04:42:39.440939
amazon,,SKMEI,SKMEI,Watches,EGP 893.71,,,2.0,,,,,https://m.media-amazon.com/images/I/618JZo-1AtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5YNY254,2026-05-03T04:42:39.441365
amazon,,Women's Gold Stainless Steel Automatic Quartz Watch (Multi Shape),,Watches,EGP 199.00,,,3.0,,,,,https://m.media-amazon.com/images/I/41P0nA87OeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DX66VTQ9,2026-05-03T04:42:39.441785
amazon,,SKMEI,SKMEI,Watches,EGP 466.90,EGP 749.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/71TQNs5Q7wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0733GM3CK,2026-05-03T04:42:39.442287
amazon,,Men's Watch - Analog Waterproof with Silver Stainless Steel Band | Watches for Men | Classic Watch for Men | Watches for Men (White),,Watches,EGP 479.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51uuvTp+ZsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWVKYVXK,2026-05-03T04:42:39.442712
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,469.00","EGP 1,789.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61Hvr8a+pPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX55B652,2026-05-03T04:42:39.443279
amazon,,Casio,Casio,Watches,"EGP 1,827.00","EGP 2,089.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/61ly8xMHakL._AC_UL320_.jpg,https://www.amazon.eg/dp/B089DJWR26,2026-05-03T04:42:39.443783
amazon,,Oraimo,Oraimo,Watches,EGP 899.00,,,4.3,,,,,https://m.media-amazon.com/images/I/41kxbkppx+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWLK9JJH,2026-05-03T04:42:39.444254
amazon,,SAMREEN GOLD,SAMREEN GOLD,Watches,EGP 320.00,,,3.6,,,,,https://m.media-amazon.com/images/I/71eXs-Vc6OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNRDRMGB,2026-05-03T04:42:39.444685
amazon,,Casio,Casio,Watches,"EGP 2,349.00","EGP 2,611.00",Save 10%,4.4,Was:,,,,https://m.media-amazon.com/images/I/61CKZSwqOPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07BS3LCP1,2026-05-03T04:42:39.445201
amazon,,"Men's Analog Watch Carbon Black with Clear Arabic Numerals – Stylish Design Lightweight – Comfortable Strap for Daily Use, Work and Occasions",,Watches,EGP 250.00,,,2.5,,,,,https://m.media-amazon.com/images/I/519uWvm72fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GRMHF3MR,2026-05-03T04:42:39.445632
amazon,,1pc Round Pointer Quartz Watch & 1pc Bracelet,,Watches,EGP 259.99,,,3.0,,,,,https://m.media-amazon.com/images/I/41LKMtQWOCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVCB3T99,2026-05-03T04:42:39.446066
amazon,,SKMEI,SKMEI,Watches,EGP 950.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61vFyYrE6PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08XKBSF3D,2026-05-03T04:42:39.446488
amazon,,Casio,Casio,Watches,"EGP 2,100.00","EGP 3,095.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/61JjZ22dwyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNVMH7H6,2026-05-03T04:42:39.447016
amazon,,"Luxury Rose Gold Women's Quartz Watch – Elegant Gift for her-Crystal-Embellished Dial, Ultra-Lightweight, Scratch-Resistant, Elegant Dress Watch.",,Watches,"EGP 1,500.00",,,5.0,,,,,https://m.media-amazon.com/images/I/513qunTodqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWKG6VKM,2026-05-03T04:42:39.447472
amazon,,SWADESI STUFF,SWADESI STUFF,Watches,EGP 526.00,EGP 590.00,,4.1,Was:,,,,https://m.media-amazon.com/images/I/718gLJ8w+-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSC4WG5S,2026-05-03T04:42:39.447988
amazon,,Xiaomi,Xiaomi,Watches,"EGP 2,280.85",,,4.4,,,,,https://m.media-amazon.com/images/I/61su9fqRFUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFHFM1X9,2026-05-03T04:42:39.448457
amazon,,Casio,Casio,Watches,"EGP 1,485.00","EGP 2,245.95",,4.4,List:,,,,https://m.media-amazon.com/images/I/61ltBh1kY2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015ZXQ6RC,2026-05-03T04:42:39.448952
amazon,,1pc Round Pointer Quartz Watch & 5pcs Bracelet - GOLD,,Watches,EGP 359.99,,,3.7,,,,,https://m.media-amazon.com/images/I/31eh4fUifZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYK1CF1B,2026-05-03T04:42:39.449386
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,438.00","EGP 1,899.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/61CVsQjNPkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCDYMQHP,2026-05-03T04:42:39.449863
amazon,,SKMEI,SKMEI,Watches,EGP 669.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61SMFhy2suL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6J27L8B,2026-05-03T04:42:39.450361
amazon,,Casio,Casio,Watches,"EGP 2,542.00","EGP 2,895.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/61Ns7Zd8cEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07BS51K89,2026-05-03T04:42:39.450856
amazon,,LTH002 - WOMEN'S LEATHER ANALOG WATCH BLACK,,Watches,EGP 189.00,,,5.0,,,,,https://m.media-amazon.com/images/I/31lnY5YIx9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GP165RY7,2026-05-03T04:42:39.451316
amazon,,SKMEI,SKMEI,Watches,EGP 524.98,,,5.0,,,,,https://m.media-amazon.com/images/I/61Eaajbls-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2JV1D6D,2026-05-03T04:42:39.451729
amazon,,Casio,Casio,Watches,"EGP 1,450.00","EGP 1,888.64",,4.2,List:,,,,https://m.media-amazon.com/images/I/61CeEfy+eEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NF7RNBH,2026-05-03T04:42:39.452231
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.7,,,,,https://m.media-amazon.com/images/I/61TB4LxEH0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SZ31G4,2026-05-03T04:42:39.452651
amazon,,Alba,Alba,Watches,"EGP 3,548.00",,,,,,,,https://m.media-amazon.com/images/I/61Juux4Z1kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRL78CT7,2026-05-03T04:42:39.453065
amazon,,Casio,Casio,Watches,"EGP 1,807.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61Dh+nVakML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0039YOHI0,2026-05-03T04:42:39.453486
amazon,,Oraimo,Oraimo,Watches,"EGP 1,200.00","EGP 1,600.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/61shUuiQKiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CYT4PJP9,2026-05-03T04:42:39.454007
amazon,,SKMEI,SKMEI,Watches,EGP 539.99,EGP 649.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/61vwxy2tcNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091J9LCQK,2026-05-03T04:42:39.454491
amazon,,"Men's Casual Business Quartz Watch With Calendar, Stainless Steel Strap",,Watches,EGP 499.99,,,2.7,,,,,https://m.media-amazon.com/images/I/61hyyOxptAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G6SKNVRQ,2026-05-03T04:42:39.454960
amazon,,"Classic Men's Watch, Black Square Frame, Stainless Steel Strap, Analog Display with Date, 30M Waterproof, Quartz Movement, Elegant Design for Occasions",,Watches,EGP 295.00,,,2.8,,,,,https://m.media-amazon.com/images/I/510xPCYao2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GPRMV2TS,2026-05-03T04:42:39.455432
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 3,198.95",,,4.6,,,,,https://m.media-amazon.com/images/I/61sfo+4cI1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07B6C8MST,2026-05-03T04:42:39.455876
amazon,,"Kids Digital Smart Watch – Waterproof LED Wristband for Boys & Girls, Cartoon Superhero Design – Birthday Gift for Ages 2-12 (Multicolor) (Black Spidarmen)",,Watches,EGP 79.00,EGP 109.00,,2.8,List:,,,,https://m.media-amazon.com/images/I/31jmxXgxLlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G8KT3NGZ,2026-05-03T04:42:39.456454
amazon,,RMM,RMM,Watches,EGP 184.99,EGP 200.00,,2.2,Was:,,,,https://m.media-amazon.com/images/I/51cQY4bDOTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KP998HW,2026-05-03T04:42:44.167503
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,639.35",,,4.4,,,,,https://m.media-amazon.com/images/I/61yFnMFEnHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X8J8BGL,2026-05-03T04:42:44.167993
amazon,,SKMEI,SKMEI,Watches,EGP 533.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51qF692qnWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B076PCTRX2,2026-05-03T04:42:44.168438
amazon,,SKMEI,SKMEI,Watches,EGP 539.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61tvCFdd5wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B077Q56MZQ,2026-05-03T04:42:44.168878
amazon,,Samsung,Samsung,Watches,"EGP 2,099.00",,,4.3,,,,,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTCMFJYF,2026-05-03T04:42:44.169360
amazon,,SKMEI,SKMEI,Watches,EGP 539.00,,,,,,,,https://m.media-amazon.com/images/I/419xGLdZIlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL384YZC,2026-05-03T04:42:44.169738
amazon,,SKMEI,SKMEI,Watches,EGP 499.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61O5BXu9lWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSG6Q2LN,2026-05-03T04:42:44.170228
amazon,,Swatch,Swatch,Watches,"EGP 3,753.94",,,4.2,,,,,https://m.media-amazon.com/images/I/81YE0hvgdVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07GSPJPD5,2026-05-03T04:42:44.170703
amazon,,Casio,Casio,Watches,"EGP 2,011.98",,,4.4,,,,,https://m.media-amazon.com/images/I/61Au7y-cBiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PWHKJKC,2026-05-03T04:42:44.171145
amazon,,Q&Q ATTRACTIVE,Q&Q ATTRACTIVE,Watches,EGP 940.00,,,2.0,,,,,https://m.media-amazon.com/images/I/61iUa1KRqwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSZ451FV,2026-05-03T04:42:44.171570
amazon,,Luxury Women's Wrist Watch Comfortable Silicone Rubber Band - Fashion Design Suitable for Gifts and Occasions - Available in Many Colors and Shapes,,Watches,EGP 175.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51Z53IF4SrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GW6HR615,2026-05-03T04:42:44.172029
amazon,,Casio,Casio,Watches,"EGP 2,012.00","EGP 2,395.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/61HAudSjMIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NMV8X74,2026-05-03T04:42:44.172511
amazon,,Simple Arabic Numerals Analog Men's Watch.,,Watches,,,,3.3,,,,,https://m.media-amazon.com/images/I/41dwlbhhevL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G7KDRFJT,2026-05-03T04:42:44.173162
amazon,,SKMEI,SKMEI,Watches,"EGP 1,300.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61yR6yA4HBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCFQZLM2,2026-05-03T04:42:44.173608
amazon,,Casio,Casio,Watches,,,,4.2,,,,,https://m.media-amazon.com/images/I/71RTUpJR5mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00GRRIZK2,2026-05-03T04:42:44.174074
amazon,,Casio,Casio,Watches,"EGP 2,350.46","EGP 2,775.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/61060q-KxfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B005FDOENQ,2026-05-03T04:42:44.174668
amazon,,Casio,Casio,Watches,"EGP 1,899.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51EsjIwpOGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07D7Y99VC,2026-05-03T04:42:44.175163
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,370.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51xxcSN8DfS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0968X4CCD,2026-05-03T04:42:44.175599
amazon,,All Black Carbon Watch-Shadow | Minimalist Elegant Design – Lightweight Build | Perfect for Daily & Formal Wear,,Watches,EGP 499.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51ax9ziXa+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GMWT6Y1P,2026-05-03T04:42:44.176056
amazon,,Naviforce,Naviforce,Watches,"EGP 1,087.00",,,,,,,,https://m.media-amazon.com/images/I/61B4uA4vmGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D4M91CR6,2026-05-03T04:42:44.176461
amazon,,Mens Watch with Arabic Numerals Simple Analog Matte Watch | Fashion Wrist Watch,,Watches,EGP 239.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41InQeRsQgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB9Q9QH7,2026-05-03T04:42:44.176883
amazon,,Men Regular Leather Wrist Watch 21,,Watches,EGP 189.00,,,,,,,,https://m.media-amazon.com/images/I/41xUWgUQe-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GFXSW53F,2026-05-03T04:42:44.177285
amazon,,"T800 Ultra Smart Watch Largest and Brightest Display Deep Waterproof With Video Controlling Assistant Wireless Fast Charging, BIGGER SCREEN SHOW MORE, Bluetooth, NFC (BLACK)",,Watches,EGP 298.75,EGP 383.00,,2.3,List:,,,,https://m.media-amazon.com/images/I/61MsDRvGnPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSKRCZ12,2026-05-03T04:42:44.177789
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,911.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71jz3IaJ6NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG5J75D1,2026-05-03T04:42:44.178350
amazon,,Tommy Hilfiger,Tommy Hilfiger,Watches,"EGP 4,357.00",,,3.9,,,,,https://m.media-amazon.com/images/I/61-VgeOagxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B008U7J704,2026-05-03T04:42:44.178813
amazon,,MF MINI FOCUS,MF MINI FOCUS,Watches,"EGP 1,624.00",,,2.9,,,,,https://m.media-amazon.com/images/I/61VPwMfanmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9PFP4TB,2026-05-03T04:42:44.179260
amazon,,LYMFHCH,LYMFHCH,Watches,EGP 669.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71BRnykl48L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08MJKMGJS,2026-05-03T04:42:44.179684
amazon,,BOSS,BOSS,Watches,"EGP 5,500.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61ayAkSTwPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01LZ9E6HN,2026-05-03T04:42:44.180125
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,911.00",,,4.4,,,,,https://m.media-amazon.com/images/I/619xTN+r7LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG5HL6G6,2026-05-03T04:42:44.180591
amazon,,Itel,Itel,Watches,EGP 799.00,EGP 979.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/415uFrvBOgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FM48CYP5,2026-05-03T04:42:44.181104
amazon,,Titan,Titan,Watches,"EGP 4,472.37",,,4.5,,,,,https://m.media-amazon.com/images/I/51EH6wvvoWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08HCVY1FG,2026-05-03T04:42:44.181540
amazon,,SKMEI,SKMEI,Watches,EGP 650.00,EGP 849.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61A8Y+BMLXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08GD2D6ZC,2026-05-03T04:42:44.182087
amazon,,"Digital Smart Watch with Silicone Band, multi color Case, Multiple Colours Available",,Watches,EGP 60.00,EGP 67.00,,2.9,List:,,,,https://m.media-amazon.com/images/I/71fLYqjIO+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMFYZWZJ,2026-05-03T04:42:44.182584
amazon,,Casio,Casio,Watches,"EGP 1,016.12",,,4.4,,,,,https://m.media-amazon.com/images/I/51mL+QJirDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B008MHYH0C,2026-05-03T04:42:44.183025
amazon,,Alba,Alba,Watches,"EGP 7,104.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51OxzPUd6+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CD82MRQ9,2026-05-03T04:42:44.183468
amazon,,SKMEI,SKMEI,Watches,EGP 503.00,EGP 569.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/619ycKnZVvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B073XQL77H,2026-05-03T04:42:44.183983
amazon,,SKMEI,SKMEI,Watches,EGP 486.00,,,4.0,,,,,https://m.media-amazon.com/images/I/716QOQZ2o-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B077MNWR43,2026-05-03T04:42:44.184400
amazon,,Daniel Wellington,Daniel Wellington,Watches,"EGP 5,035.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61kIErEj04L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRYFF7SX,2026-05-03T04:42:44.184887
amazon,,Michael Kors,Michael Kors,Watches,"EGP 6,799.00",,,4.8,,,,,https://m.media-amazon.com/images/I/71-32BOYPrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01HEVAPSO,2026-05-03T04:42:44.185341
amazon,,Joyroom,Joyroom,Watches,"EGP 1,839.00","EGP 1,939.24",,4.1,Was:,,,,https://m.media-amazon.com/images/I/61YZ3oOYngL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSTZGML5,2026-05-03T04:42:44.185835
amazon,,Michael Kors,Michael Kors,Watches,"EGP 5,173.54",,,4.5,,,,,https://m.media-amazon.com/images/I/81xp2-n+ybL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00FZE1AZU,2026-05-03T04:42:44.186285
amazon,,Casio,Casio,Watches,"EGP 2,699.00",,,4.5,,,,,https://m.media-amazon.com/images/I/516QVfnuJ1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07RBNFG6N,2026-05-03T04:42:44.186703
amazon,,Casio,Casio,Watches,"EGP 2,990.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61R6Nc+ul6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B00HSZKSKC,2026-05-03T04:42:44.187145
amazon,,Casio,Casio,Watches,"EGP 2,175.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51ZCC4zCJiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08SQ7CQV3,2026-05-03T04:42:44.187658
amazon,,Casio,Casio,Watches,"EGP 1,355.00","EGP 1,725.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/61r7in-usVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09V1NTJRD,2026-05-03T04:42:44.188150
amazon,,Michael Kors,Michael Kors,Watches,"EGP 5,574.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61xJmsZQe6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B007VPSYFA,2026-05-03T04:42:44.188568
amazon,,Luminous Watch (2 Pack) for Boys and Girls – Time & Date Display Only – Fashion Design with Multiple Colors – Clear Night Light – Casual Kids Watch for Daily Use – Not Smart No Call or App,,Watches,EGP 146.00,,,,,,,,https://m.media-amazon.com/images/I/61Zx3pDCMRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GWYJ288P,2026-05-03T04:42:44.188964
amazon,,"X9+ Ultra 2 Smart Watch, 2.12"" AMOLED Display, 420mAh Battery, IP68 Waterproof, Compatible with Android and iOS, Black",,Watches,EGP 799.00,EGP 999.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/41U1XWTiNlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GBVCP21P,2026-05-03T04:42:44.189465
amazon,,Clementoni,Clementoni,Watches,EGP 997.85,,,4.4,,,,,https://m.media-amazon.com/images/I/81M1SA70P8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08QZHR2LC,2026-05-03T04:42:48.165535
amazon,,Citizen,Citizen,Watches,"EGP 8,800.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61JPQNkmS1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B015IZPXGW,2026-05-03T04:42:48.166102
amazon,,Citizen,Citizen,Watches,"EGP 7,992.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71ealg0XJIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D8DFYRH,2026-05-03T04:42:48.166617
amazon,,Citizen,Citizen,Watches,"EGP 10,406.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71mHxU4DKyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D8D3PWG,2026-05-03T04:42:48.167147
amazon,,Casio,Casio,Watches,"EGP 2,532.00","EGP 3,499.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/613QgtdWAAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09TP7FZLB,2026-05-03T04:42:48.167663
amazon,,Sonata,Sonata,Watches,"EGP 1,228.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71YE8HgViyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZNWMT52,2026-05-03T04:42:48.168160
amazon,,SKMEI,SKMEI,Watches,"EGP 1,299.00",,,1.0,,,,,https://m.media-amazon.com/images/I/61bTbKT6h4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5YPH4Q5,2026-05-03T04:42:48.168608
