platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B07B3JW7GJ,"Lenovo BL242 A6000, K3, K30 Battery 2300mAh",Lenovo,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Replacement Parts > Batteries",EGP275.00,,,2.8,,,,,https://m.media-amazon.com/images/I/61p7jaDXyAL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07B3JW7GJ,2026-03-28T23:50:42.709614
amazon,B07CT9ZYKC,Digispark Micro ATTINY85 for Arduino Compatible Development Board with Micro USB,Brand: ROBOJAX,"Electronics > Computers, Components & Accessories > Components & Replacement Parts > Internal Components > Motherboards",EGP190.00,,,4.8,,,,,https://m.media-amazon.com/images/I/51Em62xb7BL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07CT9ZYKC,2026-03-28T23:50:48.746782
amazon,B07G8JLKMB,"Fine - fluffy facial tissue 550 sheets x 3 layers, sterilized tissue for germ protection.",Fine,"Health & Household Products > Home Care & Cleaning > Tissues, Toilet Paper & Sprays > Facial Tissues > Box Tissues",EGP41.66,,,4.5,,,,,https://m.media-amazon.com/images/I/71-5fi5pVnL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07G8JLKMB,2026-03-28T23:50:57.899179
amazon,B07GY2PZTF,"Faber-Castell FC167401 Artist Pen, White",Faber-Castell,"Office Products > Pens, Pencils & Writing Supplies > Markers & Highlighters > Permanent Markers & Marker Pens",EGP85.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51yvUxrLdHL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07GY2PZTF,2026-03-28T23:51:02.055107
amazon,B07PL3CB71,JBL TUNE 110 - In-Ear Headphone with One-Button Remote - Black,JBL,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP460.00,,,4.5,,,,,https://m.media-amazon.com/images/I/51UgUPRCumL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07PL3CB71,2026-03-28T23:51:26.427031
amazon,B07Q1YXVWH,"DOQAUS Bluetooth Headphones Over Ear, 90 Hrs Playtime, Bluetooth 5.3 Wireless Headphones, 3 EQ Modes, Hi-Fi Stereo Bass Foldable Headphones Wireless, Soft Earpads, Built-in Mic, for Phone PC Travel",Brand: DOQAUS,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > Over-Ear Headphones","EGP4,499.99",,,,,,,,https://m.media-amazon.com/images/I/61kFsU+CYkL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07Q1YXVWH,2026-03-28T23:51:30.545124
amazon,B07QVSJWMZ,"Snuggle Blue Sparkle Cuddle-Up Fresh Dryer Sheets, 200ct",Brand: Snuggle,Health & Household Products > Home Care & Cleaning > Laundry > Dryer Sheets,"EGP2,900.00",,,4.8,,,,,https://m.media-amazon.com/images/I/81TdpdRQHIL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07QVSJWMZ,2026-03-28T23:51:34.000628
amazon,B07XCHZ4QP,DeFacto Womens Core Straight Fit Knitted Trousers Trousers (pack of 1),DeFacto,Fashion > Women > Clothing > Pants,,,,,,,,,https://m.media-amazon.com/images/I/61Td5ndH4IL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07XCHZ4QP,2026-03-28T23:51:49.679052
amazon,B0848Y82N8,Tank Power Cartridges - 6 Months Economy Pack,Tank,"Home & Kitchen > Kitchen > Water Coolers, Filters & Cartridges > Water Filter Cartridges",EGP172.00,,,4.6,,,,,https://m.media-amazon.com/images/I/51Gbmr3fVwL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0848Y82N8,2026-03-28T23:52:06.862141
amazon,B0852YGN6W,"Ringke Fusion-X Designed for Galaxy S10 Lite Case, Clear Back Cover with Heavy Duty Renovated Shockproof TPU Frame Bumper Phone Case for Galaxy S10 Lite (2020) - Space Blue",Brand: Ringke,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP450.00,,,4.5,,,,,https://m.media-amazon.com/images/I/71umkOBFlkL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0852YGN6W,2026-03-28T23:52:09.765772
amazon,B085S5RHF1,"NEW'C Case for Samsung Galaxy A71, Ultra Transparent Soft TPU Silicone Gel Protective Case with Shock Absorption and Anti-Scratch",Brand: NEW'C,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP150.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61ul826ZTXL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B085S5RHF1,2026-03-28T23:52:13.223095
amazon,B088MGHRHC,"ORICO External M.2 NVMe SSD Enclosure - USB 3.1 Gen 2 Type-C to M2 NVMe PCIe Adapter for M-Key SSDs 2230, 2242, 2260, 2280 (TB3 Compatible)",Brand: Orico,"Electronics > Computers, Components & Accessories > Accessories > Hard Drive Accessories > Enclosures",EGP940.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61kWxZ5prTL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B088MGHRHC,2026-03-28T23:52:22.649318
amazon,B08B7ZX1P1,Silvy Women Nylon Socette Nylon Socette Set of 3 Pieces (pack of 3),Brand: Silvy,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Lingerie Sets",,,,4.5,,,,,https://m.media-amazon.com/images/I/51ASHPQoinL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08B7ZX1P1,2026-03-28T23:52:29.631321
amazon,B08BWRYFR9,Calvino Men Set Of 2 Pieces High Waist Boxer With Side Open Boxer Shorts (pack of 1),Brand: Calvino,Fashion > Men > Clothing > Underwear > Boxers,,,,5.0,,,,,https://m.media-amazon.com/images/I/61u534bfloL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08BWRYFR9,2026-03-28T23:52:38.302259
amazon,B08BZ3Z9J8,"Nifogo Swivel Water Faucet, 360 Degree Rotatable Spray Head Adapter Kitchen Swivel Faucet 3 Modes Water Saving Splash Proof Sprayer Faucet for Kitchen Bathroom- assorted color",Brand: Generic,Tools & Home Improvement > Kitchen & Bath Fixtures > Kitchen Fixtures > Kitchen Taps > Kitchen Sink Taps > Touch On Kitchen Sink Faucets,EGP83.79,EGP101.52,,3.6,,,,,https://m.media-amazon.com/images/I/518Wyzy9mYL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08BZ3Z9J8,2026-03-28T23:52:41.092113
amazon,B08FJF51NP,Sony HT-S20R 5.1Ch 400W Real Surround Soundbar with Dolby Digital Bluetooth Connectivity For Music Streaming Home Cinema System,Sony,Electronics > Hi-Fi & Home Audio > Speakers > Soundbar Speakers,"EGP12,225.63",,,4.4,,,,,https://m.media-amazon.com/images/I/61K+WDVw8iL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08FJF51NP,2026-03-28T23:52:48.481392
amazon,B08H4TP8CB,11In Rotating Cake Turntable Base Cake Decorating Display Stand Baking Tools Turns Smoothly Revolving Cake Stand,Brand: Owlike,Home & Kitchen > Kitchen > Tableware > Dishware & Serving Pieces > Serving Dishes > Cake Stands,EGP50.00,,,2.6,,,,,https://m.media-amazon.com/images/I/51tv83MhGqL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08H4TP8CB,2026-03-28T23:52:51.497203
amazon,B08KSW28TR,"Philips Nose Trimmer Nt3650/16, Cordless Nose, Ear & Eyebrow Trimmer with Protective Guard System, Fully Washable, Including AA Battery, 2 Eyebrow Combs, Pouch (Gray)",Philips,"Beauty > Shaving & Hair Removal > Trimmers, Clippers & Body Groomers > Men's > Ear & Nose Hair Trimmers","EGP1,530.08",,,3.8,,,,,https://m.media-amazon.com/images/I/61fA-8wZvJL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08KSW28TR,2026-03-28T23:52:59.267360
amazon,B08QV234Y5,"14 Inch Laptop Sleeve for 13 Inch MacBook Air Pro 14 inch MacBook Pro, 13 13.3 13.6 14 Inch Notebook Ultrabook Computer Bag Shockproof Protective Cover iPad Tablet Carrying Case, Dark Gray",Brand: Chelory,"Electronics > Computers, Components & Accessories > Accessories > Laptop Accessories > Bags, Cases & Sleeves > Sleeves",EGP809.99,EGP899.99,,4.5,,,,,https://m.media-amazon.com/images/I/81fXltNaS-L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08QV234Y5,2026-03-28T23:53:12.051878
amazon,B08WJJPXNZ,"Feba set of 2 liquid dish cleaners lemon scent, 480 gm",Feba,Health & Household Products > Home Care & Cleaning > Dishwashing Supplies > Dishwasher Detergent,,,,3.9,,,,,https://m.media-amazon.com/images/I/81Z2soPnhQL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJJPXNZ,2026-03-28T23:53:25.937222
amazon,B08WJL52Z6,Kemei KM-8866B Hair Trimmer Dry For Men,Brand: KEMEI,"Beauty > Shaving & Hair Removal > Trimmers, Clippers & Body Groomers > Men's > Beard & Mustache Trimmers",EGP345.61,,,3.0,,,,,https://m.media-amazon.com/images/I/61a72-ApbqL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJL52Z6,2026-03-28T23:53:28.529448
amazon,B08WJMNCPT,Classy kid wet wipes - 72 wipes,Brand: CLASSY,"Health & Household Products > Home Care & Cleaning > Tissues, Toilet Paper & Sprays > Moist Wipes",EGP34.95,,,4.6,,,,,https://m.media-amazon.com/images/I/81j7LVbXp0L._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJMNCPT,2026-03-28T23:53:34.550886
amazon,B08WJNNBVH,Just Care Wel Wipes 120 PCS Watermelon Scent,Brand: Just,Baby Products > Baby Care > Wipes & Accessories > Wet Wipes,EGP64.00,EGP88.00,,5.0,,,,,https://m.media-amazon.com/images/I/61Jw+dNW+JL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJNNBVH,2026-03-28T23:53:45.736675
amazon,B08WJS745B,"Maxell Magic Bathroom Cleaner Zero, 700 ml",Brand: Maxell Magic,Health & Household Products > Home Care & Cleaning > Household Cleaners > Toilet Cleaners,EGP51.00,EGP70.00,,4.0,,,,,https://m.media-amazon.com/images/I/51-94l2BOcL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJS745B,2026-03-28T23:53:48.738462
amazon,B08WT29297,Max Plast Basket With Holder - Assorted colors,Brand: Max Plast,Home & Kitchen > Storage & Organization > Baskets & Bins,EGP31.68,EGP39.90,,3.2,,,,,https://m.media-amazon.com/images/I/616D-OvG-FL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WT29297,2026-03-28T23:53:52.346844
amazon,B08Y8X3YJF,Tempered Glass Screen Protector For Huawei Honor 8X,Brand: Generic,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Screen Protectors",EGP46.80,,,3.6,,,,,https://m.media-amazon.com/images/I/41O4CWTQwTL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08Y8X3YJF,2026-03-28T23:54:02.511426
amazon,B08YNPN6QW,Tea ball spice strainer mesh infuser filter stainless steel herbal,Brand: Other,"Home & Kitchen > Kitchen > Coffee, Tea & Espresso > Tea Accessories > Tea Strainers & Filters > Tea Ball Strainers",EGP53.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61bIV5z1+cL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08YNPN6QW,2026-03-28T23:54:10.307340
amazon,B08ZXSW8VP,Renata CR 2025 Lithium Battery,Brand: Generic,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP75.00,,,4.4,,,,,https://m.media-amazon.com/images/I/81yO-d+lP4L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08ZXSW8VP,2026-03-28T23:54:30.209800
amazon,B09171GW45,"Automatic Toilet Bowl Cleaner Tablets Bathroom Toilet Tank Cleaner,Blue Toilet Bowl Bubbles,Strong Detergent Ability,Long-lasting 300 brushes,Mild Fresh Pine Scent(18 Pack)",Brand: KIISIISO,Health & Household Products > Home Care & Cleaning > Household Cleaners > Toilet Cleaners,EGP200.00,EGP226.00,,4.1,,,,,https://m.media-amazon.com/images/I/813V0QfGydL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09171GW45,2026-03-28T23:54:34.474029
amazon,B091BX7Q7B,ATTINY85 - Digispark Kickstarter Mini USB Development Board,Brand: Other,"Electronics > Computers, Components & Accessories > Components & Replacement Parts > Internal Components > Motherboards",EGP539.99,,,5.0,,,,,https://m.media-amazon.com/images/I/51U3j6L0BbL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091BX7Q7B,2026-03-28T23:54:40.749872
amazon,B091CWT2C8,"Roto ballpoint pen - glass, 0.7 mm, set of 12 pieces - red",Brand: Roto,"Office Products > Pens, Pencils & Writing Supplies > Pens & Refills > Ballpoint Pens > Stick Ballpoint Pens",EGP40.69,EGP78.03,,4.2,,,,,https://m.media-amazon.com/images/I/514e2eWdn7L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091CWT2C8,2026-03-28T23:54:54.100009
amazon,B091HQ27PP,Kayser Pantie For Women,Brand: Kayser,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,,,3.8,,,,,https://m.media-amazon.com/images/I/51pdmAQ2SUL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091HQ27PP,2026-03-28T23:55:08.517883
amazon,B091J89G7B,Flip Leather Case Cover For Huawei Nova 7i,Brand: Kaiyue,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Flip Cases,EGP115.70,EGP130.00,,4.5,,,,,https://m.media-amazon.com/images/I/61UmnH312UL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091J89G7B,2026-03-28T23:55:21.126352
amazon,B091JVXDKJ,Beauenty Adjustable Plastic Cycling BICYCLE Mountain Bike Accessories Water Bottle Holders,Brand: beauenty,Sports & Outdoors > Sports > Cycling > Accessories > Water Bottles & Accessories > Water Bottle Cages,EGP34.69,,,3.0,,,,,https://m.media-amazon.com/images/I/31ftv5OmwIL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091JVXDKJ,2026-03-28T23:55:28.865844
amazon,B091KSJN9N,Arduino Ota WeMos D1 CH340 CH340G WiFi Development Board Esp8266 Esp-12 Module,Brand: Arduino,"Electronics > Computers, Components & Accessories > Components & Replacement Parts > Internal Components > Motherboards",EGP400.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61GWFAcuOvL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091KSJN9N,2026-03-28T23:55:31.917609
amazon,B09694616Q,"Apple Shape Sharpener, Yellow",Brand: Generic,"Office Products > Pens, Pencils & Writing Supplies > Pencil Sharpeners",EGP290.76,,,,,,,,https://m.media-amazon.com/images/I/41xiRth+YkS._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09694616Q,2026-03-28T23:56:19.437880
amazon,B096L535YV,Derby UnderShirt For Men,Brand: Cottonil,Fashion > Men > Clothing > Activewear > Underwear > Undershirts,,EGP129.00,,4.0,,,,,https://m.media-amazon.com/images/I/41rMWo4MA9L._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B096L535YV,2026-03-28T23:56:29.196539
amazon,B0976F9RZP,Generic Purple 15cm Modern Soup Bowl,Generic,Home & Kitchen > Kitchen > Tableware > Dishware & Serving Pieces > Dinnerware > Bowls > Soup Bowls > Coupe Soup Bowls,EGP30.00,,,4.5,,,,,https://m.media-amazon.com/images/I/41Y+veCZezS._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0976F9RZP,2026-03-28T23:56:41.375788
amazon,B0977Y5JG7,WARITEX Spiral Rust Resistant Scourer - Silver,Brand: WARITEX,Home & Kitchen > Household Cleaning Tools & Vacuums > Sponges,EGP44.00,,,4.7,,,,,https://m.media-amazon.com/images/I/81Q3a2SheDL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0977Y5JG7,2026-03-28T23:56:44.940739
amazon,B09841VPFQ,Silicone Skin Cover Case for SONY Playstation 4 PS4 Controller /Sky Blue With Black,Brand: Memorix,,EGP128.70,,,,,,,,https://m.media-amazon.com/images/I/31+GSkI0SSS._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09841VPFQ,2026-03-28T23:56:51.915602
amazon,B098TXJJLY,VGR V-316 Shaver Head For Men | Wet & Dry,Brand: VGR,Beauty > Shaving & Hair Removal > Electric Shavers > Men's > Rotary Shavers,EGP924.24,EGP999.00,,3.4,,,,,https://m.media-amazon.com/images/I/61SETIPDY5L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B098TXJJLY,2026-03-28T23:57:01.984375
amazon,B0993SQKX4,"Mini Bluetooth Speaker WS-887 (Silver), Wired",Brand: Generic,Electronics > Portable Sound & Vision > Accessories > Portable Speakers & Docks > Portable Bluetooth Speakers,EGP195.00,,,3.6,,,,,https://m.media-amazon.com/images/I/41H0p2ZnKnL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0993SQKX4,2026-03-28T23:57:08.696049
amazon,B09GYKH3H6,"Cresee Case for Oppo A16 / Oppo A16s / Oppo A54s, Crystal Clear Cover with Reinforced Corners Bumper Slim Fit Anti-Scratch Shockproof Flexible TPU Phone Case for Oppo A16/A16s/A54s, Transparent",Brand: Cresee,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP89.00,,,4.2,,,,,https://m.media-amazon.com/images/I/714AZQ772IL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09GYKH3H6,2026-03-28T23:57:43.647890
amazon,B09JGTLP95,Dahab Women Underwear Cotton Classic Base Layer Bottom (pack of 1),Brand: Dahab,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,EGP100.00,,4.6,,,,,https://m.media-amazon.com/images/I/81-YJE23wVL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09JGTLP95,2026-03-28T23:57:58.342955
amazon,B09KMTPV18,"Aukvite Case Compatible with Samsung Galaxy A13 5G Case, Anti-Fall Crystal Clear Case Designed for Galaxy A13 Cover Soft TPU Case with 4 Corners Shockproof Protective Slim Thin Cover 2021 (Clear)",Brand: Aukvite,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP100.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61Xyzp5LpJL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09KMTPV18,2026-03-28T23:58:06.990547
amazon,B09LT3D8BT,Silicone Printed Mobile Case for Realme XT,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP137.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51yCugd33oL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09LT3D8BT,2026-03-28T23:58:19.407899
amazon,B09P1NY3HJ,"Kunya bottle mug brush, glassware cleaning tpr made flexible bristles brush, plastic handle silicone bottle cleaner brush, grey",Brand: Perfect Pricee,Home & Kitchen > Household Cleaning Tools & Vacuums > Brushes > Kitchen Brushes,EGP21.00,,,3.6,,,,,https://m.media-amazon.com/images/I/610EoF27oYL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09P1NY3HJ,2026-03-28T23:58:42.343310
amazon,B09PR3WPQ5,Screen for Phone Xiaomi 5 Fame,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP40.00,,,,,,,,https://m.media-amazon.com/images/I/41nYnqADozL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09PR3WPQ5,2026-03-28T23:58:48.145999
amazon,B09R4YMNCQ,High quality glass screen protector for oppo a94 - clear black,Brand: Generic,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Screen Protectors",EGP33.79,,,3.7,,,,,https://m.media-amazon.com/images/I/51eWV0tUb6L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09R4YMNCQ,2026-03-28T23:58:54.047103
amazon,B09VCRZSP1,Renata CR1220 Batteries - 3V Lithium Coin Cell 1220 Battery (2 Count),Brand: Renata,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP459.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61tknw1uReL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09VCRZSP1,2026-03-28T23:59:14.131576
amazon,B09VNP8T1J,Ramadan Decorative Disposable Paper Cups (100),Brand: Generic,Home & Kitchen > Kitchen > Tableware > Disposable Tableware > Drinkware > Cups,EGP119.00,EGP139.00,,3.9,,,,,https://m.media-amazon.com/images/I/61U5A5UuykL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09VNP8T1J,2026-03-28T23:59:17.735841
amazon,B0B1J6DRQ5,Muzz Redmi 10C Back Cover Case | Ultra Clear Soft Case | Best Camera Protection | Inbuilt Dust Plugs & Anti-Slip Grip | Slim & Protective Back Case Cover for Xiaomi Redmi 10C Clear,Brand: Muzz,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP100.00,,,3.9,,,,,https://m.media-amazon.com/images/I/615IryGdkSL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B1J6DRQ5,2026-03-28T23:59:42.423391
amazon,B0B2JTSF5K,"KINBOM 3pcs Plastic Whistles with Lanyard, Loud Sound Sport Whistle in Training Survival Emergency Sports for Referee Coach Teacher Dog Training",Brand: KINBOM,Sports & Outdoors > Sports & Outdoor Recreation Accessories > Coach & Referee Gear > Whistles,EGP14.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61NHtpGYMwL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B2JTSF5K,2026-03-28T23:59:49.024432
amazon,B0B5FJGY4C,Max Plast Bottle Fitness 0039 MULTI COLOR,Brand: Max Plast,Sports & Outdoors > Sports & Outdoor Recreation Accessories > Water Bottles & Accessories > Sports Water Bottles,EGP36.00,,,5.0,,,,,https://m.media-amazon.com/images/I/416uYNt4xJL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B5FJGY4C,2026-03-29T00:00:10.821103
amazon,B0B6WHDS7S,"Astica Multi-Purpose Liquid Soap 8kg, Lemon Scent (Atlantis Clean)",Brand: Atlantis clean,Health & Household Products > Home Care & Cleaning > Dishwashing Supplies > Dishwasher Detergent,EGP161.84,,,3.9,,,,,https://m.media-amazon.com/images/I/71h1lrYQdNL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B6WHDS7S,2026-03-29T00:00:17.327539
