platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B07JF85YHF,Faber Castell FC167588 India Ink Pitt Artist Calligraphy Pens - Sanguine,Faber-Castell,"Office Products > Pens, Pencils & Writing Supplies > Pens & Refills > Calligraphy Pens",EGP38.00,EGP48.00,,4.3,,,,,https://m.media-amazon.com/images/I/51Y5+iduzVL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07JF85YHF,2026-03-29T11:40:59.890450
amazon,B07MW2VCPM,COSRX Acne Pimple acne blemish Master Patch - 4 packs each 24 patch,Brand: COSRX,Beauty > Skin Care,"EGP1,652.00",,,,,,,,https://m.media-amazon.com/images/I/61PcztO3WbL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07MW2VCPM,2026-03-29T11:41:11.966610
amazon,B07N2MVCKL,"SJ 3D Honeycomb Molds for Soaps for Homemade Craft - 2 Pieces (Oval & Square, Pink)",Brand: SJ,Arts & Crafts > Sculpting > Molding & Casting,EGP500.00,,,4.7,,,,,https://m.media-amazon.com/images/I/51CsSIiBqGL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B07N2MVCKL,2026-03-29T11:41:16.868945
amazon,B086ZSYBJL,"ASUS ROG Strix XG27ACS-W USB Type-C Gaming Monitor – 27-inch 2560x1440, 180Hz (Above 144Hz), 1ms (GTG), Fast IPS, Extreme Low Motion Blur Sync, USB Type-C, G-Sync compatible, DisplayWidget Center, HDR",Brand: ASUS,"Electronics > Computers, Components & Accessories > Monitors",,,,4.7,,,,,https://m.media-amazon.com/images/I/71G6jRHrxgL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B086ZSYBJL,2026-03-29T11:42:32.091971
amazon,B08FB2PFLV,"JBL Partybox310 Portable party speaker with dazzling lights and powerful JBL Pro Sound, Black, Wi-Fi",JBL,Electronics > Portable Sound & Vision > Accessories > Portable Speakers & Docks > Portable Bluetooth Speakers,"EGP37,999.00",,,4.8,,,,,https://m.media-amazon.com/images/I/61blTKaJisL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08FB2PFLV,2026-03-29T11:43:06.915758
amazon,B08LVDGHJC,"MaxGear Wall Mounted Marker Holder with 3 Compartments, Clear Acrylic Dry Erase Marker Organizer for Whiteboard & Locker Accessories - Includes Adhesive",Brand: MaxGear,Refinements > Clear,EGP549.00,,,4.8,,,,,https://m.media-amazon.com/images/I/718+X63jqlL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08LVDGHJC,2026-03-29T11:43:22.078461
amazon,B08WJL6WV5,Shaan Antioxidant Facial Cleanser 250 ml,Brand: Shaan,Beauty > Skin Care > Face > Cleansers > Face Wash,EGP175.00,EGP206.00,,4.2,,,,,https://m.media-amazon.com/images/I/51t4rlR6NiL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJL6WV5,2026-03-29T11:43:52.208529
amazon,B08X5CK7DK,"Reckitt Finish Quantum Infinty Shine Dishwasher Tablets, ORIGINAL, 160 Tablets",Finish,Health & Household Products > Home Care & Cleaning > Dishwashing Supplies > Dishwasher Detergent,,,,4.7,,,,,https://m.media-amazon.com/images/I/81+S2tat7jL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08X5CK7DK,2026-03-29T11:44:20.157551
amazon,B091BR9DDN,lingerie for woman,Brand: Other,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,,,1.0,,,,,https://m.media-amazon.com/images/I/61Y7ZYsQCjL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091BR9DDN,2026-03-29T11:45:06.515145
amazon,B091C9FH56,Armor TPU Silicon Back Cover For Samsung Galaxy A01 -Transparent,Brand: Armor,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Bumpers,EGP55.00,,,,,,,,https://m.media-amazon.com/images/I/51aGcNFq1CL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091C9FH56,2026-03-29T11:45:12.614324
amazon,B091CX1T82,Cottonil Boxer For Men,Brand: Cottonil,Fashion > Men > Clothing > Underwear > Boxers,,,,,,,,,https://m.media-amazon.com/images/I/615NGaKrQwL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091CX1T82,2026-03-29T11:45:24.924062
amazon,B091J52M19,"Organic Body Massage White Musk Oil, 60 ml",Brand: Organic,Beauty > Skin Care > Body > Moisturizers > Oils,EGP115.00,,,3.9,,,,,https://m.media-amazon.com/images/I/71zgnz6lMlL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091J52M19,2026-03-29T11:45:49.446941
amazon,B091J64XCB,Elhawag Oil Argan 60 ml,Brand: El Hawag,Beauty > Skin Care > Body > Moisturizers > Oils,EGP85.00,,,3.7,,,,,https://m.media-amazon.com/images/I/6190KIFD6PS._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091J64XCB,2026-03-29T11:45:54.491126
amazon,B091KHQQTC,Dice Bundle Of Three Boxer Dice Turquoise-Gray-Black,Brand: Dice,Fashion > Men > Clothing > Underwear > Boxers,,,,5.0,,,,,https://m.media-amazon.com/images/I/41LfypDyMDL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B091KHQQTC,2026-03-29T11:46:14.829403
amazon,B092PLDDFR,Dice Brief For Men 6 pcs - 2725611945646,Brand: Dice,Fashion > Men > Clothing > Underwear > Briefs,,,,,,,,,https://m.media-amazon.com/images/I/61P1KumGzSL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B092PLDDFR,2026-03-29T11:46:50.599259
amazon,B092Q4BJSF,Set Of 3 Boxer Design -MultiColour - 2724656323518,Brand: Cottonil,Fashion > Men > Clothing > Underwear > Boxers,,,,,,,,,https://m.media-amazon.com/images/I/21UynwOc8cL._AC_QL70_ML2_.jpg,https://www.amazon.eg/dp/B092Q4BJSF,2026-03-29T11:46:54.254322
amazon,B096L5TTHB,"Sila oven bag, 14 x 17 inch",Brand: Sila,"Health & Household Products > Home Care & Cleaning > Papers, Wraps & Bags > Food Bags",EGP18.00,,,4.5,,,,,https://m.media-amazon.com/images/I/81Uqkuicy+L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B096L5TTHB,2026-03-29T11:47:33.433460
amazon,B0976YY8W9,"Pampers Pants with Lotion with Olive Oil, Size 3, 58 Baby Diapers",Pampers,Baby Products > Diaper Changing > Disposable Diapers > Baby Diapers,EGP380.10,EGP460.00,,4.2,,,,,https://m.media-amazon.com/images/I/71pWd-J8REL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0976YY8W9,2026-03-29T11:47:48.048256
amazon,B097NZH1XF,"LUXJET Portable Folding Stool for Camping Outdoor - Max Load Capacity 396 LBs - Small Folding Chair for Hiking, Fishing, Travel",Brand: LUXJET,Sports & Outdoors > Outdoor Recreation > Camping & Hiking > Camping Furniture > Stools,EGP298.64,,,4.2,,,,,https://m.media-amazon.com/images/I/61sFrYJmgQL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B097NZH1XF,2026-03-29T11:47:55.276764
amazon,B098TXR6MG,Purity Rose Oil - 100% Pure Essential Oil for Radiant Skin and Luxurious Fragrance - 125ml,Purity- بيورتي,Beauty > Skin Care > Body > Moisturizers > Oils,EGP110.00,,,3.4,,,,,https://m.media-amazon.com/images/I/512M5tSS4NL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B098TXR6MG,2026-03-29T11:48:10.986989
amazon,B0994QB3PP,Fighter Flash Glass Cleaner Spray with Lemon Scent - 650 ml,Brand: Fighter Flash,Health & Household Products > Home Care & Cleaning > Household Cleaners > Glass Cleaners,,,,,,,,,https://m.media-amazon.com/images/I/61trWR1753L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0994QB3PP,2026-03-29T11:48:17.399088
amazon,B09B8RRBLB,Shockproof clear case for iphone 12 pro max,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP67.48,,,2.4,,,,,https://m.media-amazon.com/images/I/51-myL2fe+L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09B8RRBLB,2026-03-29T11:48:29.229266
amazon,B09LSMY41L,Case Zone CLC Silicone Printed mobile case compatible with Xiaomi Redmi Note 8 PRO,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP137.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61AExDQysFL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09LSMY41L,2026-03-29T11:49:28.666972
amazon,B09NYKP4VW,"Ormyla Tangerine Oil Body aroma,30ml",Brand: Generic,Beauty > Skin Care > Body > Moisturizers > Oils,EGP99.00,,,3.1,,,,,https://m.media-amazon.com/images/I/51+-Krj6iuL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09NYKP4VW,2026-03-29T11:49:52.332470
amazon,B09TJFB87S,"3 Pcs Bracelet Tool Jewelry Helper Hands Bracelet Helper Jewelry Clasp Helper Fastening and Hooking Equipment for Necklace Bracelet Watch Clasps Zippers Crafts Adjustment (Gold, Silver, Rose Gold)",Brand: INGHOOD,Arts & Crafts > Beading & Jewelry Making > Jewelry Findings > Jewelry Clasps,EGP152.75,EGP162.75,,4.4,,,,,https://m.media-amazon.com/images/I/51H9mQIZAGL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09TJFB87S,2026-03-29T11:50:21.020499
amazon,B09VB9SFD3,VGR 085 VJR Professional Hair Shaver Original - Gold,Brand: VGR,"Beauty > Shaving & Hair Removal > Trimmers, Clippers & Body Groomers > Men's > Beard & Mustache Trimmers",EGP595.66,,,4.0,,,,,https://m.media-amazon.com/images/I/616VvI+0MsL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09VB9SFD3,2026-03-29T11:50:29.233775
amazon,B09VPJZG59,"Duct Tape Silver 50 Yards x 2 Inches, Waterproof Strong Adhesive Tape for Patching, Sealing, Securing Cables and Labelling, Heavy Duty Tape for Indoor & Outdoor Use, No Residue, Tear by Hand",Brand: ONE CLICK N GET,Tools & Home Improvement > Hardware > Adhesives & Sealers > Tape > Duct Tape,EGP71.40,EGP90.99,,3.2,,,,,https://m.media-amazon.com/images/I/71TxhAf1IcL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09VPJZG59,2026-03-29T11:50:33.232079
amazon,B09WJ6HX71,Trendyol Women High Waist Wide Leg Pleated Woven Fabric Trousers TWOAW21PL0076 Trousers (pack of 1),Brand: Trendyol,Fashion > Women > Clothing > Pants,,"EGP1,009.00",,4.0,,,,,https://m.media-amazon.com/images/I/515JTONt+kL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09WJ6HX71,2026-03-29T11:50:36.678146
amazon,B09XV8RQKK,"3S 12V 40A, PCB BMS Lithium Battery Protection Board with Balanced Charge for Electric Vehicle/Electric Vehicle/Motorcycle/Lithium Ion Battery Module 18650",Brand: Ouitble,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP107.88,EGP120.00,,4.1,,,,,https://m.media-amazon.com/images/I/71v-yH1woES._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09XV8RQKK,2026-03-29T11:50:49.204770
amazon,B09YQJF58F,Andora Womens 33S22W3102 Casual Pants,Andora,Fashion > Women > Clothing > Pants,,,,2.9,,,,,https://m.media-amazon.com/images/I/51WqNbDVy8L._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09YQJF58F,2026-03-29T11:50:54.204455
amazon,B0B3DCP5S9,"BLUEPOLAR 13 oz Tumbler Water Glass, Glass Coffee Mugs with Straw and Lid, Iced Tea Cup Thicken Wall Insulated Glass Cup with Protect Sleeve (Amber)",Brand: BLUEPOLAR,Home & Kitchen > Kitchen > Tableware > Glassware & Drinkware > Tumblers & Water Glasses,EGP44.89,,,3.6,,,,,https://m.media-amazon.com/images/I/7142VtHz1qL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B3DCP5S9,2026-03-29T11:51:16.697954
amazon,B0B4GKPPG6,Eve Chantelle Womens Thin Lace Edge Tank Top Undershirt,Brand: Eve Chantelle,Fashion > Women > Clothing > Activewear > Shirts & Tees > Tank Tops,,,,4.8,,,,,https://m.media-amazon.com/images/I/51QYlhAst6L._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B4GKPPG6,2026-03-29T11:51:27.755246
amazon,B0B8GDXPBL,"eufy Security SmartTrack Link Bluetooth Item Finder and Key Finder, Works with Apple Find My (iOS only), Find your Remote, Luggage, Phone, and More, Water Resistant -Black- 18 Months Warranty",eufy,"Electronics > Sat Nav, GPS, Navigation & Accessories > Item Finders",EGP840.00,"EGP1,399.00",,3.7,,,,,https://m.media-amazon.com/images/I/61zpvSAgAtL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B8GDXPBL,2026-03-29T11:52:05.053442
amazon,B0BHF2JN8S,Mouse Pad With Gel Wrist Support - Blue,Brand: Generic,"Electronics > Computers, Components & Accessories > Accessories > Keyboards, Mice & Input Devices > Keyboard & Mice Accessories > Mouse Pads",EGP129.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61RgNoQP-EL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BHF2JN8S,2026-03-29T11:52:47.342060
amazon,B0BJBDHXYW,"Duracell Original AA LR6 MN1500 1.5V Alkaline Battery 12 PCS, 1 Case Holder",Brand: Duracell,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP342.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71CseRgIL2L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BJBDHXYW,2026-03-29T11:52:54.683134
amazon,B0BKY7CRBC,El hawag Lavender Oil 30ml,Brand: El hawag,Beauty > Skin Care > Body > Moisturizers > Oils,EGP74.99,,,3.9,,,,,https://m.media-amazon.com/images/I/713zc1mbyML._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BKY7CRBC,2026-03-29T11:53:03.794202
amazon,B0BST2MCNN,"Silvy Womens Bra-1 Perfect Bra, Lilac, M- Slim",Brand: Silvy,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Bras > Everyday Bras",,,,2.6,,,,,https://m.media-amazon.com/images/I/61+8-cyb0iL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BST2MCNN,2026-03-29T11:53:42.123711
amazon,B0BYKFBQVX,adidas Women's FAST AOP TEE T-Shirt,adidas,Fashion > Women > Clothing > Activewear > Shirts & Tees > T-Shirts,,,,4.4,,,,,https://m.media-amazon.com/images/I/61WAVm3A8jL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BYKFBQVX,2026-03-29T11:54:59.988548
amazon,B0C2N9ZXYB,"YL-2_YL215328 Stapler With Durable Material, Suitable For School And Home",Brand: Maayergy,Office Products > Office Supplies > Staplers & Punches > Staplers > Manual Staplers,EGP40.68,,,4.3,,,,,https://m.media-amazon.com/images/I/41xO9P2a0oL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C2N9ZXYB,2026-03-29T11:55:24.124649
amazon,B0C3RV8QXH,MERRY Sticky Notes 45 × 45 mm 125 Sheets Heart Shape Multicolor Model SN4531,Yidoo,"Office Products > Office Paper Products > Notebooks, Writing Pads & Diaries > Self-Stick Notes",EGP21.00,,,3.5,,,,,https://m.media-amazon.com/images/I/41e1r0rZFlL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C3RV8QXH,2026-03-29T11:55:35.848532
amazon,B0C4LTX4QK,"Generic Plastic Phone Case With Silicone Protection Edges And Classic Design For Samsung Galaxy A21 6.5""- Black",Brand: generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP42.20,,,,,,,,https://m.media-amazon.com/images/I/51bB2HxMsqL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C4LTX4QK,2026-03-29T11:55:44.436446
amazon,B0C7QY1WYG,"Letter Tray Organizer, 3 Tier Metal Mesh Office Filing Trays, File Storage, A4 Paper Document Stacking Supports for Home, Office (Black)",Brand: PLSOPPKG,Office Products > Office Supplies > Desk Accessories & Storage Products > Letter Trays & Stacking Supports,EGP234.99,EGP444.16,,4.2,,,,,https://m.media-amazon.com/images/I/91ek9fs5CRL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C7QY1WYG,2026-03-29T11:56:13.078318
amazon,B0C89STMFK,"JARLINK Over The Door Organizer Storage, 5 Shelf Hanging Door Organizer with 5 Large Capacity Pockets, Anti Tilt 44 lb Load Behind Door Storage for Bedroom, Bathroom, Pantry, Nursery, (Grey)",Brand: JARLINK,Home & Kitchen > Storage & Organization > Clothing & Closet Storage > Hanging Shelves,EGP585.00,,,4.8,,,,,https://m.media-amazon.com/images/I/81NZjP5qAuL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C89STMFK,2026-03-29T11:56:17.582722
amazon,B0C9MNT48D,"Anker Soundcore R50i Black True Wireless Earbuds with 10mm Drivers, Big Bass, Bluetooth 5.3, 30H Playtime, IPX5 Water Resistant, AI Clear Calls, 2 Mics, 18 Months Warranty, Black",Brand: soundcore,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP789.00,"EGP1,027.84",,3.9,,,,,https://m.media-amazon.com/images/I/61Dn5cw55IL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C9MNT48D,2026-03-29T11:56:25.156097
amazon,B0CD5TMFFW,Dettol antiseptic antibacterial disinfectant liquid 475ml + 235 ml free,Dettol,Health & Household Products > Home Care & Cleaning > Household Cleaners > Disinfectant Sprays & Liquids,EGP302.00,,,4.7,,,,,https://m.media-amazon.com/images/I/61JBOsi0qvL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CD5TMFFW,2026-03-29T11:56:50.552844
amazon,B0CDFG8W3J,"Yoedge Magnetic Case for Apple iPhone 12/iPhone 12 Pro 6.1 Inches, Compatible with MagSafe, Ultra Thin Matte Translucent PC Case, Soft TPU Silicone Anti-Shock Protective Cover, Black",Brand: Yoedge,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP230.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61dcyrHj39L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CDFG8W3J,2026-03-29T11:56:54.619673
amazon,B0CDLKL3WD,"OFFCUP Everlasting Pencil, 5pcs Infinity Pencil with Eraser and Replacement Nibs, Reusable Inkless Pencil for Writing, Drawing, Students Home Office School Supplies (Light Color)",Brand: OFFCUP,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Wooden Pencils",EGP70.00,,,3.8,,,,,https://m.media-amazon.com/images/I/71pWsbEsVkL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CDLKL3WD,2026-03-29T11:56:59.590502
amazon,B0CG6PKPJ4,DeFacto Girls Grey Crew Neck School Sweatshirt,DeFacto,Fashion > Women > Clothing > Hoodies & Sweatshirts > Sweatshirts,,,,4.6,,,,,https://m.media-amazon.com/images/I/71G6yRBnoXL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CG6PKPJ4,2026-03-29T11:57:13.925379
amazon,B0CGF8F627,"DAGI Men's Pack of 3 Basic Slim Fit Boxer, Modal Blend, Mid Waist, Modal",Brand: Dagi,Fashion > Men > Clothing > Underwear > Boxers,,,,4.4,,,,,https://m.media-amazon.com/images/I/51kPY3yKcbL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CGF8F627,2026-03-29T11:57:18.390510
amazon,B0CH7B4Q4X,Generic Smart Watch Silicone Replacement Strap For Huawei Honor Band 8 (Black),Brand: Generic,Electronics > Wearable Technology > Smartwatch Accessories > Smartwatch Replacement Bands,EGP83.00,,,3.5,,,,,https://m.media-amazon.com/images/I/51-j23HIo+L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CH7B4Q4X,2026-03-29T11:57:29.558216
amazon,B0CKNFJQLH,Dragon Plastic Creative Back Phone Protection Case With 3D Flowers Print Design And Silicone Safety Edges For Xiaomi Mi 11 6.81 Inch - MultiColor,Brand: Dragon,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP66.01,,,,,,,,https://m.media-amazon.com/images/I/61RBgARlbGL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CKNFJQLH,2026-03-29T11:58:15.339828
amazon,B0CMQNCFZG,"[50 PCs Pack-C3C] Tea and Coffee 9 Ounces paper cups Leakproof Large modern for tea, coffee and hot drinks, Pemium Quality heavy paper cups for cafe, restaurant, party, birthday events (Contemporary)",Brand: Spaceshoop,Home & Kitchen > Kitchen > Tableware > Disposable Tableware > Drinkware > Cups,EGP48.45,,,4.2,,,,,https://m.media-amazon.com/images/I/612G+8o12HL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CMQNCFZG,2026-03-29T11:58:44.022337
amazon,B0CNDC27JH,Mood Khaliji Body Milk 200 ml,Brand: MOOD,Beauty > Skin Care > Body > Moisturizers > Creams,EGP80.00,EGP101.61,,4.0,,,,,https://m.media-amazon.com/images/I/51yLpWY7myL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CNDC27JH,2026-03-29T11:58:52.052110
amazon,B0CNSZZTNH,"Nillkin Galaxy S24 Ultra 5G Case,CamShield Pro with Camera Slide Protection, Slim Shockproof Case for Samsung Galaxy S24 Ultra 6.8 Inch-Black",Brand: Nillkin,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP850.00,,,4.5,,,,,https://m.media-amazon.com/images/I/71pO-R1-0lL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CNSZZTNH,2026-03-29T11:58:56.781169
amazon,B0CP15PQ26,KOTON womens Crop Crew Neck Sleeveless Tanktop,KOTON,Fashion > Women > Clothing > Activewear > Shirts & Tees > Tank Tops,,,,5.0,,,,,https://m.media-amazon.com/images/I/719KXXjuVVL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CP15PQ26,2026-03-29T11:59:00.340861
amazon,B0CPJGBWL4,Simba foam ball shape 10 cm white,bernasos,Office Products > School & Educational Supplies,EGP57.89,,,3.3,,,,,https://m.media-amazon.com/images/I/61J5CuQb2RL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CPJGBWL4,2026-03-29T11:59:08.623725
