platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Infinix SMART 10 Dual SIM Smartphone – 6.67 inches 120Hz LCD Display, 3+3GB RAM, 64GB Storage, 5000mAh, Android 15, Sleek Black - 2 Years Warranty and 6 Months screen Warranty",,Mobiles,"EGP 5,149.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71RlVhgehtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FB9D8LZ4,2026-04-27T04:27:08.229487
amazon,,"XIAOMI Redmi Note 15 Smartphone (8+256 GB) – 6000 mAh battery, water-resistant, 108 MP camera, 6.77"" FHD+ display, Glacier Blue,18 Months Local Warranty",,Mobiles,"EGP 11,951.55",,,4.0,,,,,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCPMN3V8,2026-04-27T04:27:08.230146
amazon,,"Samsung Galaxy A17 LTE, Android Smartphone, 128GB Storage, 6GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,Mobiles,"EGP 9,199.00","EGP 10,150.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FND1GG2X,2026-04-27T04:27:08.230942
amazon,,iTel it2160-1.77-inch Dual SIM Mobile Phone - Black,,Mobiles,EGP 842.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61RtxpBXOVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07H34GDVW,2026-04-27T04:27:08.231529
amazon,,"Samsung Galaxy A17 LTE, Android Smartphone, 128GB Storage, 6GB RAM, Blue, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,Mobiles,"EGP 9,161.00","EGP 10,150.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/7185LtCNhbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNCXHYDZ,2026-04-27T04:27:08.232256
amazon,,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4” Display | 1 Month Standby Battery Life | Purple,,Mobiles,"EGP 1,999.00",,,4.0,,,,,https://m.media-amazon.com/images/I/61wB18+L+KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBKL4R94,2026-04-27T04:27:08.232804
amazon,,Mobile Sunelan S101 Dual sim Battery 1000 Black Green,,Mobiles,EGP 499.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51b0l9o8J1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSJV2F42,2026-04-27T04:27:08.233317
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Caramel Glow",,Mobiles,"EGP 6,799.00","EGP 7,299.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/81m-a6XKuCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHQP8C2W,2026-04-27T04:27:08.233949
amazon,,"TECNO Spark GO 2 (Titanium Grey, 3GB+64GB) | Segment 1st IP64 SGS Certified | Segment's 1st AI with Indian Languages | Segment's 1st No Network Communications* | 120Hz Display | 5000mAh Battery",,Mobiles,"EGP 5,199.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51yAq47XESL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH2BVGM7,2026-04-27T04:27:08.234534
amazon,,"realme C71 AI Phone, 128GB Storage, 6GB RAM, Forest Owl, Android Smartphone, 50MP AI Camera, 5000mAh Battery - 1 year official warranty",,Mobiles,"EGP 7,999.00",,,,,,,,https://m.media-amazon.com/images/I/51JhYiNjjsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FX5JR8DD,2026-04-27T04:27:08.234989
amazon,,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Tundra Green",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/71cdqZAOLiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWQF5V9,2026-04-27T04:27:08.235615
amazon,,"XIAOMI Redmi Note 15 Smartphone (8+256 GB) – 6000 mAh battery, water-resistant, 108 MP camera, 6.77"" FHD+ display, Forest Green,18 Months Local Warranty",,Mobiles,"EGP 12,490.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71NFcvHioDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GCPPXSWK,2026-04-27T04:27:08.236271
amazon,,"OPPO Reno14 F 5G Smartphone 256GB 12GB RAM Opal Blue, Unlocked Dual SIM, 6.57 Inch FHD+ AMOLED 120Hz, Snapdragon 6 Gen 1, 50MP Triple Camera, 6000mAh Battery, ColorOS 15, In-Display Fingerprint",,Mobiles,"EGP 19,990.00",,,4.6,,,,,https://m.media-amazon.com/images/I/61HjNSHpmoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLF62DS9,2026-04-27T04:27:08.236850
amazon,,"HONOR X5c Plus 4G Smartphone, 4GB RAM 128GB ROM, Dual SIM, 5130mAh Battery, 6.74"" 90Hz Display, 50MP Camera, Midnight Black – Middle East Version",,Mobiles,"EGP 6,733.00","EGP 7,299.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/71gP3rq0fTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FS82558C,2026-04-27T04:27:08.237530
amazon,,"Hope K19 4 SIM Mobile Phone Not Only 3 in 1-22000mAh with LED Light, Black",,Mobiles,"EGP 1,595.99",,,2.9,,,,,https://m.media-amazon.com/images/I/613Qs94BNKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CV4F7SBP,2026-04-27T04:27:08.238091
amazon,,"Samsung Galaxy A17 LTE, Android Smartphone, 256GB Storage, 8GB RAM, Gray, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,Mobiles,"EGP 11,499.00","EGP 12,420.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/71ybmzfTkHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNCYRVZ4,2026-04-27T04:27:08.238844
amazon,,"Honor X7d smartphone 8GB RAM, 256GB Storage, 6500mAh battery, Snapdragon 685, 108MP Main Camera, 8MP Selfie Camera, 6.77 Inch dispaly, 4G, Desert Gold",,Mobiles,"EGP 11,299.00","EGP 12,660.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/512q5iCaQNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FR5KL48T,2026-04-27T04:27:08.239525
amazon,,"Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display, 8+8GB RAM, 256GB Storage, 50MP Camera, 5160mAh Battery - Coral Tides",,Mobiles,"EGP 9,399.00",,,4.5,,,,,https://m.media-amazon.com/images/I/61iShFS05ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWRZZ5W,2026-04-27T04:27:08.240072
amazon,,"realme C75X AI Phone, 256GB Storage, 8GB RAM, Oceanic Blue, Android Smartphone, 108MP Sony Camera, 45W SUPERVOOC Charging - 1 Year Warranty",,Mobiles,"EGP 9,749.00",,,,,,,,https://m.media-amazon.com/images/I/51PgpZ+TEdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNLMDHHN,2026-04-27T04:27:08.240619
amazon,,iTel it2160-1.77-inch Dual SIM Mobile Phone - Dark Blue,,Mobiles,EGP 849.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51fT5JS88FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091P12MVF,2026-04-27T04:27:08.241172
amazon,,"Tecno Spark GO 2 (4GB+128GB) | Segment 1st IP64 SGS Certified | Network Communications* | 120Hz Display |5000mAh Battery, Ink Black",,Mobiles,"EGP 5,799.00",,,3.2,,,,,https://m.media-amazon.com/images/I/41YT-S4HXgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FSFGFMZH,2026-04-27T04:27:08.241731
amazon,,"realme Note70 AI Phone, 128GB Storage, 4GB RAM, Beach Gold, Android Smartphone, 50MP Dual Camera, 5000mAh Battery -1 year official warranty",,Mobiles,"EGP 6,949.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51i4oMlfY0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWMMTPLN,2026-04-27T04:27:08.242249
amazon,,"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, Large Display, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,"EGP 15,825.00","EGP 18,690.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZHNGR82,2026-04-27T04:27:08.242949
amazon,,"TECNO Spark GO 2 (4GB+128GB) | Segment 1st IP64 SGS Certified | Segment's 1st No Network Communications* | 120Hz Display | 5000mAh, Titanium Grey",,Mobiles,"EGP 5,799.00",,,3.1,,,,,https://m.media-amazon.com/images/I/51Svf6dhVnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FSF652TP,2026-04-27T04:27:08.243530
amazon,,"Samsung Galaxy A36 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, Octa-Core Processor 1 Year Warranty/Local Version",,Mobiles,"EGP 18,700.00","EGP 21,990.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZHNWVV6,2026-04-27T04:27:08.244274
amazon,,"Motorola Edge 60 Fusion Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 15 - Pantone Amazonite Blue, 1 Years Warranty",,Mobiles,"EGP 16,499.00",,,4.4,,,,,https://m.media-amazon.com/images/I/81JCc+wkkoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYP8LTFP,2026-04-27T04:27:08.244953
amazon,,"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Graphite, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,"EGP 22,199.00","EGP 26,000.00",,4.6,List:,,,,https://m.media-amazon.com/images/I/616+oTRo6-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZHP3Q8M,2026-04-27T04:27:08.245716
amazon,,"OPPO A6 4G Smartphone 256GB 8GB RAM Sapphire Blue, Unlocked Dual SIM, 6.75 Inch HD+ LCD 120Hz Display, Snapdragon 685, 50MP Dual Camera, All Day Battery, ColorOS 15, Side Fingerprint",,Mobiles,"EGP 12,599.00",,,,,,,,https://m.media-amazon.com/images/I/41Al076RbkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GNKBG4BR,2026-04-27T04:27:08.246215
amazon,,106-Black Dual SIM Phone,,Mobiles,EGP 548.00,EGP 599.00,,,List:,,,,https://m.media-amazon.com/images/I/419i1+l3WzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GV9J5N22,2026-04-27T04:27:08.246796
amazon,,Mobile 105 - Strong Shockproof Design - Dual Sim - Black,,Mobiles,EGP 699.00,,,2.5,,,,,https://m.media-amazon.com/images/I/21ay5gvloeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL3DN12P,2026-04-27T04:27:08.247330
amazon,,"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",,Mobiles,"EGP 25,974.01",,,4.4,,,,,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FX5LV12W,2026-04-27T04:27:08.247953
amazon,,"TECHZONE Link Classic Dual SIM Feature Phone | 1.8"" Display | Type-C Charging | Wireless FM | Flashlight | Vibration | Expandable Storage up to 16GB (BabyBlue)",,Mobiles,EGP 799.00,,,4.7,,,,,https://m.media-amazon.com/images/I/21K3-AseYeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FS16NGK8,2026-04-27T04:27:08.248553
amazon,,"Tecno Spark GO 2 (3GB+64GB) | Segment 1st IP64 SGS Certified | Network Communications* | 120Hz Display |5000mAh Battery, Ink Black",,Mobiles,"EGP 5,199.00",,,3.8,,,,,https://m.media-amazon.com/images/I/51XROV73X3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH2HR576,2026-04-27T04:27:08.249068
amazon,,"realme Note60X AI Phone, 64GB Storage, 3GB RAM, Marble Black, Android Smartphone, 48MP AI Camera, 5000mAh Battery - 1 year official warranty",,Mobiles,"EGP 5,999.00",,,3.5,,,,,https://m.media-amazon.com/images/I/61UVfuswPIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWKHN8Q2,2026-04-27T04:27:08.249687
amazon,,"realme C75 AI Phone, 256GB Storage, 8GB RAM, Storm Black, Android Smartphone, 64MP Triple Camera, 33W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 10,599.00",,,3.6,,,,,https://m.media-amazon.com/images/I/41+Zk0qyBEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRYTNDYW,2026-04-27T04:27:08.250201
amazon,,"Infinix NOTE 50S +5G Dual SIM Smartphone - 6.78 Inches 144Hz AMOLED Display, 8GB RAM, 256GB Storage, 64MP AI Camera, 5200mAh, 6M Free screen replacement, Mystic Plum - 2 Year Warranty",,Mobiles,"EGP 12,990.00",,,4.3,,,,,https://m.media-amazon.com/images/I/81cG00cdTKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FT8BHSKN,2026-04-27T04:27:08.250781
amazon,,"Girasole G30 2.4"" Dual SIM Mobile Phone with AZAN (Prayer Reminder) Feature 12 Months Warranty (Gold)",,Mobiles,EGP 649.00,,,3.9,,,,,https://m.media-amazon.com/images/I/41tZxGgBnqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWKTHK6K,2026-04-27T04:27:08.251345
amazon,,"realme 15T 5G AI Phone, 256GB Storage, 12GB RAM, Flowing Silver, Android Smartphone, OIS Camera, 65W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 17,299.00",,,,,,,,https://m.media-amazon.com/images/I/51Hpff3UrNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL3D4ZH5,2026-04-27T04:27:08.251827
amazon,,"itel A80 | 120Hz Refresh Rate | Punch Hole Display | 50MP Super HDR Cam | IP54 Dust & Splash Resistant | 3 Year Fluency | Ring Light Notification | 4+4GB RAM, 128GB ROM | Wave Blue",,Mobiles,,,,3.8,,,,,https://m.media-amazon.com/images/I/71bH4XY1G1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM9J9DG6,2026-04-27T04:27:11.937872
amazon,,"Xiaomi Redmi A5 Smartphone 4GB + 64GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Fingerprint and Face Unlock, Sandy Gold",,Mobiles,,,,4.4,,,,,https://m.media-amazon.com/images/I/419GYU7UGrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F6LWSXVW,2026-04-27T04:27:11.938537
amazon,,"Samsung Galaxy S25 Ultra AI Phone, 256GB Storage, 12GB RAM, Titanium Gray, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,"EGP 72,186.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51+lB7fZhwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSLTQQL3,2026-04-27T04:27:11.939197
amazon,,Nokia 106-4 MB RAM Dual SIM Phone - Dark Gray,,Mobiles,EGP 599.00,,,3.3,,,,,https://m.media-amazon.com/images/I/511m1pmjxVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07X9NMZHT,2026-04-27T04:27:11.939825
amazon,,"Nokia 110 TA-1567 Dual SIM, Feature Phone, 1.8 Inches - Charcoal",,Mobiles,"EGP 1,499.00",,,3.7,,,,,https://m.media-amazon.com/images/I/81aSQ-v-yNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJFWNVT9,2026-04-27T04:27:11.940468
amazon,,"OPPO A6 Pro Android Smartphone 5G, 8GB RAM, 256GB Storage, 6.57 inches AMOLED Display, 120Hz, Rosewood Red | 1 Year Official warranty",,Mobiles,"EGP 17,999.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51voI5a3HzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWM839KK,2026-04-27T04:27:11.941058
amazon,,موبايل 105-هاتف 105-اسود بشريحتين اتصال,,Mobiles,EGP 540.00,EGP 575.00,,2.5,List:,,,,https://m.media-amazon.com/images/I/41LNPsJK9XL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4LM2S61,2026-04-27T04:27:11.941700
amazon,,"realme C85 AI Phone, 256GB Storage, 8GB RAM, Kingfisher Blue, Android Smartphone, 64MP AI Camera, 33W Fast Charging - 1 year official warranty",,Mobiles,"EGP 11,830.00",,,5.0,,,,,https://m.media-amazon.com/images/I/51UyOxeP-FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL31774K,2026-04-27T04:27:11.942236
amazon,,"realme C71 Smartphone 6+128 GB, 6.67"" HD LCD 120Hz Display, 6000mAh Battery, 45W Fast Charging, 50MP Main Camera, 4G Dual SIM Mobile Phone, Feather White",,Mobiles,,,,4.4,,,,,https://m.media-amazon.com/images/I/71N4DwupSFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FCXC8GQC,2026-04-27T04:27:11.942776
amazon,,"Motorola Edge 60 Moto AI Smartphone, 6.67"" Super HD, 50MP Camera, 12GB RAM, 512GB, 5200mAh, Android 15, Protective Cover, Phone Holder - Pantone Shamrock",,Mobiles,"EGP 18,499.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ6TS5M6,2026-04-27T04:27:11.943293
amazon,,Afrutto - BM10 Dual Sim Mobile Phone Mini Afrto - Random Color,,Mobiles,EGP 599.00,,,3.6,,,,,https://m.media-amazon.com/images/I/31oksYiLqkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKG265G6,2026-04-27T04:27:11.943854
amazon,,"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Awesome Lemon -1 Year Warranty/Local Version, Tax Paid",,Mobiles,,,,3.9,,,,,https://m.media-amazon.com/images/I/71Azxw1VWeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CX95YDYS,2026-04-27T04:27:11.944279
amazon,,"Samsung Galaxy A07 Dual Sim 8GB RAM, 256GB Storage Android Smartphone, 6.7-Inch Screen Size, Light Violet - 1 Year Warranty/Local Version",,Mobiles,"EGP 8,180.00",,,3.0,,,,,https://m.media-amazon.com/images/I/61KEIFWEBaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G8QPFNM3,2026-04-27T04:27:11.944896
amazon,,"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Cobalt Blue, 2 years Warranty (Pack include charger and cover)",,Mobiles,"EGP 13,000.00","EGP 13,999.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/71mkP8lRJSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DLTDMB2Y,2026-04-27T04:27:11.945609
amazon,,Hope K19 Mobile Phone 22000mAh Battery 4 SIM - Black - 8GB - Quad SIM - 2G - GSM - Cerise 30+ OS - AMOLED Display,,Mobiles,"EGP 1,950.00",,,3.0,,,,,https://m.media-amazon.com/images/I/41edTW2KB2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F22DW48B,2026-04-27T04:27:11.946304
amazon,,"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB White",,Mobiles,"EGP 24,999.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71b3HI25YgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYDLBDZK,2026-04-27T04:27:11.946878
amazon,,"realme 15T 5G AI Phone, 256GB Storage, 12GB RAM, Suit Titanium, Android Smartphone, OIS Camera, 65W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 16,464.00","EGP 18,699.00",,4.0,List:,,,,https://m.media-amazon.com/images/I/41jmnrU-ZjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GL39WCFR,2026-04-27T04:27:11.947527
amazon,,Afrutto - BM10 Dual Sim Mobile Phone - Mini Affrto - Multi Color *****,,Mobiles,EGP 599.00,,,3.4,,,,,https://m.media-amazon.com/images/I/31oksYiLqkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQVR9V4T,2026-04-27T04:27:11.948061
amazon,,"Xiaomi Redmi Note 14 Pro Smartphone, 12 + 512GB, Black, 200MP Professional AI Camera, 5500mAh Battery, 32MP Selfie Camera, AI Functions | 18 Month manufacturer warranty",,Mobiles,"EGP 17,500.00","EGP 18,699.00",,4.3,List:,,,,https://m.media-amazon.com/images/I/51kymgoPvML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW1X7CQX,2026-04-27T04:27:11.948844
amazon,,"OPPO Reno15 Pro 5G 12GB 512GB Aurora Blue, Unlocked Dual SIM, 6.32 Inch FHD+ AMOLED 120Hz, Dimensity 8450, 200MP Triple Camera, 6200mAh, ColorOS 16, NFC, In-Display Fingerprint",,Mobiles,"EGP 36,999.00","EGP 41,949.00",,5.0,List:,,,,https://m.media-amazon.com/images/I/51VntxEdviL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHK6WD6Y,2026-04-27T04:27:11.949481
amazon,,"OPPO Reno15 5G 256GB 12GB RAM Aurora White, Unlocked Dual SIM, 6.59 Inch AMOLED Display, Snapdragon Processor, 50MP Camera, 6500mAh Battery, Android, 80W Charge, For Photography And Gaming",,Mobiles,"EGP 28,444.00",,,3.8,,,,,https://m.media-amazon.com/images/I/51VjPAuZnNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHZ76Z9C,2026-04-27T04:27:11.950101
amazon,,"HONOR 600 Lite 5G Smartphone, 8GB RAM + 256GB Storage, 6.6” 120Hz AMOLED Display, Metal Frame, IP66 Water Resistant, Velvet Black +Earbuds X7e + Gift box (Extra cover + Key chain medal)",,Mobiles,"EGP 22,120.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71JuYH4OgVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GS2KWCQM,2026-04-27T04:27:11.950725
amazon,,Afrutto - BM10 Dual Sim Mobile Phone - Mini Afrto - Multi Color,,Mobiles,EGP 599.00,,,2.5,,,,,https://m.media-amazon.com/images/I/31E9Az+4FPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPT4JFTH,2026-04-27T04:27:11.951257
amazon,,"MOTOROLA Edge 50 Fusion Dual Sim 5G, 12GB RAM, 512GB ROM, Android 14, Marshmallow Blue",,Mobiles,"EGP 17,999.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81pZVBW87JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3V9NHGH,2026-04-27T04:27:11.951864
amazon,,106 Dual SIM Mobile Phone - Black &&,,Mobiles,EGP 548.00,,,2.7,,,,,https://m.media-amazon.com/images/I/21nEEcWS8tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ3PCY9S,2026-04-27T04:27:11.952423
