platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"SBF Furniture Engineered Wooden Open Shoe Rack, 2 Tier Shoes Organizer Shelf for Living Room, Bedroom, Home, Office, Cabinet",,Furniture,"EGP 1,799.10",,,,,,,,https://m.media-amazon.com/images/I/61YfD+71uTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZ8ZKVM4,2026-05-15T04:43:52.299214
amazon,,"Romantic Shathlung, Curved, Brown, Modern Design, Luxury Home Furniture",,Furniture,"EGP 9,350.00",,,,,,,,https://m.media-amazon.com/images/I/31+M5yy5vzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GMLBJ6QN,2026-05-15T04:43:52.299587
amazon,,"Multi-Use Transparent Furniture Cover Roll Sofa Chair Dust and Moisture During Storage or Transportation, Strong and Durable Material, Suitable for Home and Office.",,Furniture,EGP 199.00,,,,,,,,https://m.media-amazon.com/images/I/41EFJizceOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GR6JKLLJ,2026-05-15T04:43:52.299985
amazon,,"MASTEEL05 Kitchen Dining Table and 2 Seater Set 3 Pieces with Wine Rack, Glass Holder and Storage Rack, Space Saving Furniture for Home Living Room Restaurant (Wooden)",,Furniture,"EGP 4,320.00",,,,,,,,https://m.media-amazon.com/images/I/71RpCyfAQuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTXG9TH7,2026-05-15T04:43:52.300381
amazon,,"Artiss Bathroom Storage Cabinet, 185cm Tall Adjustable Cupboard Side Table Corner Shelf Wall Over Toilet Roll Storages Cabinets Unit Home Furniture Organiser, with Magnetic Doors Space Saving White",,Furniture,"EGP 5,069.00",,,4.3,,,,,https://m.media-amazon.com/images/I/31fgD6awGNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07VLLR8PN,2026-05-15T04:43:52.300867
amazon,,"6-Tier Vertical Wooden Bookshelf, a tall Multipurpose Cube Stand for Home Library, Office, and Bedroom in a clean manufactured wood finish - Brown",,Furniture,"EGP 1,000.00",,,2.0,,,,,https://m.media-amazon.com/images/I/81j6DKarkVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP2Y2W6K,2026-05-15T04:43:52.301354
amazon,,"│ ARKAS Sideboard One Door - One Shelf │ Home Décor, Storage Cabinet, Buffet & Sideboards for Living Room & Entryway│Wood Legs & Off-White – 35.83"" W",,Furniture,"EGP 8,558.00",,,5.0,,,,,https://m.media-amazon.com/images/I/717z-3s9nmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09WYZPFNH,2026-05-15T04:43:52.301773
amazon,,Marble Top Side Table Gold: 2 Tier Square White End Tables 44.5x44.5x55.5cm Sintered Stone Marbles Tabletop Modern Small Bedside with Metal Golden Legs Nightstand Sofa Accent Table Home Furniture,,Furniture,"EGP 2,999.00",,,4.8,,,,,https://m.media-amazon.com/images/I/613WoeAgHqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09VDVG3HG,2026-05-15T04:43:52.302234
amazon,,Rango Furniture | Super Couch Sofa Bed | Length 190 CM × Width 120 CM × Height 40 CM - Café,,Furniture,"EGP 5,199.00",,,2.8,,,,,https://m.media-amazon.com/images/I/517I82UNYmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H4Y2R8J,2026-05-15T04:43:52.302779
amazon,,Kingsman Furnitures Ashtin Storage Footstool Chenille Round Shaped Cozy | Puffy | Tufted Stool | Living Room Bedroom & Home Decor (Beige),,Furniture,"EGP 2,025.00",,,,,,,,https://m.media-amazon.com/images/I/61ZSI2sYUML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CL9PJ9FW,2026-05-15T04:43:52.303174
amazon,,"FURNITURE HUB Study Table Home Office 2 Drawer Laptop Computer Living Room Wood Table, Writing Desk for Home and Office Made of Sheesham Wood (Modern Look) (Study_Look), Walnut",,Furniture,"EGP 4,900.00",,,3.7,,,,,https://m.media-amazon.com/images/I/61AVMkuN+BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09PV8LG14,2026-05-15T04:43:52.303591
amazon,,"Bookcase and Storage Unit, Versatile Multi-Tier Bookshelf in Blackwood Finish, Modern and Simple Design for Home, Office, or Dorm Room, Easy Assembly Organizer",,Furniture,EGP 351.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51l0p2EixxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD4PNWK,2026-05-15T04:43:52.304046
amazon,,C&C Home Wooden Side table Coffee End Tables Modern Furniture Decor Side Table Mobile Snack Table For Living Room Balcony Round side table (50x49cm) (Brown),,Furniture,"EGP 3,250.00",,,3.1,,,,,https://m.media-amazon.com/images/I/71bV3vzZRmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFW14HCH,2026-05-15T04:43:52.304466
amazon,,5-Tier Industrial Style Bookcase - Vintage Steel Standing Large Open Bookshelf - Display Shelves for Home Office Brown,,Furniture,"EGP 3,850.00",,,2.4,,,,,https://m.media-amazon.com/images/I/91+YGzH+2tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C2V1F6R3,2026-05-15T04:43:52.304885
amazon,,Patio Furniture Set Cover Outdoor Sectional Sofa Set Covers Outdoor Table and Chair Set Covers Water Resistant Large 315cm L x 160 cm W x 74 cm H,,Furniture,"EGP 1,400.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71u9xGh-zSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MDVF4R9,2026-05-15T04:43:52.305317
amazon,,"Furniture of America Ravyn Modern 47-inch Solid Wood Round Dining Table, Seats Up to 4, Space Saving, Easy Assembly for Home Kitchen, Living Room, Dinettes, Natural",,Furniture,"EGP 6,392.30",,,,,,,,https://m.media-amazon.com/images/I/71o545GyMZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FXW9YLWV,2026-05-15T04:43:52.305717
amazon,,"Artiss Chest of Drawers with 6 Drawer, Oak Wood Dresser Tallboy Storage Cabinet Board Side Tables Desk, Floor Stand Nightstand Cabinets, Bedroom Living Room Home Furniture Walnut",,Furniture,"EGP 7,995.00",,,3.2,,,,,https://m.media-amazon.com/images/I/617pbwrsKLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDWL3QYW,2026-05-15T04:43:52.306151
amazon,,3-Tier Modern Cube Bookcase Storage Unit Display Shelf Walnut Color Furniture Living Room Office Walnut,,Furniture,EGP 495.00,EGP 550.00,,3.6,Was:,,,,https://m.media-amazon.com/images/I/71GdJJg060L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F671QD48,2026-05-15T04:43:52.306649
amazon,,"4-Tier Bookcase, Modern Bookshelf and Storage Organizer in White Finish, Tall and Simple Design for Home, Office, or Living Room, Easy Assembly Furniture",,Furniture,EGP 650.00,,,,,,,,https://m.media-amazon.com/images/I/41yy9z7hc0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD6GN6G,2026-05-15T04:43:52.307058
amazon,,"Storage Unit with 6 Cubes in White, Versatile Bookcase for Living Room or Kids' Rooms, Freestanding Wooden Laminated Shelf Organizer for Home or Office Essentials",,Furniture,EGP 950.00,,,1.0,,,,,https://m.media-amazon.com/images/I/61OEl4XLOOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP31HZRL,2026-05-15T04:43:52.307480
amazon,,"ABOUT SPACE 6Tier Book Shelf for Home Library 6ft with assembly, Cabinet for Storage, White Bookshelves for Living Room, Home Decor Display stand Book Rack for Office, Kitchen, Bedroom(L33xB24xH180cm)",,Furniture,"EGP 1,446.00",,,4.2,,,,,https://m.media-amazon.com/images/I/611hdjg99tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C5HKLYGK,2026-05-15T04:43:52.307956
amazon,,Dime Store Set top Box Stand | WiFi Router Holder Wooden Wall Shelves | Setup Box Stand for Home | Wall Mount Stylish WiFi Router Holder TV Cabinet Living Room Furniture,,Furniture,"EGP 1,333.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71koXLKBP+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B091PY4S5H,2026-05-15T04:43:52.308374
amazon,,"Home Source Oak Chest Bedroom Furniture with Metal Runners, Grey, 5 Drawer",,Furniture,"EGP 5,689.74",,,3.2,,,,,https://m.media-amazon.com/images/I/61C0qz9dOsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08B5FJN2G,2026-05-15T04:43:52.308836
amazon,,"Madesa Lazio 26 Inch 3 Drawer File Cabinet with Lock - Wheeled, A4 & Legal Size Compatible, Black",,Furniture,"EGP 4,002.00",,,4.4,,,,,https://m.media-amazon.com/images/I/31ZbKX7osRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09X1R8QP7,2026-05-15T04:43:52.309294
amazon,,"Wood Bookshelf Organizer in White, 90x20x80cm Geometric Display Shelf for Modern Home, Library, or Office, S-Shaped Freestanding Bookcase, Unique Design for Every Room",,Furniture,"EGP 1,083.00",,,1.4,,,,,https://m.media-amazon.com/images/I/71IcCGqOdSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FP2ZDGX6,2026-05-15T04:43:52.309757
