platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,SONOFF,SONOFF,Smart Home,EGP 670.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51+o6bOFXhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B06XST8B83,2026-04-23T04:10:15.804899
amazon,,SONOFF,SONOFF,Smart Home,"EGP 6,018.00",,,3.9,,,,,https://m.media-amazon.com/images/I/51ZpWIRLygL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCNDYH8P,2026-04-23T04:10:15.805417
amazon,,SONOFF,SONOFF,Smart Home,"EGP 3,200.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51E2UEA12eL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5HTJ2CZ,2026-04-23T04:10:15.805855
amazon,,EZVIZ,EZVIZ,Smart Home,"EGP 1,199.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08VH1VX9Z,2026-04-23T04:10:15.806354
amazon,,SONOFF,SONOFF,Smart Home,EGP 499.00,,,4.7,,,,,https://m.media-amazon.com/images/I/31L-j6yAWqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09LD1C6DS,2026-04-23T04:10:15.806780
amazon,,Broadlink,Broadlink,Smart Home,"EGP 1,899.00",,,4.3,,,,,https://m.media-amazon.com/images/I/418VgiOVfWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZVBJF1R,2026-04-23T04:10:15.807203
amazon,,TECHZONE,TECHZONE,Smart Home,EGP 798.75,,,2.1,,,,,https://m.media-amazon.com/images/I/41uQcfYMswL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2LQX6KL,2026-04-23T04:10:15.807669
amazon,,G-Power,G-Power,Smart Home,EGP 199.00,EGP 231.65,,3.2,Was:,,,,https://m.media-amazon.com/images/I/71-bAqleeqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CMV4B5SD,2026-04-23T04:10:15.808222
amazon,,"Smart IR Remote Controller WiFi – Smart Controller to Control Air Conditioner, TV and Fans via Phone – Compatible with Smart Home Apps – Type-C Port",,Smart Home,EGP 500.00,,,,,,,,https://m.media-amazon.com/images/I/61y3N0L74wL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GRWQ1NWQ,2026-04-23T04:10:15.808628
amazon,,Tuya Smart Mini Wifi IR Remote Controller Universal Remote Controller for Smart Home Control for AC TV Amazon Alexa and Google Home Siri Voice Control,,Smart Home,EGP 550.00,,,3.8,,,,,https://m.media-amazon.com/images/I/31epKx5NP9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DS2NWWCG,2026-04-23T04:10:15.809067
amazon,,Tuya WIFI Smart Switch 16A Mini 2-Way Control Breaker Alexa G-Home App Voice Control On-off Device Product Overview,,Smart Home,EGP 520.00,,,5.0,,,,,https://m.media-amazon.com/images/I/41l2ra4NhTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQ2BN5TL,2026-04-23T04:10:15.809510
amazon,,"Smart Power Strip 2500W with Wireless Charging, 4 USB Ports and Type-C Port and Power Cord – Smart Protection and Modern Design for Home and Office",,Smart Home,EGP 450.00,,,,,,,,https://m.media-amazon.com/images/I/71hBJ1w6u5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQCK52XX,2026-04-23T04:10:15.809893
amazon,,"Smart Power Strip with 4 USB C-Type Ports Super Protection Against Electricity Stylish Design – Versatile at Home and Office (Black, 6 Ports)",,Smart Home,EGP 355.00,,,3.8,,,,,https://m.media-amazon.com/images/I/616ioHHWjDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FF5789BQ,2026-04-23T04:10:15.810346
amazon,,ICE Amplifier - Smart Wall Amplifier 100W,,Smart Home,"EGP 2,250.00",,,5.0,,,,,https://m.media-amazon.com/images/I/41kCSACNc2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FD5C381F,2026-04-23T04:10:15.810763
amazon,,Broadlink,Broadlink,Smart Home,"EGP 3,599.00",,,3.8,,,,,https://m.media-amazon.com/images/I/61dY6tu0o2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08L5G6LK8,2026-04-23T04:10:20.553042
amazon,,Smart Life,Smart Life,Smart Home,EGP 540.00,,,3.2,,,,,https://m.media-amazon.com/images/I/21oVTs+GJHS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0923333G3,2026-04-23T04:10:20.553538
amazon,,"Smart Home Audio Bluetooth 2/4 Channel 25W Touch Screen PA Background Music System in Wall Mounted Amplifier, Supporting 2-8 Speakers (2CH,White)",,Smart Home,"EGP 6,000.00",,,4.0,,,,,https://m.media-amazon.com/images/I/51f9LKeqA9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B089GNZYP4,2026-04-23T04:10:20.553983
amazon,,Tapo,Tapo,Smart Home,,,,4.6,,,,,https://m.media-amazon.com/images/I/51m8Nc5AT2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08FSJD59S,2026-04-23T04:10:20.554706
amazon,,UanTii,UanTii,Smart Home,EGP 999.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51OWijwVVAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099N8WP1L,2026-04-23T04:10:20.555154
amazon,,Arabest,Arabest,Smart Home,EGP 778.00,,,2.2,,,,,https://m.media-amazon.com/images/I/41+QInQGVAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BNWM49K7,2026-04-23T04:10:20.555675
amazon,,"Smart Power Strip 2500W with Wireless Charging, 4 USB Ports and Type-C Port and Power Cord – Smart Protection and Modern Design for Home and Office",,Smart Home,EGP 450.00,,,1.5,,,,,https://m.media-amazon.com/images/I/51ZNcjOTnrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FWD6RC1M,2026-04-23T04:10:20.556129
amazon,,12V to 24V WiFi Smart Phone APP RGB Multicolor LED Light Controller,,Smart Home,EGP 329.00,,,3.1,,,,,https://m.media-amazon.com/images/I/61LCwOgwduL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6PMT9G4,2026-04-23T04:10:20.556581
amazon,,EZVIZ,EZVIZ,Smart Home,"EGP 1,099.00","EGP 1,199.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0867X1QGP,2026-04-23T04:10:20.557139
amazon,,"Tuya WiFi Mini IR Universal Remote Control | Smart Home Automation | Control TV, AC & More | Compatible with Alexa & Google Home | Easy Setup | App Control | Enhance Convenience & Efficiency",,Smart Home,EGP 550.00,,,3.9,,,,,https://m.media-amazon.com/images/I/41yzO0J1SsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLM9WYWH,2026-04-23T04:10:20.557601
amazon,,FRANKEVER,FRANKEVER,Smart Home,EGP 550.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61mNKLuqrqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZP5NQWF,2026-04-23T04:10:20.558049
amazon,,EZVIZ,EZVIZ,Smart Home,"EGP 1,199.00",,,3.9,,,,,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKX3SFTQ,2026-04-23T04:10:20.558515
amazon,,Card Tracker Item Finder,,Smart Home,"EGP 2,800.00",,,4.4,,,,,https://m.media-amazon.com/images/I/71epei5xfnL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJS9TP24,2026-04-23T04:10:20.558962
amazon,,Smart Tuya WiFi IR 2025 Type c Model Universal Remote Controller for Air Conditioner Smart Home Voice Control Works with Alexa Google Home,,Smart Home,EGP 550.00,,,,,,,,https://m.media-amazon.com/images/I/31RduLDeCbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DBW4Y4F3,2026-04-23T04:10:20.559353
amazon,,"Tuya WIFI Mini Switch Module 2 Gang Compatible with Alexa, Google Home for Smart Home Automation",,Smart Home,EGP 849.99,,,,,,,,https://m.media-amazon.com/images/I/51FRDrG0hFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CPTFWNC7,2026-04-23T04:10:20.559729
amazon,,Imou,Imou,Smart Home,EGP 989.00,"EGP 1,199.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/71ame7y1YpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP8Q28S7,2026-04-23T04:10:20.560300
amazon,,Tapo,Tapo,Smart Home,"EGP 2,368.25",,,4.4,,,,,https://m.media-amazon.com/images/I/51m-4Z+arXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9K7XDR8,2026-04-23T04:10:20.560826
amazon,,MERCUSYS,MERCUSYS,Smart Home,EGP 799.00,,,4.5,,,,,https://m.media-amazon.com/images/I/41+b2OlRHJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMR8WHWB,2026-04-23T04:10:20.561333
amazon,,NIVIAN,NIVIAN,Smart Home,EGP 500.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51t0TXiXtML._AC_UL320_.jpg,https://www.amazon.eg/dp/B08XC3X4H7,2026-04-23T04:10:20.561772
amazon,,Tenda,Tenda,Smart Home,EGP 850.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61NOT2v4qsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09M2ZTNRG,2026-04-23T04:10:20.562195
amazon,,LDNIO,LDNIO,Smart Home,"EGP 1,289.60","EGP 1,563.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/41zaPWEBNNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BBBX53BF,2026-04-23T04:10:20.562701
amazon,,Tapo,Tapo,Smart Home,"EGP 2,200.00",,,4.4,,,,,https://m.media-amazon.com/images/I/410-m0UcKfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQJVKVQR,2026-04-23T04:10:20.563125
amazon,,"Smart Life Universal IR Remote (TV, AC, DVD.) Works with Alexa, Google Home and IFTTT UFO-R6",,Smart Home,"EGP 1,311.00",,,4.6,,,,,https://m.media-amazon.com/images/I/31Dzah9a6xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B91W9BFL,2026-04-23T04:10:20.563555
amazon,,LDNIO,LDNIO,Smart Home,"EGP 1,240.99","EGP 1,319.00",,4.3,Was:,,,,https://m.media-amazon.com/images/I/61J-5ucNgsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BBBXG3V8,2026-04-23T04:10:20.564048
amazon,,"WiFi Extender, WiFi Booster, WiFi Repeater, Covers Up to 3000 Sq.ft and 45 Devices, Internet Booster - with Ethernet Port, Quick Setup, Home Wireless Signal Booster, UK plug. White3",,Smart Home,EGP 575.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51MmQNl3yKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GLYL1XVX,2026-04-23T04:10:24.760964
amazon,,Nano Classic,Nano Classic,Smart Home,"EGP 1,200.00",EGP 400.00,,5.0,(,,,,https://m.media-amazon.com/images/I/11IDRy6SYlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B084KTD1PN,2026-04-23T04:10:24.761540
amazon,,Broadlink,Broadlink,Smart Home,EGP 340.00,,,4.5,,,,,https://m.media-amazon.com/images/I/51LdMoeuD+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B081GDH5TM,2026-04-23T04:10:24.761980
amazon,,TP-Link,TP-Link,Smart Home,EGP 899.00,,,4.3,,,,,https://m.media-amazon.com/images/I/519Hw6bn8UL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08ND67ZFS,2026-04-23T04:10:24.762430
amazon,,EZVIZ,EZVIZ,Smart Home,"EGP 2,990.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51HYbNT7d0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYFGZDJW,2026-04-23T04:10:24.762879
amazon,,Bestcon RM4C pro RF+IR WiFi Remote Control Hub for Smart Home Controlled Home Devices TV STB Air Condition DVD,,Smart Home,"EGP 2,299.00",,,3.9,,,,,https://m.media-amazon.com/images/I/51lmIj7fLtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08TBN7FQ2,2026-04-23T04:10:24.763329
amazon,,Tuya WIFI Smart Switch 16A Mini 2-Way Control Breaker Alexa G-Home App Voice Control On-off Device Product Overview,,Smart Home,EGP 520.00,,,1.0,,,,,https://m.media-amazon.com/images/I/61n7rGlPWJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DPTC5XMG,2026-04-23T04:10:24.763757
amazon,,"Smart Wall Plug Quran Speaker With Remote Control, Wall-Mounted Holy Quran Speaker with Translation LED light, Radio, Usb & SD Card Support Azan Speaker for Home, School",,Smart Home,"EGP 2,950.00",,,4.8,,,,,https://m.media-amazon.com/images/I/81z+ZMwRRqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJC1FXMG,2026-04-23T04:10:24.764171
amazon,,"MTTL-W01 Multifunctional Smart Power Strip with 4 Individual Control Ports, Support WI-FI Technology - 2 USB Charging Ports, Overload Protection, Smart Phone and Voice Control",,Smart Home,EGP 719.00,,,2.5,,,,,https://m.media-amazon.com/images/I/51840W6U3XL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRYRT2GT,2026-04-23T04:10:24.764697
amazon,,"MTTL-W01 Wi Fi Smart Power Strip with 4 EU Ports + 2 USB Ports, 220V, 60Hz, Phone & Voice Control, Overload Protection - White",,Smart Home,EGP 738.00,,,2.6,,,,,https://m.media-amazon.com/images/I/51840W6U3XL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRYSXCTD,2026-04-23T04:10:24.765143
amazon,,WESECUU,WESECUU,Smart Home,EGP 850.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61e+ezG3NGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFXY32Y1,2026-04-23T04:10:24.765603
amazon,,Imou,Imou,Smart Home,EGP 975.00,,,4.2,,,,,https://m.media-amazon.com/images/I/614nbVpRIaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D7C3QCW3,2026-04-23T04:10:24.766044
amazon,,SONOFF,SONOFF,Smart Home,"EGP 1,525.00",,,4.4,,,,,https://m.media-amazon.com/images/I/41lZl5ukEQS._AC_UL320_.jpg,https://www.amazon.eg/dp/B08G55ZKVM,2026-04-23T04:10:24.766488
amazon,,TP-Link,TP-Link,Smart Home,"EGP 1,260.00",,,4.0,,,,,https://m.media-amazon.com/images/I/71MHHjlg7nL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0141JRC2O,2026-04-23T04:10:24.766915
amazon,,TP-Link Tapo C200C New Pan/Tilt Home Security Wi-Fi Camera,,Smart Home,EGP 929.00,EGP 969.00,,4.4,List:,,,,https://m.media-amazon.com/images/I/41M-Tn+hI-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCZW6BV9,2026-04-23T04:10:24.767431
amazon,,Imou,Imou,Smart Home,"EGP 1,750.00",,,5.0,,,,,https://m.media-amazon.com/images/I/21f7vkpKTxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2YGVSMZ,2026-04-23T04:10:24.767849
amazon,,SONOFF,SONOFF,Smart Home,"EGP 1,950.00",,,4.1,,,,,https://m.media-amazon.com/images/I/51BQXR645DL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDFR6VCT,2026-04-23T04:10:24.768280
amazon,,Tapo,Tapo,Smart Home,"EGP 1,020.00",,,4.6,,,,,https://m.media-amazon.com/images/I/418Hc+TDWjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08SHJ2RST,2026-04-23T04:10:24.768826
amazon,,Imou,Imou,Smart Home,"EGP 1,590.00",,,4.5,,,,,https://m.media-amazon.com/images/I/519JHeFrSCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DD73WCTR,2026-04-23T04:10:24.769342
