platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0G29DXZ6Q,راديو كلاسيكى مقاس متوسط يعمل بالكهرباء مباشرة يعمل أيضًا بالبطاريات متعدد الطراز والأشكال والالوان Rx-606,,Electronics,EGP 284.75,EGP 325.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/51V7frnWmhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51V7frnWmhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G29DXZ6Q,2026-04-14T04:12:57.124836
amazon,B0D741K71P,YAYY Beauty Mini Fridge/Portable Cosmetic Refrigerator Glass Panel + LED Lighting with Hot and Cold Adjustment Used for Makeup and Skin Care Can also be used in C Upgrade,,Electronics,EGP 85.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/514U6ktWf2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/514U6ktWf2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D741K71P,2026-04-14T04:12:57.125298
amazon,B0D1TWX3FM,"YISH Multi USB Cable 4 in 1 Universal: 1.8 m Multiple USB Charger Cable, Nylon Fast Charging Cable with USB A/USB C to 65W Type C/27W PD Compatible with iPhone Samsung Galaxy Macbook iPad",,Electronics,EGP 47.00,EGP 85.00,,3.5,List:,,,,,,https://m.media-amazon.com/images/I/61gEBAIVAEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61gEBAIVAEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D1TWX3FM,2026-04-14T04:12:57.125798
amazon,B0D3QQL7WF,Truman - Wireless USB Adapter - Antenna WiFi - Black,,Electronics,EGP 177.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/41bd6oPqzfL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41bd6oPqzfL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D3QQL7WF,2026-04-14T04:12:57.126230
amazon,B0CDR286ZF,"20 in 1 Electronic Cleaner Kit, Multifunctional Cleaning Kit for Airpods pro,Phone, Laptop, Camera, Keyboard,Screen, Keyboard Cleaner with Dust Air Blown and Spray Clean",,Electronics,EGP 248.59,,,4.0,,,,,,,https://m.media-amazon.com/images/I/61NvwABgUYL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61NvwABgUYL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CDR286ZF,2026-04-14T04:12:57.126709
amazon,B09QGBYGYJ,"Wilbeva 7-in-1 Cleaner Kit for Airpods Headphones,Keyboard Earbuds Case & Computer, Deep Cleaning Tools with Screen Cleaner for Airpods 1/2/3/ Pro, Earphones,Laptop and Camera",,Electronics,EGP 85.00,EGP 109.00,,3.8,List:,,,,,,https://m.media-amazon.com/images/I/71f7UOGRsDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71f7UOGRsDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09QGBYGYJ,2026-04-14T04:12:57.127185
amazon,B0DCGBP9S8,Joyroom S-H151 Adapter Type-C Male to USB - Silver,,Electronics,EGP 78.00,EGP 119.00,,4.0,List:,,,,,,https://m.media-amazon.com/images/I/51yB0IZmaEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51yB0IZmaEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DCGBP9S8,2026-04-14T04:12:57.127752
amazon,B0DTRWFHY9,"K8 Wireless Collar Microphone Plug and Play for Type-C Devices, Black",,Electronics,EGP 225.00,,,3.5,,,,,,,https://m.media-amazon.com/images/I/41BzxNneYML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41BzxNneYML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DTRWFHY9,2026-04-14T04:12:57.128182
amazon,B0CRQGVPZ5,"mobi riz Lightning Fast 3 in 1 Nylon Braided Multi Charging Cable With USB, Micro, and Type C Connectors - Premium Fast Charging Cord",,Electronics,EGP 49.03,EGP 59.00,,3.3,List:,,,,,,https://m.media-amazon.com/images/I/61rnHQZGUUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61rnHQZGUUL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CRQGVPZ5,2026-04-14T04:12:57.128708
amazon,B07RJWTK59,"ZENVAN USB C Digital to 3.5 mm Female Headphone Jack Adapter, Type C Aux Audio Dongle Converter Fits Various Smart Phones - Black",,Electronics,EGP 43.00,EGP 48.42,,3.4,List:,,,,,,https://m.media-amazon.com/images/I/51TW9vP1nfS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51TW9vP1nfS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07RJWTK59,2026-04-14T04:12:57.129209
amazon,B08GC8K8ZR,"NJSJ PC Speakers,Mini Desktop Speaker for PC with Colorful LED Light,Stereo 2.0 USB Powered 3.5mm Aux Portable Gaming Multimedia Speaker for Computer Laptop Monitor,Tablets,Music Player",,Electronics,EGP 264.80,EGP 322.00,,3.7,List:,,,,,,https://m.media-amazon.com/images/I/61v-QGd22mL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61v-QGd22mL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08GC8K8ZR,2026-04-14T04:12:57.129722
amazon,B08JCCHKS8,"Wall Mount Phone Holder, Phone Stand with Self Adhesive. Phone Holder for Shower, Charging and RV for iPhone and Android (1Pc,White)",,Electronics,EGP 22.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/51k4CYbqWlS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51k4CYbqWlS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08JCCHKS8,2026-04-14T04:12:57.130152
amazon,B0DBHRWRKC,"Xiaomi Wireless Earphones, Redmi buds 6 Play, 36 Hours Playtime, AI Call Noise Reduction, Ultra Lightweight, Compatible with Google Fast Pair, Fast Charging, Black |6 month manufacturer warranty",,Electronics,EGP 717.08,EGP 855.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/613gJ8g29aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613gJ8g29aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DBHRWRKC,2026-04-14T04:12:57.130839
amazon,B0FNNC35W1,"TECHZONE Laptop Phone Holder – Slim, Foldable Monitor Side Mount for Smartphones – Portable Computer Expansion Bracket, Compatible with All Phones, Silver",,Electronics,EGP 89.00,,,2.6,,,,,,,https://m.media-amazon.com/images/I/51KVDl-5wdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51KVDl-5wdL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNNC35W1,2026-04-14T04:12:57.131264
amazon,B0978SR83F,UanTii,UanTii,Smart Home,EGP 500.00,,,3.9,,,,,,,https://m.media-amazon.com/images/I/51rCAcsHJLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51rCAcsHJLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0978SR83F,2026-04-14T04:12:54.896764
amazon,B0CJRLBTTG,Tuya s18 Wifi Remote Control Smart Home Automation Air Conditioner Fan TV Works with Amazon Alexa Google Home Universal Mini IR Remote,,Smart Home,EGP 540.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/41YlpWMQMmL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41YlpWMQMmL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJRLBTTG,2026-04-14T04:12:54.897381
amazon,B0DFBWSCSD,"WiFi IR Remote with Temperature & Humidity Sensor, Time & Date LCD Screen Display- Universal Control for AC TV Fan -tuya Smart Life App- Home Automation-Works with Alexa- Google Home-Siri""",,Smart Home,EGP 999.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61V5JMCUjwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61V5JMCUjwL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DFBWSCSD,2026-04-14T04:12:54.897866
amazon,B0CC1H6NK7,"WiFi Smart IR Universal Remote Control, Smart Home Infrared Universal Remote Control, Control AC TV DVD CD AUD SAT, etc.Compatible with Alexa and Google Assistant, No Hub Required",,Smart Home,EGP 475.00,,,3.9,,,,,,,https://m.media-amazon.com/images/I/516hG2kglDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516hG2kglDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CC1H6NK7,2026-04-14T04:12:54.898324
amazon,B07XLML2YS,Tapo,Tapo,Smart Home,EGP 965.98,,,4.6,,,,,,,https://m.media-amazon.com/images/I/41a5w8F1xGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41a5w8F1xGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07XLML2YS,2026-04-14T04:12:54.898881
amazon,B0C4KTYVCD,"Tuya Smart Home WiFi Socket Plug 16A Smart Socket Plug Adapter Smart Life App Voptor Control Power Monitor WiFi Outlet Easy Setup and Use (Size : W, Color : 1PC",,Smart Home,EGP 799.00,,,3.2,,,,,,,https://m.media-amazon.com/images/I/41+bfn26rZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41+bfn26rZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C4KTYVCD,2026-04-14T04:12:54.899315
amazon,B0CBNPHDZR,Smart Plug 2 Wi-Fi EU,,Smart Home,"EGP 1,299.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/5179eJVm9kL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5179eJVm9kL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBNPHDZR,2026-04-14T04:12:54.899770
amazon,B09XFH1GMQ,Smart Power Strip With 4 Ac Sockets 2 Usb Ports Wifi Smart Surge Protection Universal Multi Plug Sockets App Remote & Voice & Individual Control With Alexa Google Home Assistant,,Smart Home,"EGP 1,799.00",,,,,,,,,,https://m.media-amazon.com/images/I/511xlotzcEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/511xlotzcEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09XFH1GMQ,2026-04-14T04:12:54.900164
amazon,B0FF5789BQ,"Smart Power Strip with 4 USB C-Type Ports Super Protection Against Electricity Stylish Design – Versatile at Home and Office (Black, 6 Ports)",,Smart Home,EGP 355.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/616ioHHWjDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/616ioHHWjDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FF5789BQ,2026-04-14T04:12:54.900602
amazon,B0D5HTJ2CZ,SONOFF,SONOFF,Smart Home,"EGP 3,200.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51E2UEA12eL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51E2UEA12eL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D5HTJ2CZ,2026-04-14T04:12:54.901051
amazon,B0BDYF1Y1J,"ZigBee 3.0 Hub WiFi and Bluetooth Dual Mode Gateway, Tuya Smart Home Bridge Wireless Remote Control, Intelligent Bridge Wireless Smart Home Gateway Voice Control via Alexa, Google Home",,Smart Home,"EGP 2,799.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/41scVND-fKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41scVND-fKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BDYF1Y1J,2026-04-14T04:12:54.901466
amazon,B06XST8B83,SONOFF,SONOFF,Smart Home,EGP 670.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/51+o6bOFXhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51+o6bOFXhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B06XST8B83,2026-04-14T04:12:54.901925
amazon,B0G2LQX6KL,TECHZONE,TECHZONE,Smart Home,EGP 798.75,,,2.1,,,,,,,https://m.media-amazon.com/images/I/41uQcfYMswL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41uQcfYMswL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G2LQX6KL,2026-04-14T04:12:54.902351
amazon,B0CL6K7S4Q,Mini WiFi-IR Control Remote Wi-Fi (2.4Ghz) Universal Infrared Remote Control Enabled for Air Conditioner TV DVD Use of Tuya Smart Life APP Compatible with Alexa Google Home,,Smart Home,EGP 650.00,,,3.9,,,,,,,https://m.media-amazon.com/images/I/41p9cxEab4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41p9cxEab4L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CL6K7S4Q,2026-04-14T04:12:54.902788
amazon,B0FWD6RC1M,"Smart Power Strip 2500W with Wireless Charging, 4 USB Ports and Type-C Port and Power Cord – Smart Protection and Modern Design for Home and Office",,Smart Home,EGP 450.00,,,1.5,,,,,,,https://m.media-amazon.com/images/I/51ZNcjOTnrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ZNcjOTnrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FWD6RC1M,2026-04-14T04:12:54.903221
amazon,B0FMR8WHWB,MERCUSYS,MERCUSYS,Smart Home,EGP 695.00,,,4.5,,,,,,,https://m.media-amazon.com/images/I/41+b2OlRHJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41+b2OlRHJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FMR8WHWB,2026-04-14T04:12:54.903668
amazon,B09LD1C6DS,SONOFF,SONOFF,Smart Home,EGP 499.00,,,4.7,,,,,,,https://m.media-amazon.com/images/I/31L-j6yAWqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31L-j6yAWqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09LD1C6DS,2026-04-14T04:12:54.904098
amazon,B0CCNDYH8P,SONOFF,SONOFF,Smart Home,"EGP 6,018.00",,,3.9,,,,,,,https://m.media-amazon.com/images/I/51ZpWIRLygL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ZpWIRLygL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CCNDYH8P,2026-04-14T04:12:54.904591
amazon,B0GQV84MKQ,"Tuya Multi-Mode Smart Home Gateway, Zigbee 3.0 & Bluetooth Mesh Hub, WiFi Wireless Bridge for Home Automation, Compatible with Alexa & Google Home, Smart Life App Remote Control",,Smart Home,"EGP 2,350.00","EGP 2,550.00",,,List:,,,,,,https://m.media-amazon.com/images/I/21a66MKmV5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21a66MKmV5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GQV84MKQ,2026-04-14T04:12:54.905041
amazon,B0BNVRVDC3,Good Wife,Good Wife,Smart Home,EGP 500.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/41HTagrtC0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41HTagrtC0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BNVRVDC3,2026-04-14T04:12:54.905478
amazon,B07ZVBJF1R,Broadlink,Broadlink,Smart Home,"EGP 1,600.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/418VgiOVfWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/418VgiOVfWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07ZVBJF1R,2026-04-14T04:12:54.905993
amazon,B0GRWQ1NWQ,"Smart IR Remote Controller WiFi – Smart Controller to Control Air Conditioner, TV and Fans via Phone – Compatible with Smart Home Apps – Type-C Port",,Smart Home,EGP 500.00,,,,,,,,,,https://m.media-amazon.com/images/I/61y3N0L74wL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61y3N0L74wL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRWQ1NWQ,2026-04-14T04:12:54.906385
amazon,B089GNZYP4,"Smart Home Audio Bluetooth 2/4 Channel 25W Touch Screen PA Background Music System in Wall Mounted Amplifier, Supporting 2-8 Speakers (2CH,White)",,Smart Home,"EGP 5,000.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/51f9LKeqA9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51f9LKeqA9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B089GNZYP4,2026-04-14T04:12:54.906838
amazon,B08VH1VX9Z,EZVIZ,EZVIZ,Smart Home,"EGP 1,199.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08VH1VX9Z,2026-04-14T04:12:54.907329
amazon,B0FD5C381F,ICE Amplifier - Smart Wall Amplifier 100W,,Smart Home,"EGP 2,250.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/41kCSACNc2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41kCSACNc2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FD5C381F,2026-04-14T04:12:58.338369
amazon,B0DS2NWWCG,Tuya Smart Mini Wifi IR Remote Controller Universal Remote Controller for Smart Home Control for AC TV Amazon Alexa and Google Home Siri Voice Control,,Smart Home,EGP 500.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/31epKx5NP9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31epKx5NP9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DS2NWWCG,2026-04-14T04:12:58.338863
amazon,B0BNWM49K7,Arabest,Arabest,Smart Home,EGP 778.00,,,2.3,,,,,,,https://m.media-amazon.com/images/I/41+QInQGVAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41+QInQGVAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BNWM49K7,2026-04-14T04:12:58.339354
amazon,B0DQ2BN5TL,Tuya WIFI Smart Switch 16A Mini 2-Way Control Breaker Alexa G-Home App Voice Control On-off Device Product Overview,,Smart Home,EGP 520.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/41l2ra4NhTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41l2ra4NhTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DQ2BN5TL,2026-04-14T04:12:58.339798
amazon,B0D458GL4C,Eacam,Eacam,Smart Home,EGP 540.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/41p9cxEab4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41p9cxEab4L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D458GL4C,2026-04-14T04:12:58.340300
amazon,B0FWY8LW54,"""Smart Multi Outlet Power Strip - Stylish USB Charger for Home and Business"" - Generic",,Smart Home,EGP 369.50,,,,,,,,,,https://m.media-amazon.com/images/I/51SIN1TyTaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51SIN1TyTaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FWY8LW54,2026-04-14T04:12:58.340698
amazon,B07ZP5NQWF,FRANKEVER,FRANKEVER,Smart Home,EGP 600.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/61mNKLuqrqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mNKLuqrqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07ZP5NQWF,2026-04-14T04:12:58.341141
amazon,B099N8WP1L,UanTii,UanTii,Smart Home,EGP 999.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/51OWijwVVAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51OWijwVVAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B099N8WP1L,2026-04-14T04:12:58.341558
amazon,B0923333G3,Smart Life,Smart Life,Smart Home,EGP 540.00,,,3.2,,,,,,,https://m.media-amazon.com/images/I/21oVTs+GJHS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21oVTs+GJHS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0923333G3,2026-04-14T04:12:58.342016
amazon,B0D6PMT9G4,12V to 24V WiFi Smart Phone APP RGB Multicolor LED Light Controller,,Smart Home,EGP 329.00,,,3.1,,,,,,,https://m.media-amazon.com/images/I/61LCwOgwduL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61LCwOgwduL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6PMT9G4,2026-04-14T04:12:58.342444
amazon,B0G2YGVSMZ,Imou,Imou,Smart Home,"EGP 1,750.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/21f7vkpKTxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21f7vkpKTxL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G2YGVSMZ,2026-04-14T04:12:58.342889
amazon,B081GDH5TM,Broadlink,Broadlink,Smart Home,EGP 340.00,,,4.5,,,,,,,https://m.media-amazon.com/images/I/51LdMoeuD+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51LdMoeuD+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B081GDH5TM,2026-04-14T04:12:58.343308
amazon,B0G4S9NH76,USB C-Type Smart Power Strip Super Protection Against Electricity Stylish Design – Versatile at Home and Office (8 Ports),,Smart Home,EGP 399.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61qvL4dzH0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61qvL4dzH0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G4S9NH76,2026-04-14T04:12:58.343755
amazon,B0DKX3SFTQ,EZVIZ,EZVIZ,Smart Home,"EGP 1,199.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DKX3SFTQ,2026-04-14T04:12:58.344194
