platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,,"Lenovo Tab ONE MDT G85, RAM 4GB, 128GB up to 1TB, Calling 4G, Rear 8MP, Front 2MP, 8.7"" HD IPS 60HZ 480 Nits, Plastic, Android 14 or Later, Clear Case, Bluetooth 5.3",,Tablets,"EGP 6,199.89",,,5.0,,,,,https://m.media-amazon.com/images/I/41MZfYJ92zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTFNN111,2026-03-30T04:09:05.599694
amazon,,"G-Tab T8S Tablet (WiFi) 5G (RAM :4+4GB, ROM :64GB) 8 inch IPS LCD 800x1280, 5000 mAh Battery, Android 14, Camera 2MP front + 5MP rear, Silicon Case,1 Year Warranty, Blue",,Tablets,"EGP 3,770.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61+zSs1kBBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYJQMZWJ,2026-03-30T04:09:05.600142
amazon,,G-Tab T9 Tablet/10.1 Inch/5G Wifi Tablet/IPS 800x1280/Android 14/2.0GHz Quad Core Processor/5500 mAh/3+3) GB RAM/64 GB ROM/2MP Front + 5MP Rear Camera (Gray),,Tablets,"EGP 3,999.00",,,3.1,,,,,https://m.media-amazon.com/images/I/61srEop2YfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ2QX66T,2026-03-30T04:09:05.600598
amazon,,"IKU T5 8-Inch 4000mAh 3G 2GB/32GB Android 12 Quad-Core Dual SIM WIFI Only Tablet, Black",,Tablets,"EGP 2,182.50","EGP 2,250.00",,3.0,Was:,,,,https://m.media-amazon.com/images/I/31+zcD9hqaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWY1RDCN,2026-03-30T04:09:05.601137
amazon,,"DOOGEE Tab A9 Pro (VIP) - (WiFi), (ROM: 4+16) 20GB+ RAM: 128G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15, 12 months warranty (Blue)",,Tablets,"EGP 4,980.00","EGP 5,277.00",,3.3,List:,,,,https://m.media-amazon.com/images/I/513sdmZ4ngL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPDP17F8,2026-03-30T04:09:05.601712
amazon,,"Apple 11-inch iPad (A16): 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery - Blue",,Tablets,"EGP 20,599.00",,,4.5,,,,,https://m.media-amazon.com/images/I/616z23YvqML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ895SXY,2026-03-30T04:09:05.602270
amazon,,"Xiaomi Redmi Pad SE 8.7 4G Pad, 6GB RAM + 128GB ROM (Cellular + Wifi), Sky Blue | 8.7"" eye-care display| 90Hz smooth refresh rate| 6650mAh (typ) large battery| Powerful octa core processor",,Tablets,"EGP 8,399.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51BhJT0rdqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCBQHW2Y,2026-03-30T04:09:05.602880
amazon,,"Samsung Galaxy Tab S6 Lite, Octa-Core Processor up to 2.4GHz, 128GB Storage 4GB RAM Wi-Fi S Pen 10.4-Inch FHD Display Android Tablet, Mint -1 Year Warranty/Local Version",,Tablets,"EGP 14,199.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51AsIPtSVPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6WGVDK1,2026-03-30T04:09:05.603483
amazon,,HONOR Pad X8b 11.0 inch WIFI Only 4GB+128,,Tablets,"EGP 8,999.00",,,,,,,,https://m.media-amazon.com/images/I/51iJshPmdVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GN3J3J59,2026-03-30T04:09:05.603904
amazon,,"DOOGEE Tab A9 (VIP)- (WiFi), (ROM: 3+9) 12GB+ RAM: 64G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15, 12 months warranty (Gray)",,Tablets,"EGP 4,599.00","EGP 4,833.00",,1.5,List:,,,,https://m.media-amazon.com/images/I/41IWuIsehxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPDM6V4T,2026-03-30T04:09:05.604501
amazon,,"Samsung Galaxy Tab A9 4G LTE, 8.7 Inch Android Tablet, 4GB RAM, 64GB Storage,8MP Rear Camera, Graphite -1 Year Warranty/Local Version",,Tablets,"EGP 7,366.66",,,4.4,,,,,https://m.media-amazon.com/images/I/51TBk5VygyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CK81W7GZ,2026-03-30T04:09:05.605057
amazon,,"HUAWEI MatePad SE 11 Inch Tablet, 4GB + 128GB, Unibody Design in High-Quality Metal Look, 11 Inch Eye Comfort FullView Display, 7700 mAh Battery, Kids Corner, Wi-Fi, Bluetooth, Nebula Grey",,Tablets,"EGP 7,999.00",,,4.0,,,,,https://m.media-amazon.com/images/I/51oPOa9BxhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4RMHDV6,2026-03-30T04:09:05.605531
amazon,,"Generic LCD Writing Electronic Tablet- Drawing Memo Board with Stylus 8.5 Inch, Assorted colors",,Tablets,EGP 72.00,EGP 163.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/517Mt787MrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07N62VL7L,2026-03-30T04:09:05.606134
amazon,,"DOOGEE Tab A9 Pro (WiFi), (ROM: 4+16) 20GB+ RAM: 128G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15, 12 months warranty (Black)",,Tablets,"EGP 4,199.00","EGP 4,499.00",,3.0,List:,,,,https://m.media-amazon.com/images/I/31xb21dg4KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPDP296W,2026-03-30T04:09:05.606731
amazon,,"Apple iPad 11-inch: A16 chip, 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",,Tablets,"EGP 21,750.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51NNJCXGULL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ77H5J7,2026-03-30T04:09:05.607206
amazon,,HONOR Magic Pad 2 12GB RAM 256GB ROM 12.3 Inch Tablet Wi-Fi Moonlight White Bundle with Smart Bluetooth Keyboard & Magic Pencil - Middle East Version,,Tablets,"EGP 32,050.00",,,4.5,,,,,https://m.media-amazon.com/images/I/7102KNUVVFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDY6JVX9,2026-03-30T04:09:05.607671
amazon,,"DOOGEE Tab A9 (WiFi), (ROM: 3+9) 12GB+ RAM: 64G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15 (Black)",,Tablets,"EGP 3,799.00","EGP 4,055.00",,3.0,List:,,,,https://m.media-amazon.com/images/I/31xb21dg4KL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD4L34S,2026-03-30T04:09:05.608295
amazon,,"XPPen Updated Deco Mini7 V2 Drawing Tablet-16384 Levels of Pressure Battery-Free Stylus, 7 x 4 OSU Drawing Pad, 8 Hotkeys for Digital Art, Teaching, Gaming Graphic Tablet for Chrome, PC, Mac, Android",,Tablets,"EGP 2,699.99","EGP 2,850.00",,4.4,List:,,,,https://m.media-amazon.com/images/I/617K+9x-raL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08CDZ5NLX,2026-03-30T04:09:05.608826
amazon,,"IdeaTab Dimensity 6300, RAM 8GB, Storage 128GB, 11"" 2.5K IPS 500 nits 90HZ, Rear 8MP, Front 5MP, 4 Speakers, Wi-Fi, Metal, 7040mAH, Color Luna Gray, Bluetooth 5.2, Folio Case + Lenovo Tab Pen",,Tablets,"EGP 10,799.00",,,4.5,,,,,https://m.media-amazon.com/images/I/41qP6Jo8hOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GK2RPHF4,2026-03-30T04:09:05.609293
amazon,,"TCL 14.3 NXTPAPER, MTK G99, RAM 8GB+8GB, Storage 256GB, Wifi Only, 14.3"" 2400X1600 2.4K 400NITS, 10000mAH, Rear 8MP with Flash + Front 13MP + 5MP, Android 14,(With KB + Pen+ Flip Case), Matel, Gray",,Tablets,"EGP 17,499.00","EGP 17,999.00",,,List:,,,,https://m.media-amazon.com/images/I/51OImZoImzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FSZZP7K3,2026-03-30T04:09:05.609792
amazon,,TCL Tablet 11 9465X 4+128GB WIFI Only,,Tablets,"EGP 5,999.00",,,2.3,,,,,https://m.media-amazon.com/images/I/51e44Xedh+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2S3N66Y,2026-03-30T04:09:05.610251
amazon,,"HUAWEI MatePad 12X 2025 Tablet 2.8K 12-inch 1000nits display, 144Hz, 12+256GB, 10100 mAh Battery, 66W SuperCharge, WiFi 7, WPS Office, 6 Speakers, UItra-light Keyboard + Free M-Pencil Pro, White",,Tablets,"EGP 29,999.00",,,4.0,,,,,https://m.media-amazon.com/images/I/5112KtJcvGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVFBMQ73,2026-03-30T04:09:05.610728
amazon,,"Samsung Galaxy Tab S10 Ultra,14.6 Inch AI Android Tablet, 5G, 12GB RAM, 256GB Storage, AMOLED Display, Anti-reflection, Durable, S Pen Included, Moonstone Gray 1 Year Warranty/Local Version",,Tablets,"EGP 45,499.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61yWf1JdErL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJD4J1K3,2026-03-30T04:09:05.611231
amazon,,"Samsung Galaxy Tab A9+ 5G (128GB, 8GB, Cellular) 11"" 90Hz, Snapdragon, Android 13 Tablet (Fully Unlocked International Model for US/Global, Makes Calls T-Mobile Only) X216 (w/Fast Charger, Silver)",,Tablets,"EGP 14,950.07",,,4.3,,,,,https://m.media-amazon.com/images/I/41atXbffdZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKZXPGKN,2026-03-30T04:09:05.611702
amazon,,"Lenovo Tab, 10.1-inch FHD 1920x1200, 4GB RAM, 128GB Storage, MediaTek Helio G85,5100mAh Battery, LTE, Luna Grey, With Clear Case.",,Tablets,"EGP 7,999.00",,,,,,,,https://m.media-amazon.com/images/I/51f1IPS4RrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G5J2XJPS,2026-03-30T04:09:05.612099
amazon,,"Samsung Galaxy Tab A9+ 5G Android Tablet, 11"" Large Display, 4GB RAM, 64GB Storage, International Version, Makes Calls (Navy)",,Tablets,"EGP 13,551.00",,,4.2,,,,,https://m.media-amazon.com/images/I/51x3w26EKHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CK7Y678Y,2026-03-30T04:09:05.612611
amazon,,"Big Size LCD Writing Tablet 12 Inch Screen, LCD Writing pad, Tablet, Kids Toys for Boys, Toys for Boys 4 Years, Toys for 5+ Years Boys, Drawing Tablet, E-Note Pad, Remove Button (Black)",,Tablets,EGP 128.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61fT-+zjs9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BR889WHV,2026-03-30T04:09:05.613060
amazon,,"Samsung Galaxy Tab S9 FE+ 5G Android Tablet, 12.4 inches Display, 8GB RAM, 128GB Storage, S Pen Included, Gray - 1 Year Warranty/Local Version",,Tablets,"EGP 24,999.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51JGMgVPmgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJFGTB69,2026-03-30T04:09:05.613624
amazon,,"LCD Writing Tablet 8.5 inches Electronic e-Writers Graphics Tablets, Erasable Portable Drawing Doodle Mini Board Handwriting Pad, Kids Learning Toy (Multicolour)",,Tablets,EGP 73.85,,,3.8,,,,,https://m.media-amazon.com/images/I/61OemvX0anS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH8B616Y,2026-03-30T04:09:05.614143
amazon,,"SAMSUNG Galaxy Tab A9+ 5G (128GB, 8GB, Cellular) 11"" 90Hz, Snapdragon, Android 13 Tablet (Fully Unlocked International Model for Global, Makes Calls T-Mobile Only) X216 (w/Fast Charger, Graphite)",,Tablets,"EGP 15,000.00",,,4.2,,,,,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D7NL1ZPT,2026-03-30T04:09:05.614619
amazon,,"Lenovo Tab M10 LTE Tablet, 10.1"" HD, Qualcomm Snapdragon 429 2.0GHz, 2GB RAM, 32GB, Slate Black, ZA4H0040TR",,Tablets,"EGP 6,499.00",,,4.5,,,,,https://m.media-amazon.com/images/I/414RIqZAAQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08448GDN6,2026-03-30T04:09:05.615076
amazon,,Xiaomi Redmi Pad SE 8.7 4G Graphite Gray 6GB RAM 128GB,,Tablets,"EGP 8,555.00",,Save 5%,4.1,,,,,https://m.media-amazon.com/images/I/41I1K+twRsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCBP3YMV,2026-03-30T04:09:05.615623
amazon,,"Samsung Galaxy Tab A9+ Plus 11"" Android Wi-Fi Tablet, 8GB RAM, 128GB Storage (Plus 8GB MicroSD Card & Reader) - Silver (SM-X210NZSE)",,Tablets,"EGP 15,000.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61YNQMY2sYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5K3292V,2026-03-30T04:09:05.616104
amazon,,"Samsung Galaxy Tab S10 FE, WIFI Android Tablet, 8GB RAM, 128GB Storage, 10.9” Screen, 90Hz Display, S Pen Included, IP68, Long Battery Life, Gray (UAE Version)",,Tablets,"EGP 22,090.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61LRD7Mju9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F4R1RF73,2026-03-30T04:09:05.616588
amazon,,HUION - HS64 Graphics Drawing Tablet with Battery-Free Stylus for Android Windows macOS,,Tablets,"EGP 2,699.00",,,4.4,,,,,https://m.media-amazon.com/images/I/51gtxCUaquL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NZ4DQP8,2026-03-30T04:09:05.617055
amazon,,"XP-PEN Deco Fun L 10x6 Inches Graphic Tablet, 8192 Pressure Levels, Battery-Free Stylus, Ideal for Online Teaching, Animation, VFX & Design Beginners, Supports Windows/Mac/Linux/Android - Black",,Tablets,"EGP 3,000.00","EGP 3,249.99",,4.6,Was:,,,,https://m.media-amazon.com/images/I/513qaxxcUcS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DTRK2P,2026-03-30T04:09:05.617638
amazon,,realme Pad WiFi+4G Tablet | 6GB RAM 128GB ROM (Expandable) | 26.4cm (10.4 inch) WUXGA+ Display | 7100 mAh Battery | Dolby Atmos Quad Speaker | Golden Colour,,Tablets,"EGP 10,960.00",,,4.1,,,,,https://m.media-amazon.com/images/I/61S6M85oiWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BQJKZSJ6,2026-03-30T04:09:05.618203
amazon,,"Samsung Galaxy Tab S10 FE Gray 256GB - AI Tablet, 10.9"", 90Hz, 13MP Camera, IP68, S Pen Included (CAD Version & Warranty)",,Tablets,"EGP 28,743.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61LRD7Mju9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F1D6TRNR,2026-03-30T04:09:05.618804
amazon,,SAMSUNG Galaxy Tab S11 Ultra AI Tablet Grey Wi-FI 5G 256 GB,,Tablets,"EGP 63,277.00",,,4.6,,,,,https://m.media-amazon.com/images/I/51WOmN30hNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKD7V4MF,2026-03-30T04:09:08.920026
amazon,,"2 Pack Magic Drawing Tablets, 12 Inch LCD Doodle Pad with Eraser Button, Toys for Girls Boys Blue + Pink",,Tablets,EGP 165.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71N3mCqLJVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BCKD3LFL,2026-03-30T04:09:08.920545
amazon,,"Samsung Galaxy Tab S11 Ultra (CAD Version & Warranty) - Graphite, 256GB, 14.6"" Android Tablet, Galaxy AI Enhancements, DeX Mode, Dynamic AMOLED 2X Anti-Reflection Display, Redesigned S Pen",,Tablets,"EGP 56,530.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51WOmN30hNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FLVMNM8L,2026-03-30T04:09:08.921104
amazon,,"HUION HS64 Graphics Drawing Tablet Android Support Pen Tablet, 6x4 Inch Digital Graphics Tablet with Battery-free Stylus 8192 Pressure Sensitivity 4 Press Keys for Beginner, Extra 10 Pen Nibs Included",,Tablets,"EGP 2,499.99","EGP 2,599.00",,4.1,List:,,,,https://m.media-amazon.com/images/I/61kqraMaiKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PZV29S6,2026-03-30T04:09:08.921645
amazon,,XP-PEN Deco 640 Drawing Tablet with 16384 Pressure Levels Sensitivity Battery-Free Stylus 6*4 Inch OSU Drawing Pad Graphic Tablet for Digital Drawing Teaching Designing Editing Work for PC Mac Android,,Tablets,"EGP 2,399.99","EGP 2,755.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/51zw+FWyfAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6XZF9N4,2026-03-30T04:09:08.922157
amazon,,"XP-PEN Drawing Tablet Deco Fun XS OSU Tablet Graphic Tablet with 8192 Levels Pressure Battery-Free Stylus, Ultrathin Tablet Compatible with Window/Mac/Android/Chrome/Linux(Black, 4x3 Inch)",,Tablets,"EGP 1,799.00",,,4.1,,,,,https://m.media-amazon.com/images/I/31oHqCo2FOS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0928M6B3Z,2026-03-30T04:09:08.922636
amazon,,"Samsung Galaxy Tab S10+, AI Tablet, Android Tablet, 5G, 12GB RAM, 256GB Storage, AMOLED Display, Anti-reflection, Durable, S Pen Included, Platinum Silver 1 Year Warranty/Local Version",,Tablets,"EGP 47,454.00",,,4.8,,,,,https://m.media-amazon.com/images/I/61zKvJJVF4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJD2J566,2026-03-30T04:09:08.923150
amazon,,HUION HS611 Graphics Drawing Tablet Android Support with 8 Multimedia Keys Battery-Free Stylus 8192 Pressure Sensitivity Tilt 10 Press Keys for Art Beginner-10inch (Space Grey),,Tablets,"EGP 4,549.00","EGP 4,999.00",,4.5,List:,,,,https://m.media-amazon.com/images/I/61-ac8g9v-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B082NV371P,2026-03-30T04:09:08.923689
amazon,,"Bighan Tablet, 360° Adjustable iPad Holder Foldable Fits iPad for Desk Rotating Portable Monitor for Tablets/PS/mobilephones/Switch and other 4.7""-12.9"" Device, Silver",,Tablets,EGP 169.75,,,4.1,,,,,https://m.media-amazon.com/images/I/61viZRhWMsL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKNP9B8F,2026-03-30T04:09:08.924186
amazon,,"Samsung Galaxy Tab S10+ AI Tablet, Android Tablet, 12GB RAM, 512GB Memory, AMOLED Display, Anti-Reflective Coating, Includes S Pen, 5G, Moonstone Grey",,Tablets,"EGP 56,496.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61C8QuIPHHL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDTRFDK2,2026-03-30T04:09:08.924736
amazon,,"Wacom One Small Graphics Drawing Tablet, Portable and Versatile for Students & Creators, 8.3 x 5.7 inches, Ergonomic 2048 Pressure Sensitive Pen, Compatible with Chromebook, Mac & Windows",,Tablets,"EGP 3,209.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71NTxCEnQoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07N525974,2026-03-30T04:09:08.925189
amazon,,"Fresh 8.5 inch LCD children Writing Tablet Paperless Office Writing Board, USB",,Tablets,EGP 65.00,,,3.7,,,,,https://m.media-amazon.com/images/I/91+qkPwBoTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B093WY5RR6,2026-03-30T04:09:08.925703
amazon,,"HUION Inspiroy H640P Drawing Tablet with Battery-Free Stylus 8192 Pressure Sensitivity 6 Hot Keys, 6x4 inch Graphics Pen Tablet for Digital Art & Design, Work with Mac, PC & Mobile",,Tablets,"EGP 2,589.00","EGP 2,999.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/41dEdKuROPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NDZV3C4,2026-03-30T04:09:08.926238
amazon,,"XP-PEN Deco Fun S Graphic Drawing Tablet 6x4 Inches Digital Sketch Pad OSU Tablet for Digital Drawing, OSU, Online Teaching-for Mac Windows Chrome Linux Android OS (Black)",,Tablets,"EGP 2,964.00",,,4.4,,,,,https://m.media-amazon.com/images/I/513Q-HuLk-S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DSNCQT,2026-03-30T04:09:08.926708
amazon,,"LCD Writing Tablet for Kids & Adults, Eye Protection, Eco-Friendly with Erase Button, High Brightness Screen, Paperless, 12-Inch (Red)",,Tablets,EGP 117.62,EGP 320.00,,3.4,List:,,,,https://m.media-amazon.com/images/I/51rm3EZfPBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DM2PF9MB,2026-03-30T04:09:08.927232
amazon,,"Wacom CTL-4100K-N Intuos Tablet (Small, Black)",,Tablets,"EGP 4,749.00",,,4.5,,,,,https://m.media-amazon.com/images/I/613o28V-ObL._AC_UL320_.jpg,https://www.amazon.eg/dp/B079QBDTDF,2026-03-30T04:09:08.927695
amazon,,HUION Graphics Tablet HS64 8192 Pressure Pen Tablet Battery-free Pen with 4 Keys Press Supports Android 6.0 as well as Windows and MacOS,,Tablets,"EGP 2,469.04","EGP 2,899.00",,4.2,Was:,,,,https://m.media-amazon.com/images/I/513uPM3b-gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07PFN8G5Q,2026-03-30T04:09:08.928226
amazon,,"XPPen 2024 Deco 640 6"" Graphic Tablet with Virtual Key",,Tablets,"EGP 2,240.01",,,4.8,,,,,https://m.media-amazon.com/images/I/51bvrqZG91L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8J1MHP3,2026-03-30T04:09:08.928692
amazon,,"HUION Inspiroy H1060P Graphics Drawing Tablet 10 x 6.25 inches with 8192 Pressure Sensitivity Battery-Free Stylus and 12 Customized Hot Keys, Digital Art Tablet for Mac, Windows PC and Android",,Tablets,"EGP 4,274.05","EGP 4,499.00",Save 5%,4.4,Was:,,,,https://m.media-amazon.com/images/I/41PL9GpQmAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07RWHZKNV,2026-03-30T04:09:08.929229
amazon,,Sanso Antioxidant 28-Tablets,,Tablets,EGP 235.00,,,,,,,,https://m.media-amazon.com/images/I/516queARi1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GK2VCX65,2026-03-30T04:09:08.929618
amazon,,Automatic Toilet Cleaner Tablets Toilet Bowl Long Lasting Bathroom Tank Tablets (Blue) 4 pcs,,Tablets,EGP 114.00,,,5.0,,,,,https://m.media-amazon.com/images/I/514v1nQgSzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPCVHY3H,2026-03-30T04:09:08.930071
