platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B07H34GDVW,iTel it2160-1.77-inch Dual SIM Mobile Phone - Black,,Mobiles,EGP 963.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/61RtxpBXOVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61RtxpBXOVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07H34GDVW,2026-04-03T03:49:00.833986
amazon,B0FMRSCNSN,"XIAOMI Redmi 15-4G 8+256 GB Smartphone, Black, Screen from 6.9 Inch 120 Hz, Dual Camera 50MP, Snapdragon 685, 7000 mAh, Charger included - 18 months warranty",,Mobiles,"EGP 10,289.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/710nXIHWqVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710nXIHWqVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FMRSCNSN,2026-04-03T03:49:00.834604
amazon,B0FND1GG2X,"Samsung Galaxy A17 LTE, Android Smartphone, 128GB Storage, 6GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,Mobiles,"EGP 9,460.00","EGP 10,150.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FND1GG2X,2026-04-03T03:49:00.835302
amazon,B0BXPJ5G5Z,"A12 6.5""4+3 RAM 64GB 4G 4000mAh",,Mobiles,"EGP 3,353.90",,,3.1,,,,,,,https://m.media-amazon.com/images/I/51PN1hf9gVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51PN1hf9gVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXPJ5G5Z,2026-04-03T03:49:00.835787
amazon,B0DLT9MX16,"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)",,Mobiles,"EGP 12,444.00","EGP 13,999.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71zjC-UTs1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71zjC-UTs1L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLT9MX16,2026-04-03T03:49:00.836437
amazon,B0GL3DN12P,Mobile 105 - Strong Shockproof Design - Dual Sim - Black,,Mobiles,EGP 699.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/21ay5gvloeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21ay5gvloeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GL3DN12P,2026-04-03T03:49:00.836938
amazon,B0DZHNGR82,"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, Large Display, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,,,,4.4,,,,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNGR82,2026-04-03T03:49:00.837603
amazon,B0GCPBXJLC,"XIAOMI Redmi Note 15 5G Smartphone (12+512 GB) – Ultra-thin design, IP66 water protection, 108 MP camera, 6.77"" FHD+ display, Glacier Blue,18 Months Local Warranty",,Mobiles,"EGP 19,499.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/71asphUxwIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71asphUxwIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCPBXJLC,2026-04-03T03:49:00.838252
amazon,B0GCNVNQFK,"XIAOMI Redmi Note 15 Smartphone (6+128 GB) – Ultra-thin design, IP64 water protection, 108 MP camera, 6.77"" FHD+ display, Glacier Blue,18 Months Local Warranty",,Mobiles,"EGP 10,499.00","EGP 11,499.00",,4.1,List:,,,,,,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCNVNQFK,2026-04-03T03:49:00.838942
amazon,B0DYP8LTFP,"Motorola Edge 60 Fusion Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 15 - Pantone Amazonite Blue, 1 Years Warranty",,Mobiles,"EGP 16,499.00","EGP 17,999.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/81JCc+wkkoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81JCc+wkkoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DYP8LTFP,2026-04-03T03:49:00.839683
amazon,B0DLTBG6F2,"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Olive Green, 2 years Warranty (Pack include charger and cover)",,Mobiles,"EGP 12,399.00","EGP 13,999.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLTBG6F2,2026-04-03T03:49:00.840355
amazon,B0F4RNWBYN,"Infinix Note 50S 5G Smartphone - 6.78 Inches FHD+ Curved AMOLED Display, 8+8GB RAM, 256GB Storage, 108MP AI Camera, 5000mAh Battery, Android 15, Dual SIM – Titanium Grey",,Mobiles,"EGP 12,999.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/51W4SidxE5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51W4SidxE5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F4RNWBYN,2026-04-03T03:49:00.840922
amazon,B0GFPGD98S,"Dual SIM Mobile Phone, Black 105",,Mobiles,EGP 645.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/51rZmynSjrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51rZmynSjrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GFPGD98S,2026-04-03T03:49:00.841469
amazon,B0FHWRZZ5W,"Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display, 8+8GB RAM, 256GB Storage, 50MP Camera, 5160mAh Battery - Coral Tides",,Mobiles,"EGP 10,099.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61iShFS05ML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61iShFS05ML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHWRZZ5W,2026-04-03T03:49:00.842028
amazon,B0DSJV2F42,Mobile Sunelan S101 Dual sim Battery 1000 Black Green,,Mobiles,EGP 499.00,,,3.2,,,,,,,https://m.media-amazon.com/images/I/51b0l9o8J1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51b0l9o8J1L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DSJV2F42,2026-04-03T03:49:00.842548
amazon,B0DZHNWVV6,"Samsung Galaxy A36 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, Octa-Core Processor 1 Year Warranty/Local Version",,Mobiles,"EGP 18,157.00","EGP 21,990.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNWVV6,2026-04-03T03:49:00.843200
amazon,B0FHQP8C2W,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Caramel Glow",,Mobiles,"EGP 6,899.00","EGP 7,299.00",,2.9,List:,,,,,,https://m.media-amazon.com/images/I/81m-a6XKuCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81m-a6XKuCL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHQP8C2W,2026-04-03T03:49:00.843785
amazon,B0FD9VQ4PP,"HONOR X6c 6GB RAM 128GB Storage, 50MP AI Camera, 5200mAh Battery, MediaTek Helio Moonlight White |1 year manufacturer warranty",,Mobiles,,,,4.5,,,,,,,https://m.media-amazon.com/images/I/51sqy0GuzKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51sqy0GuzKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FD9VQ4PP,2026-04-03T03:49:00.844292
amazon,B0CJFWNVT9,"Nokia 110 TA-1567 Dual SIM, Feature Phone, 1.8 Inches - Charcoal",,Mobiles,"EGP 1,499.00",,,3.7,,,,,,,https://m.media-amazon.com/images/I/81aSQ-v-yNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81aSQ-v-yNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJFWNVT9,2026-04-03T03:49:00.844851
amazon,B0G21YFSLR,Mobile Phone - 106 Dual Sim by A&M - Black,,Mobiles,EGP 599.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/31AfZFOPj5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31AfZFOPj5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G21YFSLR,2026-04-03T03:49:00.845400
amazon,B0GL39WCFR,"realme 15T 5G AI Phone, 256GB Storage, 12GB RAM, Suit Titanium, Android Smartphone, OIS Camera, 65W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 18,539.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/41jmnrU-ZjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41jmnrU-ZjL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GL39WCFR,2026-04-03T03:49:00.845907
amazon,B0DZ6TS5M6,"Motorola Edge 60 Moto AI Smartphone, 6.67"" Super HD, 50MP Camera, 12GB RAM, 512GB, 5200mAh, Android 15, Protective Cover, Phone Holder - Pantone Shamrock",,Mobiles,"EGP 17,999.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6TS5M6,2026-04-03T03:49:00.846431
amazon,B0DT7B3BWC,TECNO Spark 30 (8 GB und +8 GB erweitert) /256 GB Star Shadow Grey,,Mobiles,"EGP 6,999.00","EGP 7,800.00",,3.5,List:,,,,,,https://m.media-amazon.com/images/I/61UrDDw4W6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61UrDDw4W6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DT7B3BWC,2026-04-03T03:49:00.847033
amazon,B0CBKL4R94,Nokia 130 Music | Built-in Powerful Loud Speaker with Music Player and Wireless FM Radio | Dedicated Music Buttons | Big 2.4” Display | 1 Month Standby Battery Life | Purple,,Mobiles,"EGP 1,899.00","EGP 1,999.00",,4.0,List:,,,,,,https://m.media-amazon.com/images/I/61wB18+L+KL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61wB18+L+KL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBKL4R94,2026-04-03T03:49:00.847626
amazon,B0BXPHR5L9,"X9 6.8"" 8+5RAM+128GB 4G",,Mobiles,"EGP 5,327.33",,,,,,,,,,https://m.media-amazon.com/images/I/71HhNclaH7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71HhNclaH7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXPHR5L9,2026-04-03T03:49:00.848089
amazon,B0DZHNZ1L2,"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Lightgray, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,"EGP 24,968.00","EGP 26,000.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/61wjqIirjZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61wjqIirjZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNZ1L2,2026-04-03T03:49:00.848725
amazon,B0DYCXGDQF,"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 8+128GB Black",,Mobiles,"EGP 19,999.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71XYJL6myIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71XYJL6myIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DYCXGDQF,2026-04-03T03:49:00.849256
amazon,B0FX5LV12W,"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",,Mobiles,"EGP 25,974.01",,,4.7,,,,,,,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FX5LV12W,2026-04-03T03:49:00.849795
amazon,B0FLDXQ588,"OPPO Reno14 5G 256GB 12GB RAM Opal White, Unlocked Dual SIM, 6.59 Inch FHD+ AMOLED 120Hz Display, Fast Performance, 50MP Triple Camera, 6000mAh Battery, 80W Charging, NFC, In-Display Fingerprint",,Mobiles,"EGP 26,990.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/319g7W+SZKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/319g7W+SZKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FLDXQ588,2026-04-03T03:49:00.850367
amazon,B0GKYRFBM4,106-Black Dual SIM Phone,,Mobiles,EGP 699.00,,,2.9,,,,,,,https://m.media-amazon.com/images/I/41RJkmYfXNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41RJkmYfXNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GKYRFBM4,2026-04-03T03:49:00.850878
amazon,B0FTBTDDFM,106 Dual SIM Mobile Phone - Black 1,,Mobiles,EGP 599.00,,,2.8,,,,,,,https://m.media-amazon.com/images/I/21nEEcWS8tL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21nEEcWS8tL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FTBTDDFM,2026-04-03T03:49:00.851399
amazon,B0BXPHS23R,"X9 6.8"" 8+5RAM+128GB 4G",,Mobiles,"EGP 5,498.90",,,4.0,,,,,,,https://m.media-amazon.com/images/I/71pDO--9SAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71pDO--9SAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXPHS23R,2026-04-03T03:49:05.521363
amazon,B0GMJNT1H5,"K19 Rugged Mobile Phone with 22000mAh Battery, Four SIM Powerful Signal, Internal Storage 512MB, RAM 64MB, Support Memory Card up to 8GB, 2G GSM, Torch, Laser Light, Black",,Mobiles,"EGP 1,726.76",,,1.0,,,,,,,https://m.media-amazon.com/images/I/61jmA5+nX9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61jmA5+nX9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GMJNT1H5,2026-04-03T03:49:05.521911
amazon,B0GKWNMWF8,"XIAOMI Redmi Note 15 Pro+ 5G Smartphone (12+512 GB) – 6500 mAh battery, 200 MP camera, Black,18 Months Local Warranty + Free Redmi Watch 5 Active Smartwatch 18 Day Battery, 140+ Sports Modes",,Mobiles,"EGP 28,198.00","EGP 28,297.98",,,Was:,,,,,,https://m.media-amazon.com/images/I/31aYhNJ6GDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31aYhNJ6GDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GKWNMWF8,2026-04-03T03:49:05.522477
amazon,B0FJ4VZSJ1,"Motorola Moto G56 Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 14 - Black Oyster, 1 Year Warranty",,Mobiles,"EGP 11,499.00","EGP 12,999.00",,3.4,List:,,,,,,https://m.media-amazon.com/images/I/71JKjt77boL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71JKjt77boL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FJ4VZSJ1,2026-04-03T03:49:05.523164
amazon,B0DGJ65N7V,Apple iPhone 16 Plus (128 GB) - Blue with Face ID | Tax Paid | 2 Years Official Warranty,,Mobiles,"EGP 62,999.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71oWrfCTiqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71oWrfCTiqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DGJ65N7V,2026-04-03T03:49:05.523741
amazon,B0GL3D4ZH5,"realme 15T 5G AI Phone, 256GB Storage, 12GB RAM, Flowing Silver, Android Smartphone, OIS Camera, 65W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 16,599.00",,,,,,,,,,https://m.media-amazon.com/images/I/51Hpff3UrNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Hpff3UrNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GL3D4ZH5,2026-04-03T03:49:05.524209
amazon,B0FWM839KK,"OPPO A6 Pro Android Smartphone 5G, 8GB RAM, 256GB Storage, 6.57 inches AMOLED Display, 120Hz, Rosewood Red | 1 Year Official warranty",,Mobiles,"EGP 17,555.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51voI5a3HzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51voI5a3HzL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FWM839KK,2026-04-03T03:49:05.524852
amazon,B0GKWTQLW6,"XIAOMI Redmi Note 15 Smartphone (8+256 GB) – 6000 mAh battery, 108 MP camera, Glacier Blue,18 Months Local Warranty + Free Xiaomi Wireless Earphones, Redmi buds 6 Play, 36 Hours Playtime",,Mobiles,"EGP 13,154.48",,,,,,,,,,https://m.media-amazon.com/images/I/31yJl8hQXML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31yJl8hQXML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GKWTQLW6,2026-04-03T03:49:05.525327
