platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,main_image,product_url,scraped_at
amazon,B0CXMYJT8W,Product B0CXMYJT8W,"Oraimo Watch 4 Plus: 2.01"" HD Display & Bluetooth Calling All-in-One Fitness: 100+ Sports Modes & Health Tracking Rugged IP68 Waterproof Design for Daily Performance",Electronics,"EGP 1,045.00","EGP 1,199.00",,4.0,(318),In Stock,https://m.media-amazon.com/images/I/61Yj9K3WJrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXMYJT8W,2026-06-07T07:14:17.473369
amazon,B0CDMB5ZQW,Product B0CDMB5ZQW,"HUAWEI FreeBuds SE 2, 40-Hour Battery Life, Compact and Comfortable to Grip, 3 Hours of Music Playback on a 10-Minute Charge, IP54 Dust & Splash Resistance, Ceramic White",Electronics,"EGP 1,098.88","EGP 2,099.00",,4.2,(12.4K),In Stock,https://m.media-amazon.com/images/I/51VRW+4dYgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDMB5ZQW,2026-06-07T07:14:17.478744
amazon,B0DG5LSJ3X,Product B0DG5LSJ3X,"Mini Portable Projector 4K 1080P Full HD Support Android 11 & Netflix - WiFi 6, BT 5.0, 180° Rotation, Small Home Theater Projector with Auto Keystone Correction",Electronics,"EGP 1,899.00","EGP 4,701.60",,3.3,(2K),In Stock,https://m.media-amazon.com/images/I/71U0ezDt70L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG5LSJ3X,2026-06-07T07:14:17.483474
amazon,B0D2XRXNGY,Product B0D2XRXNGY,"Soundcore V20i by Anker Open-Ear Headphones, Adjustable Ear Hooks, Ultra-Comfort, Snug Fit, Powerful Sound, Clear Calls, LED Lights, 36H Playtime, Bluetooth 5.4 Earbuds, Black - 18 Months Warranty",Electronics,"EGP 1,449.00","EGP 2,100.00",,4.4,(10.7K),In Stock,https://m.media-amazon.com/images/I/517WiAmP8qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2XRXNGY,2026-06-07T07:14:17.488172
amazon,B0GQ5Z3CST,Product B0GQ5Z3CST,"Majentik MCC-003 Wireless CarPlay Adapter Compatible with Car Play and Android Auto, Black",Electronics,"EGP 1,799.00",,,5.0,(9),In Stock,https://m.media-amazon.com/images/I/511BWziAtWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQ5Z3CST,2026-06-07T07:14:17.491812
amazon,B07Y2G7VX5,Product B07Y2G7VX5,"HAVIT H2002d Gaming Headsets for PS4, PS5, PC, Xbox Series X|S, Xbox One Controller Gaming Headphones with Mic - 53mm Drivers - Durable Aluminum Frame",Electronics,"EGP 1,415.00","EGP 1,651.00",,4.6,(25.4K),In Stock,https://m.media-amazon.com/images/I/71+kXnOiM2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Y2G7VX5,2026-06-07T07:14:17.495749
amazon,B0DWFQCY3V,Product B0DWFQCY3V,"HUAWEI Band 10 Smart Watch, Metallic Design and Comfortable Wearing, Pro-level Sleep Analysis, Emotional Health Aid, 100 Workout Modes, Robust Battery Life, IOS and Android, Black",Electronics,"EGP 1,599.00",,,4.5,(4.9K),In Stock,https://m.media-amazon.com/images/I/41abF4vT-OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWFQCY3V,2026-06-07T07:14:17.499130
amazon,B08VH1VX9Z,Product B08VH1VX9Z,"EZVIZ CS-TY1 1080p 360-Degree WiFi Smart Home Security Camera, Intelligent Surveillance Camera with Night Vision, Smart Tracking, Two-way Audio, White, 1 Count (Pack of 1)",Electronics,"EGP 1,199.00",,,4.5,(1.9K),In Stock,https://m.media-amazon.com/images/I/51Uyc1UK5uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08VH1VX9Z,2026-06-07T07:14:17.502488
amazon,B0DWLF6ZQC,Product B0DWLF6ZQC,"oraimo SpaceBuds Hybrid ANC True Wireless Earbuds OTW-630 Customized Voice Prompt, 40-Hr Long Playtime, Case Input: Type-C, Waterproof: IPX4, Space Grey - 12 Month Warranty",Electronics,"EGP 1,419.00","EGP 1,540.00",,3.7,(290),In Stock,https://m.media-amazon.com/images/I/61zNjoV5dmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWLF6ZQC,2026-06-07T07:14:17.506882
amazon,B0CJQ3RRJG,Product B0CJQ3RRJG,"Rahala Expandable Laptop Backpack 27L for Men & Women – Waterproof Multi-Purpose Backpack with USB Port & Anti-Theft Design – Fits 17 Inch Laptop – RAL2201, BlacK",Electronics,"EGP 1,250.00",,,4.6,(240),In Stock,https://m.media-amazon.com/images/I/81P00kr9vKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CJQ3RRJG,2026-06-07T07:14:17.510270
amazon,B0DW532R2X,Product B0DW532R2X,"cardoO VR Box Max – 5.3 Bluetooth VR Headset, Premium VR Glasses for Android and iOS Mobile Phones (4.8 to 7.0) | 360° Panoramic View | iMax Cinema | Built-in Headphones",Electronics,"EGP 1,781.11",,,3.6,(56),In Stock,https://m.media-amazon.com/images/I/61JcVWwQvEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW532R2X,2026-06-07T07:14:17.514041
amazon,B0BS1RT9S2,Product B0BS1RT9S2,"Sony WH-CH520 Wireless Bluetooth On-Ear with Mic for Phone Call, Blue",Electronics,"EGP 1,999.00",,,4.4,(30.6K),In Stock,https://m.media-amazon.com/images/I/41JACWT-wWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BS1RT9S2,2026-06-07T07:14:17.519643
amazon,B093Q75MN3,Product B093Q75MN3,Apple MX532LL/A AirTag Multi-function Item Locator for iPhone/iPad - White,Electronics,"EGP 1,810.11",,,4.7,(143.9K),In Stock,https://m.media-amazon.com/images/I/61ZRE8c0SNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B093Q75MN3,2026-06-07T07:14:17.523881
amazon,B0F99LDLWW,Product B0F99LDLWW,"soundcore R50I NC By Anker Noise Cancelling In Ear Earbuds,Powerful Bass,45H Playtime,2-In-1 Case And Phone Stand,Ip54,Fast Charge 10Min = 120 Min,Bluetooth 5.4(Blue) - 18 Months Warranty",Electronics,"EGP 1,211.11","EGP 1,699.00",,3.7,(32),In Stock,https://m.media-amazon.com/images/I/41xU7al3O6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F99LDLWW,2026-06-07T07:14:17.528330
amazon,B0CP7QXWPN,Product B0CP7QXWPN,"Hollyland Lark M2 Wireless Lavalier Microphone for iPhone/Android/Camera/PC/Laptop with Lightning/USB-C/Plug, 48KHz 24Bit, 1000ft Range, Noise Cancellation, 30H Battery for Video Recording, Streaming",Electronics,"EGP 4,995.00",,,4.7,(7K),In Stock,https://m.media-amazon.com/images/I/61vXwLemjJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP7QXWPN,2026-06-07T07:14:18.783464
amazon,B0DCBB2YTR,Product B0DCBB2YTR,"Anker Laptop Power Bank (25,000 mAh, 165W, Built-In and Retractable Cables), Effortless Multi-Device Fast Charging, for iPhone 16/15, MacBook, Samsung and More, Space Black - 18 Months Warranty",Electronics,"EGP 4,089.00","EGP 4,899.00",,4.5,(7.7K),In Stock,https://m.media-amazon.com/images/I/61Kin0Hx98L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCBB2YTR,2026-06-07T07:14:18.787886
amazon,B0DG5Z75F8,Product B0DG5Z75F8,"Xiaomi Redmi Watch 5 Lite Black features a 1.96"" AMOLED display, built-in GPS, Bluetooth calling, advanced health & workout tracking, and 18-day battery life | 1-year manufacturer warranty.",Electronics,"EGP 2,430.00","EGP 3,192.00",,4.4,(8K),In Stock,https://m.media-amazon.com/images/I/71qq-p26D4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG5Z75F8,2026-06-07T07:14:18.792230
amazon,B0F3JWFL56,Product B0F3JWFL56,"XIAOMI TV Box S 3rd Gen EU – 4K UHD Streaming Media Player, Dolby Atmos & DTS:X, Wi-Fi, HDMI & Micro USB, Chromecast, Netflix/Disney+/Prime Video Support, Remote Control, Black",Electronics,"EGP 3,350.00","EGP 3,545.00",,3.7,(3.7K),In Stock,https://m.media-amazon.com/images/I/519hH6oU4OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3JWFL56,2026-06-07T07:14:18.796439
amazon,B08X65T4CR,Product B08X65T4CR,"Skyline 32 Inch HD Standard LED TV, Black - 32-22A",Electronics,"EGP 4,643.82",,,3.7,(278),In Stock,https://m.media-amazon.com/images/I/71fVJHF88TL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X65T4CR,2026-06-07T07:14:18.800468
amazon,B0932QJ2JZ,Product B0932QJ2JZ,"Apple AirTag, Pack of 4",Electronics,"EGP 4,895.04",,,4.7,(143.9K),In Stock,https://m.media-amazon.com/images/I/71gY9E+cTaS._AC_UL320_.jpg,https://www.amazon.eg/dp/B0932QJ2JZ,2026-06-07T07:14:18.804776
amazon,B0DSZKKJTK,Product B0DSZKKJTK,"Anker Zolo Power Bank, 45W Max Fast Charging, 20,000mAh Battery Pack with Dual Built-in USB-C Cables, 1 USB-C&A Port, for iPhone 16/15 Series, Samsung, MacBook, iPad, and More",Electronics,"EGP 2,165.00","EGP 2,750.00",,4.6,(774),In Stock,https://m.media-amazon.com/images/I/71iQIOCsEzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSZKKJTK,2026-06-07T07:14:18.808686
amazon,B0BS1PRC4L,Product B0BS1PRC4L,"Sony WH-CH520 Wireless Bluetooth On-Ear with Mic for Phone Call, Black",Electronics,"EGP 2,159.00",,,4.4,(30.6K),In Stock,https://m.media-amazon.com/images/I/41lArSiD5hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BS1PRC4L,2026-06-07T07:14:18.814483
amazon,B0DFCH3C4W,Product B0DFCH3C4W,"Anker Laptop Charger, 140W MAX USB C Charger, 4-Port Multi-Device Fast Charging, Advanced GaN Power Adapter, Intuitive Touch Controls, for MacBook, iPhone 17/16 Series, Samsung Galaxy, Pixel, and More",Electronics,"EGP 2,799.00","EGP 2,890.00",,4.4,(2.8K),In Stock,https://m.media-amazon.com/images/I/71TNYvW23mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFCH3C4W,2026-06-07T07:14:18.819073
amazon,B0FKN93TCN,Product B0FKN93TCN,"HUAWEI FreeBuds 7i (Conch-T010) Wireless Bluetooth Earphones, Active Noise Cancelling, 55.5 mAh Earbuds + 510 mAh Charging Case, Built-in Lithium-Ion Battery, White",Electronics,"EGP 3,510.00","EGP 4,499.00",,4.2,(397),In Stock,https://m.media-amazon.com/images/I/61CBCexvicL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKN93TCN,2026-06-07T07:14:18.824544
amazon,B0D1J3JVX9,Product B0D1J3JVX9,"Xiaomi Gaming Monitor A24i 24 Inch IPS, 100Hz, 6ms, ∆Е<2, 7.5mm, 100Hz, 1920 x 1080 IPS 178 DP 1.4 supported, Wall Mount Computer Screen Monitor Desktop Monitors |1 year manufacturer warranty",Electronics,"EGP 4,999.00",,,4.2,(113),In Stock,https://m.media-amazon.com/images/I/71pU4KwLiSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1J3JVX9,2026-06-07T07:14:18.828782
amazon,B0DCBTWXLM,Product B0DCBTWXLM,"soundcore Liberty 4 Pro by Anker, Noise Cancelling Wireless Earbuds, 7-Sensor and Real-Time Adaptive Noise Cancelling, 2× Faster Charging, Studio-Level Hi-Fi Music, Clear Calls with 6 Mics and AI",Electronics,"EGP 4,285.00",,,4.1,(4.2K),In Stock,https://m.media-amazon.com/images/I/51EBquSzXNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCBTWXLM,2026-06-07T07:14:18.833995
amazon,B0DRVCTZV2,Product B0DRVCTZV2,"Soundcore Liberty 5(Bluetooth 5.4),Fully Wireless Earphones,Ultra Noise Canceling,3.5/3D Audio, Supports Dolby Audio,Wireless Charging,Multipoint Connection,Outsound Capture,Golden,18 Month Warranty",Electronics,"EGP 3,046.66","EGP 4,050.00",,4.4,(2.5K),In Stock,https://m.media-amazon.com/images/I/615OzusSHCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DRVCTZV2,2026-06-07T07:14:18.839122
amazon,B0C1P1W7MM,Product B0C1P1W7MM,"Anker Soundcore Liberty 4 NC (Blueooth 5.3) (Fully Wireless Earphones, Ultra Noise Cancelling 3.0, Wireless Charging, Multi-Point Connection, Outsound Capture, Up to 50 Hours Playback, High Resolution",Electronics,"EGP 2,588.88",,,4.3,(3.9K),In Stock,https://m.media-amazon.com/images/I/81evB5FnGDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C1P1W7MM,2026-06-07T07:14:18.842355
amazon,B0FHWTGPWW,Product B0FHWTGPWW,"Soundcore C40i by Anker, Open-Ear Earbuds, Clip-On Headphones, Lightweight Comfort, Stable Fit, Firm-Shell Design, Attachable Ear Grips, Clear Audio, 30H Play, Dark Grey, 18 Months Warranty",Electronics,"EGP 3,700.00","EGP 4,999.00",,4.1,(368),In Stock,https://m.media-amazon.com/images/I/41RjSlDH+fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHWTGPWW,2026-06-07T07:14:18.847323
amazon,B0FPD3P38J,Product B0FPD3P38J,"Tab A9 (WiFi), (ROM: 3+9) 12GB+ RAM: 64G), ""10.1"" Inch, IPS LCD HD Display, 6580mAh Battery, Android 15 (Gray)",Electronics,"EGP 4,944.00",,,2.9,(10),In Stock,https://m.media-amazon.com/images/I/41MoRMVaUgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FPD3P38J,2026-06-07T07:14:18.851743
amazon,B0F9LDBVF5,Product B0F9LDBVF5,"cardoO Smart Watch X Orbit, Round 1.6” AMOLED Display, Bluetooth Calling, Fitness & Health Tracker with Heart, Sleep & SpO2 Monitoring, 100+ Sports Modes – Waterproof, iOS & Android Compatible - Black",Electronics,"EGP 3,117.61",,,4.1,(33),In Stock,https://m.media-amazon.com/images/I/71fDylTALRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9LDBVF5,2026-06-07T07:14:18.855571
amazon,B0BYWMLVG1,Product B0BYWMLVG1,"JBL Tune 520BT Wireless On-Ear Headphones, Pure Bass Sound, 57H Battery with Speed Charge, Hands-Free Call Voice Aware, Multi-Point Connection, Lightweight and Foldable - Black | 1 year local warranty",Electronics,,,,4.4,(11K),In Stock,https://m.media-amazon.com/images/I/512LuQyL3BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYWMLVG1,2026-06-07T07:14:18.859782
amazon,B0CTCLBST5,Product B0CTCLBST5,"Samsung Galaxy Fit3 Smartwatch, Exercise and Sleep Tracking, Fall Detection, Bluetooth, 40mm, Gray",Electronics,,,,4.4,(3.3K),In Stock,https://m.media-amazon.com/images/I/61K2qby-3oL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CTCLBST5,2026-06-07T07:14:18.862486
amazon,B0CRT6HQ82,Product B0CRT6HQ82,"soundcore Sport X20 by Anker, True-Wireless Workout Earbuds, Rotatable and Extendable Ear Hooks, Noise Cancelling, Deep Bass, IP68 Waterproof, Sweatproof, Dustproof, 48H Play, Sport Earbuds",Electronics,"EGP 3,432.64","EGP 4,444.00",,4.3,(13.5K),In Stock,https://m.media-amazon.com/images/I/51dhkN5TYiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRT6HQ82,2026-06-07T07:14:18.867626
amazon,B0CCDQ2MW3,Product B0CCDQ2MW3,"soundcore by Anker Liberty 4 NC Wireless Noise Cancelling Earbuds, 98.5% Noise Reduction, Adaptive Noise Cancelling to Ears and Environment, Hi-Res Sound, 50H Battery, Wireless Charging, Bluetooth 5.3",Electronics,"EGP 2,688.00",,,4.0,(144),In Stock,https://m.media-amazon.com/images/I/51snKP8HWiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCDQ2MW3,2026-06-07T07:14:18.872273
amazon,B0859M1KX7,Product B0859M1KX7,"TP-Link Archer VR2100 AC2100 MU-MIMO VDSL/ADSL Modem Router, 350Mbps Wireless Dual-Band MU-MIMO Fiber/VDSL/ADSL Modem",Electronics,"EGP 4,501.85","EGP 4,849.00",,4.6,(528),In Stock,https://m.media-amazon.com/images/I/513NhE-gDlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0859M1KX7,2026-06-07T07:14:18.877030
amazon,B0CY1PJ2CN,Product B0CY1PJ2CN,"GameSir Kaleid Wired Controller for Xbox Series X|S, Xbox One,Windows 10/11 & Steam, Plug and Play Gaming Gamepad, Transparent Video Game Controller with Hall Effect Joysticks/Hall Trigger",Electronics,"EGP 2,099.00","EGP 2,799.00",,4.4,(1.6K),In Stock,https://m.media-amazon.com/images/I/61rU5Owlk0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CY1PJ2CN,2026-06-07T07:14:18.881119
amazon,B0F3XHF475,Product B0F3XHF475,"ITEL A50C|6.6"" HD+ Display with Dynamic Bar| 2G+4 RAM 64G ROM, Fusion|Octacore Processor|8MP AI Dual Rear Cam|Fingerprint & Face Unlock, DAWEN Blue",Electronics,"EGP 4,180.00",,,3.5,(44),In Stock,https://m.media-amazon.com/images/I/41s-U+uOLeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3XHF475,2026-06-07T07:14:18.885626
amazon,B0F7FBM986,Product B0F7FBM986,Itel A90 64GB 3+5GB RAM SPACE Titanium,Electronics,"EGP 5,000.00",,,4.1,(96),In Stock,https://m.media-amazon.com/images/I/61cb1GMFdwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F7FBM986,2026-06-07T07:14:19.672443
amazon,B0FZW3Z55X,Product B0FZW3Z55X,Mamen SL-500 COB Bi-Color Light 300W,Electronics,"EGP 5,000.00",,,4.0,(1),In Stock,https://m.media-amazon.com/images/I/41ma+KACpuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FZW3Z55X,2026-06-07T07:14:19.676192
amazon,B0GQXB3MDM,Product B0GQXB3MDM,View 32 Inch Frameless HD Standard LED TV - L32VIEWA425,Electronics,,,,3.4,(3),In Stock,https://m.media-amazon.com/images/I/71e9KCfy4bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GQXB3MDM,2026-06-07T07:14:19.678408
amazon,B07Q85SLCS,Product B07Q85SLCS,70mai Dashcam A200,Electronics,"EGP 5,000.00","EGP 5,198.00",,4.3,(1K),In Stock,https://m.media-amazon.com/images/I/51FTd+5AAUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Q85SLCS,2026-06-07T07:14:19.682068
amazon,B0DHL8XLX5,Product B0DHL8XLX5,"JBL Wave Flex 2 Wireless Bluetooth In-Ear Headphones with 40H Playback Time, Pure Bass Sound, Smart Ambient Technology, IP54 Water and Dust Proof, Multipoint Connection, Blue",Electronics,"EGP 5,000.00",,,4.0,(1.2K),In Stock,https://m.media-amazon.com/images/I/51MuWlzgtdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHL8XLX5,2026-06-07T07:14:19.687428
amazon,B0FDXPX2FW,Product B0FDXPX2FW,"windon Portable Tripod Projector Screen, White Matte Display, Height Adjustable Stand, Professional Presentation Screen size 244 * 244cm",Electronics,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/31fwEHz16ML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDXPX2FW,2026-06-07T07:14:19.690255
amazon,B07HBTBJ5S,Product B07HBTBJ5S,"Yubico - YubiKey 5C Nano - Two-factor authentication (2FA) security key, connect via USB-C, compact size, FIDO certified - Protect online accounts",Electronics,"EGP 5,000.00",,,4.5,(1.4K),In Stock,https://m.media-amazon.com/images/I/31xyjb10HSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07HBTBJ5S,2026-06-07T07:14:19.693295
amazon,B07GVGMW59,Product B07GVGMW59,"TONOR Conference USB Microphone, Omnidirectional Condenser PC Mic for Video Conference, Recording, Skype, Online Class, Court Reporter, Plug & Play Compatible with Mac OS X Windows PC Compute, G11",Electronics,"EGP 5,000.00",,,4.3,(3.9K),In Stock,https://m.media-amazon.com/images/I/71K52nuVjYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07GVGMW59,2026-06-07T07:14:19.696344
amazon,B07HBDX2CM,Product B07HBDX2CM,"Yubico - YubiKey 5 Nano - Two-factor authentication (2FA) security key, connect via USB-A, compact size, FIDO certified - Protect your online accounts",Electronics,"EGP 5,000.00",,,4.6,(1.2K),In Stock,https://m.media-amazon.com/images/I/31cf112-GBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07HBDX2CM,2026-06-07T07:14:19.700018
amazon,B0GKDBJ86K,Product B0GKDBJ86K,Factory Original 16GB (1x16GB) Compatible for gaming laptops DDR4 2666Mhz PC4-21300 SODIMM 2Rx8 CL19 1.2v Laptop RAM Memory Upgrade ((made in korea)),Electronics,"EGP 5,000.00",,,5.0,(1),In Stock,https://m.media-amazon.com/images/I/61eNxqYXasL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKDBJ86K,2026-06-07T07:14:19.703019
amazon,B0C7TKQQ3N,Product B0C7TKQQ3N,"Kamo 415A 415X Toner (With Chip) Compatible with HP 415A 415X W2030A W2030X for Color Laserjet Pro M454dn M454dw MFP M479dw M479fdw M479fnw M479fdn Color Laserjet Enterprise M455dn, MFP M480f",Electronics,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/71xNoH3VmEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7TKQQ3N,2026-06-07T07:14:19.705928
amazon,B0G48GN9H8,Product B0G48GN9H8,Xmenha Mini Invisible Small Earbuds Wireless Bluetooth Comfortable Smallest Micro Tiny Low Profile Sleep Discreet Hidden Earbuds Headphones for Work Sleeping Earphones Ear Buds for Small Ears Women,Electronics,"EGP 5,000.00",,,,EGP 5000.00EGP5000.00,In Stock,https://m.media-amazon.com/images/I/61pJPN+lhjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G48GN9H8,2026-06-07T07:14:19.708686
amazon,B0CP67XBPJ,Product B0CP67XBPJ,"Bluetooth Adapter Receiver, Transmitter 5.0 Transmitter 2 in 1 with 3.5mm Output Bluetooth Audio RCA Adapter/Converter",Electronics,"EGP 5,000.00",,,3.7,(45),In Stock,https://m.media-amazon.com/images/I/51R0BtscUpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP67XBPJ,2026-06-07T07:14:19.711691
