platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0GSVY2KY7,Samsung,Samsung,AR-Samsung,"EGP 33,790.00","EGP 36,480.00",,,List:,,,,,,https://m.media-amazon.com/images/I/71osmLqm8FL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71osmLqm8FL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVY2KY7,2026-05-01T05:01:53.967115
amazon,B0DZHL3336,Samsung,Samsung,AR-Samsung,"EGP 16,440.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/511iVA0MeaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/511iVA0MeaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHL3336,2026-05-01T05:01:53.967696
amazon,B0DSLVZBDG,Samsung,Samsung,AR-Samsung,"EGP 85,039.94",,,5.0,,,,,,,https://m.media-amazon.com/images/I/61uBI7QD6mL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61uBI7QD6mL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DSLVZBDG,2026-05-01T05:01:53.968184
amazon,B0G8QPG26R,Samsung,Samsung,AR-Samsung,"EGP 9,399.00",,,,,,,,,,https://m.media-amazon.com/images/I/51JD5w+7OXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51JD5w+7OXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8QPG26R,2026-05-01T05:01:53.968681
amazon,B0G8S8PLT2,Samsung,Samsung,AR-Samsung,"EGP 9,450.00","EGP 11,470.00",,3.1,List:,,,,,,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8S8PLT2,2026-05-01T05:01:53.969254
amazon,B0GSVM5V9J,Samsung,Samsung,AR-Samsung,"EGP 36,480.00",,,,,,,,,,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVM5V9J,2026-05-01T05:01:53.969713
amazon,B0F5QBZ48G,Samsung,Samsung,AR-Samsung,"EGP 21,099.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61CsZMwg42L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CsZMwg42L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QBZ48G,2026-05-01T05:01:53.970281
amazon,B0CTCMFJYF,Samsung,Samsung,AR-Samsung,"EGP 2,099.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CTCMFJYF,2026-05-01T05:01:53.970843
amazon,B0F1LDP8HW,Samsung,Samsung,AR-Samsung,"EGP 5,155.60",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71MJWw10FhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MJWw10FhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1LDP8HW,2026-05-01T05:01:53.971342
amazon,B0C9QT2J6W,Samsung,Samsung,AR-Samsung,EGP 313.99,,,4.0,,,,,,,https://m.media-amazon.com/images/I/611VUBX5iZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611VUBX5iZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C9QT2J6W,2026-05-01T05:01:53.971844
amazon,B0F5QM35FZ,Samsung,Samsung,AR-Samsung,"EGP 14,449.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71o2-xjLJDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71o2-xjLJDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QM35FZ,2026-05-01T05:01:53.972319
amazon,B0F5B7PLMF,Samsung,Samsung,AR-Samsung,"EGP 8,749.00","EGP 9,499.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/718N1RG3ZVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/718N1RG3ZVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5B7PLMF,2026-05-01T05:01:53.972881
amazon,B0GSVYRDWG,Samsung,Samsung,AR-Samsung,"EGP 36,480.00",,,,,,,,,,https://m.media-amazon.com/images/I/71AdvhH42vL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71AdvhH42vL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVYRDWG,2026-05-01T05:01:53.973304
amazon,B0F5QQL5MD,Samsung,Samsung,AR-Samsung,"EGP 34,999.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/81L8p+hbggL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81L8p+hbggL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QQL5MD,2026-05-01T05:01:53.973848
amazon,B0F8BKDQV4,Samsung,Samsung,AR-Samsung,"EGP 40,649.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/916CAVCYdxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/916CAVCYdxL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F8BKDQV4,2026-05-01T05:01:53.974376
amazon,B0G1PJLWLZ,Samsung,Samsung,AR-Samsung,"EGP 11,666.66","EGP 15,000.00",,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/51QEHqsjzPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51QEHqsjzPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G1PJLWLZ,2026-05-01T05:01:53.974980
amazon,B0DJFS27RY,Samsung,Samsung,AR-Samsung,EGP 999.00,"EGP 1,141.00",,4.0,List:,,,,,,https://m.media-amazon.com/images/I/51v5AlCH2-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51v5AlCH2-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DJFS27RY,2026-05-01T05:01:53.975568
amazon,B0D6ZC7PN4,Samsung,Samsung,AR-Samsung,"EGP 8,299.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/71gaBO+mp6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71gaBO+mp6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6ZC7PN4,2026-05-01T05:01:53.976169
amazon,B0FPG26Y43,Samsung,Samsung,AR-Samsung,"EGP 4,444.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/51pR5NLbXTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51pR5NLbXTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG26Y43,2026-05-01T05:01:53.976684
amazon,B0GRBNRHRW,Samsung,Samsung,AR-Samsung,"EGP 44,999.00",,,,,,,,,,https://m.media-amazon.com/images/I/81f9aqvxD3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81f9aqvxD3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRBNRHRW,2026-05-01T05:01:53.977122
amazon,B0G8QPFNM3,Samsung,Samsung,AR-Samsung,,,,2.4,,,,,,,https://m.media-amazon.com/images/I/61KEIFWEBaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61KEIFWEBaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8QPFNM3,2026-05-01T05:01:53.977841
amazon,B0DLTBG6F2,Motorola,Motorola,AR-Samsung,"EGP 12,289.00","EGP 13,999.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLTBG6F2,2026-05-01T05:01:53.978498
amazon,B0FCS5SLLZ,Samsung,Samsung,AR-Samsung,"EGP 2,440.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/61JSRj8-h7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61JSRj8-h7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FCS5SLLZ,2026-05-01T05:01:53.979049
amazon,B0DZ6ZLMY1,Samsung,Samsung,AR-Samsung,EGP 470.00,,,4.7,,,,,,,https://m.media-amazon.com/images/I/81aG99DySPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81aG99DySPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6ZLMY1,2026-05-01T05:01:53.979561
amazon,B0CK7ZVFQ3,Samsung,Samsung,AR-Samsung,"EGP 8,199.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CK7ZVFQ3,2026-05-01T05:01:53.980153
amazon,B0CBDWQVSF,Samsung,Samsung,AR-Samsung,EGP 299.99,EGP 321.99,,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/51Vi36HCsBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Vi36HCsBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBDWQVSF,2026-05-01T05:01:53.980731
amazon,B0DLGZM8Z2,Samsung,Samsung,AR-Samsung,EGP 366.98,EGP 399.00,,4.2,List:,,,,,,https://m.media-amazon.com/images/I/51ki7yKWCFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ki7yKWCFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLGZM8Z2,2026-05-01T05:01:53.981354
amazon,B0C573F4LJ,Original Samsung 45W Power Adapter Fast Charge USB-C Adapter Black,,AR-Samsung,EGP 799.99,,,4.0,,,,,,,https://m.media-amazon.com/images/I/41ML7+ADhnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41ML7+ADhnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C573F4LJ,2026-05-01T05:01:53.982009
amazon,B0DLC5GSTQ,Samsung,Samsung,AR-Samsung,"EGP 4,949.00","EGP 5,700.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61Q0d5+BLWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Q0d5+BLWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLC5GSTQ,2026-05-01T05:01:53.982589
amazon,B0FDQNRHLD,Samsung,Samsung,AR-Samsung,"EGP 13,609.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/515X5VhQB4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/515X5VhQB4L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FDQNRHLD,2026-05-01T05:01:53.983090
amazon,B0GTW87MMJ,Samsung,Samsung,AR-Samsung,"EGP 24,999.00","EGP 25,727.00",,,Was:,,,,,,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GTW87MMJ,2026-05-01T05:01:53.983620
amazon,B0FGQ55B2Y,Samsung,Samsung,AR-Samsung,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/61Z0jv4fRIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Z0jv4fRIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FGQ55B2Y,2026-05-01T05:01:53.984089
amazon,B0DZ6TS5M6,Motorola,Motorola,AR-Samsung,"EGP 18,499.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6TS5M6,2026-05-01T05:01:53.984601
amazon,B0D8L911BW,Samsung,Samsung,AR-Samsung,"EGP 9,999.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/41I8sS266RL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41I8sS266RL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D8L911BW,2026-05-01T05:01:53.985105
amazon,B0CW9HZKYW,Samsung,Samsung,AR-Samsung,"EGP 11,695.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/810Sytc27aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/810Sytc27aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CW9HZKYW,2026-05-01T05:01:53.985700
amazon,B0B46NQV8P,Samsung,Samsung,AR-Samsung,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/51BgjX+VKPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51BgjX+VKPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B46NQV8P,2026-05-01T05:01:53.986169
amazon,B0D7NL1ZPT,Samsung,Samsung,AR-Samsung,"EGP 15,000.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D7NL1ZPT,2026-05-01T05:01:56.796402
amazon,B0GTWGDZVK,Samsung,Samsung,AR-Samsung,"EGP 27,400.00",,,,,,,,,,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GTWGDZVK,2026-05-01T05:01:56.796860
amazon,B09HSLVK72,Samsung,Samsung,AR-Samsung,"EGP 25,614.85",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09HSLVK72,2026-05-01T05:01:56.797864
amazon,B0D49XWT7P,Samsung,Samsung,AR-Samsung,"EGP 37,000.00","EGP 50,799.00",,3.0,List:,,,,,,https://m.media-amazon.com/images/I/41T0icXZNTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41T0icXZNTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D49XWT7P,2026-05-01T05:01:56.798431
amazon,B0D94NHBH4,Samsung,Samsung,AR-Samsung,"EGP 27,000.00","EGP 29,899.00",,,List:,,,,,,https://m.media-amazon.com/images/I/51w5WpCiiGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51w5WpCiiGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D94NHBH4,2026-05-01T05:01:56.798941
amazon,B0D1SD7Q2G,Samsung,Samsung,AR-Samsung,"EGP 11,890.00","EGP 12,199.00",,3.8,Was:,,,,,,https://m.media-amazon.com/images/I/61lzhA0IVHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61lzhA0IVHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D1SD7Q2G,2026-05-01T05:01:56.800618
amazon,B0CP67N7NZ,Samsung,Samsung,AR-Samsung,"EGP 10,391.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/81h8f9uZQEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81h8f9uZQEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CP67N7NZ,2026-05-01T05:01:56.801755
amazon,B0BXPPKB76,Samsung,Samsung,AR-Samsung,"EGP 44,805.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61Pk7y2t58L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Pk7y2t58L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXPPKB76,2026-05-01T05:01:56.803317
amazon,B0FDQKZNCB,Samsung,Samsung,AR-Samsung,"EGP 20,350.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/5163+sWMEDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5163+sWMEDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FDQKZNCB,2026-05-01T05:01:56.803833
amazon,B0CJYL1Q9S,Samsung,Samsung,AR-Samsung,,,,4.5,,,,,,,https://m.media-amazon.com/images/I/61M4PsB+WNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61M4PsB+WNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJYL1Q9S,2026-05-01T05:01:56.804299
amazon,B0D94S7P3S,Samsung,Samsung,AR-Samsung,"EGP 19,800.00","EGP 24,499.00",,5.0,List:,,,,,,https://m.media-amazon.com/images/I/51-GHWbl9KL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51-GHWbl9KL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D94S7P3S,2026-05-01T05:01:56.804876
amazon,B0CYLXJDPD,Samsung,Samsung,AR-Samsung,"EGP 270,999.00",,,3.4,,,,,,,https://m.media-amazon.com/images/I/613HUF+jveL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613HUF+jveL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CYLXJDPD,2026-05-01T05:01:56.805429
amazon,B0FPG4LFXP,Samsung,Samsung,AR-Samsung,"EGP 4,450.00","EGP 4,750.00",,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/51Q9VjByJqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Q9VjByJqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG4LFXP,2026-05-01T05:01:56.806001
amazon,B0CBDVYJLV,Samsung,Samsung,AR-Samsung,EGP 325.00,EGP 471.00,Save 31%,4.7,Was:,,,,,,https://m.media-amazon.com/images/I/41IPuXbPvIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41IPuXbPvIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBDVYJLV,2026-05-01T05:01:56.806576
amazon,B0B1YY79Z2,Samsung,Samsung,AR-Samsung,"EGP 4,699.00","EGP 4,999.00",,3.7,List:,,,,,,https://m.media-amazon.com/images/I/612m6zyJjZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/612m6zyJjZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B1YY79Z2,2026-05-01T05:01:56.807145
amazon,B0CKW36CVN,Samsung,Samsung,AR-Samsung,"EGP 19,238.81",,,3.8,,,,,,,https://m.media-amazon.com/images/I/71yJHlmjKvL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71yJHlmjKvL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CKW36CVN,2026-05-01T05:01:56.807660
amazon,B0DCG964JJ,Samsung,Samsung,AR-Samsung,"EGP 49,999.00","EGP 53,999.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/71lFiaOcr6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71lFiaOcr6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DCG964JJ,2026-05-01T05:01:56.808320
amazon,B0CC9Y6BFY,Samsung,Samsung,AR-Samsung,"EGP 16,999.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/71GPggrgztL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71GPggrgztL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CC9Y6BFY,2026-05-01T05:01:56.808827
amazon,B0FN867CH9,Samsung,Samsung,AR-Samsung,"EGP 55,762.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/61aO4TdvLwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61aO4TdvLwL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FN867CH9,2026-05-01T05:01:56.809334
amazon,B0CMQQP982,Samsung,Samsung,AR-Samsung,"EGP 27,945.00",,,3.9,,,,,,,https://m.media-amazon.com/images/I/516WD9nBeiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516WD9nBeiL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CMQQP982,2026-05-01T05:01:56.809814
amazon,B0F5QLVV22,Samsung,Samsung,AR-Samsung,"EGP 129,999.00","EGP 156,999.00",,5.0,List:,,,,,,https://m.media-amazon.com/images/I/81C+XB+hVFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81C+XB+hVFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QLVV22,2026-05-01T05:01:56.810424
amazon,B09BK9VS6X,Samsung,Samsung,AR-Samsung,EGP 398.00,EGP 762.75,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/41HWtTN4XwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41HWtTN4XwL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09BK9VS6X,2026-05-01T05:01:56.810974
amazon,B0D8LHSKTX,Samsung,Samsung,AR-Samsung,,,,4.3,,,,,,,https://m.media-amazon.com/images/I/61JHEfCeJOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61JHEfCeJOL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D8LHSKTX,2026-05-01T05:01:56.811461
amazon,B0CC9Y4J72,Samsung,Samsung,AR-Samsung,"EGP 18,372.34",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71QB692BWwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71QB692BWwL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CC9Y4J72,2026-05-01T05:01:56.811951
amazon,B09VGXHP6K,Samsung,Samsung,AR-Samsung,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/51H0kUL24XL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51H0kUL24XL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09VGXHP6K,2026-05-01T05:01:56.812431
