platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0DZ77H5J7,"Apple iPad 11-inch: A16 chip, 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",,AR-iPhone,"EGP 22,500.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/51NNJCXGULL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51NNJCXGULL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ77H5J7,2026-05-04T04:54:51.796309
amazon,B0DZHN839P,"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Olive, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",,AR-iPhone,"EGP 22,499.00","EGP 26,000.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/617i5NUiadL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/617i5NUiadL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHN839P,2026-05-04T04:54:51.797004
amazon,B0DZHNGR82,"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, Large Display, Long Battery Life 1 Year Warranty/Local Version",,AR-iPhone,"EGP 15,555.00","EGP 18,690.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNGR82,2026-05-04T04:54:51.797636
amazon,B0DLT9MX16,"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)",,AR-iPhone,"EGP 12,729.00","EGP 13,999.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/71zjC-UTs1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71zjC-UTs1L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLT9MX16,2026-05-04T04:54:51.798270
amazon,B0FND1XJCN,"Samsung Galaxy A17 LTE, Android Smartphone, 256GB Storage, 8GB RAM, Blue, 6x OS Upgrades, Large Display, 50MP OIS Camera - 1 Year Warranty/Local Version",,AR-iPhone,"EGP 11,949.00","EGP 12,420.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/7185LtCNhbL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/7185LtCNhbL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FND1XJCN,2026-05-04T04:54:51.798934
amazon,B0DZHNWVV6,"Samsung Galaxy A36 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, Octa-Core Processor 1 Year Warranty/Local Version",,AR-iPhone,"EGP 18,850.00","EGP 21,990.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNWVV6,2026-05-04T04:54:51.799612
amazon,B0FX5LV12W,"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",,AR-iPhone,"EGP 25,974.01",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FX5LV12W,2026-05-04T04:54:51.800099
amazon,B0DZ6TS5M6,"Motorola Edge 60 Moto AI Smartphone, 6.67"" Super HD, 50MP Camera, 12GB RAM, 512GB, 5200mAh, Android 15, Protective Cover, Phone Holder - Pantone Shamrock",,AR-iPhone,"EGP 18,099.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6TS5M6,2026-05-04T04:54:51.800581
amazon,B0DKSD27KS,"Apple Earbuds, [MFi Certified] with Lightning Connector Wired Earphones (Built-in Microphone & Volume Control) Noise Canceling Isolating Headphones for iPhone 14/13/12/11/SE/X/XR/XS/8/7-1Pack",,AR-iPhone,EGP 159.00,,,3.4,,,,,,,https://m.media-amazon.com/images/I/5129pKzWyGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5129pKzWyGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DKSD27KS,2026-05-04T04:54:51.801086
amazon,B0D3V9NHGH,"MOTOROLA Edge 50 Fusion Dual Sim 5G, 12GB RAM, 512GB ROM, Android 14, Marshmallow Blue",,AR-iPhone,"EGP 16,945.00","EGP 17,999.00",,4.0,List:,,,,,,https://m.media-amazon.com/images/I/81pZVBW87JL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81pZVBW87JL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D3V9NHGH,2026-05-04T04:54:51.801636
amazon,B0DSQ3KYKB,"Samsung Galaxy S25 Ultra AI Phone, 256GB Storage, 12GB RAM, Titanium Whitesilver, Android Smartphone, 200MP Camera, S Pen, Long Battery Life 1 Year Warranty/Local Version",,AR-iPhone,,,,4.3,,,,,,,https://m.media-amazon.com/images/I/61TMssuJ-nL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61TMssuJ-nL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DSQ3KYKB,2026-05-04T04:54:51.802216
amazon,B0CX95YDYS,"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Awesome Lemon -1 Year Warranty/Local Version, Tax Paid",,AR-iPhone,,,,3.9,,,,,,,https://m.media-amazon.com/images/I/71Azxw1VWeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Azxw1VWeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CX95YDYS,2026-05-04T04:54:51.802619
amazon,B0FJ4W6KW8,"Motorola Moto G56 Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 14 - Dill Green, 1 Year Warranty",,AR-iPhone,"EGP 11,499.00","EGP 12,999.00",,3.6,List:,,,,,,https://m.media-amazon.com/images/I/71nyEYAsuFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71nyEYAsuFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FJ4W6KW8,2026-05-04T04:54:51.803266
amazon,B0FQFQDN6K,"Apple AirPods Pro 3 Wireless Earbuds, Active Noise Cancelling, Heart Rate Sensor, Hearing Aid, Bluetooth Headphones, Space Audio Sound, USB-C Charging Case, Dustproof and Sweatproof and Water",,AR-iPhone,"EGP 12,533.33","EGP 13,245.00",,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/61o7EzoRpBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61o7EzoRpBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FQFQDN6K,2026-05-04T04:54:51.803817
amazon,B0DGHYPFGK,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",,AR-iPhone,,,,4.3,,,,,,,https://m.media-amazon.com/images/I/61DvMw16ITL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DvMw16ITL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DGHYPFGK,2026-05-04T04:54:51.804285
amazon,B0C33L331C,Apple Headphones Wired Earbuds with Lightning Connector【Apple MFi Certified】in-Ear Stereo Noise Canceling Isolating Headphones for iPhone 14/13/12/11/SE/X/XR/XS/8 (Built-in Microphone&Volume Control),,AR-iPhone,EGP 250.00,,,2.1,,,,,,,https://m.media-amazon.com/images/I/41nbFiW-7SL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41nbFiW-7SL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C33L331C,2026-05-04T04:54:51.804773
amazon,B0D8L7LRLC,"SAMSUNG Galaxy Z Fold6, AI Phone, 12GB RAM, 512GB Storage, Silver Shadow, Android Smartphone, 50MP Camera, Big Screen, Multi-tasking, S Pen, Long Battery Life, UAE Version",,AR-iPhone,,,,3.3,,,,,,,https://m.media-amazon.com/images/I/71+B+f79QzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71+B+f79QzL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D8L7LRLC,2026-05-04T04:54:51.805246
amazon,B09491172V,"Anker USB C Charger, 20W Fast Charger with Foldable Plug, PowerPort III 20W Cube Charger for iPhone 14/14 Plus/14 Pro/14 Pro Max/13, Galaxy, Pixel 4/3, iPad/iPad Mini, Charging Cable is not included",,AR-iPhone,EGP 325.00,EGP 353.00,,4.5,List:,,,,,,https://m.media-amazon.com/images/I/410nl-xLppS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/410nl-xLppS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09491172V,2026-05-04T04:54:51.805810
amazon,B0FR9BHJY5,"Samsung Galaxy A07 Dual Sim 4GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Green- 1 Year Warranty/Local Version",,AR-iPhone,"EGP 7,199.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/51SEZKtmdWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51SEZKtmdWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR9BHJY5,2026-05-04T04:54:51.806357
amazon,B0DZDC3WW5,"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Sky Blue",,AR-iPhone,"EGP 57,888.88",,,4.8,,,,,,,https://m.media-amazon.com/images/I/712dp0yAydL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/712dp0yAydL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZDC3WW5,2026-05-04T04:54:51.806839
amazon,B091D4QG3X,Majesty IPHONE 6S PLUS INTERNAL AND EXTERNAL WHITE 5.5,,AR-iPhone,"EGP 1,300.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/51HJF58oOyL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51HJF58oOyL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B091D4QG3X,2026-05-04T04:54:51.807321
amazon,0761562850,Iphone Apps Book Vol. 1: The Essential Dictionary of iPhone Touch Applications,,AR-iPhone,EGP 340.73,EGP 829.00,,3.6,List:,,,,,,https://m.media-amazon.com/images/I/41AR-nLA0-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41AR-nLA0-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/0761562850,2026-05-04T04:54:51.807929
amazon,B095NKLNCF,"Anker PowerPort III 20W USB-C Power Supply Charging Cube Quick Charging Option, Compatible with iPhone 15/14/13/12 Series, Galaxy, Pixel 4/3, iPad/iPad Mini, White(Charging Cable Not Included)",,AR-iPhone,EGP 490.00,,,4.5,,,,,,,https://m.media-amazon.com/images/I/51DI7pHCmVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51DI7pHCmVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B095NKLNCF,2026-05-04T04:54:51.808493
amazon,B0D5XVSTST,"XKCZ USB C Lightning Cable, 4 in 1 Fast Charging, 65W, Type-A to Multi Port Charger Cable for iPhone, iPad, Samsung, 3ft",,AR-iPhone,EGP 54.00,,,3.6,,,,,,,https://m.media-amazon.com/images/I/71fE2M1bC9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71fE2M1bC9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D5XVSTST,2026-05-04T04:54:51.809011
amazon,B0DPGMPZP2,"Magnetic Case for iPhone 12, Compatible with Wireless Charging [Silky Touch] [Matte PC Back] TPU Bumper Shockproof Slim Thin Phone - Blue",,AR-iPhone,"EGP 16,416.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/51Y+CdKPt3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Y+CdKPt3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DPGMPZP2,2026-05-04T04:54:51.809507
amazon,B093Q75MN3,Apple MX532LL/A AirTag Multi-function Item Locator for iPhone/iPad - White,,AR-iPhone,"EGP 1,765.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/61ZRE8c0SNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ZRE8c0SNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B093Q75MN3,2026-05-04T04:54:51.810094
amazon,B0BWXTSSM6,"StickyGrippy Suction Phone Case Mount, Sillicon Adhesive Phone Accessory for iPhone and Android, Hands-Free Fidget Toy Mirror Shower Phone Holder, Tiktok Videos and Selfies (Black)",,AR-iPhone,EGP 79.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/61mmXh0PzuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mmXh0PzuL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BWXTSSM6,2026-05-04T04:54:51.810591
amazon,B0FQGQJ64Y,Apple MagSafe iPhone 17 Pro Tech Woven Case - Black,,AR-iPhone,"EGP 4,244.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71lOSI9vevL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71lOSI9vevL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FQGQJ64Y,2026-05-04T04:54:51.811103
amazon,B0D6BZ9DMV,"MFi Certified for USB C to Lightning Cable, 20W Fast Charging & 480Mbps Data Transfer TPE iPhone Charger Cord 5FT/1Pack Compatible with iPhone 14 Pro Max/Plus/13 Pro Max/Mini/SE/12/11/XS/X/8/7",,AR-iPhone,EGP 70.00,EGP 77.00,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/51kmbSst0lL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51kmbSst0lL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6BZ9DMV,2026-05-04T04:54:51.811666
amazon,B0DBQ26QM4,"Lamicall for iPhone 16 Pro Max Case Mag Safe [Clear & Anti-Yellowing][Military Grade Drop Protection] Scratch-Resistant, Screen & Lens Protection, Stronger Magnetic, Only for iPhone 16 Pro Max Cover",,AR-iPhone,EGP 113.67,EGP 119.95,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/61nImUhJSVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61nImUhJSVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DBQ26QM4,2026-05-04T04:54:51.812279
amazon,B0G2MXSK7L,Apple 40W Dynamic Power Adapter with 60W Max ​​​​​​​,,AR-iPhone,"EGP 2,925.99","EGP 3,333.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/31MAI+WlKsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31MAI+WlKsL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G2MXSK7L,2026-05-04T04:54:51.812839
amazon,B0FH27HYD9,"Heavy Duty【 For Apple MFi Certified 】by LDNIO 30W PD Fast Charging | USB-C to Lightning Cable | 2M Durable Power & Data Cord (480Mbps) for iPhone 14 Pro Max, 13, 12, 11, XR, X, 8Plus 7, iPad - White",,AR-iPhone,EGP 194.99,EGP 199.99,,3.7,Was:,,,,,,https://m.media-amazon.com/images/I/41K905YIDUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41K905YIDUL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FH27HYD9,2026-05-04T04:54:51.813465
amazon,B0CVPSDTMN,Dl3 Mobilak Case Magnetic Crystal Clear for iPhone X/iphone XS Case Compatible With Magsafe [Not Yellowing] [Military Protection] [No.1 Strong Magnets] Slim Phone Case Thin Cover (Blue),,AR-iPhone,EGP 150.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/71MdXfgGjqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MdXfgGjqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CVPSDTMN,2026-05-04T04:54:51.814081
amazon,B08GF9TVRJ,"Anker USB-C to Lightning Cable, 641 Cable (Cloud White, 3ft), MFi Certified, Powerline III Flow Silicone Fast Charging Cable for iPhone 13 13 Pro 12 11 X XS XR 8 Plus (Charger Not Included)",,AR-iPhone,EGP 699.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/61GHHnA17yL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61GHHnA17yL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08GF9TVRJ,2026-05-04T04:54:51.814572
amazon,B0CNPLZ1QC,"ONCHEER 360°Rotating Phone Holder for Desk, Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones, iPhone, iPad, Nintendo Switch (Metal Purple)",,AR-iPhone,EGP 59.00,,,3.5,,,,,,,https://m.media-amazon.com/images/I/610yvHK7Z2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/610yvHK7Z2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CNPLZ1QC,2026-05-04T04:54:51.815074
amazon,B0F3VX2CD2,Joyroom S-A9 Long-Lasting 3A USB to Lightning Fast Charging Cable; Reinforced 1m High-Speed Data Sync Lead for iPhone & iPad; Heavy-Duty 1-Meter Durable Charging Cable – White.,,AR-iPhone,EGP 49.10,EGP 60.00,,4.1,List:,,,,,,https://m.media-amazon.com/images/I/41Geh-3t6aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41Geh-3t6aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F3VX2CD2,2026-05-04T04:54:51.815685
amazon,B0FC2RL2ZW,"CASEKOO for iPhone 17 Pro Max Case Crystal Clear, 3X Anti-Yellow & Virgin TPU, 15FT Military-Grade Drop Protection, Slim Transparent Women Men Funda para for iPhone 17 Pro Max Case 6.9 inch, Clear",,AR-iPhone,EGP 125.00,,,3.6,,,,,,,https://m.media-amazon.com/images/I/71Uh67MqUjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Uh67MqUjL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FC2RL2ZW,2026-05-04T04:54:51.816399
amazon,B0DLWY15S7,Privacy Anti-Spy Screen Protector with Black Frame for Apple iphone (Xr / 11),,AR-iPhone,EGP 70.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/51hgIe616VL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51hgIe616VL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLWY15S7,2026-05-04T04:54:51.816925
amazon,B099SGWB2F,The Iphone App Design Manual By Dave Brown,,AR-iPhone,EGP 650.00,,,,,,,,,,https://m.media-amazon.com/images/I/41r2-xqRdBS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41r2-xqRdBS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B099SGWB2F,2026-05-04T04:54:55.489868
amazon,B0FDQPY4ZQ,"ORNARTO Silicone Case for iPhone 17 Pro Max, 6.9 Inch, Thin Mobile Phone Case iPhone 17 Pro Max Made of Liquid Silicone, Scratch-Resistant and Shockproof Protective Case iPhone 17 ProMax Case (2025",,AR-iPhone,EGP 109.99,EGP 250.00,,4.5,List:,,,,,,https://m.media-amazon.com/images/I/61mpuiGaevL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mpuiGaevL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FDQPY4ZQ,2026-05-04T04:54:55.490619
amazon,B0D5QZFJY4,"CASEKOO Designed for iPhone 16 Case Crystal Clear, [Never Yellow Technology] [12FT Mil-Grade Protection] Transparent Slim Cover Women Men 16 Phone Case 6.1 inch, Clear",,AR-iPhone,EGP 63.00,EGP 80.00,,3.6,List:,,,,,,https://m.media-amazon.com/images/I/81lwpbve-wL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81lwpbve-wL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D5QZFJY4,2026-05-04T04:54:55.492003
amazon,B07V38DHVW,"Crossbody Bag, Women PU Leather Card Wallet Purse Handbags Shoulder Bag Sport 3 Zipper Waterproof Multifunctional Phone Pouch Bag für iPhone 5/6/7/8/X Plus Samsung S5/S6/S7 bis 6.5"" Phone Tasche",,AR-iPhone,EGP 300.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/71ZYAvSDI8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ZYAvSDI8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07V38DHVW,2026-05-04T04:54:55.492513
amazon,B0D93PW53Y,"DEREAFF Clear Case for iPhone 16 Pro Max 6.9-Inch, Advanced Airbag Drop Protection,Shockproof TPU Bumper Phone Cover, Anti-Scratch Transparent Back Compatible with iPhone 16 Pro Max (Clear)",,AR-iPhone,EGP 54.00,,,4.5,,,,,,,https://m.media-amazon.com/images/I/611tEUjzrCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611tEUjzrCL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D93PW53Y,2026-05-04T04:54:55.493061
amazon,B0CBJFFDR2,"elago Liquid Silicone for iPhone 15 PRO case cover Full Body Protection, Shockproof, Slim, Anti-Scratch Soft Microfiber Lining - Lovely Pink",,AR-iPhone,EGP 250.00,,,4.5,,,,,,,https://m.media-amazon.com/images/I/71wEU70XyBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71wEU70XyBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBJFFDR2,2026-05-04T04:54:55.493676
