platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0GSVY2KY7,Samsung,Samsung,AR-Samsung,"EGP 33,790.00","EGP 36,480.00",,,List:,,,,,,https://m.media-amazon.com/images/I/71osmLqm8FL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71osmLqm8FL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVY2KY7,2026-04-29T04:46:42.432769
amazon,B0CTCMFJYF,Samsung,Samsung,AR-Samsung,"EGP 2,040.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CTCMFJYF,2026-04-29T04:46:42.433240
amazon,B0C9QT2J6W,Samsung,Samsung,AR-Samsung,EGP 334.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/611VUBX5iZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611VUBX5iZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C9QT2J6W,2026-04-29T04:46:42.433735
amazon,B0DSLVZBDG,Samsung,Samsung,AR-Samsung,"EGP 85,039.94",,,5.0,,,,,,,https://m.media-amazon.com/images/I/61uBI7QD6mL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61uBI7QD6mL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DSLVZBDG,2026-04-29T04:46:42.434171
amazon,B0F5QDPH3G,Samsung,Samsung,AR-Samsung,"EGP 25,599.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61CsZMwg42L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CsZMwg42L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QDPH3G,2026-04-29T04:46:42.434707
amazon,B0D6ZC7PN4,Samsung,Samsung,AR-Samsung,"EGP 8,349.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/71gaBO+mp6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71gaBO+mp6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6ZC7PN4,2026-04-29T04:46:42.435231
amazon,B0DJFS27RY,Samsung,Samsung,AR-Samsung,EGP 999.00,"EGP 1,141.00",,4.0,List:,,,,,,https://m.media-amazon.com/images/I/51v5AlCH2-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51v5AlCH2-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DJFS27RY,2026-04-29T04:46:42.435747
amazon,B0FPG26Y43,Samsung,Samsung,AR-Samsung,"EGP 4,469.22",,,4.1,,,,,,,https://m.media-amazon.com/images/I/51pR5NLbXTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51pR5NLbXTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG26Y43,2026-04-29T04:46:42.436237
amazon,B0F5QM35FZ,Samsung,Samsung,AR-Samsung,"EGP 14,449.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71o2-xjLJDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71o2-xjLJDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QM35FZ,2026-04-29T04:46:42.436680
amazon,B0FCS5SLLZ,Samsung,Samsung,AR-Samsung,"EGP 2,440.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/61JSRj8-h7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61JSRj8-h7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FCS5SLLZ,2026-04-29T04:46:42.437142
amazon,B0F5B7PLMF,Samsung,Samsung,AR-Samsung,"EGP 8,799.00","EGP 9,499.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/718N1RG3ZVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/718N1RG3ZVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5B7PLMF,2026-04-29T04:46:42.437634
amazon,B0F1LDP8HW,Samsung,Samsung,AR-Samsung,"EGP 5,239.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71MJWw10FhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MJWw10FhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1LDP8HW,2026-04-29T04:46:42.438071
amazon,B0DLTBG6F2,Motorola,Motorola,AR-Samsung,"EGP 12,289.00","EGP 13,999.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLTBG6F2,2026-04-29T04:46:42.438628
amazon,B0DZ6WYPGH,Samsung,Samsung,AR-Samsung,EGP 366.69,,,4.7,,,,,,,https://m.media-amazon.com/images/I/81+F2qrCKcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81+F2qrCKcL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6WYPGH,2026-04-29T04:46:42.439068
amazon,B0G8QPFNM3,Samsung,Samsung,AR-Samsung,,,,3.0,,,,,,,https://m.media-amazon.com/images/I/61KEIFWEBaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61KEIFWEBaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8QPFNM3,2026-04-29T04:46:42.439734
amazon,B0G1PJLWLZ,Samsung,Samsung,AR-Samsung,"EGP 12,200.00","EGP 15,000.00",,4.5,Was:,,,,,,https://m.media-amazon.com/images/I/51QEHqsjzPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51QEHqsjzPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G1PJLWLZ,2026-04-29T04:46:42.440298
amazon,B0F8BKDQV4,Samsung,Samsung,AR-Samsung,"EGP 37,999.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/916CAVCYdxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/916CAVCYdxL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F8BKDQV4,2026-04-29T04:46:42.440792
amazon,B0CK7ZVFQ3,Samsung,Samsung,AR-Samsung,"EGP 8,188.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CK7ZVFQ3,2026-04-29T04:46:42.441325
amazon,B0DLGZM8Z2,Samsung,Samsung,AR-Samsung,EGP 366.98,EGP 399.00,,4.2,List:,,,,,,https://m.media-amazon.com/images/I/51ki7yKWCFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ki7yKWCFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLGZM8Z2,2026-04-29T04:46:42.441844
amazon,B0F5QQL5MD,Samsung,Samsung,AR-Samsung,"EGP 28,999.00","EGP 32,499.00",,4.0,List:,,,,,,https://m.media-amazon.com/images/I/81L8p+hbggL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81L8p+hbggL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QQL5MD,2026-04-29T04:46:42.442398
amazon,B0GSVYRDWG,Samsung,Samsung,AR-Samsung,"EGP 36,480.00",,,,,,,,,,https://m.media-amazon.com/images/I/71AdvhH42vL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71AdvhH42vL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVYRDWG,2026-04-29T04:46:42.442787
amazon,B0CBDWQVSF,Samsung,Samsung,AR-Samsung,EGP 299.99,EGP 321.99,,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/51Vi36HCsBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Vi36HCsBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBDWQVSF,2026-04-29T04:46:42.443291
amazon,B0D49ZWJSC,Samsung,Samsung,AR-Samsung,"EGP 31,000.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51nbe+WDcoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51nbe+WDcoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D49ZWJSC,2026-04-29T04:46:42.443749
amazon,B09PWHYSH8,Samsung,Samsung,AR-Samsung,"EGP 1,150.00","EGP 1,240.00",,4.3,Was:,,,,,,https://m.media-amazon.com/images/I/81GL1nYhJIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81GL1nYhJIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09PWHYSH8,2026-04-29T04:46:42.444244
amazon,B0GRBNRHRW,Samsung,Samsung,AR-Samsung,"EGP 40,999.00","EGP 44,999.00",,,List:,,,,,,https://m.media-amazon.com/images/I/81f9aqvxD3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81f9aqvxD3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRBNRHRW,2026-04-29T04:46:42.444728
amazon,B0GTW87MMJ,Samsung,Samsung,AR-Samsung,"EGP 29,998.80",,,,,,,,,,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GTW87MMJ,2026-04-29T04:46:42.445113
amazon,B0FGQ55B2Y,Samsung,Samsung,AR-Samsung,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/61Z0jv4fRIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Z0jv4fRIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FGQ55B2Y,2026-04-29T04:46:42.445548
amazon,B0B46NQV8P,Samsung,Samsung,AR-Samsung,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/51BgjX+VKPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51BgjX+VKPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B46NQV8P,2026-04-29T04:46:42.445964
amazon,B0D8L911BW,Samsung,Samsung,AR-Samsung,"EGP 9,999.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/41I8sS266RL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41I8sS266RL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D8L911BW,2026-04-29T04:46:42.446423
amazon,B0C573F4LJ,Original Samsung 45W Power Adapter Fast Charge USB-C Adapter Black,,AR-Samsung,EGP 835.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/41ML7+ADhnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41ML7+ADhnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C573F4LJ,2026-04-29T04:46:42.447013
amazon,B0D49XWT7P,Samsung,Samsung,AR-Samsung,"EGP 37,000.00","EGP 50,799.00",,3.0,List:,,,,,,https://m.media-amazon.com/images/I/41T0icXZNTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41T0icXZNTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D49XWT7P,2026-04-29T04:46:42.447530
amazon,B0FDQNRHLD,Samsung,Samsung,AR-Samsung,"EGP 13,609.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/5148pjRLx2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5148pjRLx2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FDQNRHLD,2026-04-29T04:46:42.447973
amazon,B09MVD43NR,Samsung,Samsung,AR-Samsung,EGP 599.00,,,4.6,,,,,,,https://m.media-amazon.com/images/I/51diQX3ktFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51diQX3ktFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09MVD43NR,2026-04-29T04:46:42.448421
amazon,B0D6WGVDK1,Samsung,Samsung,AR-Samsung,"EGP 15,450.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51AsIPtSVPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51AsIPtSVPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6WGVDK1,2026-04-29T04:46:42.448960
amazon,B0CYLXV2DR,Samsung,Samsung,AR-Samsung,"EGP 74,999.00",,,3.4,,,,,,,https://m.media-amazon.com/images/I/613HUF+jveL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613HUF+jveL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CYLXV2DR,2026-04-29T04:46:45.453195
amazon,B09HSLVK72,Samsung,Samsung,AR-Samsung,"EGP 26,900.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09HSLVK72,2026-04-29T04:46:45.453669
amazon,B0FPG4LFXP,Samsung,Samsung,AR-Samsung,"EGP 4,500.00","EGP 4,750.00",,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/51Q9VjByJqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Q9VjByJqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG4LFXP,2026-04-29T04:46:45.454167
amazon,B0CM6WVH5M,Samsung,Samsung,AR-Samsung,"EGP 20,999.00",,,3.4,,,,,,,https://m.media-amazon.com/images/I/418NS3GoC8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/418NS3GoC8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CM6WVH5M,2026-04-29T04:46:45.454622
amazon,B0D94S7P3S,Samsung,Samsung,AR-Samsung,"EGP 19,800.00","EGP 24,499.00",,5.0,List:,,,,,,https://m.media-amazon.com/images/I/51-GHWbl9KL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51-GHWbl9KL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D94S7P3S,2026-04-29T04:46:45.455116
amazon,B0DLBWB6T3,Samsung,Samsung,AR-Samsung,"EGP 5,440.00","EGP 6,199.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/41N2+8+9VWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41N2+8+9VWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLBWB6T3,2026-04-29T04:46:45.455667
amazon,B0B1YY79Z2,Samsung,Samsung,AR-Samsung,"EGP 4,699.00","EGP 4,999.00",,3.7,List:,,,,,,https://m.media-amazon.com/images/I/612m6zyJjZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/612m6zyJjZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B1YY79Z2,2026-04-29T04:46:45.456177
amazon,B0BXPPKB76,Samsung,Samsung,AR-Samsung,"EGP 44,805.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61Pk7y2t58L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Pk7y2t58L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXPPKB76,2026-04-29T04:46:45.456700
amazon,B0CHN2D8KM,Samsung,Samsung,AR-Samsung,,,,4.4,,,,,,,https://m.media-amazon.com/images/I/512Rzv5dJ+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/512Rzv5dJ+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CHN2D8KM,2026-04-29T04:46:45.457130
amazon,B0D94RQB4S,Samsung,Samsung,AR-Samsung,"EGP 14,800.00",,,3.3,,,,,,,https://m.media-amazon.com/images/I/51R7eYhlqeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51R7eYhlqeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D94RQB4S,2026-04-29T04:46:45.457596
amazon,B0D7NL1ZPT,Samsung,Samsung,AR-Samsung,"EGP 15,000.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D7NL1ZPT,2026-04-29T04:46:45.458046
amazon,B0CC9Y4J72,Samsung,Samsung,AR-Samsung,"EGP 18,372.34",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71QB692BWwL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71QB692BWwL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CC9Y4J72,2026-04-29T04:46:45.458490
amazon,B0CK1GVMY5,Samsung,Samsung,AR-Samsung,"EGP 4,425.30",,,4.0,,,,,,,https://m.media-amazon.com/images/I/41eKlItSQQL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41eKlItSQQL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CK1GVMY5,2026-04-29T04:46:45.458967
amazon,B0CP67N7NZ,Samsung,Samsung,AR-Samsung,"EGP 10,391.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/81h8f9uZQEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81h8f9uZQEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CP67N7NZ,2026-04-29T04:46:45.459436
amazon,B0FDQKZNCB,Samsung,Samsung,AR-Samsung,"EGP 20,350.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/5163+sWMEDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5163+sWMEDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FDQKZNCB,2026-04-29T04:46:45.459896
amazon,B0D37ZXL49,Samsung,Samsung,AR-Samsung,EGP 777.77,EGP 850.00,Save 8%,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/61q1Gx-wfKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61q1Gx-wfKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D37ZXL49,2026-04-29T04:46:45.460422
amazon,B0GTWGDZVK,Samsung,Samsung,AR-Samsung,"EGP 27,405.10",,,,,,,,,,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GTWGDZVK,2026-04-29T04:46:45.460847
amazon,B0CTYD8D9M,Samsung,Samsung,AR-Samsung,"EGP 23,775.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61UJVvbZGDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61UJVvbZGDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CTYD8D9M,2026-04-29T04:46:45.461286
amazon,B0D1SD7Q2G,Samsung,Samsung,AR-Samsung,"EGP 11,899.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/61lzhA0IVHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61lzhA0IVHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D1SD7Q2G,2026-04-29T04:46:45.461740
amazon,B0CJYL1Q9S,Samsung,Samsung,AR-Samsung,,,,4.5,,,,,,,https://m.media-amazon.com/images/I/61M4PsB+WNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61M4PsB+WNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJYL1Q9S,2026-04-29T04:46:45.462143
amazon,B0CKW36CVN,Samsung,Samsung,AR-Samsung,"EGP 19,238.81",,,3.8,,,,,,,https://m.media-amazon.com/images/I/71yJHlmjKvL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71yJHlmjKvL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CKW36CVN,2026-04-29T04:46:45.462593
amazon,B0D1SBJDFZ,Samsung,Samsung,AR-Samsung,"EGP 12,790.00","EGP 15,000.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71JBggIJHdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71JBggIJHdL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D1SBJDFZ,2026-04-29T04:46:45.463090
amazon,B0CBDVYJLV,Samsung,Samsung,AR-Samsung,EGP 471.00,,,4.7,,,,,,,https://m.media-amazon.com/images/I/41IPuXbPvIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41IPuXbPvIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBDVYJLV,2026-04-29T04:46:45.463565
amazon,B0DWFMD52T,Samsung,Samsung,AR-Samsung,"EGP 13,999.00",,,4.8,,,,,,,https://m.media-amazon.com/images/I/61hP7YXuK8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61hP7YXuK8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DWFMD52T,2026-04-29T04:46:45.464002
amazon,B0B8J1ZMPX,Samsung,Samsung,AR-Samsung,"EGP 6,019.20",,,4.4,,,,,,,https://m.media-amazon.com/images/I/41EpNIWQWKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41EpNIWQWKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8J1ZMPX,2026-04-29T04:46:45.464453
