platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B08WJLF37G,Ciao Lipsatin Lipstick-19,,AR-Makeup,EGP 53.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/518AlWhY2SL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/518AlWhY2SL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08WJLF37G,2026-05-23T04:56:55.018253
amazon,B0CCLQ25QR,MAKEUP BY MARIO Soft Pop Blush Stick - blush stick (Earthy pink),,AR-Makeup,"EGP 4,050.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/51xhecfQt9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51xhecfQt9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CCLQ25QR,2026-05-23T04:56:55.018796
amazon,B09699X3B7,Cybele Smooth N`Wear Powder Blush Bois De Rose 04 3.7gm,,AR-Makeup,EGP 195.00,EGP 229.00,,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/51z0FgsmvhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51z0FgsmvhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09699X3B7,2026-05-23T04:56:55.019405
amazon,B0038E8OOO,Essence Eye Liner Eye Pencil Long Lasting 01 Black Fever,,AR-Makeup,EGP 128.86,EGP 137.00,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/51Ny+ebu5ML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Ny+ebu5ML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0038E8OOO,2026-05-23T04:56:55.020040
amazon,B007B8UOPK,Maybelline New York Fit Me Concealer - Medium 25,,AR-Makeup,EGP 397.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/41USY9Fw7oL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41USY9Fw7oL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B007B8UOPK,2026-05-23T04:56:55.020616
amazon,B004LXKYI0,Essence Long Lasting Eye Pencil 02,,AR-Makeup,EGP 160.00,EGP 207.48,,4.4,List:,,,,,,https://m.media-amazon.com/images/I/31KwHRQVa+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31KwHRQVa+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B004LXKYI0,2026-05-23T04:56:55.021207
amazon,B0BHQQSX91,SHEGLAM Vanilla Frost Radiating Liquid Highlighter,,AR-Makeup,EGP 270.00,EGP 407.55,,4.3,List:,,,,,,https://m.media-amazon.com/images/I/31stsWfUllL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31stsWfUllL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BHQQSX91,2026-05-23T04:56:55.021822
amazon,B0FG36C9XR,"M&G Flower Pallet Eye Shadow, Versatile Makeup Creations, 8 Colors",,AR-Makeup,EGP 18.00,,,,,,,,,,https://m.media-amazon.com/images/I/41DgIBuri4L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41DgIBuri4L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FG36C9XR,2026-05-23T04:56:55.022253
amazon,B0BV767ZR8,Lancome Teint Idole Ultra Wear 24H Healthy Glow Skincare Foundation 220C,,AR-Makeup,"EGP 4,385.00",,,4.8,,,,,,,https://m.media-amazon.com/images/I/51+PihyhapL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51+PihyhapL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BV767ZR8,2026-05-23T04:56:55.022788
amazon,B0CBSJ3XJ7,CYBELE MATTE LIPSTICK N.319 magnetic mahogany,,AR-Makeup,EGP 230.00,,,4.5,,,,,,,https://m.media-amazon.com/images/I/51pqoc6Zk7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51pqoc6Zk7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBSJ3XJ7,2026-05-23T04:56:55.023286
amazon,B002W5VWTE,Maybelline New York Volum' Express Colossal Black Mascara,,AR-Makeup,EGP 213.00,EGP 243.73,,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/41m4aZD1bFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41m4aZD1bFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B002W5VWTE,2026-05-23T04:56:55.023898
amazon,B01GHP583K,Maybelline New York Fit Me Matte + Poreless 105 Natural Ivory,,AR-Makeup,EGP 319.00,EGP 335.00,,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/61TyT4pfCtL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61TyT4pfCtL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B01GHP583K,2026-05-23T04:56:55.024667
amazon,B0DHLSGPCK,"Hudabeauty Original | Easy Blur Natural Airbrush Foundation | 30Ml | By Bella | (120B Vanilla, 30Ml (Pack Of 1))",,AR-Makeup,"EGP 4,482.00",,,,,,,,,,https://m.media-amazon.com/images/I/51FglK1-ryL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51FglK1-ryL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DHLSGPCK,2026-05-23T04:56:55.025114
amazon,B0CQWWCFD6,"Clear Eyebrow Gel - Waterproof Long Lasting Smudge-Proof Brow Styling Pomade, Wax Kit With Brush for Natural Eyebrows Shaping",,AR-Makeup,EGP 135.00,,,2.9,,,,,,,https://m.media-amazon.com/images/I/61ZOsGPxzXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ZOsGPxzXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CQWWCFD6,2026-05-23T04:56:55.025633
amazon,B09XXYR29J,SHEGLAM Espresso Waterproof 2-in-1 Eyebrow Pencil - Chocolate,,AR-Makeup,EGP 199.00,EGP 230.00,,4.2,List:,,,,,,https://m.media-amazon.com/images/I/51NDj9kSGhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51NDj9kSGhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09XXYR29J,2026-05-23T04:56:55.026233
amazon,B0GSZYLGQ2,"Highly Pigmented Eye Makeup Palette, Matte Shimmer Metallic Eyeshadow Pallet Long Lasting Blendable Natural Colors Make Up Eye Shadows Cosmetics Gift Kit 9 color",,AR-Makeup,EGP 154.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/812jhcrVAqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/812jhcrVAqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSZYLGQ2,2026-05-23T04:56:55.026764
amazon,B0GJVPC4FN,"Rose Bery - Foundation, Color Changing, All Day Flawless, 30 ML, Model - RB-FM00010",,AR-Makeup,EGP 295.00,,,3.3,,,,,,,https://m.media-amazon.com/images/I/81r-a+21u1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81r-a+21u1L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GJVPC4FN,2026-05-23T04:56:55.027263
amazon,B0D2RLH9N6,"Makeup Kit for Teen Girls, Travel Makeup Kit with Cosmetic Bag Included, Eyeshadow Palette, Blush, Lipstick, Lipstick, Eyeliner Brush,",,AR-Makeup,"EGP 4,200.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/81qDXfkO5hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81qDXfkO5hL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D2RLH9N6,2026-05-23T04:56:55.027789
amazon,B0CY8TYJY1,Rouge Dior Couture Colour Velvet Lipstick 624 Verone - 3348901664776,,AR-Makeup,"EGP 4,324.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/61MZIWi0AAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61MZIWi0AAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CY8TYJY1,2026-05-23T04:56:55.028299
amazon,B007B8UO9G,Maybelline New York Fit Me Concealer - Sand 20,,AR-Makeup,EGP 329.00,EGP 500.00,,4.2,List:,,,,,,https://m.media-amazon.com/images/I/419GodrR3wL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/419GodrR3wL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B007B8UO9G,2026-05-23T04:56:55.028933
amazon,B0D7THGL35,Might Cinema Palette Blusher & Contour 2x1 Creamy And Powder - 12 Color,,AR-Makeup,EGP 350.00,,,3.7,,,,,,,https://m.media-amazon.com/images/I/71tpj63NJDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71tpj63NJDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D7THGL35,2026-05-23T04:56:55.029448
amazon,B0FBX17QX6,Sheglam Kohl Oh So Rich Matte Black 8.G,,AR-Makeup,EGP 220.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/51fL+ZN2jFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51fL+ZN2jFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FBX17QX6,2026-05-23T04:56:55.029957
amazon,B0GRC7B28P,"ARTSKIN Lip and Cheek Stick, Multi-Use Makeup, Warm Nude Shades, Shade 02",,AR-Makeup,EGP 99.95,,,,,,,,,,https://m.media-amazon.com/images/I/51aAsyxAzdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51aAsyxAzdL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRC7B28P,2026-05-23T04:56:55.030430
amazon,B0FQBRR177,"Monaya Y015 Purer Palette - 14 Colors Eyeshadow Set, Highly Pigmented & Long-Lasting Formula, 14g Each, Perfect for Every Skin Tone",,AR-Makeup,EGP 326.00,,,3.4,,,,,,,https://m.media-amazon.com/images/I/811FQFOTyeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/811FQFOTyeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FQBRR177,2026-05-23T04:56:55.030939
amazon,B0816PC5JB,Maybelline New York Hyper Easy Liquid Eyeliner Black,,AR-Makeup,EGP 370.00,EGP 387.00,,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/61qTGDtbdNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61qTGDtbdNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0816PC5JB,2026-05-23T04:56:55.031576
amazon,B08WJLGWBV,Cybele Rich Cream Lipstick Royal Pink 127 - 5gm,,AR-Makeup,EGP 200.00,EGP 238.00,,3.7,List:,,,,,,https://m.media-amazon.com/images/I/51ZLK+HJYDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ZLK+HJYDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08WJLGWBV,2026-05-23T04:56:55.032154
amazon,B0DN9SF2RJ,Sheglam Lip Rules Liner & Gloss Pen Judgey Much,,AR-Makeup,EGP 284.00,EGP 479.00,,4.3,List:,,,,,,https://m.media-amazon.com/images/I/51hlGRSEx8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51hlGRSEx8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DN9SF2RJ,2026-05-23T04:56:55.032803
amazon,B0BHFBBH25,Sheglam love cake - color blossom liquid blush,,AR-Makeup,EGP 297.00,EGP 407.55,,4.2,List:,,,,,,https://m.media-amazon.com/images/I/51INVV9sgzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51INVV9sgzL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BHFBBH25,2026-05-23T04:56:55.033409
amazon,B00JR76TKW,Maybelline New York Instant Eraser Concealer light,,AR-Makeup,EGP 475.00,EGP 670.00,,4.4,List:,,,,,,https://m.media-amazon.com/images/I/51dVdJY-H5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51dVdJY-H5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B00JR76TKW,2026-05-23T04:56:55.034021
amazon,B08P4YPB8Q,Maybelline New York Black Mascara For Extremely Long Eyelashes Lash Sensational Sky High Mascara Very Black 7.2Ml,,AR-Makeup,EGP 523.80,EGP 585.00,,3.8,List:,,,,,,https://m.media-amazon.com/images/I/61JCtpKCnhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61JCtpKCnhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08P4YPB8Q,2026-05-23T04:56:55.034656
amazon,B0CJ5GW8RY,"L’Oréal Paris Volume Million Lashes Panorama Mascara In Black, 9.9 Ml",,AR-Makeup,EGP 589.00,,,4.3,Get it faster,,,,,,https://m.media-amazon.com/images/I/5132UTlzLVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5132UTlzLVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJ5GW8RY,2026-05-23T04:56:55.035254
amazon,B0FJM9SD2T,Might Cinema Professional Makeup Palette Set-137 Color,,AR-Makeup,"EGP 1,406.03",,,,,,,,,,https://m.media-amazon.com/images/I/71bk2jYOD3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71bk2jYOD3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FJM9SD2T,2026-05-23T04:56:55.035777
amazon,B0B8ZD59SG,Essence - Lip Gloss Juicy Bomb - 103 Proud Papaya,,AR-Makeup,EGP 199.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/61RgFNGSTIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61RgFNGSTIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8ZD59SG,2026-05-23T04:56:55.036283
amazon,B01LQBX94U,Maybelline New York Fit Me Matte + Poreless Foundation-110 Porcelain,,AR-Makeup,EGP 360.00,,,4.1,,,,,,,https://m.media-amazon.com/images/I/61sMcu3UjFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61sMcu3UjFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B01LQBX94U,2026-05-23T04:56:55.036848
amazon,B0F8X5L98K,Sheglam Buttery Bliss Blush Stick - Love Cake- 6G,,AR-Makeup,EGP 550.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/51EUhdrIZgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51EUhdrIZgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F8X5L98K,2026-05-23T04:56:55.037387
amazon,B08WJKXVJ5,Fard blusher4.5gm-60,,AR-Makeup,EGP 94.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/71U8V7r7WcL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71U8V7r7WcL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08WJKXVJ5,2026-05-23T04:56:55.037893
amazon,B0922YYM5G,Might Cinema Extreme Highlight 4 color Palette,,AR-Makeup,EGP 190.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/61w1n+DE7xL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61w1n+DE7xL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0922YYM5G,2026-05-23T04:56:55.038416
amazon,B09SJYYNWF,Sheglam All-In-1 Volume & Length Mascara,,AR-Makeup,EGP 399.00,EGP 482.60,,3.6,List:,,,,,,https://m.media-amazon.com/images/I/61JmK3aai-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61JmK3aai-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09SJYYNWF,2026-05-23T04:56:55.039005
amazon,B0FJTLJ1R4,Bed To Go (Foldable) Compressed Foam Mattress 200cm x 80cm x 10cm (Foldable) (Bead To Go One),,AR-Mattress,"EGP 2,270.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/71JD792eUJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71JD792eUJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FJTLJ1R4,2026-05-23T04:57:08.634983
amazon,B0DHWF8JZG,Softness Mattress Topper from RELAX height 10 cm (160 * 200),,AR-Mattress,"EGP 1,020.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/61a2cn2FHKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61a2cn2FHKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DHWF8JZG,2026-05-23T04:57:08.635586
amazon,B0BL1VH1LT,DEUTSCHE MATRATZEN | Traum Mattress | Coil Springs | Medium Firmness | 25cm Thickness | Air Circulation and Ventilation | Comfort Sleep | 195 * 120 * 25 cm,,AR-Mattress,"EGP 4,651.20",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51GN8jlEB6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51GN8jlEB6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BL1VH1LT,2026-05-23T04:57:08.636247
amazon,B0BQRWM1QT,England Mattress Soft Fiber Mattress 120 * 200cm Height 12cm,,AR-Mattress,EGP 970.00,,,3.6,,,,,,,https://m.media-amazon.com/images/I/61D63q5bv7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61D63q5bv7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BQRWM1QT,2026-05-23T04:57:08.636728
amazon,B0F4STNN7F,"Folding Floor Mattress – Portable Guest mattress from COMFORT COMPANY for Home, Travel & Camping | size, 60 * 200 cm – Space-Saving, Comfortable & Easy to Store",,AR-Mattress,EGP 850.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/6170jtpu+lL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/6170jtpu+lL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F4STNN7F,2026-05-23T04:57:08.637158
amazon,B0CGQ67NBJ,Deutsche Matratzen SLEEP ART | Bonnell Spring Mattress | Medium Firmness | German Standards | Back Support and Air Ventilation | 10-Year Warranty | 195x120x25 cm,,AR-Mattress,"EGP 3,385.80",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61w561cKe2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61w561cKe2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CGQ67NBJ,2026-05-23T04:57:08.637616
amazon,B0B8NMJGJ5,Aldora Mattress 100*200 - Attached Springs - Samba 23cm,,AR-Mattress,"EGP 2,919.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51omKXmLdWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51omKXmLdWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8NMJGJ5,2026-05-23T04:57:08.638086
amazon,B07LH37K3Y,Intexair bed set with pump and pillow152cmX203cmX25cm,,AR-Mattress,"EGP 1,689.00",,Save 5%,4.2,,,,,,,https://m.media-amazon.com/images/I/61-xXAhP20L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61-xXAhP20L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07LH37K3Y,2026-05-23T04:57:08.638695
amazon,B0GQNZD89W,"Budget Mattress, German Design, Connected Springs, Medium Support, High-Density Foam, Turkish Felt, Rust-Resistant Steel Frame, Two-Tone Quilted Fabric, 10-Year Warranty (80×195, 25, ., Centimeters)",,AR-Mattress,"EGP 1,900.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/61PDS0vwvRL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61PDS0vwvRL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GQNZD89W,2026-05-23T04:57:08.639176
amazon,B0BGM4NWVW,England Mattress 900g Soft Fiber Mattress 160 * 200cm Height 10cm,,AR-Mattress,"EGP 1,030.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/71RxFFxWmaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71RxFFxWmaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BGM4NWVW,2026-05-23T04:57:08.639636
amazon,B0G16YVSXH,"Folding Floor Mattress – Portable Guest mattress from COMFORT COMPANY for Home & Travel – Space-Saving, Comfortable & Easy to Stor (gray * red * blue, thickness 5 cm 60 cm * 200 cm)",,AR-Mattress,EGP 850.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/6170jtpu+lL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/6170jtpu+lL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G16YVSXH,2026-05-23T04:57:08.640104
amazon,B0B8NQ7Q6S,Aldora Mattress 160*200 - Attached Zippers - Roomba 25cm,,AR-Mattress,"EGP 5,359.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/51vEPNMDlIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51vEPNMDlIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B8NQ7Q6S,2026-05-23T04:57:08.640584
amazon,B0BL1T5TP6,DEUTSCHE MATRATZEN | Traum Mattress | Coil Springs | Medium Firmness | 25cm Thickness | Air Circulation and Ventilation | Comfort Sleep | 200 * 160 * 25 cm,,AR-Mattress,"EGP 6,201.60",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51GN8jlEB6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51GN8jlEB6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BL1T5TP6,2026-05-23T04:57:08.641080
amazon,B0CGQ69CDC,SLEEP ART | Sleep Mattress | Bonnell Springs | Medium Firmness | 25 cm Thickness | Air Circulation and Ventilation | Comfort Sleep 195 * 100 * 25 cm,,AR-Mattress,"EGP 2,821.50",,,3.9,,,,,,,https://m.media-amazon.com/images/I/61-p2yTM6wL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61-p2yTM6wL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CGQ69CDC,2026-05-23T04:57:08.641521
amazon,B091BMH5ZV,Janssen Almany Innerspring Mattress Height 25 cm - 120 x 195 cm,,AR-Mattress,"EGP 6,140.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/51YE1e4AdLL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51YE1e4AdLL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B091BMH5ZV,2026-05-23T04:57:08.641990
