platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0DLT9MX16,"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Urban Grey, 2 years Warranty (Pack include charger and cover)",,AR-iPhone,"EGP 12,529.00","EGP 13,999.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/71zjC-UTs1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71zjC-UTs1L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLT9MX16,2026-04-28T04:51:25.574912
amazon,B0DZHNGR82,"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, Large Display, Long Battery Life 1 Year Warranty/Local Version",,AR-iPhone,"EGP 15,825.00","EGP 18,690.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNGR82,2026-04-28T04:51:25.575643
amazon,B0FX5LV12W,"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",,AR-iPhone,"EGP 25,974.01",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FX5LV12W,2026-04-28T04:51:25.576162
amazon,B0DZ6TS5M6,"Motorola Edge 60 Moto AI Smartphone, 6.67"" Super HD, 50MP Camera, 12GB RAM, 512GB, 5200mAh, Android 15, Protective Cover, Phone Holder - Pantone Shamrock",,AR-iPhone,"EGP 18,499.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6TS5M6,2026-04-28T04:51:25.576706
amazon,B0D3V9NHGH,"MOTOROLA Edge 50 Fusion Dual Sim 5G, 12GB RAM, 512GB ROM, Android 14, Marshmallow Blue",,AR-iPhone,"EGP 17,999.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/81pZVBW87JL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81pZVBW87JL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D3V9NHGH,2026-04-28T04:51:25.577255
amazon,B0DKSD27KS,"Apple Earbuds, [MFi Certified] with Lightning Connector Wired Earphones (Built-in Microphone & Volume Control) Noise Canceling Isolating Headphones for iPhone 14/13/12/11/SE/X/XR/XS/8/7-1Pack",,AR-iPhone,EGP 159.00,,,3.4,,,,,,,https://m.media-amazon.com/images/I/5129pKzWyGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5129pKzWyGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DKSD27KS,2026-04-28T04:51:25.577802
amazon,B0DGHYPFGK,"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",,AR-iPhone,"EGP 6,899.99",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61DvMw16ITL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61DvMw16ITL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DGHYPFGK,2026-04-28T04:51:25.578316
amazon,B0C33L331C,Apple Headphones Wired Earbuds with Lightning Connector【Apple MFi Certified】in-Ear Stereo Noise Canceling Isolating Headphones for iPhone 14/13/12/11/SE/X/XR/XS/8 (Built-in Microphone&Volume Control),,AR-iPhone,EGP 250.00,,,2.1,,,,,,,https://m.media-amazon.com/images/I/41nbFiW-7SL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41nbFiW-7SL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C33L331C,2026-04-28T04:51:25.578848
amazon,B0FJ4W6KW8,"Motorola Moto G56 Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 14 - Dill Green, 1 Year Warranty",,AR-iPhone,"EGP 11,499.00","EGP 12,999.00",,3.6,List:,,,,,,https://m.media-amazon.com/images/I/71nyEYAsuFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71nyEYAsuFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FJ4W6KW8,2026-04-28T04:51:25.579536
amazon,B0CX95YDYS,"Samsung Galaxy A55 5G, Android Smartphone, Dual SIM Mobile Phone, 8GB RAM, 128GB Storage, Awesome Lemon -1 Year Warranty/Local Version, Tax Paid",,AR-iPhone,,,,3.9,,,,,,,https://m.media-amazon.com/images/I/71Azxw1VWeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71Azxw1VWeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CX95YDYS,2026-04-28T04:51:25.579951
amazon,B0D8L7LRLC,"SAMSUNG Galaxy Z Fold6, AI Phone, 12GB RAM, 512GB Storage, Silver Shadow, Android Smartphone, 50MP Camera, Big Screen, Multi-tasking, S Pen, Long Battery Life, UAE Version",,AR-iPhone,,,,3.5,,,,,,,https://m.media-amazon.com/images/I/71+B+f79QzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71+B+f79QzL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D8L7LRLC,2026-04-28T04:51:25.580454
amazon,B08VF2C4Z9,iPhone Charger [Apple MFi Certified] Apple Block USB C Fast Wall Plug with 3FT USB C to Lightning Cable for iPhone 14 Pro Max/14/14 Plus/13 Mini/12/12 Pro/11/XR/Xs Max/AirPods/iPad Air 3/Mini 4(White),,AR-iPhone,EGP 220.00,,,3.2,,,,,,,https://m.media-amazon.com/images/I/51AuJIesq7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51AuJIesq7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08VF2C4Z9,2026-04-28T04:51:25.580974
amazon,B09491172V,"Anker USB C Charger, 20W Fast Charger with Foldable Plug, PowerPort III 20W Cube Charger for iPhone 14/14 Plus/14 Pro/14 Pro Max/13, Galaxy, Pixel 4/3, iPad/iPad Mini, Charging Cable is not included",,AR-iPhone,EGP 333.00,EGP 353.00,,4.5,List:,,,,,,https://m.media-amazon.com/images/I/410nl-xLppS._AC_UL320_.jpg,https://m.media-amazon.com/images/I/410nl-xLppS._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09491172V,2026-04-28T04:51:25.581603
amazon,0761562850,Iphone Apps Book Vol. 1: The Essential Dictionary of iPhone Touch Applications,,AR-iPhone,EGP 340.73,EGP 829.00,,3.6,List:,,,,,,https://m.media-amazon.com/images/I/41AR-nLA0-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41AR-nLA0-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/0761562850,2026-04-28T04:51:25.582230
amazon,B0FR9BHJY5,"Samsung Galaxy A07 Dual Sim 4GB RAM 128GB Storage Android Smartphone, 6.7-Inch Screen Size, Green- 1 Year Warranty/Local Version",,AR-iPhone,,,,4.3,,,,,,,https://m.media-amazon.com/images/I/51SEZKtmdWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51SEZKtmdWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FR9BHJY5,2026-04-28T04:51:25.582810
amazon,B0FQFQDN6K,"Apple AirPods Pro 3 Wireless Earbuds, Active Noise Cancelling, Heart Rate Sensor, Hearing Aid, Bluetooth Headphones, Space Audio Sound, USB-C Charging Case, Dustproof and Sweatproof and Water",,AR-iPhone,"EGP 12,533.33","EGP 13,333.33",,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/61o7EzoRpBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61o7EzoRpBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FQFQDN6K,2026-04-28T04:51:25.583469
amazon,B0D5XVSTST,"XKCZ USB C Lightning Cable, 4 in 1 Fast Charging, 65W, Type-A to Multi Port Charger Cable for iPhone, iPad, Samsung, 3ft",,AR-iPhone,EGP 54.00,,,3.6,,,,,,,https://m.media-amazon.com/images/I/71fE2M1bC9L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71fE2M1bC9L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D5XVSTST,2026-04-28T04:51:25.584017
amazon,B0DPGMPZP2,"Magnetic Case for iPhone 12, Compatible with Wireless Charging [Silky Touch] [Matte PC Back] TPU Bumper Shockproof Slim Thin Phone - Blue",,AR-iPhone,"EGP 16,416.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/51Y+CdKPt3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Y+CdKPt3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DPGMPZP2,2026-04-28T04:51:25.585219
amazon,B093Q75MN3,Apple MX532LL/A AirTag Multi-function Item Locator for iPhone/iPad - White,,AR-iPhone,"EGP 1,665.00","EGP 1,728.60",,4.7,Was:,,,,,,https://m.media-amazon.com/images/I/61ZRE8c0SNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ZRE8c0SNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B093Q75MN3,2026-04-28T04:51:25.586914
amazon,B095NKLNCF,"Anker PowerPort III 20W USB-C Power Supply Charging Cube Quick Charging Option, Compatible with iPhone 15/14/13/12 Series, Galaxy, Pixel 4/3, iPad/iPad Mini, White(Charging Cable Not Included)",,AR-iPhone,EGP 449.00,EGP 469.00,,4.5,List:,,,,,,https://m.media-amazon.com/images/I/51DI7pHCmVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51DI7pHCmVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B095NKLNCF,2026-04-28T04:51:25.588573
amazon,B0FQGQJ64Y,Apple MagSafe iPhone 17 Pro Tech Woven Case - Black,,AR-iPhone,"EGP 4,444.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71lOSI9vevL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71lOSI9vevL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FQGQJ64Y,2026-04-28T04:51:25.589274
amazon,B0BWXTSSM6,"StickyGrippy Suction Phone Case Mount, Sillicon Adhesive Phone Accessory for iPhone and Android, Hands-Free Fidget Toy Mirror Shower Phone Holder, Tiktok Videos and Selfies (Black)",,AR-iPhone,EGP 79.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/61mmXh0PzuL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61mmXh0PzuL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BWXTSSM6,2026-04-28T04:51:25.589827
amazon,B0DBQ26QM4,"Lamicall for iPhone 16 Pro Max Case Mag Safe [Clear & Anti-Yellowing][Military Grade Drop Protection] Scratch-Resistant, Screen & Lens Protection, Stronger Magnetic, Only for iPhone 16 Pro Max Cover",,AR-iPhone,EGP 98.00,EGP 119.95,,4.2,List:,,,,,,https://m.media-amazon.com/images/I/61nImUhJSVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61nImUhJSVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DBQ26QM4,2026-04-28T04:51:25.590495
amazon,B0G2MXSK7L,Apple 40W Dynamic Power Adapter with 60W Max ​​​​​​​,,AR-iPhone,"EGP 2,925.99","EGP 3,333.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/31MAI+WlKsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31MAI+WlKsL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G2MXSK7L,2026-04-28T04:51:25.591245
amazon,B0CNPLZ1QC,"ONCHEER 360°Rotating Phone Holder for Desk, Portable & Foldable Cell Phone Stand for Office & Kitchen, Adjustable Tablet Stand for All Mobile Phones, iPhone, iPad, Nintendo Switch (Metal Purple)",,AR-iPhone,EGP 59.00,,,3.5,,,,,,,https://m.media-amazon.com/images/I/610yvHK7Z2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/610yvHK7Z2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CNPLZ1QC,2026-04-28T04:51:25.592101
amazon,B0FZV62TW2,"G-Power GP-C61 USB-C to Lightning 27W Cable (1M), Compatible With iPhone 11, 12, 13 and 14 series, and compatible iPads - Black",,AR-iPhone,EGP 64.00,EGP 84.00,,3.9,List:,,,,,,https://m.media-amazon.com/images/I/61Gl4d46SoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Gl4d46SoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FZV62TW2,2026-04-28T04:51:25.592798
amazon,B0F3VX2CD2,Joyroom S-A9 Long-Lasting 3A USB to Lightning Fast Charging Cable; Reinforced 1m High-Speed Data Sync Lead for iPhone & iPad; Heavy-Duty 1-Meter Durable Charging Cable – White.,,AR-iPhone,EGP 49.10,EGP 60.00,,3.8,List:,,,,,,https://m.media-amazon.com/images/I/41Geh-3t6aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41Geh-3t6aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F3VX2CD2,2026-04-28T04:51:25.593432
amazon,B08GF9TVRJ,"Anker USB-C to Lightning Cable, 641 Cable (Cloud White, 3ft), MFi Certified, Powerline III Flow Silicone Fast Charging Cable for iPhone 13 13 Pro 12 11 X XS XR 8 Plus (Charger Not Included)",,AR-iPhone,EGP 699.00,,,4.4,,,,,,,https://m.media-amazon.com/images/I/61GHHnA17yL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61GHHnA17yL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B08GF9TVRJ,2026-04-28T04:51:25.593944
amazon,B0DLWZ56D9,Privacy Anti-Spy Screen Protector with Black Frame for Apple iphone (13 pro max / 14 plus),,AR-iPhone,EGP 70.00,,,3.8,,,,,,,https://m.media-amazon.com/images/I/51ihXgnhAWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ihXgnhAWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLWZ56D9,2026-04-28T04:51:25.594520
amazon,B0GWRZLQ2F,"Dl3 Mobilak Case for iPhone 13 / iPhone 14, Converter Design Cover, Compatible With MagSafe, Case with Glass Camera Panel, Built-in Camera Guard, Slim Shockproof Cover (Steel Grey)",,AR-iPhone,EGP 250.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/61xf57W8ypL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61xf57W8ypL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GWRZLQ2F,2026-04-28T04:51:25.595046
amazon,B0DBVKTB2L,"Anker Zolo USB C to USB C Cable, Braided and Dirt-Free Type-C Fast Charging Cable, Slim Connector, for iPhone 16 Series, MacBook (240W) (White, 6FT) 18 Months Warranty",,AR-iPhone,EGP 300.17,EGP 399.00,,4.6,List:,,,,,,https://m.media-amazon.com/images/I/71c24l+lOOL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71c24l+lOOL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DBVKTB2L,2026-04-28T04:51:25.595716
amazon,B0CQ3PSBPJ,"HARVORTEZ iPhone 13 Pro MagSafe Compatible Strong Magnetic Case, PC Environmentally Friendly Material, Logo Visible Cover, Fully Compatible, Corner Shock Absorbing Elegant Case (Transparent)",,AR-iPhone,EGP 80.50,,,3.4,,,,,,,https://m.media-amazon.com/images/I/61lSv-ZqN-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61lSv-ZqN-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CQ3PSBPJ,2026-04-28T04:51:25.596431
amazon,B0DHDDZVW5,"Next Store Silicone Case Compatible with iPhone 13 - Perfect Protection and Stylish Design, Compatible with Wireless Charging, Protects Against Bumps and Scratches (Light Pink)",,AR-iPhone,EGP 134.99,EGP 151.88,,3.7,List:,,,,,,https://m.media-amazon.com/images/I/51xM86N4DUL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51xM86N4DUL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DHDDZVW5,2026-04-28T04:51:28.984717
amazon,B0D93PW53Y,"DEREAFF Clear Case for iPhone 16 Pro Max 6.9-Inch, Advanced Airbag Drop Protection,Shockproof TPU Bumper Phone Cover, Anti-Scratch Transparent Back Compatible with iPhone 16 Pro Max (Clear)",,AR-iPhone,EGP 54.72,,,4.5,,,,,,,https://m.media-amazon.com/images/I/611tEUjzrCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611tEUjzrCL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D93PW53Y,2026-04-28T04:51:28.985298
amazon,B0DP56HV2Z,"Anti Spy Privacy Screen Protector Compatible with iPhone 7 Plus/8 Plus, Tempered Glass Screen Protector, Anti-Scratch, Bubble Resistant, Anti-Spy, Easy Installation (iPhone 7 Plus/8 Plus)",,AR-iPhone,EGP 79.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/6106XixLDdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/6106XixLDdL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DP56HV2Z,2026-04-28T04:51:28.985872
amazon,B0CVPSDTMN,Dl3 Mobilak Case Magnetic Crystal Clear for iPhone X/iphone XS Case Compatible With Magsafe [Not Yellowing] [Military Protection] [No.1 Strong Magnets] Slim Phone Case Thin Cover (Blue),,AR-iPhone,EGP 150.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/71MdXfgGjqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MdXfgGjqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CVPSDTMN,2026-04-28T04:51:28.987194
amazon,B081TN2JCQ,"For iphone 11 case,ultra-thin hd clear slim soft tpu protective case, hard pc back + soft tpu frame shock-absorption anti-scratch cover cases for iphone 11 (6.1 inch)",,AR-iPhone,EGP 55.00,,,4.2,,,,,,,https://m.media-amazon.com/images/I/71UsIcvt+2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71UsIcvt+2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B081TN2JCQ,2026-04-28T04:51:28.987802
amazon,B0D1R19D2R,i-Phone Headphones for A-pple Earbuds Wired Light-ning Earphones [MFi Certified] Built-in Microphone & Volume Control Headphones Compatible with i-Phone 14/13/12/11/8/7/X Support All iOS System,,AR-iPhone,EGP 170.91,EGP 189.90,,3.0,Was:,,,,,,https://m.media-amazon.com/images/I/51W5LOhSStL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51W5LOhSStL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D1R19D2R,2026-04-28T04:51:28.988423
