platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0DZHP3Q8M,Samsung,Samsung,AR-Samsung,"EGP 22,499.00","EGP 26,000.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/616+oTRo6-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/616+oTRo6-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHP3Q8M,2026-04-30T04:50:43.666387
amazon,B0G8S8PLT2,Samsung,Samsung,AR-Samsung,"EGP 10,666.00","EGP 11,470.00",,3.2,List:,,,,,,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8S8PLT2,2026-04-30T04:50:43.667033
amazon,B0G8QPG26R,Samsung,Samsung,AR-Samsung,"EGP 9,399.00",,,,,,,,,,https://m.media-amazon.com/images/I/51JD5w+7OXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51JD5w+7OXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8QPG26R,2026-04-30T04:50:43.667495
amazon,B0GQCDS2YC,Samsung,Samsung,AR-Samsung,"EGP 49,499.00",,,1.9,,,,,,,https://m.media-amazon.com/images/I/6192kDZfS8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/6192kDZfS8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GQCDS2YC,2026-04-30T04:50:43.668041
amazon,B0C9QT2J6W,Samsung,Samsung,AR-Samsung,EGP 334.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/611VUBX5iZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611VUBX5iZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C9QT2J6W,2026-04-30T04:50:43.668582
amazon,B0GSVM5V9J,Samsung,Samsung,AR-Samsung,"EGP 36,480.00",,,,,,,,,,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/710khiM+s2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVM5V9J,2026-04-30T04:50:43.669065
amazon,B0CTCMFJYF,Samsung,Samsung,AR-Samsung,"EGP 2,099.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Wm+hvw0ML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CTCMFJYF,2026-04-30T04:50:43.669622
amazon,B0DJFS27RY,Samsung,Samsung,AR-Samsung,EGP 999.00,"EGP 1,141.00",,4.0,List:,,,,,,https://m.media-amazon.com/images/I/51v5AlCH2-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51v5AlCH2-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DJFS27RY,2026-04-30T04:50:43.670249
amazon,B09W19VLVZ,Samsung,Samsung,AR-Samsung,"EGP 30,000.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/81nQ2fbeK6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81nQ2fbeK6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09W19VLVZ,2026-04-30T04:50:43.670803
amazon,B0F5QDPH3G,Samsung,Samsung,AR-Samsung,"EGP 25,699.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61CsZMwg42L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61CsZMwg42L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QDPH3G,2026-04-30T04:50:43.671388
amazon,B0GSVY2KY7,Samsung,Samsung,AR-Samsung,"EGP 33,790.00","EGP 36,480.00",,,List:,,,,,,https://m.media-amazon.com/images/I/71osmLqm8FL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71osmLqm8FL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GSVY2KY7,2026-04-30T04:50:43.671947
amazon,B0FCS5SLLZ,Samsung,Samsung,AR-Samsung,"EGP 2,440.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/61JSRj8-h7L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61JSRj8-h7L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FCS5SLLZ,2026-04-30T04:50:43.672528
amazon,B0FPG26Y43,Samsung,Samsung,AR-Samsung,"EGP 4,444.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/51pR5NLbXTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51pR5NLbXTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG26Y43,2026-04-30T04:50:43.673084
amazon,B0D6ZC7PN4,Samsung,Samsung,AR-Samsung,"EGP 8,299.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/71gaBO+mp6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71gaBO+mp6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6ZC7PN4,2026-04-30T04:50:43.673700
amazon,B0G1PJLWLZ,Samsung,Samsung,AR-Samsung,"EGP 11,777.74","EGP 15,000.00",Save 21%,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/51QEHqsjzPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51QEHqsjzPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G1PJLWLZ,2026-04-30T04:50:43.674354
amazon,B0DSLVZBDG,Samsung,Samsung,AR-Samsung,"EGP 85,039.94",,,5.0,,,,,,,https://m.media-amazon.com/images/I/61uBI7QD6mL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61uBI7QD6mL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DSLVZBDG,2026-04-30T04:50:43.674903
amazon,B0F1LDP8HW,Samsung,Samsung,AR-Samsung,"EGP 5,231.40",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71MJWw10FhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71MJWw10FhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F1LDP8HW,2026-04-30T04:50:43.675438
amazon,B0D94RQB4S,Samsung,Samsung,AR-Samsung,"EGP 14,800.00",,,3.3,,,,,,,https://m.media-amazon.com/images/I/51R7eYhlqeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51R7eYhlqeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D94RQB4S,2026-04-30T04:50:43.676002
amazon,B0B46NQV8P,Samsung,Samsung,AR-Samsung,,,,4.2,,,,,,,https://m.media-amazon.com/images/I/51BgjX+VKPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51BgjX+VKPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B46NQV8P,2026-04-30T04:50:43.676723
amazon,B0DLGZM8Z2,Samsung,Samsung,AR-Samsung,EGP 366.98,EGP 399.00,,4.2,List:,,,,,,https://m.media-amazon.com/images/I/51ki7yKWCFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51ki7yKWCFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLGZM8Z2,2026-04-30T04:50:43.677375
amazon,B0CBDWQVSF,Samsung,Samsung,AR-Samsung,EGP 299.99,EGP 321.99,,4.6,Was:,,,,,,https://m.media-amazon.com/images/I/51Vi36HCsBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Vi36HCsBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CBDWQVSF,2026-04-30T04:50:43.678014
amazon,B0DYJB7PQR,Universal Samsung TV Remote Control Replacement Remote Control for Samsung Crystal QLED OLED Curved HDTV 4/8K UHD Curved Frame Smart TV Series,,AR-Samsung,EGP 350.00,EGP 589.99,,4.1,Was:,,,,,,https://m.media-amazon.com/images/I/51wbt7Ve4UL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51wbt7Ve4UL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DYJB7PQR,2026-04-30T04:50:43.678796
amazon,B0G8QPFNM3,Samsung,Samsung,AR-Samsung,,,,3.0,,,,,,,https://m.media-amazon.com/images/I/61KEIFWEBaL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61KEIFWEBaL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8QPFNM3,2026-04-30T04:50:43.679310
amazon,B0GTW87MMJ,Samsung,Samsung,AR-Samsung,"EGP 29,998.80",,,,,,,,,,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GTW87MMJ,2026-04-30T04:50:43.679801
amazon,B0CM6WVH5M,Samsung,Samsung,AR-Samsung,"EGP 20,999.00",,,3.4,,,,,,,https://m.media-amazon.com/images/I/418NS3GoC8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/418NS3GoC8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CM6WVH5M,2026-04-30T04:50:43.680334
amazon,B0F5QQL5MD,Samsung,Samsung,AR-Samsung,"EGP 28,999.00","EGP 32,499.00",,4.0,List:,,,,,,https://m.media-amazon.com/images/I/81L8p+hbggL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81L8p+hbggL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QQL5MD,2026-04-30T04:50:43.681075
amazon,B0D6WGVDK1,Samsung,Samsung,AR-Samsung,"EGP 15,450.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51AsIPtSVPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51AsIPtSVPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D6WGVDK1,2026-04-30T04:50:43.681719
amazon,B0FDQNRHLD,Samsung,Samsung,AR-Samsung,"EGP 13,609.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/5148pjRLx2L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5148pjRLx2L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FDQNRHLD,2026-04-30T04:50:43.682289
amazon,B0D1SBJDFZ,Samsung,Samsung,AR-Samsung,"EGP 12,790.00","EGP 15,000.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71JBggIJHdL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71JBggIJHdL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D1SBJDFZ,2026-04-30T04:50:43.682920
amazon,B0F8BKDQV4,Samsung,Samsung,AR-Samsung,"EGP 37,999.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/916CAVCYdxL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/916CAVCYdxL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F8BKDQV4,2026-04-30T04:50:43.683471
amazon,B0CK7ZVFQ3,Samsung,Samsung,AR-Samsung,"EGP 8,199.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51LoFBO2UlL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CK7ZVFQ3,2026-04-30T04:50:43.684110
amazon,B0DZ6ZLMY1,Samsung,Samsung,AR-Samsung,EGP 475.00,,,4.7,,,,,,,https://m.media-amazon.com/images/I/81aG99DySPL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81aG99DySPL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6ZLMY1,2026-04-30T04:50:43.684638
amazon,B0D49ZWJSC,Samsung,Samsung,AR-Samsung,"EGP 31,000.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/51nbe+WDcoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51nbe+WDcoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D49ZWJSC,2026-04-30T04:50:43.685189
amazon,B09HSKY8HF,Samsung,Samsung,AR-Samsung,"EGP 28,898.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09HSKY8HF,2026-04-30T04:50:43.685706
amazon,B0CTYD8D9M,Samsung,Samsung,AR-Samsung,"EGP 23,775.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61UJVvbZGDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61UJVvbZGDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CTYD8D9M,2026-04-30T04:50:43.686285
amazon,B09PWHYSH8,Samsung,Samsung,AR-Samsung,"EGP 1,150.00","EGP 1,240.00",,4.3,Was:,,,,,,https://m.media-amazon.com/images/I/81GL1nYhJIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81GL1nYhJIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09PWHYSH8,2026-04-30T04:50:43.686916
amazon,B0D49XWT7P,Samsung,Samsung,AR-Samsung,"EGP 37,000.00","EGP 50,799.00",,3.0,List:,,,,,,https://m.media-amazon.com/images/I/41T0icXZNTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41T0icXZNTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D49XWT7P,2026-04-30T04:50:43.687509
amazon,B0DLTBG6F2,Motorola,Motorola,AR-Samsung,"EGP 12,289.00","EGP 13,999.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLTBG6F2,2026-04-30T04:50:43.688209
amazon,B0D8L911BW,Samsung,Samsung,AR-Samsung,"EGP 9,999.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/41I8sS266RL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41I8sS266RL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D8L911BW,2026-04-30T04:50:47.426865
amazon,B0CW9HZKYW,Samsung,Samsung,AR-Samsung,"EGP 11,695.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/810Sytc27aL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/810Sytc27aL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CW9HZKYW,2026-04-30T04:50:47.427490
amazon,B09HSLVK72,Samsung,Samsung,AR-Samsung,"EGP 25,614.85",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61T7v5AeRBL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B09HSLVK72,2026-04-30T04:50:47.428035
amazon,B0F5QM35FZ,Samsung,Samsung,AR-Samsung,"EGP 14,449.00",,,4.6,,,,,,,https://m.media-amazon.com/images/I/71o2-xjLJDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71o2-xjLJDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F5QM35FZ,2026-04-30T04:50:47.428541
amazon,B0D94S7P3S,Samsung,Samsung,AR-Samsung,"EGP 19,800.00","EGP 24,499.00",,5.0,List:,,,,,,https://m.media-amazon.com/images/I/51-GHWbl9KL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51-GHWbl9KL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D94S7P3S,2026-04-30T04:50:47.429224
amazon,B0D1SD7Q2G,Samsung,Samsung,AR-Samsung,"EGP 11,890.00","EGP 12,199.00",,3.8,Was:,,,,,,https://m.media-amazon.com/images/I/61lzhA0IVHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61lzhA0IVHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D1SD7Q2G,2026-04-30T04:50:47.429882
amazon,B0D94NHBH4,Samsung,Samsung,AR-Samsung,"EGP 27,000.00","EGP 29,899.00",,,List:,,,,,,https://m.media-amazon.com/images/I/51w5WpCiiGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51w5WpCiiGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D94NHBH4,2026-04-30T04:50:47.430446
amazon,B0D7NL1ZPT,Samsung,Samsung,AR-Samsung,"EGP 15,000.00",,,4.2,,,,,,,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41vsiWiVmXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D7NL1ZPT,2026-04-30T04:50:47.430991
amazon,B0C573F4LJ,Original Samsung 45W Power Adapter Fast Charge USB-C Adapter Black,,AR-Samsung,EGP 799.99,,,4.0,,,,,,,https://m.media-amazon.com/images/I/41ML7+ADhnL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41ML7+ADhnL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0C573F4LJ,2026-04-30T04:50:47.431515
amazon,B0GTWGDZVK,Samsung,Samsung,AR-Samsung,"EGP 27,405.10",,,,,,,,,,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31dt+Y2bBJL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GTWGDZVK,2026-04-30T04:50:47.432039
amazon,B0DLC5GSTQ,Samsung,Samsung,AR-Samsung,"EGP 4,949.00","EGP 5,700.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/61Q0d5+BLWL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Q0d5+BLWL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLC5GSTQ,2026-04-30T04:50:47.432642
amazon,B0CYLXV2DR,Samsung,Samsung,AR-Samsung,"EGP 74,999.00",,,3.4,,,,,,,https://m.media-amazon.com/images/I/613HUF+jveL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/613HUF+jveL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CYLXV2DR,2026-04-30T04:50:47.433294
amazon,B0FDQKZNCB,Samsung,Samsung,AR-Samsung,"EGP 20,350.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/5163+sWMEDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/5163+sWMEDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FDQKZNCB,2026-04-30T04:50:47.433843
amazon,B0F3J6S9DF,Samsung,Samsung,AR-Samsung,"EGP 29,711.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/61pbccMB+CL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61pbccMB+CL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F3J6S9DF,2026-04-30T04:50:47.434430
amazon,B0BXPPKB76,Samsung,Samsung,AR-Samsung,"EGP 44,805.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/61Pk7y2t58L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Pk7y2t58L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXPPKB76,2026-04-30T04:50:47.435029
amazon,B0FPG4LFXP,Samsung,Samsung,AR-Samsung,"EGP 4,500.00","EGP 4,750.00",,3.9,Was:,,,,,,https://m.media-amazon.com/images/I/51Q9VjByJqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51Q9VjByJqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FPG4LFXP,2026-04-30T04:50:47.435630
amazon,B0CJYL1Q9S,Samsung,Samsung,AR-Samsung,,,,4.5,,,,,,,https://m.media-amazon.com/images/I/61M4PsB+WNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61M4PsB+WNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJYL1Q9S,2026-04-30T04:50:47.436159
amazon,B0DZ6TS5M6,Motorola,Motorola,AR-Samsung,"EGP 18,499.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71RCrs2XKgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZ6TS5M6,2026-04-30T04:50:47.436672
amazon,B0GRBNRHRW,Samsung,Samsung,AR-Samsung,"EGP 40,999.00","EGP 44,999.00",,,List:,,,,,,https://m.media-amazon.com/images/I/81f9aqvxD3L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81f9aqvxD3L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GRBNRHRW,2026-04-30T04:50:47.437304
amazon,B0CP67N7NZ,Samsung,Samsung,AR-Samsung,"EGP 10,391.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/81h8f9uZQEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81h8f9uZQEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CP67N7NZ,2026-04-30T04:50:47.437852
amazon,B0CC9Y6BFY,Samsung,Samsung,AR-Samsung,"EGP 16,999.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/71GPggrgztL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71GPggrgztL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CC9Y6BFY,2026-04-30T04:50:47.438366
amazon,B0B1YY79Z2,Samsung,Samsung,AR-Samsung,"EGP 4,699.00","EGP 4,999.00",,3.7,List:,,,,,,https://m.media-amazon.com/images/I/612m6zyJjZL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/612m6zyJjZL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0B1YY79Z2,2026-04-30T04:50:47.438993
amazon,B0CKW36CVN,Samsung,Samsung,AR-Samsung,"EGP 19,238.81",,,3.8,,,,,,,https://m.media-amazon.com/images/I/71yJHlmjKvL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71yJHlmjKvL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CKW36CVN,2026-04-30T04:50:47.439523
amazon,B0CMQQP982,Samsung,Samsung,AR-Samsung,"EGP 27,945.00",,,3.9,,,,,,,https://m.media-amazon.com/images/I/516WD9nBeiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/516WD9nBeiL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CMQQP982,2026-04-30T04:50:47.440118
