platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0DQLRYH6P,Case Compatible with Samsung Galaxy A06 Clear Case Four Angles Armor Full Body Protection TPU Anti-Yellowing Clear Phone Cover - Clear,,Samsung phone,EGP 44.42,EGP 49.91,,3.9,Was:,,,,https://m.media-amazon.com/images/I/51JAIwjx4CL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQLRYH6P,2026-03-29T06:39:29.988623
amazon,B0C7H69SFV,Plastic Phone Cover Protection With Black Edges And Silicone Finger Holder For Samsung Galaxy A01 5.7 Inch - Navy,,Samsung phone,EGP 27.61,,,,,,,,https://m.media-amazon.com/images/I/51TEfP7TVYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7H69SFV,2026-03-29T06:39:29.989015
amazon,B08VJKKZZ7,AMPLE,AMPLE,Samsung phone,,,,4.4,,,,,https://m.media-amazon.com/images/I/71tUdP-cJGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08VJKKZZ7,2026-03-29T06:39:29.989715
amazon,B0CMQSPXFY,Carbon Fiber Flexible Back Screen Anti Scratch Bubble Free Back Screen Guard for Samsung Galaxy A54 5G (1),,Samsung phone,EGP 39.00,,,2.8,,,,,https://m.media-amazon.com/images/I/61rvD4HtmQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CMQSPXFY,2026-03-29T06:39:29.990151
amazon,B0CKMXPRD5,Plastic Back Phone Protection Case Simple Design With Silicone Safety Edges For Samsung Galaxy A01 - Navy Yellow,,Samsung phone,EGP 27.36,,,,,,,,https://m.media-amazon.com/images/I/51CcNDfzEYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKMXPRD5,2026-03-29T06:39:29.990566
amazon,B0DYL4WKRC,GRABIST,GRABIST,Samsung phone,EGP 50.00,EGP 68.40,Save 27%,4.2,Was:,,,,https://m.media-amazon.com/images/I/71bSTzGJvBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYL4WKRC,2026-03-29T06:39:29.991117
amazon,B0FF29CTNC,King Kong Shockproof Silicone Phone Case With Lightweight & Flexible Design Anti-Fingerprint And Slip-Resistant Design Fits Samsung Galaxy A01 Core - Clear,,Samsung phone,EGP 47.88,,,1.4,,,,,https://m.media-amazon.com/images/I/411UzKIZK-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FF29CTNC,2026-03-29T06:39:29.991599
amazon,B0CKN1FTS3,Plastic Back Phone Protection Case Simple Design With Silicone Safety Edges For Samsung Galaxy A01 - Blue Yellow,,Samsung phone,EGP 27.36,,,,,,,,https://m.media-amazon.com/images/I/51t3tsCEhmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKN1FTS3,2026-03-29T06:39:29.991982
amazon,B0CCGJH81K,Dl3 Mobilak,Dl3 Mobilak,Samsung phone,,,,2.8,,,,,https://m.media-amazon.com/images/I/51DdrVGEaPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCGJH81K,2026-03-29T06:39:29.992439
amazon,B0CKFHF9H1,"Silicone Phone Case - Black, Compatible With Samsung Galaxy M40 6.3",,Samsung phone,EGP 34.20,,,,,,,,https://m.media-amazon.com/images/I/61BhjBmcEPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKFHF9H1,2026-03-29T06:39:29.992857
amazon,B0CKNF4RZ5,Dragon,Dragon,Samsung phone,EGP 47.88,,,2.0,,,,,https://m.media-amazon.com/images/I/51ufCGBqqGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNF4RZ5,2026-03-29T06:39:29.993320
amazon,B0CKNC34XP,Dragon,Dragon,Samsung phone,EGP 47.88,,,5.0,,,,,https://m.media-amazon.com/images/I/519Q39Es0-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNC34XP,2026-03-29T06:39:29.993773
amazon,B0B5VSWDRC,Black Screen for Phone Samsung J5 Prime,,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/41xUZXkp5gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B5VSWDRC,2026-03-29T06:39:29.994163
amazon,B0CW8RLFG2,"A tempered glass screen to protect the entire phone screen with a black frame, compatible with Samsung Galaxy A71",,Samsung phone,EGP 47.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51dlOpk6wRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW8RLFG2,2026-03-29T06:39:29.994632
amazon,B0CW8MM43B,"A tempered glass screen to protect the entire phone screen with a black frame, compatible with Samsung Galaxy A73",,Samsung phone,EGP 49.00,,,,,,,,https://m.media-amazon.com/images/I/51dlOpk6wRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW8MM43B,2026-03-29T06:39:29.995010
amazon,B0BW4X85GJ,Tempered Glass Screen Protector With Black Frame For Samsung Galaxy A52 / Samsung Galaxy A52S,,Samsung phone,EGP 49.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61JO69c1jhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW4X85GJ,2026-03-29T06:39:29.995517
amazon,B0C4LV52CH,"Plastic Phone Case With Silicone Protection Edges And Classic Design For Samsung Galaxy S20 Ultra 6.9"" - Black",,Samsung phone,EGP 42.20,,,,,,,,https://m.media-amazon.com/images/I/51fbZR9IIVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C4LV52CH,2026-03-29T06:39:29.995896
amazon,B0CW8MHBF7,"A tempered glass screen to protect the entire phone screen with a black frame, compatible with Samsung Galaxy A72",,Samsung phone,EGP 49.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51dlOpk6wRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW8MHBF7,2026-03-29T06:39:29.996363
amazon,B0FGXM8336,"Silicone Phone Case, Shockproof, Flexible with Scratch-Resistant, Anti-Fingerprint, Raised Edges for Full Camera And Screen Protection, Compatible with Samsung A05 - Clear",,Samsung phone,EGP 42.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51jE1WAtTLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGXM8336,2026-03-29T06:39:29.996819
amazon,B0CKNCK2LT,Dragon,Dragon,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/61l2OBRzGGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNCK2LT,2026-03-29T06:39:29.997206
amazon,B0FGXP8F5M,"Silicone Phone Case, Shockproof, Flexible with Scratch-Resistant, Anti-Fingerprint, Raised Edges for Full Camera And Screen Protection, Compatible with Samsung S23 plus - Clear",,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/61NVuDYeOkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGXP8F5M,2026-03-29T06:39:29.997611
amazon,B0DWNJLVM2,"Mini Holder Mobile Phone Desk Stand, Adjustable 4 Level,Business Creative Folding Card Buckle Portable Support Foldable Desktop Cell Phone Stands for iPhone15 14 13 Pro Max Plus iPad Samsung (Pink)",,Samsung phone,EGP 49.00,,,3.6,,,,,https://m.media-amazon.com/images/I/41DzeTl0ynL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWNJLVM2,2026-03-29T06:39:29.998058
amazon,B0CDGRX7DL,Silicon Phone 360 Degree Protection Plain Cover With Camera Protection Design For Samsung Galaxy S20 6.2 Inch - Clear,,Samsung phone,EGP 45.33,,,,,,,,https://m.media-amazon.com/images/I/51O71rf5ceL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDGRX7DL,2026-03-29T06:39:29.998471
amazon,B0CRHWXCLX,Front 6D Glass Screen Protector For Samsung Galaxy J4 2018 - Clear/Black,,Samsung phone,EGP 48.00,EGP 60.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/61yNiHm9QEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRHWXCLX,2026-03-29T06:39:29.998977
amazon,B0FGXMVBFJ,"Silicone Phone Case, Shockproof, Flexible with Scratch-Resistant, Anti-Fingerprint, Raised Edges for Full Camera And Screen Protection, Compatible with Samsung S22 Ultra - Clear",,Samsung phone,EGP 41.04,EGP 54.46,,5.0,List:,,,,https://m.media-amazon.com/images/I/51+8Lw4FnvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGXMVBFJ,2026-03-29T06:39:29.999523
amazon,B0D8G2ZDRG,"Clear Case Compatible with Samsung Galaxy S24 Plus, Clear Armor Full Body Protection TPU Shockproof Anti-Yellow Phone Cover - Clear",,Samsung phone,EGP 49.00,,,,,,,,https://m.media-amazon.com/images/I/51X5oSIcZtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8G2ZDRG,2026-03-29T06:39:29.999897
amazon,B0DN64547H,"Samsung Galaxy S23 Plus Clear Case, Shock-Absorption TPU Cell Phone Cover with Reinforced Corners, Soft Flexible & Crystal Clear Protective Bumper Case",,Samsung phone,EGP 46.54,,,,,,,,https://m.media-amazon.com/images/I/512HLDLP2IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DN64547H,2026-03-29T06:39:30.000270
amazon,B0CKNF91HV,Dragon,Dragon,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/61VGTQadWbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNF91HV,2026-03-29T06:39:30.000688
amazon,B0FDTJYDTP,Tempered Glass Screen Protector – 9H Hardness – Full Coverage – Anti-Scratch – Compatible with Samsung Galaxy A24,,Samsung phone,EGP 49.00,,,,,,,,https://m.media-amazon.com/images/I/61g6JOUnqEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDTJYDTP,2026-03-29T06:39:30.001082
amazon,B0FRZLNH4V,Silicone Phone Sticky Grip-Pop Bubble Adhesive Phone Holder-Compatible with iPhone and Android-Hands-Free Sticky Mirror Shower Phone Holder-Tiktok Videos and Selfies (violet),,Samsung phone,EGP 50.00,,,2.9,,,,,https://m.media-amazon.com/images/I/61+sCem4KgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FRZLNH4V,2026-03-29T06:39:30.001626
amazon,B0FV7L4L5T,Compatible with Samsung Galaxy S25 Edge Case Cover Premium Slim Soft Shockproof Wallet Case with Card Holder and Camera Protection for Samsung s25 edge by Grabist Clear (Samsung Galaxy S25 edge),,Samsung phone,EGP 50.00,,,,,,,,https://m.media-amazon.com/images/I/61TLkti9BZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FV7L4L5T,2026-03-29T06:39:30.002006
amazon,B0D5BX6HBN,Samsung Galaxy A05 Clear Case with Card Slot Soft TPU Bumper Slim Protective Cover with Card Holder Cute Card Holder Slim Fit Protective Phone Cover - Clear,,Samsung phone,EGP 49.00,,,,,,,,https://m.media-amazon.com/images/I/61xJkqEuoeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5BX6HBN,2026-03-29T06:39:30.002411
amazon,B0CSG2PLGM,(Samsung Galaxy A05) Clear Case Soft TPU Silicone Bumper Reinforced Corner Full Camera Protection for Samsung Galaxy A05,,Samsung phone,EGP 44.50,EGP 69.00,,3.2,List:,,,,https://m.media-amazon.com/images/I/61ceEemAm6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CSG2PLGM,2026-03-29T06:39:30.002939
amazon,B0FGXN61TV,"Silicone Phone Case, Shockproof, Flexible with Scratch-Resistant, Anti-Fingerprint, Raised Edges for Full Camera And Screen Protection, Compatible with Samsung S24 plus - Clear",,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/61G1m2BjuRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGXN61TV,2026-03-29T06:39:30.003352
amazon,B0F99WMYK7,"Tempered Glass Screen Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy A30- clear",,Samsung phone,EGP 37.05,,,1.0,,,,,https://m.media-amazon.com/images/I/51PTGBGi0FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F99WMYK7,2026-03-29T06:39:30.003812
amazon,B0FGXPKFHB,"Silicone Phone Case, Shockproof, Flexible with Scratch-Resistant, Anti-Fingerprint, Raised Edges for Full Camera And Screen Protection, Compatible with Samsung S24 Ultra - Clear",,Samsung phone,EGP 46.30,,,5.0,,,,,https://m.media-amazon.com/images/I/51xf4m4EdOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGXPKFHB,2026-03-29T06:39:30.004239
amazon,B0CDGR2LD8,Plastic Phone Protection Hard Cover With Colored Silicon Edges For Samsung Galaxy A5/A7/A3S/A5S/A12/F9 6.2 Inch - Navy,,Samsung phone,EGP 48.58,,,2.4,,,,,https://m.media-amazon.com/images/I/41rhX+2jFoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDGR2LD8,2026-03-29T06:39:30.004718
amazon,B0FKRL7Y1Z,(For A05) Back Cover Soft Silicon Bumper TPU Case with Camera Protection For Samsung Galaxy A05 LTE cover Anti-Shock (Black),,Samsung phone,EGP 46.00,,,,,,,,https://m.media-amazon.com/images/I/51S7nnTk-NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKRL7Y1Z,2026-03-29T06:39:30.005088
amazon,B091C218GS,Waterproof Mobile Cover -Sky Blue,,Samsung phone,EGP 49.90,EGP 58.80,,3.6,List:,,,,https://m.media-amazon.com/images/I/618k9X6RwbL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C218GS,2026-03-29T06:39:30.005623
amazon,B0CKMVMXR5,Plastic Hard Back Phone Case With Colored Silicone Edges And Semi Transparent Back For Samsung Galaxy A01 / A015F 5.7 inch - Navy Green,,Samsung phone,EGP 34.20,,,,,,,,https://m.media-amazon.com/images/I/512Q019BQxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKMVMXR5,2026-03-29T06:39:34.765495
amazon,B0CKNCGP5S,Dragon,Dragon,Samsung phone,EGP 47.88,,,2.0,,,,,https://m.media-amazon.com/images/I/61XAn0LmrjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNCGP5S,2026-03-29T06:39:34.766522
amazon,B0D6725WRL,"Case Compatible with Samsung Galaxy S24 Ultra, Clear Case with Four Corners, Full Body Protection TPU Anti-Yellowing Phone Case - Clear",,Samsung phone,EGP 49.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71-uaUrE0qL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6725WRL,2026-03-29T06:39:34.766957
amazon,B0CKMWNS1H,Plastic Hard Back Phone Case With Colored Silicone Edges And Semi Transparent Back For Samsung Galaxy A01 / A015F 5.7 inch - White Red,,Samsung phone,EGP 34.20,,,,,,,,https://m.media-amazon.com/images/I/21LL9Tn8OhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKMWNS1H,2026-03-29T06:39:34.767381
amazon,B0FGXP1JKP,"Silicone Phone Case, Shockproof, Flexible with Scratch-Resistant, Anti-Fingerprint, Raised Edges for Full Camera And Screen Protection, Compatible With Samsung S24 - Clear",,Samsung phone,EGP 41.04,,,,,,,,https://m.media-amazon.com/images/I/51r3RKJSBQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FGXP1JKP,2026-03-29T06:39:34.767756
amazon,B0CW3CNFMG,"Tempered Glass Screen Protector for Samsung Galaxy A54 – Full Coverage Front Protection with Black Frame, Anti-Scratch, Easy Installation – Black",,Samsung phone,EGP 49.00,,,2.2,,,,,https://m.media-amazon.com/images/I/61AuBHA43OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CW3CNFMG,2026-03-29T06:39:34.768184
amazon,B091JG5Q49,Lindy,Lindy,Samsung phone,EGP 39.00,,,5.0,,,,,https://m.media-amazon.com/images/I/6103pjQ6ZmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JG5Q49,2026-03-29T06:39:34.768645
amazon,B0CDGTVWBJ,Tempered Glass Strong Magnetic Full Package Protection Case With Metal Frame And Anti Scratch For Samsung Galaxy A01 5.7 Inch - Blue Black,,Samsung phone,EGP 44.46,,,,,,,,https://m.media-amazon.com/images/I/71FdDPszNTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDGTVWBJ,2026-03-29T06:39:34.769025
amazon,B0CKNDST97,Dragon,Dragon,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/41bfzy8HGyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNDST97,2026-03-29T06:39:34.769438
amazon,B0CDGT5PPL,Plastic Hard Back Phone Case With Colored Silicone Edges And Semi Transparent Back For Samsung Galaxy A01 / A015F 5.7 inch - Green Orange,,Samsung phone,EGP 37.05,,,5.0,,,,,https://m.media-amazon.com/images/I/51kC40kQtXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDGT5PPL,2026-03-29T06:39:34.769927
amazon,B0CK6TKS53,جراب موبايل محفظة أصفر مناسب لهاتف محمول سامسونج جلاكسي for Samsung Galaxy Y Duos 6102 and 5300 POCKET 5280 5282 Star Star dous 6310 6312 YOUNG G130 YOUNG 2 6102 Y DOUS 5570 MINI 5830 ACE 6810 FAME,,Samsung phone,EGP 49.99,,,,,,,,https://m.media-amazon.com/images/I/61GAfMqqpTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CK6TKS53,2026-03-29T06:39:34.770337
amazon,B0DDG44PZV,Compatible with Samsung Galaxy S24 Case Cover Premium Slim Soft Shockproof Wallet Case with Card Holder and Camera Protection for by Grabist (Samsung Galaxy S24),,Samsung phone,EGP 50.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71Lcy6Fg8+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDG44PZV,2026-03-29T06:39:34.770825
amazon,B0CKNCWQGY,Plastic Creative Back Phone Protection Case Print Design With Silicone Safety Edges And 3D Back Print For Samsung Galaxy S11E / S20 - Multi Color,,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/51FWvm-NVtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNCWQGY,2026-03-29T06:39:34.771204
amazon,B0CDGS7LYK,Tempered Glass Strong Magnetic Full Package Protection Case With Metal Frame And Anti Scratch For Samsung Galaxy A60/M40 6.3 Inch - Silver Black,,Samsung phone,EGP 44.46,,,,,,,,https://m.media-amazon.com/images/I/61grHkClZ+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CDGS7LYK,2026-03-29T06:39:34.771609
amazon,B0CKNCTHS6,Dragon,Dragon,Samsung phone,EGP 47.88,,,2.0,,,,,https://m.media-amazon.com/images/I/61Yp40wPtpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNCTHS6,2026-03-29T06:39:34.772048
amazon,B0CKNDV8C3,Dragon,Dragon,Samsung phone,EGP 47.88,,,,,,,,https://m.media-amazon.com/images/I/519PvMMPEBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKNDV8C3,2026-03-29T06:39:34.772458
amazon,B0CLSC9217,"Gelatin 3D Front And Back Full Cover Screen Protection With Anti Scratch Layer And High Transparency For Samsung Galaxy J2 Pro (2018) 5.0"" 0.2 MM Set Of 2 Pieces - Clear",,Samsung phone,EGP 30.10,,,5.0,,,,,https://m.media-amazon.com/images/I/61w73eARHfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLSC9217,2026-03-29T06:39:34.772898
amazon,B0D76Y8HF6,( For (Samsung Galaxy S23 Ultra) Clear Back Cover Case Ultra Clear Best Camera Protection(Clear,,Samsung phone,EGP 49.00,,,1.0,,,,,https://m.media-amazon.com/images/I/71iKgma-CWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D76Y8HF6,2026-03-29T06:39:34.773494
amazon,B0BKQRCYRP,Carbon Fiber Back Skin 3D for Mobile Compatible with Samsung Galaxy A23 (1),,Samsung phone,EGP 30.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61q5HPi1oxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BKQRCYRP,2026-03-29T06:39:41.965936
amazon,B08XRX39C7,10D Full Covered Tempered Glass Screen Protector For 6.4 Inches For Samsung Galaxy A20 & A30 & A50 & A30s & A50s - Clear Black,,Samsung phone,EGP 47.00,,,1.9,,,,,https://m.media-amazon.com/images/I/51SDyu0So2S._AC_UL320_.jpg,https://www.amazon.eg/dp/B08XRX39C7,2026-03-29T06:39:41.966425
amazon,B09H6GJP7L,SAMSUNG A20 Universal Case (Black),,Samsung phone,,,,,,,,,https://m.media-amazon.com/images/I/61Xsd4S+TmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H6GJP7L,2026-03-29T06:39:41.966739
amazon,B0FNL3282D,"Type C to AUX Cable, USB C to 3.5mm Jack Male Cable, Made with braided nylon Compatible with Samsung Phones, USB C to 3.5mm AUX Headphone Cable Adapter for Car, Note10, Google Pixel, Huawei.",,Samsung phone,EGP 64.00,EGP 79.75,,3.8,Was:,,,,https://m.media-amazon.com/images/I/51PRkaz6VgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FNL3282D,2026-03-29T06:39:50.918117
amazon,B0D9XGJM4H,iVoler,iVoler,Samsung phone,EGP 62.00,EGP 107.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/71Dh5UTeq8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9XGJM4H,2026-03-29T06:39:50.918706
amazon,B0DWV9MBG9,"Case for Samsung Galaxy A26 5G, soft protective liquid silicone case, high-quality silicone premium TPU mobile phone case for Samsung Galaxy A26 5G, transparent.",,Samsung phone,EGP 61.02,,,4.0,,,,,https://m.media-amazon.com/images/I/612ZODMGgBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWV9MBG9,2026-03-29T06:39:50.919155
amazon,B0CS1C1314,Case Compatible with Samsung Galaxy A23 / A13 Clear Case Four Corners Full Body Protection TPU Anti-Yellowing Transparent Phone Cover - Clear,,Samsung phone,EGP 61.41,EGP 69.00,,4.3,Was:,,,,https://m.media-amazon.com/images/I/61AmPMReVeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CS1C1314,2026-03-29T06:39:50.919725
amazon,B0CC6SHSTX,Case for Galaxy A71 - Clear Case Slim Fit Flexible TPU Shockproof Corners Cover for Samsung Galaxy A71 4G (Clear),,Samsung phone,EGP 56.96,EGP 64.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/712DUNjBPaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CC6SHSTX,2026-03-29T06:39:50.920253
amazon,B0CC6VK24C,"(Samsung Galaxy A12_M12_F12) Clear Case, Slim Design, Flexible TPU Shockproof Corners, Phone Case for Samsung Galaxy A12_M12_F12 (Clear)",,Samsung phone,EGP 66.75,EGP 75.00,,4.6,Was:,,,,https://m.media-amazon.com/images/I/71wx1u02lwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CC6VK24C,2026-03-29T06:39:50.920808
amazon,B0D3VFMCG5,(Samsung Galaxy A50 / A50s / A30s) Shockproof Liquid Silicone Back Case Cover Fur Lined Interior and Full Camera Cover Compatible with Samsung Galaxy A50 / A50s / A30s (Black),,Samsung phone,EGP 98.00,EGP 110.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/51Ou3j9r4aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3VFMCG5,2026-03-29T06:39:50.921399
amazon,B0CG45CRXW,iVoler,iVoler,Samsung phone,EGP 76.00,EGP 97.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/81rPlLSl9YL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG45CRXW,2026-03-29T06:39:50.922043
