platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,49216417,Fresh erJ - Jumbo Blender With Grinder - 1.5 L - White-360 W,Fresh,Appliances,882.0 EGP,,20%,4.3,34,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/461294/1.jpg?8695,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/461294/1.jpg?8695 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/461294/2.jpg?8698,"  Brand Name: Fresh Model Info: FMW-20MC-B Product Dimensions: 35.5D x 44W x 25.8H cm; 13.5 Kilograms Energy Use: 360 Watts Capacity: 1.5 Liters Installation Type: Freestanding Special Features: Timer, Defrost Color: White Material: Metal Item Weight: 13.5 Kilograms LifeSpan: 5 Years  ",,,BLENDERJ,,,"{""SKU"": ""FR057HA16JNVYNAFAMZ"", ""GTIN Barcode"": ""06221103010312"", ""Model"": ""BLENDERJ"", ""Color"": ""White"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on30 March,https://www.jumia.com.eg/fresh-erj-jumbo-blender-with-grinder-1.5-l-white-360-w-49216417.html,2026-03-28T17:36:13.047033
jumia,127699247,Fresh Electric Kettle - 1.7L-Black.,Fresh,Appliances,755.0 EGP,,25%,4.2,57,In Stock,Dokan Abdelaziz,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/2996721/1.jpg?5735,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/2996721/1.jpg?5735 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/2996721/2.jpg?5735 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/74/2996721/3.jpg?5735,   1.7 liter electric kettle  220-240 volts  50/60 Hz  1850-2200 watts  High quality LED lamp  Protection from dry boil  Automatic switch designed with English technology  Water level indication  Thermostat designed with English technology  Life span: 2 years  ,,,,Egypt,,"{""SKU"": ""FR057HA2VRUHKNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""اسود""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/fresh-electric-kettle-1.7l-black.-127699247.html,2026-03-28T17:36:13.047033
jumia,53975579,Sokany Blender 2.5 Liters 6000 Watts (SK-999N),Sokany,Appliances,2099.0 EGP,,49%,4.3,138,In Stock,AL-MAS,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/557935/1.jpg?0385,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/557935/1.jpg?0385 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/557935/2.jpg?0385,  6000 watts 9 speeds Sophisticated technology Unparalleled performance String functions Best specifications in its class Speed regulation Stainless steel cutting blades Crush ice in seconds 2500 ml capacity Great role in blending coffee beans and spices Good quality The shelf life of the product is two years after the end of the warranty period  ,,,SK-999,,,"{""SKU"": ""SO316HA1M306NNAFAMZ"", ""Model"": ""SK-999"", ""Main Material"": ""Stainless steel""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sokany-blender-2.5-liters-6000-watts-sk-999n-53975579.html,2026-03-28T17:36:13.047033
jumia,130824717,"Zada Electric Plastic Turkish Coffee Pot, Black, 500 Ml - Zcp-700",Zada,Appliances,169.0 EGP,,62%,4,10,In Stock,AUF-store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/7428031/1.jpg?6272,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/7428031/1.jpg?6272 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/7428031/2.jpg?6272 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/7428031/3.jpg?6272,Brand: ZadaModel Number: ZCP-700Color: BlackProduct Dimensions: 17 x 11 x 8 cm; 500 gCapacity: 500 MillilitersPower / Wattage: 350 wattsMaterial: PlasticItem Weight: 500 g,,,,,,"{""SKU"": ""ZA382HA2U91LFNAFAMZ"", ""GTIN Barcode"": ""06224001445088"", ""Color"": ""Black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/zada-electric-plastic-turkish-coffee-pot-black-500-ml-zcp-700-130824717.html,2026-03-28T17:36:13.047033
jumia,,Sokany High Quality Sokany SK-3389 Handheld Vacuum Cleaner 1000W,Sokany,Appliances,1869.0 EGP,,42%,4.2,51,In Stock,AL-MAS,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/480274/1.jpg?6538,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/480274/1.jpg?6538 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/480274/2.jpg?6538 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/480274/3.jpg?1522 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/480274/4.jpg?1522,"Brand: Sokany - Model: Sk-3389, product net weight: 1-1kg, Function: Wet and Dry Suction Power (Air Watts): >200W, Maximum operating time: >90 minutes,Features: Dual Protection Power: 1000 Watt, Capacity: 1.1 Liter, Voltage: 220V, color: Gray, Cord length:  Voltage: 220V, color: , Cord length: Shelf life 2 years",,,SK-3389,,,"{""SKU"": ""SO316HA0JXLJMNAFAMZ"", ""Model"": ""SK-3389"", ""Size (L x W x H cm)"": ""N/a"", ""Color"": ""Gray""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/2-in-1-handheld-vacuum-cleaner-vertical-or-portable-1l-1000w-sk-3389-sokany-mpg1016216.html,2026-03-28T17:36:13.047033
jumia,22496387,Philips HD9270 Essential Airfryer XL - 2000 Watts,Philips,Appliances,7499.0 EGP,12999.0 EGP,42%,4.4,488,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/369422/1.jpg?6545,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/78/369422/1.jpg?6545,    Automatic shut-off      Cool wall exterior      Dishwasher safe      On/off switch      Ready signal      Temperature control      Power-on light      Quickclean      LED display      Patented Rapid Air      Time control    ,,,HD9270,China,,"{""SKU"": ""PH662HA1ANQ8ENAFAMZ"", ""Model"": ""HD9270"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""PLASTIC""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/philips-hd9270-essential-airfryer-xl-2000-watts-22496387.html,2026-03-28T17:36:13.047033
jumia,48489731,Kenwood Glass Blender 1000W Power Blender Smoothie Blm45.720Ss,Kenwood,Appliances,3499.0 EGP,4999.0 EGP,30%,4.2,113,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/798484/1.jpg?0575,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/798484/1.jpg?0575 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/798484/2.jpg?8425 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/798484/3.jpg?8425 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/798484/4.jpg?8425 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/798484/5.jpg?8425 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/798484/6.jpg?8425,"   Powerful motor. 1000W for optimum performance with a 2.0 litre glass goblet (1.6 working capacity).  2 speed dial plus pulse for more control with stainless steel blades for effortless blending.  Multi-mill designed for efficient chopping of herbs and pastes.  Grinding mill for coffee beans, nuts, and spices.  Ice crush function, safety interlock system, rubber feet for stability.  Lifespan of 3 years.  ",,,BLM45.720SS,China,,"{""SKU"": ""KE170HA087QZ8NAFAMZ"", ""Model"": ""BLM45.720SS"", ""Production Country"": ""China"", ""Main Material"": ""زجاج""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/kenwood-glass-blender-1000w-power-blender-smoothie-blm45.720ss-48489731.html,2026-03-28T17:36:13.047033
jumia,133742909,"Mincer, Garlic Blender/Mini Kibbeh Spice Grinder - USB Powered",,Appliances,185.0 EGP,700.0 EGP,74%,3.7,15,In Stock,3M@SHOPE,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/9247331/1.jpg?3154,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/9247331/1.jpg?3154 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/9247331/2.jpg?3154 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/9247331/3.jpg?3154 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/9247331/4.jpg?3154,Cutting materials: ABS + PC + 304 stainless steelPink ColorCapacity: min. 100 ml; max. 250 mBatteries: 3.7V,,,,,,"{""SKU"": ""GE810HA35O6GTNAFAMZ"", ""Color"": ""Clear""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-mincer-garlic-blendermini-kibbeh-spice-grinder-usb-powered-133742909.html,2026-03-28T17:36:13.047033
jumia,,Mienta Hand Blender Essentials Plus - 1000W - HB111038A,Mienta,Appliances,1840.0 EGP,3400.0 EGP,46%,3.9,16,In Stock,Dokan Abdelaziz,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/1.jpg?9590,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/1.jpg?9590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/2.jpg?9590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/3.jpg?9590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/4.jpg?9590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/5.jpg?9590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/6.jpg?9590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/7.jpg?9590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6650321/8.jpg?9590,  Anti-splashing stainless steel blending shaft ideal for hot preparations. Stainless steel beating whisk. 2 power blades. Variable speeds with Turbo function. Graduated 600ml beaker. 500 ml chopper. 2 Years Warranty Life Span : 5 Years  ,,,HB111038A,China,,"{""SKU"": ""MI779HA2VE8SONAFAMZ"", ""Model"": ""HB111038A"", ""Production Country"": ""China"", ""Color"": ""silver""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/hand-blender-essentials-plus-1000w-hb111038a-mienta-mpg3836663.html,2026-03-28T17:36:13.047033
jumia,133996809,milk frother rechargeable mixer with 3 speeds and two stainless steel whisks for milk and eggs in black or white colour,,Appliances,165.0 EGP,250.0 EGP,34%,3.9,22,In Stock,elegence7,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/1.jpg?8136,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/1.jpg?8136 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/2.jpg?2102 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/3.jpg?4391 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/4.jpg?4391 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/5.jpg?4391 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/6.jpg?4391 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/8699331/7.jpg?4391,"Comfortable grip and easy to use, delivering excellent resultsThe tool includes a USB charging cable and two stainless steel beaters, one for milk and one for eggsIt operates at three speeds for optimal resultsThis high-quality tool is durable and resistant to breakage or malfunction",,,,China,,"{""SKU"": ""GE810HA35N06LNAFAMZ"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""20 * 10 *4 cm"", ""Color"": ""black"", ""Main Material"": ""plastic + stainless""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-milk-frother-rechargeable-mixer-with-3-speeds-and-two-stainless-steel-whisks-for-milk-and-eggs-in-black-or-white-colour-133996809.html,2026-03-28T17:36:13.047033
jumia,134072307,Smart 3-speed coffee mixer – rechargeable for making lattes and cappuccinos with an additional egg beater,,Appliances,141.0 EGP,250.0 EGP,44%,4.2,11,In Stock,Youssefelabd,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/3270431/1.jpg?6259,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/3270431/1.jpg?6259 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/3270431/2.jpg?6259 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/3270431/3.jpg?6259 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/3270431/4.jpg?6259 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/3270431/5.jpg?6259 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/3270431/6.jpg?6259,"Lightweight and compact — easy to carry and use anywhere One-button operation — simple and easy, even for beginners Fast and efficient whipping — produces thick foam in seconds Stainless steel head — strong, durable, and easy to clean USB charging cable included — rechargeable (no batteries required) Ergonomic design — provides good control during use Versatile — suitable for whipping milk, coffee, eggs, protein shakes, and hot and cold beverages Easy to clean — only the head can be quickly washed after use",,,,,,"{""SKU"": ""GE810HA2TEP6RNAFAMZ"", ""Color"": ""black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-smart-3-speed-coffee-mixer-rechargeable-for-making-lattes-and-cappuccinos-with-an-additional-egg-beater-134072307.html,2026-03-28T17:36:13.047033
