platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B08XRX5647,Carina Plain Elastic Waist Under Shorts for Women,Carina,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,EGP183.00,,4.0,,,,,https://m.media-amazon.com/images/I/61gksDfsTKL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08XRX5647,2026-03-29T10:37:02.407092
amazon,B08Y8X9KNT,winnerplast Weiner blast plastic soap holder - multicolored,Brand: winnerplast,"Home & Kitchen > Bath > Bathroom Accessories > Holders, Dispensers & Organizers > Soap Dishes",EGP13.63,,,4.1,,,,,https://m.media-amazon.com/images/I/41cAZvHL0+L._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08Y8X9KNT,2026-03-29T10:37:04.245518
amazon,B0924X94FG,"Printed Boxer Briefs for Men, Set of 4",Brand: Cottonil,Fashion > Men > Clothing > Underwear > Boxers,,,,5.0,,,,,https://m.media-amazon.com/images/I/71N76lM5aaL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0924X94FG,2026-03-29T10:38:04.056090
amazon,B092HN9KK5,"Waterproof Diaper Changing Pad (23.6""x 29.5""), Washable Reusable Breathable Leak Proof Infant Mattress Pad Portable Travel Baby Changing Mat (Black Stars)",Brand: Entyle,Baby Products > Diaper Changing > Changing Pads & Covers > Portable Changing Pads,EGP165.30,,,3.8,,,,,https://m.media-amazon.com/images/I/61FBDqHSOuL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B092HN9KK5,2026-03-29T10:38:06.641430
amazon,B0968WLFMT,"Lather Shaving Cream 555 With Glycerin And Coconut Oil, 55gm",Brand: Chabrawichi,Beauty > Shaving & Hair Removal > Pre-Treatments > Men's > Creams,EGP38.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71-bHWgBicL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0968WLFMT,2026-03-29T10:38:19.928394
amazon,B096FVBVR4,Faber-Castell 10B Pencil Pitt Graphite Matt,Faber-Castell,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Wooden Pencils",EGP67.00,,,4.6,,,,,https://m.media-amazon.com/images/I/61yZsNyihYL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B096FVBVR4,2026-03-29T10:38:26.855770
amazon,B0976FZN5F,Remax RM-515 Bass Driven In Ear Headset - White,Brand: Remax,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP129.00,,,,,,,,https://m.media-amazon.com/images/I/41L4w8iusWL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0976FZN5F,2026-03-29T10:38:35.995354
amazon,B099BDJWPP,"Xact 3D Printing Pen Glow In The Dark Filaments, Set of 6 ABS - RP-100B",Brand: Xact,Industrial & Scientific > 3D Printing & Scanning > 3D Printing Materials > Filament 3D Printing Materials,EGP103.67,,,3.7,,,,,https://m.media-amazon.com/images/I/81PIgK9zn2L._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B099BDJWPP,2026-03-29T10:38:52.550422
amazon,B099GZ7CLZ,Women G-string,Brand: Generic,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,,,3.7,,,,,https://m.media-amazon.com/images/I/61ohf4jdFJL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B099GZ7CLZ,2026-03-29T10:38:55.600079
amazon,B09H23YRTY,Lara Baby Soft Premier Wipes- 72 Count,Brand: Lara,Baby Products > Baby Care > Wipes & Accessories > Wet Wipes,EGP69.90,,,4.5,,,,,https://m.media-amazon.com/images/I/61M-x3r61lL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09H23YRTY,2026-03-29T10:39:10.201687
amazon,B09Q29JWNS,Tesla d battery black+ alkaline - plus extra energy battery d blister foil lr20/1.5v pack of 2,Brand: TESLA,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP297.37,,,3.2,,,,,https://m.media-amazon.com/images/I/71CMfwTwdRL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09Q29JWNS,2026-03-29T10:39:38.777146
amazon,B09SGFMV7J,"10PCS Cable Clips, Thumb Cord Organizer Adhesive Cord Organizer Multifunctional Cable Management Fun Wall Hook Wire Clips for Desktop Home Office Data Cable Key Storage",Brand: ALLWSLucky,Tools & Home Improvement > Electrical > Cable & Wire Management > Cable Wall Clips,EGP50.00,,,3.4,,,,,https://m.media-amazon.com/images/I/61WYoJTfUxL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09SGFMV7J,2026-03-29T10:39:46.002400
amazon,B0B4P9TBM3,"Mesery Women's Cotton Bra (Set of 3, XXXL)- Fitted",Brand: Mesery,Fashion > Women > Clothing > Activewear > Underwear > Sports Bras,,,,2.7,,,,,https://m.media-amazon.com/images/I/6133OO9vLhL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B4P9TBM3,2026-03-29T10:40:22.733899
amazon,B0B7BSNFK5,"women secret Sujetador Triangular Bra,",Brand: women'secret,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Bras > Everyday Bras",,,,,,,,,https://m.media-amazon.com/images/I/512Mqpojd5L._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B7BSNFK5,2026-03-29T10:40:33.621889
amazon,B0BFC659CV,Clear TPU 1.5mm Shock Resistant Front Edge Protection Slim Back Case for Samsung Galaxy Core Plus G350,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Bumpers,EGP59.99,,,,,,,,https://m.media-amazon.com/images/I/417-6nBZ-8L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BFC659CV,2026-03-29T10:40:52.720687
amazon,B0BH15SL11,Compatible with Honor Play 4T Pro Plastic Back Case - Multi Color 196,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP20.00,,,,,,,,https://m.media-amazon.com/images/I/61e3TYZL78L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BH15SL11,2026-03-29T10:40:58.095766
amazon,B0BLLK5TKL,Eva skin care hand scrub tropical 50ml,Eva,Beauty > Skin Care > Body > Scrubs,EGP65.00,EGP73.50,,3.9,,,,,https://m.media-amazon.com/images/I/61rXrE0w+9L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BLLK5TKL,2026-03-29T10:41:08.231253
amazon,B0BPTDTPDT,Bobai Sunscreen Extra Lightening Gel SPF 50 50 gm,BOBAI,Beauty > Skin Care > Sun Care & Tanning > Sunscreen > Body Sunscreen,EGP390.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61oNC92LUDL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BPTDTPDT,2026-03-29T10:41:16.860802
amazon,B0BSXR5HN8,"KP TECHNOLOGY In-Ear Earphones For Samsung Galaxy Tab S10 FE/FE Plus/Tab S10 / Ultra / A9 / A9+, S9, S8, S7, S6 / Plus/Ultra/Lite, USB Type C",Brand: KP TECHNOLOGY,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP180.00,,,3.5,,,,,https://m.media-amazon.com/images/I/51L3A9nwKRL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BSXR5HN8,2026-03-29T10:41:40.150175
amazon,B0C1S5VFSD,Mont Marte Extra Soft Oil Pastels Vibrant Hue 120pc,Brand: Mont Marte,Arts & Crafts > Drawing & Painting > Drawing > Drawing Media > Pastels,"EGP5,999.00",,,4.8,,,,,https://m.media-amazon.com/images/I/71OZ1jtm8FL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C1S5VFSD,2026-03-29T10:42:08.123326
amazon,B0C54625XB,adidas Women's Train Essentials Big Performance Logo Training T-Shirt,adidas,Fashion > Women > Clothing > Activewear > Shirts & Tees > T-Shirts,,"EGP2,399.00",,4.5,,,,,https://m.media-amazon.com/images/I/81Rvh109zFL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C54625XB,2026-03-29T10:42:21.863637
amazon,B0C6MSXL7W,Momento MOMENO AFTER SUN PANTHENOL 250 ML,Brand: Momento,Beauty > Skin Care > Sun Care & Tanning > After Sun,EGP115.00,,,4.6,,,,,https://m.media-amazon.com/images/I/71zwEBN8NDL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C6MSXL7W,2026-03-29T10:42:31.544352
amazon,B0CCSP2WLX,"4-Piece Soft Tape Measure, 150cm/60in, Ideal for Sewing, DIY, Weight Loss Tracking",Brand: sjjjs,Arts & Crafts > Sewing & Fabric > Notions > Tools > Tape Measures,EGP98.00,,,4.5,,,,,https://m.media-amazon.com/images/I/61XYHhxHWGL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CCSP2WLX,2026-03-29T10:42:50.383716
amazon,B0CK8534YD,4026 (CMOS Decade Counters/Dividers),Brand: Generic,Sports & Outdoors > Sports > Track & Field > Meet Equipment > Lap Counters,EGP101.99,,,,,,,,https://m.media-amazon.com/images/I/31y14zxjPyL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CK8534YD,2026-03-29T10:43:26.861821
amazon,B0CSVJ773C,"WQRTYJK Case for Xiaomi Redmi Note 13 Pro+ 5G, with 1 x Screen Protector Film, Mobile Phone Case, Transparent Soft Silicone TPU Protective Bumper Case for Redmi Note 13 Pro Plus 5G, Transparent",Brand: Anlxhj,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP750.00,,,4.2,,,,,https://m.media-amazon.com/images/I/712ffuWohML._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CSVJ773C,2026-03-29T10:44:14.693872
amazon,B0D5GW5B8L,VAN2 Printed Silicone mobile case compatible with iphone 12 pro max,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP69.00,,,,,,,,https://m.media-amazon.com/images/I/51CzmHr4m-L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0D5GW5B8L,2026-03-29T10:45:12.833486
amazon,B0D6GPK9YX,Wehous 2PCS Flower Silicone Mold 3D Cute Flower Resin Candle Molds for Candle Making Silicone Fondant Chocolate Cake Decorating Mold Candle Soap Wax Resin Concrete Clay Casting Craft Mould,Brand: Wehous,Arts & Crafts > Crafting > Candle Making > Molds,EGP200.70,EGP223.00,,4.8,,,,,https://m.media-amazon.com/images/I/71q7VkFv3OL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0D6GPK9YX,2026-03-29T10:45:20.048356
amazon,B0D7TM3KLZ,Andlosya-S15W-1-33 Ballpoint Pen For Girls Writes Blue With Jewel Multi Color,Brand: Generic,"Office Products > Pens, Pencils & Writing Supplies > Pens & Refills > Ballpoint Pens > Retractable Ballpoint Pens",EGP89.00,,,,,,,,https://m.media-amazon.com/images/I/41xPCS0K3EL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0D7TM3KLZ,2026-03-29T10:45:26.076746
amazon,B0DB7BJL2R,Dl3 Mobilak Huawei P30 Lite/Nova 4E Case Clear Card Holder Back Wallet Crystal Transparent Soft TPU Shockproof Bumper Corner Drop Protection Phone Case Cover With Camera Lens Protection - Transparent,Brand: Dl3 Mobilak,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP100.00,,,4.3,,,,,https://m.media-amazon.com/images/I/71ojYQxSuEL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DB7BJL2R,2026-03-29T10:45:43.799648
amazon,B0DP585HSL,سماعة ايربودز M10 بلوتوث بتقنية بلوتوث V5.1 - شحن سريع - صوت عالي - شاشة رقمية - تحكم باللمس,Brand: Generic,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP309.00,,,2.1,,,,,https://m.media-amazon.com/images/I/71MUTiEk89L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DP585HSL,2026-03-29T10:47:07.690047
amazon,B0DPSYCXW3,S and A No. A0101 Keep Smiling Paint Brush 6-Piece Set,Brand: S&A,Arts & Crafts > Drawing & Painting > Painting > Paintbrushes > Paintbrush Sets,EGP93.10,,,5.0,,,,,https://m.media-amazon.com/images/I/51u5pIXYP4L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DPSYCXW3,2026-03-29T10:47:12.787592
amazon,B0DQ5NLZW2,On Core Men Boxer Mulit Color-3 Pcs,Brand: On Core,Fashion > Men > Clothing > Underwear > Boxers,,,,5.0,,,,,https://m.media-amazon.com/images/I/31QD65KpNdL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DQ5NLZW2,2026-03-29T10:47:18.724359
amazon,B0DSV4J75B,(Honor 200 Pro 5G) Shockproof Liquid Silicone Back Case Cover with Fur Lined Interior and Full Camera Cover Compatible with Huawei Honor 200 Pro (Purple),Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP100.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51VrMx07L6L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DSV4J75B,2026-03-29T10:47:36.340027
amazon,B0DT4QRTX9,KOTON Womens Elastic Waist Sweat Bottoms SWEAT BOTTOMS,KOTON,Fashion > Women > Clothing > Pants,,,,,,,,,https://m.media-amazon.com/images/I/61o+jlhT1BL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DT4QRTX9,2026-03-29T10:47:38.732140
amazon,B0DV5MR4PD,Spots Cream For Hyperpigmented Skin 50 gm,DUXGEN,Beauty > Skin Care > Face > Creams & Moisturizers > Face Moisturizers,EGP105.00,EGP150.00,,3.6,,,,,https://m.media-amazon.com/images/I/41es2PEo6XL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DV5MR4PD,2026-03-29T10:47:45.249745
amazon,B0DW47PXXZ,Bath and Body Works Into The Night Ultimate Hydration Body Cream |226 g / 8 oz |Ultimate Hydration Body Cream|Woodsy Fragrance|For Women,Brand: Bath & Body Works,Beauty > Skin Care > Body > Moisturizers > Creams,EGP699.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61lm+U6vfRL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0DW47PXXZ,2026-03-29T10:47:50.660090
amazon,B0F1N1G4DL,CARINA Womens Pants with Front Flap Pockets Pants (pack of 1),CARINA,Fashion > Women > Clothing > Pants,,"EGP1,199.99",,5.0,,,,,https://m.media-amazon.com/images/I/81sC-cdEVTL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F1N1G4DL,2026-03-29T10:48:28.064221
amazon,B0F297SKKW,كارت معايدة بطاقة العيدية في العيد شيك عيدية عدد 2,Brand: Generic,Office Products > Office Paper Products > Cards & Card Stock > Greeting Cards,EGP50.00,,,,,,,,https://m.media-amazon.com/images/I/41SLSC6SdzL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F297SKKW,2026-03-29T10:48:34.017477
amazon,B0F359VFXP,"YM Sketch Notebook Daily To Do List - Size (8.5x16cm) | Grl pwr| Minimalist Planner for Work, Life & Productivity | 80 Sheet | Undated Productivity Checklist | Egyptian Design",Brand: YM Sketch,"Office Products > Office Paper Products > Notebooks, Writing Pads & Diaries",EGP71.86,,,4.7,,,,,https://m.media-amazon.com/images/I/419XSfdTQjL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F359VFXP,2026-03-29T10:48:39.540229
amazon,B0F4D84KHW,"Men FINE RIB-5""BOXER Bright White 5XL",Brand: JIL,Fashion > Men > Clothing > Underwear > Boxers,,,,,,,,,https://m.media-amazon.com/images/I/51FCq0DKZOL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F4D84KHW,2026-03-29T10:48:44.595118
amazon,B0F8R9WWYW,"Silicone Case for Huawei FreeBuds Pro 3 with Carabiner, Soft and Flexible, Ultra-Thin Shockproof Cover Slim-Fit Anti-Fall Earphone Case for Huawei FreeBuds Pro 3. (Black)",Brand: Generic,"Electronics > Headphones, Earbuds & Accessories > Cases",EGP90.00,,,4.6,,,,,https://m.media-amazon.com/images/I/41o6jpcY6IL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F8R9WWYW,2026-03-29T10:49:09.658149
amazon,B0F9WHRBX1,Straight Leg Jeans,Brand: DALY,Fashion > Women > Clothing > Pants,,,,4.2,,,,,https://m.media-amazon.com/images/I/715eQHpE4xL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0F9WHRBX1,2026-03-29T10:49:20.269937
amazon,B0FD8RBRB4,"Mintra Plastic-Coated Metal L-Hook 1/2"" White Model 94491",Mintra,Home & Kitchen > Storage & Organization > Home Storage Hooks > Multi-Purpose Hooks,EGP9.00,,,4.0,,,,,https://m.media-amazon.com/images/I/41bMa4Q0yNL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FD8RBRB4,2026-03-29T10:49:34.023875
amazon,B0FKGZ45LP,KINARY A4 Premium Double-Sided Clipboard with Front Mechanism in Vibrant Purple,Brand: KINARY.,"Office Products > Office Supplies > Desk Accessories & Storage Products > Desk Supplies, Organizers & Dispensers",EGP33.35,,,5.0,,,,,https://m.media-amazon.com/images/I/51tdmsEemuL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FKGZ45LP,2026-03-29T10:50:28.627026
amazon,B0FMQ56Q38,Keyroad Eraser Plastic multicolor model KR972352,KEYROAD,"Office Products > Pens, Pencils & Writing Supplies > Erasers & Correction Supplies > Erasers > Standard Pencil Erasers",EGP15.00,,,,,,,,https://m.media-amazon.com/images/I/71pfNnLGGRL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FMQ56Q38,2026-03-29T10:50:48.726393
amazon,B0FQ5ZZ9BB,Men Blue Organic Signature Short Trunks,Brand: Qayro,Fashion > Men > Clothing > Underwear > Trunks,,,,,,,,,https://m.media-amazon.com/images/I/61LVk+dzZrL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FQ5ZZ9BB,2026-03-29T10:51:08.179326
amazon,B0FRB4SP29,Pocket Size Rose Shaped Paper Soap Sheets in 14 cm Plastic Tube Disposable Fragrant Travel Soap for Kids Adults Daily Handwashing Outdoor School Office Trips,Brand: GENERIC,Beauty > Bath & Body > Cleansers > Hand Wash,EGP143.90,,,,,,,,https://m.media-amazon.com/images/I/812KtgdyTeL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FRB4SP29,2026-03-29T10:51:17.993964
amazon,B0FT421VC6,LABEL-1 School Label Stickers Colorful Durable Adhesive Pack High Quality Paper Easy Writing Smooth Finish for Kids Students Name Tags Multicolor,Brand: Elmaaergy,Office Products > School & Educational Supplies > Early Childhood Education Materials,EGP18.22,,,,,,,,https://m.media-amazon.com/images/I/71Tjj4TlqUL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FT421VC6,2026-03-29T10:51:32.955170
amazon,B0FTCBYMTH,Avn Watermelon Body Lotion Daily Hydration 400ml,Brand: Generic,Beauty > Skin Care > Body > Moisturizers > Body Lotions,EGP290.00,,,,,,,,https://m.media-amazon.com/images/I/51aPiUXK6wL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FTCBYMTH,2026-03-29T10:51:36.986696
amazon,B0FZ8YL815,School Notebook Square Pin 100 Pages Write and Learn Design 16 × 22.5 cm Cover sturdy and smooth pages for academic writing,Brand: Extra Line,Office Products > School & Educational Supplies > Early Childhood Education Materials,EGP19.00,,,,,,,,https://m.media-amazon.com/images/I/61xM4ALft8L._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FZ8YL815,2026-03-29T10:52:23.219619
amazon,B0FZL74S8Z,"ARROWS 9H Tempered Glass Screen Protector compatible with Samsung Galaxy S25 FE – Black Frame, Anti-Dust ESD Technology, Scratch Resistant, Bubble Free Installation, HD Clarity",ARROWS,"Electronics > Mobile Phones & Communication > Accessories > Maintenance, Upkeep & Repairs > Screen Protectors",EGP89.00,EGP119.00,,3.7,,,,,https://m.media-amazon.com/images/I/61dv4VUiuNL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FZL74S8Z,2026-03-29T10:52:26.761511
amazon,B0G11YL1GZ,"ARROWS Clear Case for Samsung Galaxy S25 Ultra 5G, Anti-Yellowing TPU Military Grade Protection, Shockproof Transparent Cover with Reinforced Corners, Camera Guard",ARROWS,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP65.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71DOuQihT9L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0G11YL1GZ,2026-03-29T10:52:28.546651
amazon,B0G1P9KW6W,Case Box Pattern 16 Silicone Printed mobile case compatible with Huawei P20 Pro,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP137.00,,,,,,,,https://m.media-amazon.com/images/I/51x1Ku8HfSL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0G1P9KW6W,2026-03-29T10:52:35.743676
amazon,B0G26JHXB8,Splash Denim Jeggings with Pockets BLUE -size 36 6292387043563,Brand: Splash,Fashion > Women > Clothing > Pants,,,,,,,,,https://m.media-amazon.com/images/I/61dOI4cBfYL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0G26JHXB8,2026-03-29T10:52:54.579565
amazon,B0G52NHNT1,Al-Hazaz Plastic Vista Medium Mixing & Serving Bowl with Lid Premium Kitchen Prep Bowl with Pour Spout & Non-Slip Base - Grey,"Brand: AL HAZAZ,",Home & Kitchen > Kitchen > Bakeware > Baking Tools & Accessories > Mixing Bowls,EGP15.88,,,1.0,,,,,https://m.media-amazon.com/images/I/51qSxDTwK8L._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0G52NHNT1,2026-03-29T10:53:25.728156
amazon,B0GD1G3HDQ,Royal Pink Women's Thin Strap Cotton Lycra Undershirt,Brand: Royal Pink,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Camisoles & Tanks",,,,,,,,,https://m.media-amazon.com/images/I/3168QxaTtlL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0GD1G3HDQ,2026-03-29T10:53:44.847672
