platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0F9477CM7,KIDSZONE Educational Shape Sorter Blocks for Toddlers | 16 Colorful ABCD & Geometric Shapes | Baby's First Blocks for Boys & Girls Aged 6 Months to 2 Years | Early Learning Toy Multicolor,,Toys & Games,EGP 273.00,,,4.5,,,,,https://m.media-amazon.com/images/I/61I-aj1m7fL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9477CM7,2026-03-28T05:20:07.467208
amazon,B0CP2KN9LT,"Hover Soccer Ball Boy Toy, Air Power Floating Hover Soccer with LED Light & Soft Foam Bumper, Kids Training Soccer Ball Indoor Outdoor Game, Birthday Gifts for Age 3 4 5 6 7 8-10 Years Old Boys Girls",,Toys & Games,EGP 187.38,EGP 197.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/81-C0V0c1uL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CP2KN9LT,2026-03-28T05:20:07.467862
amazon,B0CFL2W5WL,Kinglucky Mini Karaoke Machine for Kids Gifts Adults (Cute Little & Portable) Bluetooth Speaker with Wireless Microphone (Sound Loud) Birthday Gifts for Girls 3-12 Years Old Toddler Toys - Pink,,Toys & Games,EGP 211.50,,,4.4,,,,,https://m.media-amazon.com/images/I/71YOlbMP-zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CFL2W5WL,2026-03-28T05:20:07.468414
amazon,B0DJRRNBKJ,"Gel Ball Gun - High Precision Hydrated Ball Launcher, Fun and Safe for Outdoor Use",,Toys & Games,EGP 699.00,,,3.5,,,,,https://m.media-amazon.com/images/I/613WuFlzz4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJRRNBKJ,2026-03-28T05:20:07.468919
amazon,B0BRQRK11X,KOKOBOX 296pcs Mosaic Creative Puzzle Toy Block DIY Building Game Colourful Christmas Party Birthday Gift for Girls Boys 3+ Years Educational Toy Creative 3D Coloured Mushroom Nails,,Toys & Games,EGP 159.85,,,4.1,,,,,https://m.media-amazon.com/images/I/71302VoZ52L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BRQRK11X,2026-03-28T05:20:07.469499
amazon,B0FTY1GWMV,"KIDSZONE Colorful Duck Stacking Ring Toy for Babies & Toddlers – Educational Baby Toy for Hand-Eye Coordination, Color Recognition & Motor Skills Development | Safe BPA-Free Plastic Stacker",,Toys & Games,EGP 135.00,,,3.5,,,,,https://m.media-amazon.com/images/I/412+IpRiZEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTY1GWMV,2026-03-28T05:20:07.470003
amazon,B09H1XRPKQ,"Wonka Kizeefun Remote Control Stunt Car - Invincible 360° Rolling Twister With Colorful Lights & Music Switch, Rechargeable RC for Boys and Girls (Green)",,Toys & Games,EGP 350.00,,,3.2,,,,,https://m.media-amazon.com/images/I/714ba2CLiqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09H1XRPKQ,2026-03-28T05:20:07.470636
amazon,B0D2WHHZPQ,PUBG Gill Shots Gun In Box,,Toys & Games,,,,2.7,,,,,https://m.media-amazon.com/images/I/71wnSxYZHJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2WHHZPQ,2026-03-28T05:20:07.471374
amazon,B0C3XHHDPP,"Crawling Monkey Baby Tummy Time & Musical Gift - 3 & Up - Boy/Girl, 0-18 Months & Toddler Toys Hulk Truth Power!",,Toys & Games,EGP 129.00,EGP 135.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/61pACtyY87L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C3XHHDPP,2026-03-28T05:20:07.471989
amazon,B0D7SJKS64,Screw -Card Game -سكرو,,Toys & Games,EGP 42.00,EGP 64.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/21LfVsaZ4GL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D7SJKS64,2026-03-28T05:20:07.472662
amazon,B0F26X3KJH,KIDSZONE Toy Octopus Plushie Reversible Soft Toys for Kids | Plush Soft Toys for Baby Boys and Girls | Octopus Soft Toy for Kids Gift Birthday -25 cm (Random Color),,Toys & Games,EGP 115.50,EGP 125.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/411djaWZdhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F26X3KJH,2026-03-28T05:20:07.473316
amazon,B0F3V6P118,"Generic Kids remote and sensor control sport drone, helicopter i/r control, assorted colors",,Toys & Games,EGP 226.75,,,3.1,,,,,https://m.media-amazon.com/images/I/510tYqAR+YL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F3V6P118,2026-03-28T05:20:07.473874
amazon,B07RHL9FKQ,Peradix Chess Game Magnetic Foldable Chess Board Chess for Children from 6 Years (Black and White 25 x 25 cm),,Toys & Games,EGP 138.60,EGP 165.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/71oUf8WEkiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07RHL9FKQ,2026-03-28T05:20:07.474519
amazon,B0D131WPSD,"1Pcs Taba Squishy Cat Paw Squeeze Toys, Squishy Fidget Toy, Kawaii Squishies Sensory Toys, Pinch Family Squishy Toys, Cat Paws Mochi Toys,Stress Relief for Party Favors,Novelty Things for Adults Kids",,Toys & Games,EGP 64.00,EGP 81.00,,3.6,List:,,,,https://m.media-amazon.com/images/I/71fvsPIgKgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D131WPSD,2026-03-28T05:20:07.475151
amazon,B092D4SZ8R,"GOGOSO Ball Pit Balls 50 - Soft Plastic Balls for Babies Toddlers Kids Children for 1 2 3 4 5 Years Old ,5 Colors, 50pcs",,Toys & Games,,,,3.7,,,,,https://m.media-amazon.com/images/I/71gaYxgrG3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B092D4SZ8R,2026-03-28T05:20:10.745194
amazon,B0CGLP4YL1,"Flying Ball Orb Toys 2025, Upgraded Hover Orbi Ball Pro With RGB Lights, Magic Boomerang Hand Controlled UFO Mini Drone, Cool Stuff Globe Flying Spinner Smart Toys Gifts for Age 6+ Boys Girls Kids",,Toys & Games,EGP 161.28,,,4.0,,,,,https://m.media-amazon.com/images/I/81nDRgM+glL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CGLP4YL1,2026-03-28T05:20:10.745800
amazon,B0DV4RGMV6,"KIDSZONE Montessori Baby Sorter Toy Colorful Cube and 6-8 Pcs Multi Sensory Shape, Toddler Developmental Learning Toys Birthday Gifts,Baby Toys 6-12-18 Months",,Toys & Games,EGP 330.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61n6YEdiq6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DV4RGMV6,2026-03-28T05:20:10.746356
amazon,B0BZTVJHWJ,"MINMEER Arabic English Alphabet Talking Flash Cards for Kids, Learning Arabic Letters, 224 Basic Sight Words, Arabic Learning Toys for Toddlers",,Toys & Games,EGP 143.00,EGP 164.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/71fFZdaGTlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZTVJHWJ,2026-03-28T05:20:10.747023
amazon,B00S732WJE,Guess Who Board Game by Winning Moves,,Toys & Games,EGP 290.00,,,4.6,,,,,https://m.media-amazon.com/images/I/81g0xOuIUqL._AC_UL320_.jpg,https://www.amazon.eg/dp/B00S732WJE,2026-03-28T05:20:10.747569
amazon,B0D3673Q27,B&K Helicopter Toy Remote Control Flying Induction Hover And Remote Control Rechargeable Infrared Induction Drone Mini Led Flashing Light (RED),,Toys & Games,EGP 148.03,EGP 209.99,,3.0,List:,,,,https://m.media-amazon.com/images/I/41YV-esc7yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3673Q27,2026-03-28T05:20:10.748188
amazon,B0D6VLH66B,"Wonka HLJS Triggle Game, Funny Triggle Game, Chains Triangle Game, Interactive Plug-In Game, Triangle Chess Board Game, Thinking Strategy Puzzle Toy for Family Celebrations 2 to 4 Players",,Toys & Games,EGP 137.00,,,4.2,,,,,https://m.media-amazon.com/images/I/71u0Hh0FWBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6VLH66B,2026-03-28T05:20:10.748708
amazon,B08QTP3MLT,AMERFIST Flying Ball Toys Nebula Orb Globe Shape Magic Controller Mini Drone RGB 360 Lights Spinner (Blue),,Toys & Games,EGP 141.21,EGP 176.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/91-2mCSflTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08QTP3MLT,2026-03-28T05:20:10.749391
amazon,B0BBFTT2NV,"Children's Tent for Indoors, Play Tent, Children's Tent, Play Tent, Girls Playhouse, Children, Indoor, 130 x 100 x 130 cm, Large Children's Play Tent, Children's Play Tent for Children (Pink)",,Toys & Games,EGP 608.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71hWFAriOQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BBFTT2NV,2026-03-28T05:20:10.749928
amazon,B09L4PF1ND,"Magnetic Stick, Balls and Rods Set, Building Sticks Blocks, STEM Stacking Toys Magnet Educational for Kids Boys Girls (42 PCS)",,Toys & Games,EGP 272.00,EGP 493.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/71Nl1eMxkUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09L4PF1ND,2026-03-28T05:20:10.750590
amazon,B0DJQGYRNW,"Titata Taba Giant Paw Squishy for Kids Adults, Big Furry Cat Paw Squishy Toys for Stress Relief, Super Soft Squeeze Fidget Toys (Clear&Blue)",,Toys & Games,EGP 68.00,,,3.0,,,,,https://m.media-amazon.com/images/I/71t6XU64b8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJQGYRNW,2026-03-28T05:20:10.751179
amazon,B0D3CTKSBZ,SCREW CARD GAME 60 CARDS,,Toys & Games,EGP 60.00,EGP 72.27,,3.5,Was:,,,,https://m.media-amazon.com/images/I/616kta9psxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3CTKSBZ,2026-03-28T05:20:10.751768
amazon,B0DG5TG98V,Waritex Children Bath Loofah,,Toys & Games,EGP 43.65,EGP 60.95,,4.3,Was:,,,,https://m.media-amazon.com/images/I/71zf6wxiaQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG5TG98V,2026-03-28T05:20:10.752383
amazon,B0CNT5T94S,"IROO Mini Karaoke Machine for Kids,Portable Bluetooth Speaker with Wireless Microphone, Gifts Toys for Girls 4, 5, 6, 7, 8, 9, 10 +Year Old Birthday Family Home Party(Blue)",,Toys & Games,EGP 288.00,,,3.0,,,,,https://m.media-amazon.com/images/I/81GJlBx6QUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNT5T94S,2026-03-28T05:20:10.752888
amazon,B0DDB896HY,"2024 New Chicken Squishy Taba, Handmade Ultra Soft Fuzzy Squishy Chick, Pinch Family Squishy for Adults to Relieve Stress",,Toys & Games,EGP 95.00,,,4.0,,,,,https://m.media-amazon.com/images/I/81lRBCPAycL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DDB896HY,2026-03-28T05:20:10.753490
amazon,B0B4JT4VCT,"Blulory 4K Smart Video Game TV Stick,Video Game Consoles,10,000 Games 32/64GB Retro Classic Gamin 2.4G Wireless Gamepads Controller (64G,10000+ Games)",,Toys & Games,EGP 790.00,EGP 882.36,,2.6,List:,,,,https://m.media-amazon.com/images/I/61es84xZGzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4JT4VCT,2026-03-28T05:20:10.754136
amazon,B0FYZMVNVY,KIDSZONE Interactive Steering Wheel Toy Driving Simulator for Kids Ages 3+ with Lights & Sound Effects (Yellow&Black),,Toys & Games,EGP 168.89,EGP 296.40,,3.3,List:,,,,https://m.media-amazon.com/images/I/51y9y4ijbRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FYZMVNVY,2026-03-28T05:20:10.754745
amazon,B0F13SZVH1,Bingo Bubbles 35ML BUBBLE STICK 3PCS-DUCK,,Toys & Games,,,,4.4,,,,,https://m.media-amazon.com/images/I/51y0s2Hm+FL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F13SZVH1,2026-03-28T05:20:10.755206
amazon,B0FBX8HS8P,"KIDSZONE Butterfly Fairy Angel Wing, Wand And Headband Set,Costume For Girls Kids Angel For Butterfly Wings- Set Of 3,Satin (Pink)",,Toys & Games,EGP 79.00,EGP 99.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61r8BGm1wJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBX8HS8P,2026-03-28T05:20:10.755785
amazon,B09RBF491K,Baby Roll Safe And Reliable Baby Ball Shaped Rattle Toy Set Of 8 Pieces - Multi Color,,Toys & Games,EGP 185.00,EGP 360.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/51wiJxiRBNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RBF491K,2026-03-28T05:20:10.756415
amazon,B0DJVBVC4W,GHAZALTalking Cactus Toy That Talks Back,,Toys & Games,EGP 134.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71GNOjUiKjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJVBVC4W,2026-03-28T05:20:10.756920
amazon,B0C2PV8S6Z,"Giraffe Sensory Pop Tubes, 4 Pack Telescopic Suction Cup Giraffe Toy, Toddler Autism Fidget Travel Toys, Gifts for Kids Baby Age 3 4 5 6 7 8 9 Year Old Boys Girls",,Toys & Games,EGP 89.00,EGP 101.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/71bLSnh8nEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C2PV8S6Z,2026-03-28T05:20:10.757570
amazon,B0BTHLS7Q8,"Wooden Puzzles, Wooden Puzzles 123 Mathematics Enlightenment Wooden Puzzle Small Wooden Puzzle Toy Suitable for 4 5 6 7 Years Children Educational Toy Gift",,Toys & Games,EGP 111.51,,,3.8,,,,,https://m.media-amazon.com/images/I/71AQYOEI6bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTHLS7Q8,2026-03-28T05:20:10.758147
amazon,B0CXXPTW8W,"Anboor 2 Pcs Strawberry Squishies Stress Ball, Fruit Sensory Balls for Kids and Adults, Simulation Strawberry Relief Stress Squeeze Fidget Toy as Birthday Gifts",,Toys & Games,,,,3.3,,,,,https://m.media-amazon.com/images/I/61kzrRL0qzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXXPTW8W,2026-03-28T05:20:10.758652
amazon,B0CQCD6FWV,"Falafoty Doctor's Case Children's Play Set, 15 Pieces Doctor Case with Real Stethoscope, Thermometer, Syringe, Gift for Children, Role Play, Medical Learning Toy, Party Game Toy from 3 Years (Pink)",,Toys & Games,EGP 118.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61e98QZAV8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQCD6FWV,2026-03-28T05:20:13.763348
amazon,B0B2LTDFP8,"B4BRAIN Sensory Balls Toys Pack of 6 | Colourful Squeaky Ball | Soft Ball for 0-1 Year Babies for Brain Development Soft Silicone Rubber (Squash, Multicolored)",,Toys & Games,EGP 94.00,EGP 151.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71FbA7QF2tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2LTDFP8,2026-03-28T05:20:13.763962
amazon,B092D9L2DS,"Karaoke Wireless Microphones, Wowstar Bluetooth Microphones for Kids Adults, Children Portable Microphone Speaker Voice Changer for Boy Girl Toy, Home KTV Player for Party Singing Gift",,Toys & Games,EGP 211.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71QjDMGC9zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092D9L2DS,2026-03-28T05:20:13.764496
amazon,B08YNQK66H,Generic Plastic playing cards for children set of 1 piece - multi color,,Toys & Games,EGP 43.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61pfU5GkFWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNQK66H,2026-03-28T05:20:13.765029
amazon,B07MJY32BF,Large Fun Toys Crocodile Dentist Bite Finger Game Funny Novetly Crocodile Toy for Kids Gift,,Toys & Games,EGP 90.10,,,3.4,,,,,https://m.media-amazon.com/images/I/61oyj1Qq7mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MJY32BF,2026-03-28T05:20:13.765604
amazon,B0FMK6PQDH,"Wonka Electric Stair Climbing Track Toy for Kids, Duck Roller Coaster Toys with Flashing Lights and Music for Toddlers Boys and Girls (3 Duck Slide)",,Toys & Games,EGP 188.70,,,4.8,,,,,https://m.media-amazon.com/images/I/51zECrj2moL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMK6PQDH,2026-03-28T05:20:13.766155
amazon,B091C2ZSMS,Crocodile Dentist Bite Finger Game,,Toys & Games,EGP 100.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61hXCm9D0QL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C2ZSMS,2026-03-28T05:20:13.766723
amazon,B0C6KTLVLM,"olloiig Quick Push Pop Game It Fidget Toys Pro for Kids Adults, Handheld Puzzle Game Machine, Squeeze Poppet Sensory Fast Push Bubble Toy, Xmas Birthday Gifts for Boys Girls (Astronaut Green Light)",,Toys & Games,EGP 150.72,,,3.8,,,,,https://m.media-amazon.com/images/I/61dQ5-zG4GL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C6KTLVLM,2026-03-28T05:20:13.767301
amazon,B0G2MR7GVK,"KIDSZONE SUP 400 in 1 Retro Game Box Console Handheld Classical Game PAD Box Can Play On TV, 400 Games Contra, Turtles, Tank, Bomber Man, Aladdin (Black)",,Toys & Games,EGP 299.00,EGP 399.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/41j+67btPwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2MR7GVK,2026-03-28T05:20:13.767922
amazon,B0DV4SFM19,"KIDSZONE Magnet Tiles Magnetic Building Blocks, Magnetic Tiles, Square Building Castle, Preschool Toys, STEM Stacking Construction Toys for Boys Girls (73 PCS)",,Toys & Games,EGP 400.00,EGP 488.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61UTzzGJBQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DV4SFM19,2026-03-28T05:20:13.768556
amazon,B0FBRYG7H6,"Guess Who Game for Kids,Who is It Board Game for 2Players,Family Game",,Toys & Games,EGP 263.00,,,3.6,,,,,https://m.media-amazon.com/images/I/91j7qjDMgSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBRYG7H6,2026-03-28T05:20:13.769075
amazon,B0923321BV,"Cars Twister Remote Car, Red, YT358",,Toys & Games,EGP 294.00,EGP 431.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/6133yq3NhcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0923321BV,2026-03-28T05:20:13.769682
amazon,B0C7WHFCQM,dancing cactus,,Toys & Games,EGP 138.50,,,3.3,,,,,https://m.media-amazon.com/images/I/81XGG-9KY9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7WHFCQM,2026-03-28T05:20:13.770276
amazon,B0DHRBQB4Q,"ROELLY Electronic Rabbit Pop It Game, Bubble Pop it Glowing Game, Portable Game Console, Electronic Pop it Game for Children and Adults, Stress Relief, Early Childhood Development",,Toys & Games,EGP 131.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61LN1L+YeEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHRBQB4Q,2026-03-28T05:20:13.770798
amazon,B007AJWWB4,Jovi 500 gm Air Hardening Modelling Clay For Kids - White,,Toys & Games,EGP 123.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51oCrqPzXPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B007AJWWB4,2026-03-28T05:20:13.771332
amazon,B09231391P,"Other Baby Rattles Bag Set For Babies, Multicolor, With Different Shapes",,Toys & Games,EGP 97.30,,,3.7,,,,,https://m.media-amazon.com/images/I/61bN5We7-xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09231391P,2026-03-28T05:20:13.771861
amazon,B0F13PFZXL,Bingo Bubbles 35ML BUBBLE STICK 3PCS-WHALE,,Toys & Games,EGP 60.29,,,4.6,,,,,https://m.media-amazon.com/images/I/51JazW7PD3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F13PFZXL,2026-03-28T05:20:13.772393
amazon,B0DXG191HB,"KIDSZONE Montessori Toys for 1 2 3 Years Old, Wooden Sorting & Stacking Toys for Toddlers 1-3, Education Preschool Toddler Puzzles,Best Gift. (5 shapes)",,Toys & Games,EGP 79.00,EGP 99.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/61AH51ElF0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXG191HB,2026-03-28T05:20:13.772971
amazon,B0G82JFSJ7,Coloring Book 24 Professional Drawing Suitable for Adults and Kids Gifted (Moments),,Toys & Games,EGP 138.00,,,2.0,,,,,https://m.media-amazon.com/images/I/61-B3Ga64hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G82JFSJ7,2026-03-28T05:20:13.773491
amazon,B0FH2BF4GC,"Wooden Ball Hammer Toy Set,Small Hammer Box Educational Toys, Educational Pounding Bench with Colourful Balls, Early Learning Development Game for Toddlers 1-3 years",,Toys & Games,EGP 140.00,,,3.5,,,,,https://m.media-amazon.com/images/I/51PeO9Yuj2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH2BF4GC,2026-03-28T05:20:13.774019
amazon,B0C695Y1WV,"Electric Water Gun, 550+60Cc High Capacity Water Guns, 35Ft Range Automatic Squirt Guns for Summer Swimming Pool Beach Outdoor Fighting and Party Games, Water Blasters for Kids & Adults (Pink)",,Toys & Games,EGP 311.90,EGP 340.00,,2.3,Was:,,,,https://m.media-amazon.com/images/I/71STiroQcxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C695Y1WV,2026-03-28T05:20:13.774747
amazon,B09F2MRC6G,"Drawing Projector Small Table for Kids Trace and Draw Projector Toy with Light & Music, Child Smart Projector Sketcher Desk, Kids' Doodle Scribbler Boards for Boy Girl 3-8 Years Gifts Toys",,Toys & Games,EGP 372.00,,,3.4,,,,,https://m.media-amazon.com/images/I/71e4cLWtmWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09F2MRC6G,2026-03-28T05:20:13.775337
amazon,B0DD8CSRFH,Coloring Book 24 Professional Drawing Suitable For Adults And Kids Gifted Multi Shapes (Orange),,Toys & Games,EGP 95.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61fj+3R3qxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DD8CSRFH,2026-03-28T05:20:13.775828
amazon,B0DXFZXW24,"KIDSZONE Montessori Toys for 1 2 3 Years Old, Wooden Sorting & Stacking Toys for Toddlers 1-3, Education Preschool Toddler Puzzles,Best Gift. (4 shapes)",,Toys & Games,EGP 77.00,,,3.9,,,,,https://m.media-amazon.com/images/I/512oEVz7GGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFZXW24,2026-03-28T05:20:13.776358
amazon,B091GWB3MK,Other Generic Drawing Toys Large Magic Color Scratch Note book Paper,,Toys & Games,EGP 32.50,,,4.1,,,,,https://m.media-amazon.com/images/I/610t3ICtHuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091GWB3MK,2026-03-28T05:20:17.196267
