platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0CNT5T94S,"IROO Mini Karaoke Machine for Kids,Portable Bluetooth Speaker with Wireless Microphone, Gifts Toys for Girls 4, 5, 6, 7, 8, 9, 10 +Year Old Birthday Family Home Party(Blue)",,Toys & Games,EGP 239.00,,,3.0,,,,,https://m.media-amazon.com/images/I/81GJlBx6QUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNT5T94S,2026-03-28T15:12:48.591986
amazon,B0FBX8HS8P,"KIDSZONE Butterfly Fairy Angel Wing, Wand And Headband Set,Costume For Girls Kids Angel For Butterfly Wings- Set Of 3,Satin (Pink)",,Toys & Games,EGP 79.00,EGP 99.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61r8BGm1wJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBX8HS8P,2026-03-28T15:12:48.592569
amazon,B09RBF491K,Baby Roll Safe And Reliable Baby Ball Shaped Rattle Toy Set Of 8 Pieces - Multi Color,,Toys & Games,EGP 185.00,EGP 360.00,,4.2,List:,,,,https://m.media-amazon.com/images/I/51wiJxiRBNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09RBF491K,2026-03-28T15:12:48.593192
amazon,B0C2PV8S6Z,"Giraffe Sensory Pop Tubes, 4 Pack Telescopic Suction Cup Giraffe Toy, Toddler Autism Fidget Travel Toys, Gifts for Kids Baby Age 3 4 5 6 7 8 9 Year Old Boys Girls",,Toys & Games,EGP 89.00,EGP 101.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/71bLSnh8nEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C2PV8S6Z,2026-03-28T15:12:48.593801
amazon,B0FMK6PQDH,"Wonka Electric Stair Climbing Track Toy for Kids, Duck Roller Coaster Toys with Flashing Lights and Music for Toddlers Boys and Girls (3 Duck Slide)",,Toys & Games,EGP 188.70,,,4.8,,,,,https://m.media-amazon.com/images/I/51zECrj2moL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FMK6PQDH,2026-03-28T15:12:48.594333
amazon,B0CXXPTW8W,"Anboor 2 Pcs Strawberry Squishies Stress Ball, Fruit Sensory Balls for Kids and Adults, Simulation Strawberry Relief Stress Squeeze Fidget Toy as Birthday Gifts",,Toys & Games,,,,3.3,,,,,https://m.media-amazon.com/images/I/61kzrRL0qzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXXPTW8W,2026-03-28T15:12:48.594817
amazon,B0CQCD6FWV,"Falafoty Doctor's Case Children's Play Set, 15 Pieces Doctor Case with Real Stethoscope, Thermometer, Syringe, Gift for Children, Role Play, Medical Learning Toy, Party Game Toy from 3 Years (Pink)",,Toys & Games,EGP 115.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61e98QZAV8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CQCD6FWV,2026-03-28T15:12:48.595404
amazon,B0DJVBVC4W,GHAZALTalking Cactus Toy That Talks Back,,Toys & Games,EGP 135.38,,,3.5,,,,,https://m.media-amazon.com/images/I/71GNOjUiKjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJVBVC4W,2026-03-28T15:12:48.595982
amazon,B0B2LTDFP8,"B4BRAIN Sensory Balls Toys Pack of 6 | Colourful Squeaky Ball | Soft Ball for 0-1 Year Babies for Brain Development Soft Silicone Rubber (Squash, Multicolored)",,Toys & Games,EGP 94.00,EGP 151.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71FbA7QF2tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B2LTDFP8,2026-03-28T15:12:48.596574
amazon,B092D9L2DS,"Karaoke Wireless Microphones, Wowstar Bluetooth Microphones for Kids Adults, Children Portable Microphone Speaker Voice Changer for Boy Girl Toy, Home KTV Player for Party Singing Gift",,Toys & Games,EGP 211.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71QjDMGC9zL._AC_UL320_.jpg,https://www.amazon.eg/dp/B092D9L2DS,2026-03-28T15:12:52.092584
amazon,B08YNQK66H,Generic Plastic playing cards for children set of 1 piece - multi color,,Toys & Games,EGP 43.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61pfU5GkFWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YNQK66H,2026-03-28T15:12:52.093192
amazon,B091C2ZSMS,Crocodile Dentist Bite Finger Game,,Toys & Games,EGP 100.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61hXCm9D0QL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091C2ZSMS,2026-03-28T15:12:52.093753
amazon,B0BTHLS7Q8,"Wooden Puzzles, Wooden Puzzles 123 Mathematics Enlightenment Wooden Puzzle Small Wooden Puzzle Toy Suitable for 4 5 6 7 Years Children Educational Toy Gift",,Toys & Games,EGP 111.51,,,3.8,,,,,https://m.media-amazon.com/images/I/71AQYOEI6bL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTHLS7Q8,2026-03-28T15:12:52.094342
amazon,B0C6KTLVLM,"olloiig Quick Push Pop Game It Fidget Toys Pro for Kids Adults, Handheld Puzzle Game Machine, Squeeze Poppet Sensory Fast Push Bubble Toy, Xmas Birthday Gifts for Boys Girls (Astronaut Green Light)",,Toys & Games,EGP 150.72,,,3.8,,,,,https://m.media-amazon.com/images/I/61dQ5-zG4GL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C6KTLVLM,2026-03-28T15:12:52.094927
amazon,B0FBRYG7H6,"Guess Who Game for Kids,Who is It Board Game for 2Players,Family Game",,Toys & Games,EGP 263.00,,,3.6,,,,,https://m.media-amazon.com/images/I/91j7qjDMgSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBRYG7H6,2026-03-28T15:12:52.095464
amazon,B07MJY32BF,Large Fun Toys Crocodile Dentist Bite Finger Game Funny Novetly Crocodile Toy for Kids Gift,,Toys & Games,EGP 90.09,,,3.4,,,,,https://m.media-amazon.com/images/I/61oyj1Qq7mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MJY32BF,2026-03-28T15:12:52.096076
amazon,B0C7WHFCQM,dancing cactus,,Toys & Games,EGP 138.50,,,3.3,,,,,https://m.media-amazon.com/images/I/81XGG-9KY9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C7WHFCQM,2026-03-28T15:12:52.096591
amazon,B007AJWWB4,Jovi 500 gm Air Hardening Modelling Clay For Kids - White,,Toys & Games,EGP 123.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51oCrqPzXPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B007AJWWB4,2026-03-28T15:12:52.097147
amazon,B0DV4SFM19,"KIDSZONE Magnet Tiles Magnetic Building Blocks, Magnetic Tiles, Square Building Castle, Preschool Toys, STEM Stacking Construction Toys for Boys Girls (73 PCS)",,Toys & Games,EGP 400.00,EGP 488.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61UTzzGJBQL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DV4SFM19,2026-03-28T15:12:52.097778
amazon,B0F13PFZXL,Bingo Bubbles 35ML BUBBLE STICK 3PCS-WHALE,,Toys & Games,EGP 60.29,,,4.6,,,,,https://m.media-amazon.com/images/I/51JazW7PD3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F13PFZXL,2026-03-28T15:12:52.098321
amazon,B09231391P,"Other Baby Rattles Bag Set For Babies, Multicolor, With Different Shapes",,Toys & Games,EGP 97.30,,,3.7,,,,,https://m.media-amazon.com/images/I/61bN5We7-xL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09231391P,2026-03-28T15:12:52.098837
amazon,B0DXG191HB,"KIDSZONE Montessori Toys for 1 2 3 Years Old, Wooden Sorting & Stacking Toys for Toddlers 1-3, Education Preschool Toddler Puzzles,Best Gift. (5 shapes)",,Toys & Games,EGP 79.00,EGP 99.00,,4.3,List:,,,,https://m.media-amazon.com/images/I/61AH51ElF0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXG191HB,2026-03-28T15:12:52.099456
amazon,B0DHRBQB4Q,"ROELLY Electronic Rabbit Pop It Game, Bubble Pop it Glowing Game, Portable Game Console, Electronic Pop it Game for Children and Adults, Stress Relief, Early Childhood Development",,Toys & Games,EGP 131.00,,,3.6,,,,,https://m.media-amazon.com/images/I/61LN1L+YeEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHRBQB4Q,2026-03-28T15:12:52.099997
amazon,B0923321BV,"Cars Twister Remote Car, Red, YT358",,Toys & Games,EGP 294.00,EGP 431.00,,3.8,List:,,,,https://m.media-amazon.com/images/I/6133yq3NhcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0923321BV,2026-03-28T15:12:52.100589
amazon,B0G82JFSJ7,Coloring Book 24 Professional Drawing Suitable for Adults and Kids Gifted (Moments),,Toys & Games,EGP 138.00,,,1.9,,,,,https://m.media-amazon.com/images/I/61-B3Ga64hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G82JFSJ7,2026-03-28T15:12:52.101140
amazon,B0FVW6TM93,"KIDSZONE Pop Quick Push Bubbles Game, Pop It Electronic Game, Puzzle Fidget Toy, Pop It Light Up Game, Push Pop Game Controller Bubble Sensory Fidget Toy for Children Adults (Assorted Shapes)",,Toys & Games,EGP 125.50,,,3.5,,,,,https://m.media-amazon.com/images/I/71swkXu+bgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVW6TM93,2026-03-28T15:12:52.101645
amazon,B0FH2BF4GC,"Wooden Ball Hammer Toy Set,Small Hammer Box Educational Toys, Educational Pounding Bench with Colourful Balls, Early Learning Development Game for Toddlers 1-3 years",,Toys & Games,EGP 139.00,,,3.5,,,,,https://m.media-amazon.com/images/I/51PeO9Yuj2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FH2BF4GC,2026-03-28T15:12:52.102188
amazon,B0C695Y1WV,"Electric Water Gun, 550+60Cc High Capacity Water Guns, 35Ft Range Automatic Squirt Guns for Summer Swimming Pool Beach Outdoor Fighting and Party Games, Water Blasters for Kids & Adults (Pink)",,Toys & Games,EGP 311.90,EGP 340.00,,2.3,Was:,,,,https://m.media-amazon.com/images/I/71STiroQcxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C695Y1WV,2026-03-28T15:12:52.102840
amazon,B0DD8CSRFH,Coloring Book 24 Professional Drawing Suitable For Adults And Kids Gifted Multi Shapes (Orange),,Toys & Games,EGP 95.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61fj+3R3qxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DD8CSRFH,2026-03-28T15:12:52.103369
amazon,B0DXFZXW24,"KIDSZONE Montessori Toys for 1 2 3 Years Old, Wooden Sorting & Stacking Toys for Toddlers 1-3, Education Preschool Toddler Puzzles,Best Gift. (4 shapes)",,Toys & Games,EGP 77.00,,,3.9,,,,,https://m.media-amazon.com/images/I/512oEVz7GGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFZXW24,2026-03-28T15:12:52.103894
amazon,B091GWB3MK,Other Generic Drawing Toys Large Magic Color Scratch Note book Paper,,Toys & Games,EGP 32.50,,,4.1,,,,,https://m.media-amazon.com/images/I/610t3ICtHuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091GWB3MK,2026-03-28T15:12:52.104404
amazon,B07X7FRB1K,"Dreamons link kids magic water colouring book (pack of 4 books) unlimited fun with water wow! aqua doodle coloring drawing reusable water-reveal activity pad, chunky-size water pen for birthday gift",,Toys & Games,EGP 90.00,EGP 100.04,,3.9,List:,,,,https://m.media-amazon.com/images/I/71ch9wzVExL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07X7FRB1K,2026-03-28T15:12:52.105079
amazon,B09Q6KG652,Generic Plastic creative magical rainbow circle funny toys for children - multi color,,Toys & Games,EGP 40.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61GgfKySF6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Q6KG652,2026-03-28T15:12:52.105644
amazon,B0BXKC6326,TOMMYHOME Drawing Kit 208PCS Deluxe Colouring Art Set for Kids 6-12 Drawing & Painting Set with Watercolour Drawing Colouring Pencils for Children Kid Girls Boys,,Toys & Games,EGP 345.00,,,3.8,,,,,https://m.media-amazon.com/images/I/81G9OkDcNlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BXKC6326,2026-03-28T15:13:26.166353
amazon,B0GDDL4S4Y,"TRUE FIT®-13 Pieces Vegetable and Fruit Cutting Toy for Kids with Plastic Cutting Board, Educational and Safe",,Toys & Games,EGP 178.09,,,2.2,,,,,https://m.media-amazon.com/images/I/41edNmc04oL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GDDL4S4Y,2026-03-28T15:13:26.166973
amazon,B09CPV16J5,"Beauenty Magic Water Book, Water Coloring Book, Doodling Paint with Water Magic Pen Painting Board For Children Education Drawing Toy,",,Toys & Games,EGP 39.35,,,3.4,,,,,https://m.media-amazon.com/images/I/81UkicuRn-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CPV16J5,2026-03-28T15:13:26.167580
amazon,B0DWSYYSBF,"Cats Squishy Toys, Anti-Stress Squishy Squeeze Toy Squishy Kawaii Cat Toys Fidget Toys Anti Stress Gifts for Children and Adults, 20 x 10 cm",,Toys & Games,EGP 165.00,EGP 193.80,,2.3,List:,,,,https://m.media-amazon.com/images/I/71XiOrp+n5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DWSYYSBF,2026-03-28T15:13:26.168209
amazon,B0FVW4S2T8,"KIDSZONE LCD Writing Tablet for Kids, 10 Inch Colorful Screen Drawing Doodle Board, Erasable Electronic Pad, Educational & Travel Toy Gift for Toddlers Boys Girls (Assorted Colors)",,Toys & Games,EGP 89.00,,,4.1,,,,,https://m.media-amazon.com/images/I/51+ob6-XUxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FVW4S2T8,2026-03-28T15:13:26.168729
amazon,B0F9LDBGB6,KIDSZONE 5D Diamond Painting Kit for Kids with Wooden Frame Easy Small Anime Diamond Painting Full Drill Diamond Art Gem Painting for Beginners 15 * 15 inch Random character,,Toys & Games,EGP 62.00,,,3.8,,,,,https://m.media-amazon.com/images/I/71f7FjHKTkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9LDBGB6,2026-03-28T15:13:26.169305
amazon,B0992Z3TLS,Total Rubber Hand Paint Brush 3 Inch Model: TOTAL THT845036,,Toys & Games,EGP 52.39,,,4.2,,,,,https://m.media-amazon.com/images/I/61b3cRP0BWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0992Z3TLS,2026-03-28T15:13:26.169889
amazon,B0G4NB3JYX,KIDSZONE Wooden Maze Toy for Kids – Interactive Sliding Bead Track Game | Educational Hand-Eye Coordination & Fine Motor Skills Learning Toy,,Toys & Games,EGP 89.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51iksWiihlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4NB3JYX,2026-03-28T15:13:26.170449
amazon,B0D9FPRXVL,Pop It Fidget Rainbow Apple Shape 6100 Multicolor,,Toys & Games,EGP 22.00,,,4.5,,,,,https://m.media-amazon.com/images/I/51JgU3UcCLL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9FPRXVL,2026-03-28T15:13:26.170986
amazon,B0CRRY486L,"Generic High Speed Spinner Yoyo Toy - Red, Ages 5-8, Metal",,Toys & Games,EGP 80.19,EGP 109.44,,2.2,List:,,,,https://m.media-amazon.com/images/I/61wxYzmkcAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CRRY486L,2026-03-28T15:13:26.171617
amazon,B0BVVT73LP,Baby Crib Hanging Rattles Toys - Infant Baby Worm Crib Bed Around Rattle Bell Cartoon Insect Spiral Hanging Toy with Ringing Bell for Infants Bed Stroller Car Seat Bar for Babies Boys and Girls,,Toys & Games,EGP 250.00,EGP 290.00,,4.7,Was:,,,,https://m.media-amazon.com/images/I/71MofPh5V9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVVT73LP,2026-03-28T15:13:26.172221
amazon,B0B7JJ8BHV,"Toys for 3-12 Year Old Girls, Notique Pogo Stick Girl Toys Age 3-12 Outdoor Toys for Kids 3-12 Pogo Jumper Toddler Girl Toys Gifts for 3-12 Year Old Girls for Kids Pink",,Toys & Games,EGP 179.00,EGP 197.22,,4.0,List:,,,,https://m.media-amazon.com/images/I/61C2obf86kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B7JJ8BHV,2026-03-28T15:13:26.172807
amazon,B0GKVYXYMV,"Diecast City Bus Toy, Multiple Colours, Pull-Back Action, Kids Vehicle Playset one piece",,Toys & Games,EGP 125.00,,,4.8,,,,,https://m.media-amazon.com/images/I/51QKthssMYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKVYXYMV,2026-03-28T15:13:26.173380
amazon,B09V2DG3LR,"Wenbeier Kids Tablet/Toddler Learning Pad with LED Screen Teach Alphabet, Numbers, Word, Music, Math, Early Development Interactive Electronic Toy for Boys & Girls 3 Years+",,Toys & Games,EGP 359.00,EGP 378.00,,4.1,List:,,,,https://m.media-amazon.com/images/I/71TqDYrWevL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09V2DG3LR,2026-03-28T15:13:26.174004
amazon,B0CH56LVLG,"El Maayergy Spiral A4 Drawing Sketch, 12 Sheet, 130GM With Durable Material, Suitable For School And Home",,Toys & Games,EGP 46.58,,,4.4,,,,,https://m.media-amazon.com/images/I/61yVfid-RhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CH56LVLG,2026-03-28T15:13:26.174513
amazon,B0FTZ4L6YS,Musical Baby Phone Toy – Light-Up Sound Toy Cell Phone with Buttons & Music | Sensory Learning Toy with Strap for Toddlers & Infants (Ages 6–36 Months),,Toys & Games,EGP 159.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51vWKeIANEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FTZ4L6YS,2026-03-28T15:13:26.175056
amazon,B0DYY3N98Q,"Bubble Machine Electric Bubble Gun with LED Light and 150 ml Soap Bubbles Liquid Bubble Gun for Summer, Outdoor Activity, Birthday, Party, Pink",,Toys & Games,EGP 200.00,,,2.8,,,,,https://m.media-amazon.com/images/I/71d18MJvbYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYY3N98Q,2026-03-28T15:13:26.175567
amazon,B0DSJF4PWB,"Wonka lartoys Rope Untangling Puzzle Game, Educational Strategy Board Game for Kids & Adults, Family Travel Party Games with Multi-Level Challenges, Gifts for All Ages(Large)",,Toys & Games,EGP 137.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71yqDd4eDoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSJF4PWB,2026-03-28T15:13:26.176095
amazon,B0D9T15PMV,Fantastic-Kids-Toys Core Open House with Mini Basket Ball (Green),,Toys & Games,EGP 334.50,,,3.6,,,,,https://m.media-amazon.com/images/I/61K2NXgQPcL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D9T15PMV,2026-03-28T15:13:26.176654
amazon,B091NXDDDM,"Generic Fishing game for unisex, multi color",,Toys & Games,EGP 209.55,,,4.0,,,,,https://m.media-amazon.com/images/I/81SXaDC6xAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091NXDDDM,2026-03-28T15:13:26.177235
amazon,B0G5T135KM,Scooter for Kids High Quality 3 Wheels Big Pedal Foldable PU Height Adjustable LED Light Best Gift Age 3 to 12 Years Red Kid Aluminum Body,,Toys & Games,"EGP 1,189.99","EGP 1,289.00",,4.9,List:,,,,https://m.media-amazon.com/images/I/51EZZ56NpJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G5T135KM,2026-03-28T15:13:26.177837
amazon,B0DJSZKDP8,Nilco Bedoon Kalaam Travel The Second Episode,,Toys & Games,EGP 63.00,,,4.0,,,,,https://m.media-amazon.com/images/I/71aceICeioL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DJSZKDP8,2026-03-28T15:13:26.178438
amazon,B0CZLR829H,"Elmaayergy Sketch Pad A5, 40 Sheets, 160 Gram Durable Tool That Withstand Daily Use With Eco-Friendly Material",,Toys & Games,EGP 54.32,,,4.4,,,,,https://m.media-amazon.com/images/I/81CH-N6++gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CZLR829H,2026-03-28T15:13:26.178971
amazon,B0BYM2D8SX,"Intense Value Magnetic Chess, Checkers, Backgammon Game Set - 3-in-1 Board Games Set, 25 cm Foldable and Portable, Perfect for Travel",,Toys & Games,EGP 163.00,,,2.6,,,,,https://m.media-amazon.com/images/I/61K+7hlaSiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BYM2D8SX,2026-03-28T15:13:26.179481
amazon,B0CVTZ27GQ,Generic Couples Walakn Game Extreme - Card Game for Adults (180+) - Love Theme - Handmade - 120 Count,,Toys & Games,EGP 89.00,EGP 120.00,,3.0,List:,,,,https://m.media-amazon.com/images/I/71oBEYPPmmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVTZ27GQ,2026-03-28T15:13:28.974361
amazon,B09HZ9DDBD,"64 PCS Magnetic Balls and Rods Building Sticks Blocks Set, Children's Magnetic Building Blocks, 3D Magnetic Building Puzzle Toys. STEM Stacking Toys for Boys & Girls 3+",,Toys & Games,EGP 364.00,,,3.7,,,,,https://m.media-amazon.com/images/I/71Bq0qdJOkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09HZ9DDBD,2026-03-28T15:13:28.974930
amazon,B0B1Q6893G,SportQ Self Adhesive Pickup Disc and Toss Ball Set - Multi Color,,Toys & Games,EGP 108.00,,,4.0,,,,,https://m.media-amazon.com/images/I/81J0yMSsfiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B1Q6893G,2026-03-28T15:13:28.975467
