platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0F9T7NSPL,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy J5 Prime - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/61Bphy1+-tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T7NSPL,2026-03-29T06:41:11.965235
amazon,B0BHPVT3FD,Compatible with Samsung Galaxy M20s - Clear 801 Glass Screen Protector with Back Screen Protector,,Samsung,EGP 20.00,,,,,,,,https://m.media-amazon.com/images/I/41oWpVIVBJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BHPVT3FD,2026-03-29T06:41:11.965621
amazon,B0BHPKY4JZ,Compatible with Samsung Galaxy M40s Clear 814 Glass Screen Protector,,Samsung,EGP 20.00,,,1.0,,,,,https://m.media-amazon.com/images/I/51yUdABMhjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BHPKY4JZ,2026-03-29T06:41:11.966135
amazon,B0BHPMQR31,Compatible with Samsung Galaxy S11 plus Glass Screen Protector - Clear 849,,Samsung,EGP 20.00,,,2.0,,,,,https://m.media-amazon.com/images/I/318vnKlc9VL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BHPMQR31,2026-03-29T06:41:11.966585
amazon,B0F9TBHJWX,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy J7 - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/61yUtyTyU4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9TBHJWX,2026-03-29T06:41:11.966998
amazon,B0F9T9GGB7,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy A80S - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/51n46Ucfb1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T9GGB7,2026-03-29T06:41:11.967375
amazon,B0F9TBBN18,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy A20S - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/613dmHMareL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9TBBN18,2026-03-29T06:41:11.967752
amazon,B0F9T8FKJ2,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy J8 2018 - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/61KqsG+YUlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T8FKJ2,2026-03-29T06:41:11.968161
amazon,B0F9T8FLRT,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy Note 10 Pro - Transparent",,Samsung,EGP 14.00,,,1.0,,,,,https://m.media-amazon.com/images/I/61BSNfEHKNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T8FLRT,2026-03-29T06:41:11.968593
amazon,B0F9T8DGY9,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy J4 2018 - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/61l4QGB7u7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T8DGY9,2026-03-29T06:41:11.968999
amazon,B0F9TBHJWS,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy J5 - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/61mPj4Gm0vL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9TBHJWS,2026-03-29T06:41:11.969377
amazon,B0F9T84BG6,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy J7 Prime - Transparent",,Samsung,EGP 14.00,,,,,,,,https://m.media-amazon.com/images/I/61Kc9PoW4NL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T84BG6,2026-03-29T06:41:11.969753
amazon,B0F9T8CV4L,"Tempered Glass Camera Lens Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy S9 - Transparent",,Samsung,EGP 14.82,,,,,,,,https://m.media-amazon.com/images/I/617rvoh4sFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T8CV4L,2026-03-29T06:41:11.970176
amazon,B09CZ9B1CP,Tempered glass camera lens protector for samsung galaxy j6 plus clear,,Samsung,EGP 20.00,,,,,,,,https://m.media-amazon.com/images/I/41cmG1HjuTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CZ9B1CP,2026-03-29T06:41:11.970558
amazon,B0F281GVZB,Universal Remote Control for All Samsung TV Remote Compatible All Samsung LCD LED HDTV Smart TVs Models,,Samsung,EGP 47.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61PGM-pkglL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F281GVZB,2026-03-29T06:41:20.647197
amazon,B0BC9R9WJM,"Universal Remote Control For Samsung TV, Remote Control Replacement With All For Samsung TV Control Tvs.",,Samsung,EGP 49.25,,,3.6,,,,,https://m.media-amazon.com/images/I/61hgPUYP8yL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BC9R9WJM,2026-03-29T06:41:20.647655
amazon,B0DFWTZHV7,"Easy to Stick HD Glass Screen Protector Compatible with Samsung Galaxy A12/A13/A23/A02/A02S/A03/A03S/A04/A04E/A04S/M32, ESD Anti-Shock, Anti-Scratch, Bubble Free Installation",,Samsung,EGP 42.98,EGP 49.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/71HAZTNZxUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFWTZHV7,2026-03-29T06:41:20.648258
amazon,B0GH1QPMTQ,"Universal Remote Control for Samsung TV, Replacement Remote Control with All Samsung TVs",,Samsung,EGP 50.00,,,,,,,,https://m.media-amazon.com/images/I/51So7Ade2aL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GH1QPMTQ,2026-03-29T06:41:20.648652
amazon,B08MFT9SSR,"Samsung Galaxy S20 FE / S20 FE 5G Screen Protector Glass by Nice.Store.UAE - 9H Hardness, Anti-Scratch - 1 Pack",,Samsung,,,,3.7,,,,,https://m.media-amazon.com/images/I/71Dey-yveSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08MFT9SSR,2026-03-29T06:41:20.649362
amazon,B0D1TWX3FM,YISH,YISH,Samsung,EGP 47.00,EGP 85.00,,3.5,List:,,,,https://m.media-amazon.com/images/I/61gEBAIVAEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1TWX3FM,2026-03-29T06:41:20.649927
amazon,B0C1GJLYWG,iVoler,iVoler,Samsung,EGP 42.00,,,4.1,,,,,https://m.media-amazon.com/images/I/71aPoogglAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C1GJLYWG,2026-03-29T06:41:20.650430
amazon,B0DMTDNKT7,"Screen Protector For Samsung Galaxy A72 9H Hardness Tempered Glass Film, Bubble Free Easy Installation, Full Coverage, Anti Scratch And Touch Sensitive",,Samsung,EGP 33.01,,,4.4,,,,,https://m.media-amazon.com/images/I/51yMjJZScjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DMTDNKT7,2026-03-29T06:41:20.650931
amazon,B0BW4XFM2W,Tempered Glass Screen Protector With Black Frame For Samsung Galaxy A13 / Samsung Galaxy A23,,Samsung,EGP 48.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61XCqn8lHSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW4XFM2W,2026-03-29T06:41:20.651379
amazon,B0F99ZT63C,"Tempered Glass Screen Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy M30S M30 A20 A50 A20S A50S A30S - Clear",,Samsung,EGP 33.00,,,2.7,,,,,https://m.media-amazon.com/images/I/51bZsm7Zz3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F99ZT63C,2026-03-29T06:41:20.651862
amazon,B08Y8X1QYK,glass screen protector for Samsung Galaxy J7 2018 -clear,,Samsung,EGP 35.00,,,2.2,,,,,https://m.media-amazon.com/images/I/41x8+qWOLNL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y8X1QYK,2026-03-29T06:41:20.652349
amazon,B0FF1X5B3N,"Tempered Polymer Screen Protector With Anti-Break, Full Coverage, Ultra Clear And Easy Installation Design Fits Samsung Galaxy S8/S9 - Black Clear",,Samsung,EGP 28.00,,,3.5,,,,,https://m.media-amazon.com/images/I/514dAPmPi2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FF1X5B3N,2026-03-29T06:41:20.652863
amazon,B0CVHZTS2R,HD Glass Screen Protector Compatible With Samsung Galaxy A15 Anti Shock With Black Edges To Protect Phone,,Samsung,EGP 50.00,,,3.4,,,,,https://m.media-amazon.com/images/I/71ZmVDH9kkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CVHZTS2R,2026-03-29T06:41:20.653301
amazon,B0DYL4WKRC,GRABIST,GRABIST,Samsung,EGP 50.00,EGP 68.40,Save 27%,4.2,Was:,,,,https://m.media-amazon.com/images/I/71bSTzGJvBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DYL4WKRC,2026-03-29T06:41:20.653896
amazon,B0GN9RKG2M,Shockproof Case for Samsung Galaxy S7 Edge – Hybrid PC Hard Back + Soft TPU Bumper – Printable Back Cover with Removable Protective Film,,Samsung,EGP 49.50,EGP 55.00,,,Was:,,,,https://m.media-amazon.com/images/I/51LBHsGDJEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GN9RKG2M,2026-03-29T06:41:20.654379
amazon,B0937HNBTY,Screen protector 9d for samsung galaxy a12 - black,,Samsung,EGP 35.57,,,3.7,,,,,https://m.media-amazon.com/images/I/61wCiAWgKpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0937HNBTY,2026-03-29T06:41:20.654891
amazon,B0DR5T3WJJ,MICROSONIC,MICROSONIC,Samsung,EGP 41.00,,,3.5,,,,,https://m.media-amazon.com/images/I/612fhrKHKBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DR5T3WJJ,2026-03-29T06:41:20.655335
amazon,B0DK5SB5CP,3D Tempered Glass Screen Protector for Samsung Galaxy S24 FE,,Samsung,EGP 49.50,,,4.2,,,,,https://m.media-amazon.com/images/I/61IP3XCcKZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK5SB5CP,2026-03-29T06:41:20.655792
amazon,B0BW4X85GJ,Tempered Glass Screen Protector With Black Frame For Samsung Galaxy A52 / Samsung Galaxy A52S,,Samsung,EGP 49.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61JO69c1jhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW4X85GJ,2026-03-29T06:41:20.656247
amazon,B0DZ669YJR,1 Piece Screen Protector Ceramic 9D G Compatible with Samsung Note 10 lite/Samsung A71 / S10 lite / A72/ M62 / F62 / A81 / A91 / M51 / A73 / - Black Frame,,Samsung,EGP 35.00,,,3.2,,,,,https://m.media-amazon.com/images/I/71NGJ4uHzpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ669YJR,2026-03-29T06:41:20.656680
amazon,B0B3VX88YJ,Silicone slim back cover with slide camera shield for samsung galaxy f62 or samsung galaxy m62 - clear,,Samsung,EGP 32.39,,,2.7,,,,,https://m.media-amazon.com/images/I/510ZjqsjJBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B3VX88YJ,2026-03-29T06:41:20.657160
amazon,B0DZ647YQZ,1 Piece Screen Protector Ceramic AG O Compatible with Samsung Galaxy A51/ S20 FE - Black Frame,,Samsung,EGP 35.00,,,3.0,,,,,https://m.media-amazon.com/images/I/71Yk2tFhduL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DZ647YQZ,2026-03-29T06:41:20.657596
amazon,B08Y8YSLZW,Samsung galaxy j3 pro (j330) 2017 tempered glass screen protector by muzz,,Samsung,EGP 43.87,,,2.9,,,,,https://m.media-amazon.com/images/I/51krWzShcEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Y8YSLZW,2026-03-29T06:41:20.658118
amazon,B0DQLRYH6P,Case Compatible with Samsung Galaxy A06 Clear Case Four Angles Armor Full Body Protection TPU Anti-Yellowing Clear Phone Cover - Clear,,Samsung,EGP 44.42,EGP 49.91,,3.9,Was:,,,,https://m.media-amazon.com/images/I/51JAIwjx4CL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQLRYH6P,2026-03-29T06:41:20.658646
amazon,B08YY2G65B,5D Curved Glass Screen Protector for Samsung Galaxy Grand Prime Pro / J2 Pro 2018 - Black,,Samsung,,,,3.5,,,,,https://m.media-amazon.com/images/I/6141YOxwd7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08YY2G65B,2026-03-29T06:41:20.659042
amazon,B0C5QGB688,Dl3 Mobilak,Dl3 Mobilak,Samsung,EGP 45.00,,,4.3,,,,,https://m.media-amazon.com/images/I/617Fb7rBpvL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C5QGB688,2026-03-29T06:41:20.659478
amazon,B0D144CDPN,"Cover Compatible with Samsung Galaxy A55 5G with Camera Protection, TPU Silicone Transparent Slim Shockproof HD Clear Protection Case for Samsung A55",,Samsung,EGP 120.00,,,4.1,,,,,https://m.media-amazon.com/images/I/61Xp1wHFtwL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D144CDPN,2026-03-29T06:41:20.659983
amazon,B0F38BK8D2,GRABIST,GRABIST,Samsung,EGP 50.00,,,3.8,,,,,https://m.media-amazon.com/images/I/61PlFf82riL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F38BK8D2,2026-03-29T06:41:20.660431
amazon,B0DCG94YLK,"9H For All Glass Screen Protector For Samsung Galaxy A34, Clear M-Store-491",,Samsung,EGP 45.39,EGP 52.00,,3.5,Was:,,,,https://m.media-amazon.com/images/I/314GIsRIh1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCG94YLK,2026-03-29T06:41:20.660996
amazon,B0F99WKYS5,"Tempered Glass Screen Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy A50- clear",,Samsung,EGP 37.05,,,,,,,,https://m.media-amazon.com/images/I/41coekuuAEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F99WKYS5,2026-03-29T06:41:20.661386
amazon,B0GGDRWDRL,Hybrid Shockproof Protective Case for Samsung Galaxy A22 5G Crystal Clear Hard PC Back | Soft TPU Flexible Bumper | 0.5mm Raised Protection,,Samsung,EGP 35.20,EGP 44.00,,5.0,Was:,,,,https://m.media-amazon.com/images/I/41hK-er+b7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGDRWDRL,2026-03-29T06:41:20.661949
amazon,B0D646CDYP,(SAMSUNG GALAXY A51 A52 A52S A53) HD Clear Tempered Glass Screen Protector 2.5D Compatible With Samsung Galaxy A51 A52 A52S A53,,Samsung,EGP 48.95,EGP 55.00,,3.2,Was:,,,,https://m.media-amazon.com/images/I/71pV5qe4DzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D646CDYP,2026-03-29T06:41:20.662471
amazon,B0FF26JM6T,"Tempered Polymer Screen Protector With Anti-Break, Full Coverage, Ultra Clear And Easy Installation Design Fits Samsung Galaxy Note 10 - Black Clear",,Samsung,EGP 28.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51PzGLrErjL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FF26JM6T,2026-03-29T06:41:20.662938
amazon,B08X6JSMSC,For samsung galaxy m51 full adhesive 9d glass screen protector - black frame,,Samsung,EGP 36.28,,,2.8,,,,,https://m.media-amazon.com/images/I/61u+Z5Ts-5L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08X6JSMSC,2026-03-29T06:41:20.663375
amazon,B0FK2TQ1ZR,Compatible With Samsung Galaxy A14 HD Clear Tempered Glass Screen Protector 2.5D,,Samsung,EGP 48.95,EGP 55.00,,5.0,Was:,,,,https://m.media-amazon.com/images/I/61fDf-+dxpL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FK2TQ1ZR,2026-03-29T06:41:20.663939
amazon,B0922ZH32S,Screen Protectors 11D For Samsung Galaxy A52 5G -with Black Edges,,Samsung,EGP 33.79,EGP 42.87,,2.9,Was:,,,,https://m.media-amazon.com/images/I/61COJa0BZPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0922ZH32S,2026-03-29T06:41:20.664463
amazon,B0FKBRFM5T,"Curved Tempered Glass Screen Protector with 9H Hardness, Full Edge-to-Edge Coverage, HD Clarity, Anti-Fingerprint Coating, Compatible with Samsung Galaxy S10 Plus - Clear",,Samsung,EGP 44.46,,,3.2,,,,,https://m.media-amazon.com/images/I/4179emTmFzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKBRFM5T,2026-03-29T06:41:20.664969
amazon,B0FDYVB5WX,Tempered Glass Screen Protector – 9H Hardness – Full Coverage – Anti-Scratch – Compatible with Samsung Galaxy A04 / Samsung Galaxy A04s / Samsung Galaxy A13 5G,,Samsung,EGP 49.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61eWQiYJv0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FDYVB5WX,2026-03-29T06:41:20.665404
amazon,B0FKBP3RJ2,"Full Glue Tempered Glass Screen Protector with 9H Hardness, Full Edge-to-Edge Coverage with Black Edges, HD Clarity, Anti-Fingerprint Coating, Compatible with Samsung Galaxy S8+ / S9+ - Black",,Samsung,EGP 42.00,,,2.5,,,,,https://m.media-amazon.com/images/I/51htWOfNllL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FKBP3RJ2,2026-03-29T06:41:20.665880
amazon,B091P68DRQ,9H,9H,Samsung,EGP 46.80,,,3.7,,,,,https://m.media-amazon.com/images/I/61jwnt1r1PL._AC_UL320_.jpg,https://www.amazon.eg/dp/B091P68DRQ,2026-03-29T06:41:20.666327
amazon,B0GR7DXJ7V,Tempered Glass Screen Protector 9H Hardness Full Coverage HD Clear Anti Scratch Anti Fingerprint Bubble Free High Sensitivity Touch Compatible With Samsung Galaxy A12 / Samsung Galaxy M12,,Samsung,EGP 49.00,,,,,,,,https://m.media-amazon.com/images/I/41iLHPIn9hL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GR7DXJ7V,2026-03-29T06:41:20.666706
amazon,B0924QD22S,"Waterproof Phone Pouch, Universal Waterproof Case,Floating Cellphone Dry Bag compatible with iPhone Xs Max, X, Max, 8 Plus, 7 Plus, 6s Plus, Samsung Galaxy s7, s8, s9, Note 7 up to 7.0 inch",,Samsung,EGP 47.90,EGP 58.80,,3.2,List:,,,,https://m.media-amazon.com/images/I/61-U+BaJPSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0924QD22S,2026-03-29T06:41:20.667275
amazon,B08VJKKZZ7,AMPLE,AMPLE,Samsung,,,,4.4,,,,,https://m.media-amazon.com/images/I/71tUdP-cJGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08VJKKZZ7,2026-03-29T06:41:20.667698
amazon,B09QV2H7TC,Mobi X 5D Glass Screen Protector for Samsung A03 (Black Frame),,Samsung,EGP 42.00,,,3.3,,,,,https://m.media-amazon.com/images/I/717YvZTRp7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09QV2H7TC,2026-03-29T06:41:20.668172
amazon,B0GGDQ2FQF,Hybrid Shockproof Protective Case for Samsung Galaxy A24 Crystal Clear Hard PC Back | Soft TPU Flexible Bumper | 0.5mm Raised Edge Protection,,Samsung,EGP 35.20,EGP 44.00,,,Was:,,,,https://m.media-amazon.com/images/I/41oB9N8tD7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGDQ2FQF,2026-03-29T06:41:20.668637
amazon,B08Z7R2GT4,Tempered Glass Screen Protector For Samsung Galaxy J5 Prime - Gold,,Samsung,EGP 33.00,EGP 38.00,,3.4,List:,,,,https://m.media-amazon.com/images/I/51wkCRvgEhL._AC_UL320_.jpg,https://www.amazon.eg/dp/B08Z7R2GT4,2026-03-29T06:41:20.669189
amazon,B0F9T94ZPT,"Tempered Glass Screen Protector, 9H Hardness, Full Coverage, Ultra Clear, Bubble Free Easy Installation, High Touch Sensitivity Compatible with Samsung Galaxy A8 (2018) - Transparent",,Samsung,EGP 35.00,,,4.0,,,,,https://m.media-amazon.com/images/I/41trEUR9oEL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9T94ZPT,2026-03-29T06:41:20.669619
amazon,B0CG464VRL,Case for Galaxy A04e / A04 - Clear Case Slim Fit Flexible TPU Shockproof Corners Cover for Samsung Galaxy A04e / A04 4G - HD,,Samsung,EGP 48.98,,,3.9,,,,,https://m.media-amazon.com/images/I/61jP3sMvckL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG464VRL,2026-03-29T06:41:20.670089
amazon,B0GGF6MX9X,Hybrid Shockproof Protective Case for Samsung Galaxy A04 Crystal Clear Hard PC Back | Soft TPU Flexible Edges | 0.5mm Raised Protection,,Samsung,EGP 44.00,,,,,,,,https://m.media-amazon.com/images/I/512OPYHyNGL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GGF6MX9X,2026-03-29T06:41:26.476920
amazon,B0CHZ6MZLJ,Dl3 Mobilak,Dl3 Mobilak,Samsung,EGP 50.00,,,3.2,,,,,https://m.media-amazon.com/images/I/61gS20WlQtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CHZ6MZLJ,2026-03-29T06:41:26.477383
amazon,B0FF29CTNC,King Kong Shockproof Silicone Phone Case With Lightweight & Flexible Design Anti-Fingerprint And Slip-Resistant Design Fits Samsung Galaxy A01 Core - Clear,,Samsung,EGP 47.88,,,1.4,,,,,https://m.media-amazon.com/images/I/411UzKIZK-L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FF29CTNC,2026-03-29T06:41:26.477855
amazon,B0DNG62HJ9,Case for Samsung Galaxy M01S A10S Transparent Soft TPU Silicone Bumper Reinforced Corner Bumper Cover,,Samsung,EGP 40.05,,,3.9,,,,,https://m.media-amazon.com/images/I/615m9c3U2JL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNG62HJ9,2026-03-29T06:41:26.478310
