platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,133594799,"Deluxe Cat Litter Box with 1 scoop- Large, Easy to Clean,large size",,Pet Supplies,200.0 EGP,260.0 EGP,23%,,,In Stock,pspspopy,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/7495331/1.jpg?8348,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/7495331/1.jpg?8348 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/7495331/2.jpg?8349 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/7495331/3.jpg?8349 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/7495331/4.jpg?8349 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/7495331/5.jpg?8349," ???? Smart Cat Litter Box - Your Cat's Comfort Starts Here!Enhancing your cat's finer details with easy cleaning for you!???? Perfect for all types of cats: Whether your cat is young, elderly, or even tank-shy – this is the perfect choice!???? Why Buy Now? ✔ Clears Clutter ✔ Easy to Clean ✔ Creates Cat ComfortHigh-quality and safe materials:
Made of durable, non-toxic plastic, it's easy to clean and odor-resistant.

???? Ideal for all cat types:
Whether your cat is young, elderly, or even shy of enclosed boxes, this open-ended design is the perfect choice.",,,,,,"{""SKU"": ""GE810LS3AXBQ5NAFAMZ"", ""Size (L x W x H cm)"": ""50.5L x 38W x 18H""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-deluxe-cat-litter-box-with-1-scoop-large-easy-to-cleanlarge-size-133594799.html,2026-03-28T13:34:25.102109
jumia,134025979,SHEIN 360pcs (15 Sheets) Double Side Gel Nail Glue For Press On Nails,SHEIN,Pet Supplies,96.0 EGP,200.0 EGP,52%,,,In Stock,NewSplash23,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/9520431/1.jpg?2312,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/9520431/1.jpg?2312 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/9520431/2.jpg?2312 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/9520431/3.jpg?2312,​Material: PET​Type: Nail Glue Tape​Power Supply: None​Batteries Included: No,,,sb2305074666616181,China,,"{""SKU"": ""SH574LS39USRVNAFAMZ"", ""Model"": ""sb2305074666616181"", ""Production Country"": ""China""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/shein-360pcs-15-sheets-double-side-gel-nail-glue-for-press-on-nails-134025979.html,2026-03-28T13:34:25.102109
jumia,133578719,"Cardboard Cat Scratcher Board, Large S-Shaped Scratching Pad, Reversible Wavy Board with Catnip for Indoor Cats",,Pet Supplies,150.0 EGP,250.0 EGP,40%,5,2,In Stock,radline,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/7875331/1.jpg?4329,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/7875331/1.jpg?4329 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/7875331/2.jpg?4329 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/7875331/3.jpg?4329 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/7875331/4.jpg?4329 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/91/7875331/5.jpg?4329,"Protect your furniture with this high-density cardboard scratcher, designed for durability and cat engagement.",,,,,,"{""SKU"": ""GE810LS366O7HNAFAMZ"", ""Color"": ""Brown"", ""Main Material"": ""N/a""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-cardboard-cat-scratcher-board-large-s-shaped-scratching-pad-reversible-wavy-board-with-catnip-for-indoor-cats-133578719.html,2026-03-28T13:34:25.102109
jumia,,"Pet Grooming Gloves for Dog and Cat, Dog Bathing Grooming Gloves with Gentle Silicone Tips, Pet Hair Remover Mitt Gloves for Long Short Hair Pets Grooming and Massaging",,Pet Supplies,119.0 EGP,,,,,In Stock,Zozo kitchen store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/1.jpg?3899,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/1.jpg?3899 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/2.jpg?3908 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/3.jpg?3908 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/4.jpg?3899 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/5.jpg?3899 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/6.jpg?3899 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/0018331/7.jpg?3899,"Pet Grooming Gloves for Dog and Cat, Dog Bathing Grooming Gloves with Gentle Silicone Tips, Pet Hair Remover Mitt Gloves for Long Short Hair Pets Grooming and Massaging",,,,,,"{""SKU"": ""GE810LS33C3JDNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/pet-grooming-gloves-for-dog-and-cat-dog-bathing-grooming-gloves-with-gentle-silicone-tips-pet-hair-remover-mitt-gloves-for-long-short-hair-pets-grooming-and-massaging-generic-mpg3898894.html,2026-03-28T13:34:25.102109
jumia,27052250,Retractable Dog Leash - 15 Feet,,Pet Supplies,125.0 EGP,300.0 EGP,58%,3.7,7,In Stock,narnia Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/225072/1.jpg?7410,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/225072/1.jpg?7410 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/225072/2.jpg?7410 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/225072/3.jpg?7410,  RETRACTABLE DESIGN: One-touch lock-and-release button for easy leash length control. Adjustable length for crowded or open areas. COMFORTABLE: Ergonomically designed handle with rubber grip. PRODUCT DETAILS: Extends up to 15 feet (4.7m). Light: Super bright krypton beam. Reflectors: Twin high-energy reflectors for visibility.  ,,,ES8091,China,,"{""SKU"": ""GE810LS033ZOWNAFAMZ"", ""Model"": ""ES8091"", ""Production Country"": ""China"", ""Color"": ""yellow"", ""Main Material"": ""mixed materials""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-retractable-dog-leash-15-feet-27052250.html,2026-03-28T13:34:25.102109
jumia,134076496,"Feather stick toy for cats, cat toy, wire feather interactive pet training - bead bell pet toys, (one size, random color)",,Pet Supplies,120.0 EGP,299.0 EGP,60%,,,In Stock,radline,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/4670431/1.jpg?3825,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/4670431/1.jpg?3825 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/4670431/2.jpg?3825 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/4670431/3.jpg?3825 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/4670431/4.jpg?3825 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/4670431/5.jpg?3825 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/69/4670431/6.jpg?3825,"An interactive cat toy with a suction cup base and flexible wire rod, designed to keep cats active, engaged, and entertained, while promoting exercise and reducing boredom.Cat toys are designed to engage your cat with exciting action, encouraging physical activity and mental stimulation. They are ideal for indoor play and provide hours of entertainment for cats of all ages.Safe and sturdy construction made from high-quality, non-toxic materials for lasting fun.Designed to engage your cat with unpredictable movements, triggering natural hunting behavior.",,,,,,"{""SKU"": ""GE810LS2SW9LVNAFAMZ"", ""Color"": ""May vary""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-feather-stick-toy-for-cats-cat-toy-wire-feather-interactive-pet-training-bead-bell-pet-toys-one-size-random-color-134076496.html,2026-03-28T13:34:25.102109
jumia,62237431,Doodzy Cat Food Super Premium Cat Dry Food 1 Kg,Doodzy Cat Food,Pet Supplies,129.0 EGP,200.0 EGP,36%,,,In Stock,Varmacy,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/473226/1.jpg?4632,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/473226/1.jpg?4632 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/473226/2.jpg?4632,  Brand: Doodzy Type: Super Premium Dry Cat Food Size: 1 Kg Main Material: Granule Production Country: Egypt  ,,,,Egypt,,"{""SKU"": ""DO342LS080S0ANAFAMZ"", ""Production Country"": ""Egypt"", ""Size (L x W x H cm)"": ""14 x 13 x 6"", ""Main Material"": ""granule""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/doodzy-cat-food-super-premium-cat-dry-food-1-kg-62237431.html,2026-03-28T13:34:25.102109
jumia,133533841,Omni Guard Dandex ANTI Flea & Tick Pet Spray 30 ml,Omni Guard,Pet Supplies,,,50%,,,In Stock,dog zone,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/8335331/1.jpg?3503,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/8335331/1.jpg?3503,Volume: 30 mlSKU: OM368LS1WDA4DNAFAMZ,,,,,,"{""SKU"": ""OM368LS1WDA4DNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/omni-guard-dandex-anti-flea-tick-pet-spray-30-ml-133533841.html,2026-03-28T13:34:25.102109
jumia,134193831,Doodzy Cat Food Premium Junior Cats 1 Kg,Doodzy Cat Food,Pet Supplies,103.5 EGP,119.0 EGP,13%,,,In Stock,Paws-TawEasy,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/8391431/1.jpg?0893,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/8391431/1.jpg?0893,Balanced Formula Healthy Recipe Bone Health Healthy Digestion Delicious ,,,,,,"{""SKU"": ""DO342LS1VRYUFNAFAMZ"", ""GTIN Barcode"": ""06224001644634""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/doodzy-cat-food-premium-junior-cats-1-kg-134193831.html,2026-03-28T13:34:25.102109
jumia,134081180,"Interactive toy gun for cats, plush toy for cats, pet supplies, mini shooting gun, expandable plush ball toys",,Pet Supplies,130.0 EGP,,,,,In Stock,radline,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1180431/1.jpg?6531,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1180431/1.jpg?6531 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1180431/2.jpg?6531 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1180431/3.jpg?6531 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1180431/4.jpg?6531,"This interactive cat toy gun is a fun and engaging pet accessory designed to keep your cat entertained and active. This miniature toy gun is shaped like a small pistol and allows you to launch soft plush balls across the room, stimulating your cat's natural hunting instincts. Made from durable, pet-safe materials, the toy is lightweight and easy to use, providing hours of interactive play for you and your cat.",,,,,,"{""SKU"": ""GE810LS1SDCEZNAFAMZ"", ""Color"": ""May vary""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-interactive-toy-gun-for-cats-plush-toy-for-cats-pet-supplies-mini-shooting-gun-expandable-plush-ball-toys-134081180.html,2026-03-28T13:34:25.102109
jumia,134056476,"A brush for cats and pets, suitable for removing loose hair and grooming_  pet grooming tools_  a comb for short or long hair that removes loose hair and tangles.",,Pet Supplies,130.0 EGP,199.0 EGP,35%,,,In Stock,radline,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/1.jpg?2168,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/1.jpg?2168 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/2.jpg?2168 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/3.jpg?2168 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/4.jpg?2168 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/5.jpg?2168 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/6.jpg?2168 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4650431/7.jpg?2168,"【Bristles with Massage Particles】 Sharp bristles can cause your pet excruciating pain, but our specially designed, precisely curved bristles with massage particles gently groom the fur without scratching the skin, making your pet's grooming experience truly worthwhile.【Easy to Use】 Simply press the button while pulling the bristles, then brush the fur. It only takes a few seconds to remove all the hair from the brush for the next use.【Ergonomic Handle Design】 The comfortable, non-slip handle prevents hand and wrist strain, so you can brush your pet whenever they need it.【Professional Pet Grooming Brush】 This dog grooming brush gently and effectively removes loose hair, tangles, knots, lint, and trapped dirt. Suitable for dogs, cats, and rabbits with short, medium, long, thick, fine, or curly fur, it leaves your pets looking shiny and healthy.【One-Click Cleaning Button】 After brushing your pet, simply press the button. The shutter pops forward, separating the lint from the metal brush bristles, then you can wipe the lint off the brush. The short-hair brush button on the handle saves time and energy while brushing and cleaning.[Highly Recommended by] pet owners, veterinarians, and professional groomers. Enjoy spending time with your pet while they're groomed! Ideal for long- or short-haired pet breeds.",,,,,,"{""SKU"": ""GE810LS2RPCURNAFAMZ"", ""Color"": ""رمادي""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-a-brush-for-cats-and-pets-suitable-for-removing-loose-hair-and-grooming-pet-grooming-tools-a-comb-for-short-or-long-hair-that-removes-loose-hair-and-tangles.-134056476.html,2026-03-28T13:34:25.102109
