platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0FCCPR8PG,"VARTA VARTA German HEARING AID BATTERIES Newest Generation Super Power Hearing Aid Batteries, 6 Count (size 10)",Brand: Generic,Electronics > Household Batteries & Chargers > Disposable Batteries,EGP179.00,,,,,,,,https://m.media-amazon.com/images/I/51zz4c5A4QL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FCCPR8PG,2026-03-29T10:49:15.906833
amazon,B0FD8MVK5R,Mintra Office Pins Plastic Box Pearl Sky Blue 20 Pins Model 95647,Mintra,"Office Products > Office Supplies > Tape, Adhesives & Fasteners > Pins & Tacks",EGP9.00,,,5.0,,,,,https://m.media-amazon.com/images/I/51sV4LCcOoL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FD8MVK5R,2026-03-29T10:49:20.366014
amazon,B0FDTZ8Y5Q,Skin1004 Madagascar Centella Retinol 0.2 Boosting Shot Ampoule 30ml,SKIN1004,Beauty > Skin Care > Face > Creams & Moisturizers > Day Care,"EGP1,767.79",,,4.6,,,,,https://m.media-amazon.com/images/I/61Q7K8j5rhL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FDTZ8Y5Q,2026-03-29T10:49:28.096493
amazon,B0FHPCHF4M,Dice Boxer for Men set of 3 printed pieces Multicolor XL (Pack of 2),Brand: Dice,Fashion > Men > Clothing > Underwear > Trunks,,,,,,,,,https://m.media-amazon.com/images/I/71wVefkmsKL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FHPCHF4M,2026-03-29T10:49:54.172380
amazon,B0FKZK6RXF,"Plastic Back Cover For Apple iPhone 15 Pro Max, Grey",Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP100.00,,,,,,,,https://m.media-amazon.com/images/I/31RsbN6qw9L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FKZK6RXF,2026-03-29T10:50:19.385421
amazon,B0FMNQV2SB,Electric Plasma Lighters Waterproof Windproof Rechargeable Travel Flashlights,Brand: Generic,Health & Household Products > Home Care & Cleaning > Firelighters & Matches > Firelighters,EGP135.00,,,2.6,,,,,https://m.media-amazon.com/images/I/51dTiACrsFL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FMNQV2SB,2026-03-29T10:50:35.240519
amazon,B0FNRR11QB,"Plastic Back Cover With holder Oppo Neo 7, Multi colour M-S-193",Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP100.00,,,,,,,,https://m.media-amazon.com/images/I/51z+Jc4yeOL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FNRR11QB,2026-03-29T10:50:46.102981
amazon,B0FPTDDY87,"Connected Case For Huawei Pura 70 Pro / 70 Pro Plus, Crystal Clear Non-Yellowing, Military Grade Protection, Shockproof Protective Cover with Camera Protection (Black Frame)",Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP170.00,,,1.0,,,,,https://m.media-amazon.com/images/I/41KSths8wiL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FPTDDY87,2026-03-29T10:50:51.858673
amazon,B0FQPHYTX7,Trendyol Women's Sweatshirts Sweatshirt,Brand: Trendyol,Fashion > Women > Clothing > Hoodies & Sweatshirts > Sweatshirts,,,,,,,,,https://m.media-amazon.com/images/I/617ASQ-UU7L._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FQPHYTX7,2026-03-29T10:50:57.838018
amazon,B0FR25FY93,"Wireless Earbuds, Bluetooth 5.3 | Ultra-Low Latency & HiFi Stereo Sound with Deep Bass | 4 ENC Mics Noise Cancelling Headphones | In-Ear Earphones for iPhone & Android.",Brand: Generic,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP939.99,,,2.0,,,,,https://m.media-amazon.com/images/I/41mxh5C4yBL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FR25FY93,2026-03-29T10:50:59.784044
amazon,B0FXH3RJ3Y,Cottonil set of 3 CN Boxer 025806 - Multi color - XXL,Brand: Cottonil,Fashion > Men > Clothing > Underwear > Boxers,,,,,,,,,https://m.media-amazon.com/images/I/51nWyrjiNfL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FXH3RJ3Y,2026-03-29T10:51:48.185266
amazon,B0FY2TRXKQ,أنبوب شفاف مرن ، خرطوم بلاستيك لمياة مساحة السيارة متعددة الاستخدامات الأخرى -(قطر داخلي 4 ملى ، طول 3 متر ، كود 9782:9214) من Rana Store,Brand: Generic,Electronics > Household Batteries & Chargers > Battery Spacers,EGP119.00,,,,,,,,https://m.media-amazon.com/images/I/31Fk2K8SzqL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0FY2TRXKQ,2026-03-29T10:51:52.847836
