platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B08WJJK5JC,"Agfa Stainless Steel ​​Pickle Slicing Knife with Plastic Handle, 6 x 19.5 cm - Orange",Brand: elyassin,Home & Kitchen > Kitchen > Tools & Gadgets > Kitchen Knives > Utility Knives,EGP20.33,,,4.7,,,,,https://m.media-amazon.com/images/I/51exNaKUZdL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJJK5JC,2026-03-29T08:50:26.031134
amazon,B08WJL9P95,"Sanita Trash Bags - 20 Bags,Black",Brand: Sanita,"Health & Household Products > Home Care & Cleaning > Papers, Wraps & Bags > Bin Liners",EGP81.95,EGP99.95,,4.4,,,,,https://m.media-amazon.com/images/I/51yO8dpn7cL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJL9P95,2026-03-29T08:50:32.417030
amazon,B08WJMB2MN,"Queen Trash Bags Roll, Blue - 0.50 Kg",Brand: Queen,"Health & Household Products > Home Care & Cleaning > Papers, Wraps & Bags > Bin Liners",EGP81.25,EGP86.95,,4.2,,,,,https://m.media-amazon.com/images/I/71Ck8JFcJHL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08WJMB2MN,2026-03-29T08:50:35.785944
amazon,B08X5XFC2R,Mintra TRITAN BOTTLE RED,Mintra,Sports & Outdoors > Sports & Outdoor Recreation Accessories > Water Bottles & Accessories > Sports Water Bottles,EGP74.51,,,2.8,,,,,https://m.media-amazon.com/images/I/71XgKux8uaL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08X5XFC2R,2026-03-29T08:50:52.535458
amazon,B08YXZMR1T,Anti-Shock clear Protective case cover for Samsung Galaxy M31,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP85.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51aRjT84BOL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B08YXZMR1T,2026-03-29T08:51:14.245576
amazon,B096LL3BLG,S-553 Gift Decoration Satin Ribbon Roll - Pink,Brand: Generic,Arts & Crafts > Sewing & Fabric > Trim & Embellishments > Ribbons,EGP89.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61ho0MyMYOS._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B096LL3BLG,2026-03-29T08:53:12.770288
amazon,B0972J7WKN,Transparent Scotch Tapes - Set of 6,Brand: Golden Top HD,"Office Products > Office Supplies > Tape, Adhesives & Fasteners > Tape > Transparent Tape",EGP86.00,,,4.7,,,,,https://m.media-amazon.com/images/I/51ibJHq6pDL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0972J7WKN,2026-03-29T08:53:19.435116
amazon,B0977XHY8D,"Generic Sporty Band For Apple Watch, Soft Silicone Replacement Strap Band For Apple Watch (Series 1/Series 2/Series 3)(42MM M/L Black)",Brand: Generic,Electronics > Wearable Technology > Smartwatch Accessories > Smartwatch Replacement Bands,EGP67.72,,,3.4,,,,,https://m.media-amazon.com/images/I/61LsD7A6KoL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0977XHY8D,2026-03-29T08:53:23.603448
amazon,B09GZ5SNNJ,Apple Watch Silicone Band Strap for Apple Watch Series 2/3/4/5/6/7/SE sizes 38mm/40mm/42mm/44mm,IZONE,Electronics > Wearable Technology > Smartwatch Accessories > Smartwatch Replacement Bands,,,,4.1,,,,,https://m.media-amazon.com/images/I/61tv-DxSNPL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09GZ5SNNJ,2026-03-29T08:54:10.608222
amazon,B09JG4F57Z,"U-Taste Silicone Spatula Set of 3 High Temperature Resistant BPA Free 316℃ Heat Resistant Rubber Spatula Spoon for Cooking, Baking, Mixing (Assorted Colors)",Brand: U-Taste,"Home & Kitchen > Kitchen > Tools & Gadgets > Cooking Utensils > Spoons, Spatulas & Turners > Spatulas",EGP87.33,,,3.5,,,,,https://m.media-amazon.com/images/I/51WhjJkgyDL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09JG4F57Z,2026-03-29T08:54:21.984125
amazon,B09LSNZZF4,Case Zone CBL Silicone Printed mobile case compatible with Xiaomi Redmi Note 9 PRO,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP137.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61OdC81Tr5L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09LSNZZF4,2026-03-29T08:54:41.976053
amazon,B09NYKP4VW,"Ormyla Tangerine Oil Body aroma,30ml",Brand: Generic,Beauty > Skin Care > Body > Moisturizers > Oils,EGP99.00,,,3.1,,,,,https://m.media-amazon.com/images/I/51+-Krj6iuL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09NYKP4VW,2026-03-29T08:54:57.680415
amazon,B09RQ21BNL,Sports wear - High Waist Sport Leggings Pants with Pockets for Women,Brand: Nileton,Fashion > Women > Clothing > Activewear > Leggings,,,,4.2,,,,,https://m.media-amazon.com/images/I/411p5zp9pGL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09RQ21BNL,2026-03-29T08:55:11.859357
amazon,B09WRV62Z5,CARINA Womens 52605 Bra (pack of 1),CARINA,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Bras > Everyday Bras",,EGP600.00,,4.7,,,,,https://m.media-amazon.com/images/I/51g7AxFLpYL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09WRV62Z5,2026-03-29T08:55:33.765974
amazon,B09Y6B7GZ5,Soft Silicone Cute Accessories for FreeBuds Lipstick Cases (Light Green),Brand: Generic,"Electronics > Headphones, Earbuds & Accessories > Cases",EGP46.50,,,,,,,,https://m.media-amazon.com/images/I/51J4rcCjBeL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09Y6B7GZ5,2026-03-29T08:55:41.155481
amazon,B09YWWB5CF,"Red Cotton Women's Charleston pants - Black, M",Brand: RED COTTON,Fashion > Women > Clothing > Pants,,,,4.0,,,,,https://m.media-amazon.com/images/I/51-ahWhfenL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B09YWWB5CF,2026-03-29T08:55:43.963092
amazon,B0B5M377TT,Set Of (3) Printed Slip On Bikini Panties,Brand: Kalia,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,,,4.8,,,,,https://m.media-amazon.com/images/I/61bbVE9fajL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0B5M377TT,2026-03-29T08:56:24.759670
amazon,B0BF17DT66,MA02461 Small Eraser Pack Of 6 Erasers - Black,Brand: Exam Grade,"Office Products > Pens, Pencils & Writing Supplies > Erasers & Correction Supplies > Erasers",EGP50.00,,,2.8,,,,,https://m.media-amazon.com/images/I/51GKIZXrGVL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BF17DT66,2026-03-29T08:57:03.025426
amazon,B0BHWS6ZGJ,Original Osmo Mobile 6 Smartphone Gimbal Stabilizer 3-Axis Phone Gimbal Built-In Extension Rod Portable and Foldable Android and iPhone Gimbal with ShotGuides Vlogging Stabilizer YouTube TikTok Video,Brand: YueLi,Electronics > Mobile Phones & Communication > Accessories > Photo & Video Accessories > Handheld Gimbals & Stabilisers,"EGP6,460.00",,,4.7,,,,,https://m.media-amazon.com/images/I/51lheRWFSlL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BHWS6ZGJ,2026-03-29T08:57:19.056276
amazon,B0BKFYJXNG,"Suoman for Apple Watch Series 8/7/6/5/4/Series SE/SE 2 45mm All-Around Screen Protector Case, Tempered Glass Screen Protector Case Ultra-Thin for iWatch 45mm Protection Cover - Black+Clear",Brand: Diruite,Electronics > Wearable Technology > Smartwatch Accessories > Smartwatch Screen Protectors,EGP135.02,,,4.2,,,,,https://m.media-amazon.com/images/I/81ayDD1cKtL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BKFYJXNG,2026-03-29T08:57:25.352080
amazon,B0BMMD7TWT,Generic Ws-t99 professional hair clipper and beard trimmer- gold,Brand: Generic,"Beauty > Shaving & Hair Removal > Trimmers, Clippers & Body Groomers > Men's > Beard & Mustache Trimmers",EGP157.32,EGP175.00,,3.1,,,,,https://m.media-amazon.com/images/I/715GZPwFZZL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BMMD7TWT,2026-03-29T08:57:33.365038
amazon,B0BNVQRVFX,Bio Soft - Body Butter - Avocado - Moisture - 96H Nourishing - 150G,Brand: Generic,Beauty > Skin Care > Body > Moisturizers > Body Butters,,,,2.7,,,,,https://m.media-amazon.com/images/I/61m5TOvTXrL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BNVQRVFX,2026-03-29T08:57:37.597104
amazon,B0BST74YLV,Silvy Extreme Short Lycra For women-Lilac-M,Brand: Silvy,Fashion > Women > Clothing > Activewear > Shorts,,,,,,,,,https://m.media-amazon.com/images/I/31wz4sBehfL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BST74YLV,2026-03-29T08:58:08.498795
amazon,B0BSTDRTBQ,Silvy Hot Panty Lycra Underwear For women-Fushcia-S,Brand: Silvy,"Fashion > Women > Clothing > Nightwear, Lingerie & Underwear > Lingerie & Underwear > Panties",,,,,,,,,https://m.media-amazon.com/images/I/31JfuU1bIRL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BSTDRTBQ,2026-03-29T08:58:20.062874
amazon,B0BTHVXZV5,"WAER Wa-3035 Professional Electric Shaver - Portable, Black, Men's Grooming, Bold, Orange",Brand: WAER,"Beauty > Shaving & Hair Removal > Trimmers, Clippers & Body Groomers > Men's > Beard & Mustache Trimmers",EGP467.69,,,,,,,,https://m.media-amazon.com/images/I/61uWxqwgKrL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BTHVXZV5,2026-03-29T08:58:25.872317
amazon,B0BVMPN992,Luna Hand foaming anti-bacterial cotton flowers 320 ml,Brand: Luna,Beauty > Bath & Body > Cleansers > Hand Wash,EGP60.00,EGP87.00,,4.4,,,,,https://m.media-amazon.com/images/I/71eDY7cJxJL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BVMPN992,2026-03-29T08:58:35.746790
amazon,B0BX3L1D1Q,Celebrat G4 Wired Stereo Earphones with Microphone and Control Button Compatible with Devices with 3.5 mm Jack Set Of 2 Pieces - Black,Brand: Celebrat,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP129.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51LZSjBrmlL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0BX3L1D1Q,2026-03-29T08:58:45.741637
amazon,B0C1KK8GNG,Remax RW-106 Wired Stereo Sound Quality Earphones Containing Microphone With Controller Button And 3.5 Mm Jack - Black Headphones Headset,Brand: Remax,"Electronics > Headphones, Earbuds & Accessories > Headphones & Earbuds > In-Ear Headphones",EGP112.79,,,4.0,,,,,https://m.media-amazon.com/images/I/41Vp8NF8dcL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C1KK8GNG,2026-03-29T08:59:04.329007
amazon,B0C2ZS866X,White Flower Cotton Ankle Socks Printed Shape for Boys-White-6Year,Brand: White Flower,Fashion > Boys > Clothing > Activewear > Socks,,,,4.2,,,,,https://m.media-amazon.com/images/I/51chBCmiPyL._AC_SX342_SY445_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C2ZS866X,2026-03-29T08:59:12.413338
amazon,B0C4JYGJXJ,Simba wool balls 6 pcs multicolor Model F404,Simba,Toys > Arts & Crafts > Drawing & Painting Supplies > Coloring Pens & Markers,EGP21.60,,,,,,,,https://m.media-amazon.com/images/I/61oKFCd9G6L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C4JYGJXJ,2026-03-29T08:59:23.759343
amazon,B0C5VMDNPB,Generic Plastic Hard Back Phone Case With Colored Silicone Edges And Semi Transparent Back For Samsung Galaxy A01 / A015F 5.7 inch - Green Orange,Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP37.05,,,,,,,,https://m.media-amazon.com/images/I/41WnCt0whTL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C5VMDNPB,2026-03-29T08:59:34.899905
amazon,B0C89XWPV2,"GIONAR Electric High Speed Mixing Cup, Self Stirring Coffee Mug, Automatic Mixing Coffee Cup (White)",Brand: GIONAR,Home & Kitchen > Kitchen > Tableware > Glassware & Drinkware,EGP249.00,,,4.4,,,,,https://m.media-amazon.com/images/I/61MjDc7wpZL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0C89XWPV2,2026-03-29T08:59:52.263615
amazon,B0CBM7YGV1,"Bamboo Mat for Sushi, Sushi Mat, Bamboo Sushi Rolls, Japanese Bamboo Mat, Sushi Roll, Beginners DIY Sushi Bamboo Curtain, Natural Sushi Mat, for Kitchens Japanese Restaurants Sushi Lovers",Brand: SYQZMYA,Home & Kitchen > Kitchen > Tableware > Dishware & Serving Pieces > Dinnerware > Plates > Salad Plates,EGP49.00,,,4.4,,,,,https://m.media-amazon.com/images/I/71MX9LBFGAL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CBM7YGV1,2026-03-29T09:00:03.062246
amazon,B0CH1N627Z,"Plastic Back Cover For Apple iPhone 12 Pro, Clear BERO-106",Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP59.00,,,,,,,,https://m.media-amazon.com/images/I/610XQX1DraL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CH1N627Z,2026-03-29T09:00:41.325001
amazon,B0CJP6S4W1,Infinity Ultra Compact Erasable Pen with Built-in Squeegee (Green),Brand: Generic,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Wooden Pencils",EGP13.00,,,3.3,,,,,https://m.media-amazon.com/images/I/61Zesq2zFkL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CJP6S4W1,2026-03-29T09:00:58.683352
amazon,B0CJWDCXWM,"Samsung Galaxy SmartTag2, White",Samsung,"Electronics > Sat Nav, GPS, Navigation & Accessories > Item Finders","EGP1,080.00",,,4.5,,,,,https://m.media-amazon.com/images/I/51DKFp8I7HL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CJWDCXWM,2026-03-29T09:01:02.867947
amazon,B0CKFBLBDF,"Generic Plastic Phone Case With Silcone Protection Edges And Metal Finger Holder Compatible With Xiaomi Redmi Note 10 6.43"" - Black",Brand: Generic,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP48.00,,,1.0,,,,,https://m.media-amazon.com/images/I/5115zwlHDLL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CKFBLBDF,2026-03-29T09:01:13.203784
amazon,B0CKNCZZKF,Dragon Plastic Creative Back Phone Protection Case With 3D Flowers Print Design And Silicone Safety Edges For Huawei P40 6.1 Inch - MultiColor,Brand: Dragon,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP66.01,,,,,,,,https://m.media-amazon.com/images/I/61QZQf0b5PL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CKNCZZKF,2026-03-29T09:01:18.852784
amazon,B0CL4C3HQ7,"tigratigro Cover for iPhone 15 Plus, Compatible with Mag-Safe,Translucent Matte Texture, Flexible and Anti-fingerprint, Back Scratch Resistant (Graphite Black)",Brand: tigratigro,Electronics > Mobile Phones & Communication > Accessories > Cases & Covers > Basic Cases,EGP180.00,,,4.5,,,,,https://m.media-amazon.com/images/I/61sSCWMoY4L._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CL4C3HQ7,2026-03-29T09:01:28.846008
amazon,B0CLLPMVRQ,Gelcy Triangles TRIAX 12 long Colored Pencils,Brand: Generic,"Office Products > Pens, Pencils & Writing Supplies > Pencils > Colored Pencils",EGP50.68,,,,,,,,https://m.media-amazon.com/images/I/41NPivpNIfL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CLLPMVRQ,2026-03-29T09:01:35.769315
amazon,B0CM17K9DZ,Trendyol Womens Black Zippered Printed Oversize/Wide Fit Thick Fleece Inside Knitted Sweatshirt TWOAW24SW00184 Sweatshirt,Brand: Trendyol,Fashion > Women > Clothing > Hoodies & Sweatshirts > Sweatshirts,,,,,,,,,https://m.media-amazon.com/images/I/61ylvfYE61L._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CM17K9DZ,2026-03-29T09:01:41.687593
amazon,B0CNS8W4KZ,ترينج بنات شتوى محير,Brand: Generic,Fashion > Girls > Clothing > Sleepwear & Robes > Pajama Sets,,,,5.0,,,,,https://m.media-amazon.com/images/I/51HMFq3EqpL._AC_SY445_SX342_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CNS8W4KZ,2026-03-29T09:01:55.237452
amazon,B0CQWM1RH5,Gelly Roll Ulebbe 3003 High Quality Highlighter Gel Pen Bright White ink pens 1mm Pens For write on dark or colored Paper - White,Brand: Gelly Roll,"Office Products > Pens, Pencils & Writing Supplies > Markers & Highlighters > Highlighters",EGP36.01,,,2.5,,,,,https://m.media-amazon.com/images/I/419R1-q0UxL._AC_SX300_SY300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CQWM1RH5,2026-03-29T09:02:14.818500
amazon,B0CVF5Y5W4,Ramadan Kareem Shapes Bags (Green),Brand: Generic,Arts & Crafts > Gift Wrapping Supplies > Gift Bags,EGP75.00,,,4.7,,,,,https://m.media-amazon.com/images/I/71ia2MBSmfL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CVF5Y5W4,2026-03-29T09:02:46.344970
amazon,B0CX1SNL9H,Faber-Castell 154696 - Textliner Marker 1546 - Pastel Soft Vanilla,Faber-Castell,"Office Products > Pens, Pencils & Writing Supplies > Markers & Highlighters > Permanent Markers & Marker Pens",EGP34.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61wFLBjNSdL._AC_SY300_SX300_QL70_ML2_.jpg,https://www.amazon.eg/dp/B0CX1SNL9H,2026-03-29T09:03:00.886693
