platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
amazon,B0F6LYPHP3,"Xiaomi Redmi A5 Smartphone 4GB + 128GB, Battery 5200mAh Octa-Core Processor, 32MP Al Dual Camera, 6.88 Inch Display, Midnight Black| 18 Month manufacturer warranty",,Mobiles,"EGP 6,134.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/71AZ1K-WgpL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71AZ1K-WgpL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F6LYPHP3,2026-03-28T05:11:59.159702
amazon,B0FNCZKDS2,"Samsung Galaxy A17 LTE, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, 50MP OIS Camera- 1 Year Warranty/Local Version",,Mobiles,"EGP 10,299.00","EGP 11,330.00",,4.3,List:,,,,,,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61Ni-LageEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FNCZKDS2,2026-03-28T05:11:59.160424
amazon,B0GFPGD98S,"Dual SIM Mobile Phone, Black 105",,Mobiles,EGP 645.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/51rZmynSjrL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51rZmynSjrL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GFPGD98S,2026-03-28T05:11:59.160961
amazon,B07H34GDVW,iTel it2160-1.77-inch Dual SIM Mobile Phone - Black,,Mobiles,EGP 845.00,,,4.0,,,,,,,https://m.media-amazon.com/images/I/61RtxpBXOVL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61RtxpBXOVL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B07H34GDVW,2026-03-28T05:11:59.161505
amazon,B0GCPMN3V8,"XIAOMI Redmi Note 15 Smartphone (8+256 GB) – 6000 mAh battery, water-resistant, 108 MP camera, 6.77"" FHD+ display, Glacier Blue,18 Months Local Warranty",,Mobiles,"EGP 12,499.00",,,4.1,,,,,,,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61k0wuL5IqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GCPMN3V8,2026-03-28T05:11:59.162160
amazon,B0FWKNSXGB,"realme Note60X AI Phone, 64GB Storage, 3GB RAM, Wilderness Green, Android Smartphone, 48MP AI Camera, 5000mAh Battery - 1 Year Warranty",,Mobiles,"EGP 5,526.10",,,3.6,,,,,,,https://m.media-amazon.com/images/I/51fBaFMYT-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51fBaFMYT-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FWKNSXGB,2026-03-28T05:11:59.162734
amazon,B0FHWNTWNN,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Shadow Blue",,Mobiles,"EGP 6,999.00","EGP 7,299.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71nmCXkBy8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHWNTWNN,2026-03-28T05:11:59.163330
amazon,B0FT8BHSKN,"Infinix NOTE 50S +5G Dual SIM Smartphone - 6.78 Inches 144Hz AMOLED Display, 8GB RAM, 256GB Storage, 64MP AI Camera, 5200mAh, 6M Free screen replacement, Mystic Plum - 2 Year Warranty",,Mobiles,"EGP 12,589.98",,,4.2,,,,,,,https://m.media-amazon.com/images/I/81cG00cdTKL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81cG00cdTKL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FT8BHSKN,2026-03-28T05:11:59.163969
amazon,B0DLTCZZ41,"Motorola Moto g35 5G 8GB RAM 256GB UFS 2.2 Android 14 LCD Smartphone, Midnight Black (Pack include charger and cover) 2 Years Warranty",,Mobiles,"EGP 8,320.00",,,3.9,,,,,,,https://m.media-amazon.com/images/I/51yrkgyQSXL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51yrkgyQSXL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLTCZZ41,2026-03-28T05:11:59.164483
amazon,B0F7FF8KLT,Itel A90 64GB 3+5GB RAM Black,,Mobiles,"EGP 4,200.00",,,4.0,,,,,,,https://m.media-amazon.com/images/I/71m90p7NqTL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71m90p7NqTL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F7FF8KLT,2026-03-28T05:11:59.165045
amazon,B0DZHP3Q8M,"Samsung Galaxy A56 5G, Android Smartphone, 256GB Storage, 8GB RAM, Awesome Graphite, 6x OS Upgrades, Large Display, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,"EGP 21,910.00","EGP 24,133.00",,4.6,List:,,,,,,https://m.media-amazon.com/images/I/616+oTRo6-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/616+oTRo6-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHP3Q8M,2026-03-28T05:11:59.165764
amazon,B0DNZRRM3B,"Magic 15 MAX 128GB + 4GB RAM Smartphone, Cyan Green",,Mobiles,"EGP 3,675.00","EGP 3,800.00",,3.6,Was:,,,,,,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/611d+oecdsL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DNZRRM3B,2026-03-28T05:11:59.166393
amazon,B0FHWRZZ5W,"Infinix HOT 60 Pro Smartphone – 6.78 Inches FHD+ 120Hz Display, 8+8GB RAM, 256GB Storage, 50MP Camera, 5160mAh Battery - Coral Tides",,Mobiles,"EGP 9,753.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/61iShFS05ML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61iShFS05ML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHWRZZ5W,2026-03-28T05:11:59.167000
amazon,B0DZHNGR82,"Samsung Galaxy A26 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, Large Display, Long Battery Life 1 Year Warranty/Local Version",,Mobiles,"EGP 13,469.00","EGP 15,596.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/618DNp6DdhL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNGR82,2026-03-28T05:11:59.167660
amazon,B0DLTBG6F2,"Motorola Moto g85 5G 12GB RAM 256GB UFS Android 14 pOLED Smartphone, Olive Green, 2 years Warranty (Pack include charger and cover)",,Mobiles,"EGP 11,999.00","EGP 13,999.00",,4.4,List:,,,,,,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71ISp7vnqML._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DLTBG6F2,2026-03-28T05:11:59.168327
amazon,B0CJFVJF7R,"Nokia 110 TA-1567 Dual SIM, Feature Phone, 1.8 Inches - Blue",,Mobiles,"EGP 1,385.00",,,3.7,,,,,,,https://m.media-amazon.com/images/I/61ibfqfxU1L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61ibfqfxU1L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJFVJF7R,2026-03-28T05:11:59.168900
amazon,B0FLF62DS9,"OPPO Reno14 F 5G Smartphone 256GB 12GB RAM Opal Blue, Unlocked Dual SIM, 6.57 Inch FHD+ AMOLED 120Hz, Snapdragon 6 Gen 1, 50MP Triple Camera, 6000mAh Battery, ColorOS 15, In-Display Fingerprint",,Mobiles,"EGP 18,999.00","EGP 19,990.00",,4.7,List:,,,,,,https://m.media-amazon.com/images/I/61HjNSHpmoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61HjNSHpmoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FLF62DS9,2026-03-28T05:11:59.169508
amazon,B0DYP8LTFP,"Motorola Edge 60 Fusion Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 15 - Pantone Amazonite Blue, 1 Years Warranty",,Mobiles,"EGP 17,599.00",,,4.4,,,,,,,https://m.media-amazon.com/images/I/81JCc+wkkoL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81JCc+wkkoL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DYP8LTFP,2026-03-28T05:11:59.170069
amazon,B0G5GHCFT4,Mobile phone 110 New (2024) DUBL SIM,,Mobiles,EGP 799.00,,,,,,,,,,https://m.media-amazon.com/images/I/31-Dq8gwjCL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31-Dq8gwjCL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G5GHCFT4,2026-03-28T05:11:59.170503
amazon,B0FHWQF5V9,"Infinix HOT 60 5G+ Smartphone – 6.7 Inches HD+ 120Hz IPS Display, 6+6GB RAM, 128GB Storage, MediaTek Dimensity 7060, 50MP Camera - Tundra Green",,Mobiles,"EGP 7,299.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/71cdqZAOLiL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71cdqZAOLiL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FHWQF5V9,2026-03-28T05:11:59.171026
amazon,B0FWMMTPLN,"realme Note70 AI Phone, 128GB Storage, 4GB RAM, Beach Gold, Android Smartphone, 50MP Dual Camera, 5000mAh Battery -1 year official warranty",,Mobiles,"EGP 6,590.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/51i4oMlfY0L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51i4oMlfY0L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FWMMTPLN,2026-03-28T05:11:59.171535
amazon,B0DZHNWVV6,"Samsung Galaxy A36 5G, Android Smartphone, 256GB Storage, 8GB RAM, Black, 6x OS Upgrades, Large Display, Octa-Core Processor 1 Year Warranty/Local Version",,Mobiles,"EGP 18,157.00","EGP 19,258.00",,4.5,List:,,,,,,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61L1axyHpqL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DZHNWVV6,2026-03-28T05:11:59.172283
amazon,B0G8S8PLT2,"Samsung Galaxy A07 Dual Sim 8GB RAM, 256GB Storage Android Smartphone, 6.7-Inch Screen Size, Black - 1 Year Warranty/Local Version",,Mobiles,"EGP 8,199.00","EGP 8,830.00",,3.5,List:,,,,,,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51phgZZg+hL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G8S8PLT2,2026-03-28T05:11:59.172899
amazon,B0FLWR3PY1,"OPPO A5i 4G Smartphone 128GB 4GB RAM Starry Purple, Unlocked Dual SIM, 6.67 Inch HD+ LCD 90Hz Display, Snapdragon 6s 4G Gen1, 8MP Camera, 5100 mAh Battery, ColorOS 14, Side Fingerprint",,Mobiles,"EGP 8,400.00",,,3.7,,,,,,,https://m.media-amazon.com/images/I/41j8bLsYmGL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41j8bLsYmGL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FLWR3PY1,2026-03-28T05:11:59.173503
amazon,B0G21YFSLR,Mobile Phone - 106 Dual Sim by A&M - Black,,Mobiles,EGP 599.00,,,3.0,,,,,,,https://m.media-amazon.com/images/I/31AfZFOPj5L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31AfZFOPj5L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0G21YFSLR,2026-03-28T05:11:59.174054
amazon,B0CJML9S4F,"Nokia 105 Classic | Dual SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Charger in-Box | Charcoal",,Mobiles,"EGP 1,299.00",,,3.8,,,,,,,https://m.media-amazon.com/images/I/51tjpxXXB-L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51tjpxXXB-L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0CJML9S4F,2026-03-28T05:11:59.174610
amazon,B0GL31774K,"realme C85 AI Phone, 256GB Storage, 8GB RAM, Kingfisher Blue, Android Smartphone, 64MP AI Camera, 33W Fast Charging - 1 year official warranty",,Mobiles,"EGP 11,475.00",,,5.0,,,,,,,https://m.media-amazon.com/images/I/51UyOxeP-FL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51UyOxeP-FL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GL31774K,2026-03-28T05:11:59.175146
amazon,B084VS1VMX,"Blackzone B310 Basic Mobile Phone with 1000 MAH Battery & 1.8"" Screen Display (Gold)",,Mobiles,EGP 799.00,,,3.3,,,,,,,https://m.media-amazon.com/images/I/61L9NtzzJ6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61L9NtzzJ6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B084VS1VMX,2026-03-28T05:11:59.175665
amazon,B0DYCXGDQF,"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 8+128GB Black",,Mobiles,"EGP 19,999.00",,,4.5,,,,,,,https://m.media-amazon.com/images/I/71XYJL6myIL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71XYJL6myIL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DYCXGDQF,2026-03-28T05:11:59.176197
amazon,B0GKWNMWF8,"XIAOMI Redmi Note 15 Pro+ 5G Smartphone (12+512 GB) – 6500 mAh battery, 200 MP camera, Black,18 Months Local Warranty + Free Redmi Watch 5 Active Smartwatch 18 Day Battery, 140+ Sports Modes",,Mobiles,"EGP 28,198.00","EGP 31,998.00",,,List:,,,,,,https://m.media-amazon.com/images/I/31aYhNJ6GDL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31aYhNJ6GDL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GKWNMWF8,2026-03-28T05:11:59.176739
amazon,B0GL373MG4,"realme C85 AI Phone, 256GB Storage, 8GB RAM, Swan Black, Android Smartphone, 64MP AI Camera, 33W Fast Charging - 1 year official warranty",,Mobiles,"EGP 11,300.00",,,,,,,,,,https://m.media-amazon.com/images/I/31lTh63Id+L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/31lTh63Id+L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GL373MG4,2026-03-28T05:11:59.177194
amazon,B0GL3DN12P,Mobile 105 - Strong Shockproof Design - Dual Sim - Black,,Mobiles,EGP 645.00,,,5.0,,,,,,,https://m.media-amazon.com/images/I/21ay5gvloeL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/21ay5gvloeL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GL3DN12P,2026-03-28T05:11:59.177717
amazon,B0DNZPXMMG,"Magic 15 MAX 128GB + 4GB RAM, 6.6"" Display, Android 11, Slate Blue",,Mobiles,"EGP 3,564.75","EGP 3,800.00",,3.6,Was:,,,,,,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/8186dWnVF8L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DNZPXMMG,2026-03-28T05:11:59.178349
amazon,B0DRYTNDYW,"realme C75 AI Phone, 256GB Storage, 8GB RAM, Storm Black, Android Smartphone, 64MP Triple Camera, 33W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 9,999.00",,,3.6,,,,,,,https://m.media-amazon.com/images/I/41+Zk0qyBEL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41+Zk0qyBEL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DRYTNDYW,2026-03-28T05:11:59.178873
amazon,B0FX5LV12W,"Motorola Moto Edge 60 PRO 512GB, 12GB, Sparkling Grape, 1 Year Warranty",,Mobiles,"EGP 25,974.01",,,4.6,,,,,,,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51qsRP4NxHL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FX5LV12W,2026-03-28T05:11:59.179424
amazon,B0D3V9NHGH,"MOTOROLA Edge 50 Fusion Dual Sim 5G, 12GB RAM, 512GB ROM, Android 14, Marshmallow Blue",,Mobiles,"EGP 17,999.00",,,3.9,,,,,,,https://m.media-amazon.com/images/I/81pZVBW87JL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/81pZVBW87JL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0D3V9NHGH,2026-03-28T05:11:59.179999
amazon,B0FJ4W6KW8,"Motorola Moto G56 Smartphone, 256GB, 12GB RAM, Dual-SIM, Android 14 - Dill Green, 1 Year Warranty",,Mobiles,"EGP 11,499.00","EGP 12,999.00",,3.6,List:,,,,,,https://m.media-amazon.com/images/I/71nyEYAsuFL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71nyEYAsuFL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FJ4W6KW8,2026-03-28T05:11:59.180648
amazon,B0F4B5KT7H,NC 2-in-1 DMG Bm10 Wireless Dialing Mini Dual Card Old Mobile Phone Unlock Gsm with Hands-free Bluetooth,,Mobiles,EGP 585.00,EGP 625.00,,2.6,List:,,,,,,https://m.media-amazon.com/images/I/61bH9yd2ziL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61bH9yd2ziL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0F4B5KT7H,2026-03-28T05:11:59.181307
amazon,B0BXPHS23R,"X9 6.8"" 8+5RAM+128GB 4G",,Mobiles,"EGP 5,498.90",,,4.0,,,,,,,https://m.media-amazon.com/images/I/71pDO--9SAL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71pDO--9SAL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0BXPHS23R,2026-03-28T05:12:02.843537
amazon,B0FWM839KK,"OPPO A6 Pro Android Smartphone 5G, 8GB RAM, 256GB Storage, 6.57 inches AMOLED Display, 120Hz, Rosewood Red | 1 Year Official warranty",,Mobiles,"EGP 16,400.00",,,4.7,,,,,,,https://m.media-amazon.com/images/I/51voI5a3HzL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51voI5a3HzL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FWM839KK,2026-03-28T05:12:02.844122
amazon,B0GL39WCFR,"realme 15T 5G AI Phone, 256GB Storage, 12GB RAM, Suit Titanium, Android Smartphone, OIS Camera, 65W SUPERVOOC Charging - 1 year official warranty",,Mobiles,"EGP 16,599.00",,,,,,,,,,https://m.media-amazon.com/images/I/41jmnrU-ZjL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41jmnrU-ZjL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GL39WCFR,2026-03-28T05:12:02.844559
amazon,B0GKYRFBM4,106-Black Dual SIM Phone,,Mobiles,EGP 599.00,,,2.9,,,,,,,https://m.media-amazon.com/images/I/41RJkmYfXNL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/41RJkmYfXNL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0GKYRFBM4,2026-03-28T05:12:02.845094
amazon,B0DYDLBDZK,"Nothing Phone (3a) 5G Smartphone, 6.77"" 120Hz AMOLED Display, 50MP Triple Camera System, Snapdragon 7s Gen3 Processor, Bluetooth 5.4, IP64 Waterproof, 5000mAh,Dual Nano-SIM, Android 15, 12+256GB White",,Mobiles,"EGP 24,999.00",,,4.3,,,,,,,https://m.media-amazon.com/images/I/71b3HI25YgL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/71b3HI25YgL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DYDLBDZK,2026-03-28T05:12:02.845597
amazon,B0FG3KM6YR,Infinix Hot 60i Smartphone – 6.7″ HD+ 120Hz Display • 8GB RAM + 256GB Storage • 50MP Camera • 5160mAh Battery • Meadow Green • With Charger,,Mobiles,"EGP 7,862.00",,,,,,,,,,https://m.media-amazon.com/images/I/51CQ193d4DL._AC_UL320_.jpg,https://m.media-amazon.com/images/I/51CQ193d4DL._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0FG3KM6YR,2026-03-28T05:12:02.846078
amazon,B0DB2P8HJ6,"Oppo Reno 12F 5G Mobile Phone, Dual SIM, 12GB Ram, 256GB - Olive Green",,Mobiles,"EGP 16,100.00",,,3.7,,,,,,,https://m.media-amazon.com/images/I/61sIzvW9g6L._AC_UL320_.jpg,https://m.media-amazon.com/images/I/61sIzvW9g6L._AC_UL320_.jpg,,,,,,,,,,,https://www.amazon.eg/dp/B0DB2P8HJ6,2026-03-28T05:12:02.846592
