platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,134236302,"Washing Machine Cleaning Tablets, 12 Count, White and Light Blue",,Musical Instruments,145.0 EGP,,,,,In Stock,Modern Casa,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/3632431/1.jpg?9585,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/3632431/1.jpg?9585 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/3632431/2.jpg?9585 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/3632431/3.jpg?9585 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/3632431/4.jpg?9585,"Contains 12 square cleaning tablets for multiple uses. They help remove built-up residue, odors, and deposits from washing machines. Suitable for both front-loading and top-loading machines. ",,,,,,"{""SKU"": ""GE810MI1ZNSVFNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-washing-machine-cleaning-tablets-12-count-white-and-light-blue-134236302.html,2026-03-28T17:33:07.310286
jumia,134297089,"Silicone Printed Replacement Strap Band for Honor Band 6 (Army Green), Unisex",,Musical Instruments,199.0 EGP,,,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/98/0792431/1.jpg?3482,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/98/0792431/1.jpg?3482,"Silicone Printed Replacement Strap Band for Honor Band 6 (Army Green), Unisex",,,,,,"{""SKU"": ""GE810MI39XIX7NAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicone-printed-replacement-strap-band-for-honor-band-6-army-green-unisex-134297089.html,2026-03-28T17:33:07.310286
jumia,134297180,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,Musical Instruments,149.0 EGP,199.0 EGP,25%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/1.jpg?3574,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/1.jpg?3574 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/2.jpg?3574 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/3.jpg?3574 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/4.jpg?3574 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/5.jpg?3574 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/6.jpg?3574 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/7.jpg?3574 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/08/1792431/8.jpg?3574,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,,,,,"{""SKU"": ""GE810MI1SENMZNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicone-bands-compatible-with-samsung-galaxy-watch-8-band-40mm-44mm-galaxy-watch-8-classic-band-46mm-waterproof-soft-wristband-sport-strap-for-galaxy-watch-8-bands-2025-women-men-134297180.html,2026-03-28T17:33:07.310286
jumia,134297188,"V VOLT Metal Band Compatible with iWatch Series 1/2/3/4/5/6/7/8/9 38mm 40mm 41mm, Stainless Steel Mesh Strap with Magnetic Clasp.",,Musical Instruments,129.0 EGP,199.0 EGP,35%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/88/1792431/1.jpg?3586,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/88/1792431/1.jpg?3586 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/88/1792431/2.jpg?3586 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/88/1792431/3.jpg?3586,"V VOLT Metal Band Compatible with iWatch Series 1/2/3/4/5/6/7/8/9 38mm 40mm 41mm, Stainless Steel Mesh Strap with Magnetic Clasp.",,,,,,"{""SKU"": ""GE810MI341C17NAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-v-volt-metal-band-compatible-with-iwatch-series-123456789-38mm-40mm-41mm-stainless-steel-mesh-strap-with-magnetic-clasp.-134297188.html,2026-03-28T17:33:07.310286
jumia,134297231,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,Musical Instruments,149.0 EGP,199.0 EGP,25%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/1.jpg?3640,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/1.jpg?3640 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/2.jpg?3640 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/3.jpg?3640 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/4.jpg?3640 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/5.jpg?3640 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/6.jpg?3640 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/13/2792431/7.jpg?3640,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,,,,,"{""SKU"": ""GE810MI1VFYTNNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicone-bands-compatible-with-samsung-galaxy-watch-8-band-40mm-44mm-galaxy-watch-8-classic-band-46mm-waterproof-soft-wristband-sport-strap-for-galaxy-watch-8-bands-2025-women-men-134297231.html,2026-03-28T17:33:07.310286
jumia,133973152,Pharaoh's Belly Dance Soaks,,Musical Instruments,183.08 EGP,199.0 EGP,8%,,,In Stock,Buy to Buy.,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/1379331/1.jpg?1531,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/1379331/1.jpg?1531 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/1379331/2.jpg?1531,"""Pharaohs"" accessory for belly dancing: An accessory for a belly dancing costume, inspired by Pharaonic themes, which may be stockings or decorative elements that complement the outfit.",,,,,,"{""SKU"": ""GE810MI22I51PNAFAMZ"", ""Color"": ""Gold""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-pharaohs-belly-dance-soaks-133973152.html,2026-03-28T17:33:07.310286
jumia,134297177,V VOLT - Magnetic Clasp Stainless Steel Mesh Watch Band for Men Women Compatible with Apple Watch 38/40/41 Series 7/8/SE 1/2/3/4/5/6,,Musical Instruments,125.0 EGP,199.0 EGP,37%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/1792431/1.jpg?3570,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/1792431/1.jpg?3570 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/1792431/2.jpg?3570 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/1792431/3.jpg?3570 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/1792431/4.jpg?3570 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/1792431/5.jpg?3570,V VOLT - Magnetic Clasp Stainless Steel Mesh Watch Band for Men Women Compatible with Apple Watch 38/40/41 Series 7/8/SE 1/2/3/4/5/6,,,,,,"{""SKU"": ""GE810MI2XHKDNNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-v-volt-magnetic-clasp-stainless-steel-mesh-watch-band-for-men-women-compatible-with-apple-watch-384041-series-78se-123456-134297177.html,2026-03-28T17:33:07.310286
jumia,134297226,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,Musical Instruments,149.0 EGP,199.0 EGP,25%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/1.jpg?3633,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/1.jpg?3633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/2.jpg?3633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/3.jpg?3633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/4.jpg?3633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/5.jpg?3633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/6.jpg?3633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/7.jpg?3633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/62/2792431/8.jpg?3633,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,,,,,"{""SKU"": ""GE810MI2OM7GRNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicone-bands-compatible-with-samsung-galaxy-watch-8-band-40mm-44mm-galaxy-watch-8-classic-band-46mm-waterproof-soft-wristband-sport-strap-for-galaxy-watch-8-bands-2025-women-men-134297226.html,2026-03-28T17:33:07.310286
jumia,134297239,Soft Honor Band 6 Silicone Strap for Honor 6 Monochrome Replacement Mesh Soft Sports - Black,,Musical Instruments,135.0 EGP,,,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/2792431/1.jpg?3648,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/2792431/1.jpg?3648 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/2792431/2.jpg?3648 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/2792431/3.jpg?3648 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/2792431/4.jpg?3648,Generic Soft Honor Band 6 Silicone Strap for Honor 6 Monochrome Replacement Mesh Soft Sports - Black,,,,,,"{""SKU"": ""GE810MI372N7VNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-soft-honor-band-6-silicone-strap-for-honor-6-monochrome-replacement-mesh-soft-sports-black-134297239.html,2026-03-28T17:33:07.310286
jumia,134297183,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,Musical Instruments,149.0 EGP,199.0 EGP,25%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/1.jpg?3579,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/1.jpg?3579 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/2.jpg?3579 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/3.jpg?3579 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/4.jpg?3579 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/5.jpg?3579 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/6.jpg?3579 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/7.jpg?3579 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/38/1792431/8.jpg?3579,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,,,,,"{""SKU"": ""GE810MI2A9NSBNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicone-bands-compatible-with-samsung-galaxy-watch-8-band-40mm-44mm-galaxy-watch-8-classic-band-46mm-waterproof-soft-wristband-sport-strap-for-galaxy-watch-8-bands-2025-women-men-134297183.html,2026-03-28T17:33:07.310286
jumia,134297194,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,Musical Instruments,149.0 EGP,199.0 EGP,25%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/1.jpg?3593,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/1.jpg?3593 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/2.jpg?3593 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/3.jpg?3593 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/4.jpg?3593 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/5.jpg?3593 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/6.jpg?3593 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/7.jpg?3593 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/49/1792431/8.jpg?3593,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,,,,,"{""SKU"": ""GE810MI2GTFFVNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicone-bands-compatible-with-samsung-galaxy-watch-8-band-40mm-44mm-galaxy-watch-8-classic-band-46mm-waterproof-soft-wristband-sport-strap-for-galaxy-watch-8-bands-2025-women-men-134297194.html,2026-03-28T17:33:07.310286
jumia,134297158,Metal Band Compatible with Apple Watch Band Size 38-40-41 SE Series 6/5/4/3/2/1 Stainless Steel Strap for iWatch - Next store,,Musical Instruments,199.0 EGP,350.0 EGP,43%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/1792431/1.jpg?3552,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/1792431/1.jpg?3552,Metal Band Compatible with Apple Watch Band Size 38-40-41 SE Series 6/5/4/3/2/1 Stainless Steel Strap for iWatch - Next store,,,,,,"{""SKU"": ""GE810MI32917VNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-metal-band-compatible-with-apple-watch-band-size-38-40-41-se-series-654321-stainless-steel-strap-for-iwatch-next-store-134297158.html,2026-03-28T17:33:07.310286
jumia,134297171,V VOLT - Magnetic Clasp Stainless Steel Mesh Watch Band for Men Women Compatible with Apple Watch 38/40/41 Series 7/8/SE 1/2/3/4/5/6,,Musical Instruments,129.0 EGP,199.0 EGP,35%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/1.jpg?3564,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/1.jpg?3564 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/2.jpg?3564 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/3.jpg?3564 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/4.jpg?3564 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/5.jpg?3564 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/6.jpg?3564 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/17/1792431/7.jpg?3564,V VOLT - Magnetic Clasp Stainless Steel Mesh Watch Band for Men Women Compatible with Apple Watch 38/40/41 Series 7/8/SE 1/2/3/4/5/6,,,,,,"{""SKU"": ""GE810MI1XRK2ZNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-v-volt-magnetic-clasp-stainless-steel-mesh-watch-band-for-men-women-compatible-with-apple-watch-384041-series-78se-123456-134297171.html,2026-03-28T17:33:07.310286
jumia,134297245,Silicon Replacement Strap for Huawei Band 6 / Honor Band 6 (Green Camo),,Musical Instruments,199.0 EGP,,,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/54/2792431/1.jpg?3651,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/54/2792431/1.jpg?3651,Silicon Replacement Strap for Huawei Band 6 / Honor Band 6 (Green Camo),,,,,,"{""SKU"": ""GE810MI2JUQMJNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicon-replacement-strap-for-huawei-band-6-honor-band-6-green-camo-134297245.html,2026-03-28T17:33:07.310286
jumia,134297170,V VOLT - Magnetic Clasp Stainless Steel Mesh Watch Band for Men Women Compatible with Apple Watch 38/40/41 Series 7/8/SE 1/2/3/4/5/6,,Musical Instruments,125.0 EGP,180.0 EGP,31%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/1792431/1.jpg?3563,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/1792431/1.jpg?3563 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/1792431/2.jpg?3563 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/1792431/3.jpg?3563 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/1792431/4.jpg?3563 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/07/1792431/5.jpg?3563,V VOLT - Magnetic Clasp Stainless Steel Mesh Watch Band for Men Women Compatible with Apple Watch 38/40/41 Series 7/8/SE 1/2/3/4/5/6,,,,,,"{""SKU"": ""GE810MI1RT817NAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-v-volt-magnetic-clasp-stainless-steel-mesh-watch-band-for-men-women-compatible-with-apple-watch-384041-series-78se-123456-134297170.html,2026-03-28T17:33:07.310286
jumia,134297134,Metal Band Compatible with Apple Watch Band Size 38-40-41 SE Series 6/5/4/3/2/1 Stainless Steel Strap for iWatch - Next store,,Musical Instruments,199.0 EGP,299.0 EGP,33%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/1792431/1.jpg?3525,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/1792431/1.jpg?3525,Metal Band Compatible with Apple Watch Band Size 38-40-41 SE Series 6/5/4/3/2/1 Stainless Steel Strap for iWatch - Next store,,,,,,"{""SKU"": ""GE810MI2D8TT7NAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-metal-band-compatible-with-apple-watch-band-size-38-40-41-se-series-654321-stainless-steel-strap-for-iwatch-next-store-134297134.html,2026-03-28T17:33:07.310286
jumia,134297172,Set of 3 silicone sports replacement bands for Xiaomi Mi Band 5/6 wristband,,Musical Instruments,188.0 EGP,250.0 EGP,25%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/1792431/1.jpg?3565,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/1792431/1.jpg?3565 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/1792431/2.jpg?3565 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/1792431/3.jpg?3565 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/27/1792431/4.jpg?3565,Set of 3 silicone sports replacement bands for Xiaomi Mi Band 5/6 wristband,,,,,,"{""SKU"": ""GE810MI23PW4RNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-set-of-3-silicone-sports-replacement-bands-for-xiaomi-mi-band-56-wristband-134297172.html,2026-03-28T17:33:07.310286
jumia,134297213,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,Musical Instruments,199.0 EGP,,,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/1.jpg?3617,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/1.jpg?3617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/2.jpg?3617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/3.jpg?3617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/4.jpg?3617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/5.jpg?3617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/6.jpg?3617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/7.jpg?3617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/31/2792431/8.jpg?3617,"Silicone Bands Compatible with Samsung Galaxy Watch 8 Band 40mm 44mm, Galaxy Watch 8 Classic Band 46mm, Waterproof Soft Wristband Sport Strap for Galaxy Watch 8 Bands 2025 Women Men",,,,,,"{""SKU"": ""GE810MI265RPNNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-silicone-bands-compatible-with-samsung-galaxy-watch-8-band-40mm-44mm-galaxy-watch-8-classic-band-46mm-waterproof-soft-wristband-sport-strap-for-galaxy-watch-8-bands-2025-women-men-134297213.html,2026-03-28T17:33:07.310286
jumia,134297214,Metal Band Compatible with Apple Watch Band Size 38-40-41 SE Series 6/5/4/3/2/1 Stainless Steel Strap for iWatch - Next store,,Musical Instruments,199.0 EGP,299.0 EGP,33%,,,In Stock,X_Tech,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/2792431/1.jpg?3619,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/2792431/1.jpg?3619,Metal Band Compatible with Apple Watch Band Size 38-40-41 SE Series 6/5/4/3/2/1 Stainless Steel Strap for iWatch - Next store,,,,,,"{""SKU"": ""GE810MI2C43RFNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-metal-band-compatible-with-apple-watch-band-size-38-40-41-se-series-654321-stainless-steel-strap-for-iwatch-next-store-134297214.html,2026-03-28T17:33:07.310286
jumia,131723354,WS WS WS-858 Wireless Handheld KTV Bluetooth Microphone - Rose Gold,WS,Musical Instruments,189.0 EGP,450.0 EGP,58%,2,1,Out of Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/1.jpg?7411,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/1.jpg?7411 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/2.jpg?7411 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/3.jpg?7411 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/4.jpg?7411 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/5.jpg?7411 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/6.jpg?7411 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/45/3327131/7.jpg?7411,"  Change sounds to (woman - child - man) Bluetooth wireless Microphone Home KTV More efficient to highlight your beautiful voice Excellent sound: achieve real low noise and high fidelity, voice clear, delicate Easy to operate: no need any driver, you can connect Bluetooth sing without wire at any time anywhere Effect is much like KTV, you will feel liking being on the scene of karaoke. Make sure that you can enjoy an audio feast. You can practice singing without going to KTV.  ",,,,,,"{""SKU"": ""WS275MI2EIZFTNAFAMZ"", ""Color"": ""Rose Gold""}",,,,https://www.jumia.com.eg/ws-ws-ws-858-wireless-handheld-ktv-bluetooth-microphone-rose-gold-131723354.html,2026-03-28T17:33:07.310286
jumia,121615917,Boya Boya By-M1 Lavalier Microphone With Windshield For Smartphones And Cameras - Black,Boya,Musical Instruments,269.9 EGP,550.0 EGP,51%,5,5,In Stock,X-Tech Consignment,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/9516121/1.jpg?9005,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/9516121/1.jpg?9005 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/9516121/2.jpg?9005 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/71/9516121/3.jpg?9005,"Boya model (BY-M1) Omnidirectional Lavalier Microphone from BOYA is Compatible With Smartphones - BlackForm Factor:	LavalierElement Type :	Electret CondenserPolar Pattern	 :  OmnidirectionalFrequency Range	  : 65 Hz to 18 kHzOutput Connector :	1 x 1/8"" / 3.5 mm TRRS MalePower Sources	: BatteryColor	: BlackIntended Sound Sources	Speech/Voice-Over, DialogueSound Field	: MonoElement Type	: Electret Condenser Polar Pattern	Omnidirectional PerformanceFrequency Range	: 65 Hz to 18 kHzSensitivity :	-30 dB at 1 kHzSignal-to-Noise Ratio	: 74 dBOutput Connector : 1 x 1/8"" / 3.5 mm TRRS MaleCable Length	: 20' / 6.1 mPower Sources	: BatteryOperating Voltage :	1.5 V (Battery Power)Battery Type	: 1 x 1.5 V Button (Included)PhysicalMounting Thread Size	 :Included Mount Has No ThreadingEnvironmental ProtectionDimensions	: H: 0.7 x W: 0.3 x L: 0.3"" / H: 18 x W: 8.3 x L: 8.3 mm (Microphone)Weight	: 20gPackage Weight  :  0.23 lbBox Dimensions (LxWxH)	:  5.25 x 3.6 x 1.4""",,,BY-M1,China,,"{""SKU"": ""BO919MI2UDIPONAFAMZ"", ""Model"": ""BY-M1"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""5.25 x 3.6 x 1.4\"""", ""Color"": ""black"", ""Main Material"": ""Plastic Handler Forces, Magnets and After Chopping""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/boya-boya-by-m1-lavalier-microphone-with-windshield-for-smartphones-and-cameras-black-121615917.html,2026-03-28T17:34:23.531289
