platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,50801358,Electric Cooking - Single - 1000 W 1pcs,,Appliances,329.0 EGP,490.0 EGP,33%,4,70,In Stock,HZ Company,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/310805/1.jpg?2884,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/310805/1.jpg?2884 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/310805/2.jpg?2884 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/310805/3.jpg?2884 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/310805/4.jpg?2884 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/310805/5.jpg?2884 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/85/310805/6.jpg?2884,   One Cooking Plate  Operating On/Off Indicator Light  Various Heat Operations  Auto-Thermostat  Overheat Protection  Non-Stick Coating  Power: 1000 W  Lifespan: 10 years  ,,,SINGLE,,,"{""SKU"": ""GE810HA1ESI8LNAFAMZ"", ""Model"": ""SINGLE""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-electric-cooking-single-1000-w-1pcs-50801358.html,2026-03-28T13:37:14.292278
jumia,51302477,"BLACK+DECKER 3 In 1 Interchangeable Sandwich Maker, Black, TS2130-B5",BLACK+DECKER,Appliances,2099.0 EGP,2990.0 EGP,30%,4.6,127,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/420315/1.jpg?0124,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/420315/1.jpg?0124 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/420315/2.jpg?0124 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/77/420315/3.jpg?0124,  Power: 780W Color: Black Weight: 3 kg Dimensions: 25 x 35 x 15 cm Waffle Plates: 2 Grill Plates: 2 Sandwich Plates: 2 Dishwasher Safe: Yes (Parts) Material: Non-stick Coated Removable Plates: Yes Temperature Light: Yes Number of Programs: 3 Auto Shut-off: Yes Made in: China Life Span: 3 years  ,,,TS2130-B5,China,,"{""SKU"": ""BL066HA1A3DWBNAFAMZ"", ""Model"": ""TS2130-B5"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""Mixed""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/blackdecker-3-in-1-interchangeable-sandwich-maker-black-ts2130-b5-51302477.html,2026-03-28T13:37:14.292278
jumia,134148537,"General  Electric Kettle, Silver Color, 1500WMarof 1.5L Stainless Steel",General,Appliances,245.0 EGP,470.0 EGP,48%,5,4,In Stock,Awlad Yosef,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/5841431/1.jpg?4656,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/5841431/1.jpg?4656 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/5841431/2.jpg?4656 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/5841431/3.jpg?4656 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/5841431/4.jpg?4656,High power: 1500 watts to ensure rapid boiling.Ergonomic design: Ergonomic handle provides a comfortable grip.Swivel base: 360-degree rotation for ease of use.Safety system: Automatic shut-off to protect against boil-drying.,,,,,,"{""SKU"": ""GE042HA2VCIDRNAFAMZ"", ""Color"": ""سلفر""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/general-electric-kettle-silver-color-1500wmarof-1.5l-stainless-steel-134148537.html,2026-03-28T13:37:14.292278
jumia,133631342,Sokany Grill and Sandwich Maker Double Heating 750 W ( SK-08120 ),Sokany,Appliances,720.0 EGP,1200.0 EGP,40%,4.9,10,In Stock,kowia shop Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/24/3136331/1.jpg?9633,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/24/3136331/1.jpg?9633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/24/3136331/2.jpg?9633 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/24/3136331/3.jpg?9633,Model Number: SK-08120Brand: SokanyPower: 750 WProduction Country: ChinaColor: SilverMain Material: Mix,,,SK-08120,China,,"{""SKU"": ""SO316HA220H0HNAFAMZ"", ""GTIN Barcode"": ""06942242512320"", ""Model"": ""SK-08120"", ""Production Country"": ""China"", ""Color"": ""silver"", ""Main Material"": ""Mix""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sokany-grill-and-sandwich-maker-double-heating-750-w-sk-08120-133631342.html,2026-03-28T13:37:14.292278
jumia,130117053,Air Fryer Liners 160mm×45mm 100 Pieces,,Appliances,119.0 EGP,133.33 EGP,11%,4.1,7,In Stock,zack&nads,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/35/0711031/1.jpg?3345,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/35/0711031/1.jpg?3345 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/35/0711031/2.jpg?3345 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/35/0711031/3.jpg?3345 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/35/0711031/4.jpg?3345,"The air fryer paper liner has a food grade silicone oil coating which makes it water and oil resistant and the food will not stick to the surface of the liner and get damaged. The air fryer liner paper insulates the flow of hot air and will not affect the air circulation. Using disposable paper liners when baking and draws out the grease giving you Healthy foodsThese air fryer paper liners are great for air fryer, microwave, oven, steamer and cooker. This can be used for baking, roasting, frying or serving food. Suitable for home baking, outdoor camping, BBQ and summer parties. Our air fryer liners are made of natural wood and silicone oil coating, which is waterproof, oilproof, non-stick, healthy and has no effect on the taste of food.",,,,,,"{""SKU"": ""GE810HA28F1J3NAFAMZ"", ""Size (L x W x H cm)"": ""N/A"", ""Color"": ""BROWN""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-air-fryer-liners-160mm45mm-100-pieces-130117053.html,2026-03-28T13:37:14.292278
jumia,30978693,City Yogurt Maker with 8 Cup Set - 10W,City,Appliances,425.0 EGP,599.0 EGP,29%,4.6,52,In Stock,Grand makaa,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/687903/1.jpg?3206,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/687903/1.jpg?3206 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/687903/2.jpg?3206 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/687903/3.jpg?3206 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/687903/4.jpg?3206 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/687903/5.jpg?3206,  Type: Yogurt Maker Brand: City Colour: White Cups Number: 8 Cups Easy to use and clean Lifespan: Around 1 year  ,,,,,,"{""SKU"": ""CI685HA0NMNDRNAFAMZ"", ""Color"": ""Transparent""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/city-yogurt-maker-with-8-cup-set-10w-30978693.html,2026-03-28T13:37:14.292278
jumia,134135932,"Sokany 3-in-1 Multifunctional Sandwich Maker (Grill, Waffle, Toast) - (KJ-302)",Sokany,Appliances,1399.0 EGP,1599.0 EGP,13%,5,1,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/9531431/1.jpg?4989,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/9531431/1.jpg?4989 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/23/9531431/2.jpg?4989,"Multifunctional appliance for cooking sandwiches, waffles, and grilling.

Model: J&P-302SK

Country of Origin: China

Color: Multicolor

Main Material: Not specified",,,kj302,,,"{""SKU"": ""SO316HA21SQUVNAFAMZ"", ""Model"": ""kj302""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sokany-3-in-1-multifunctional-sandwich-maker-grill-waffle-toast-kj-302-134135932.html,2026-03-28T13:37:14.292278
jumia,,Kenwood Blender Smoothie Maker 500W BLP15.360BK Black,Kenwood,Appliances,2099.0 EGP,2999.0 EGP,30%,4.2,105,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/1.jpg?5559,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/1.jpg?5559 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/2.jpg?5559 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/3.jpg?5559 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/4.jpg?5559 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/5.jpg?5559 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/6.jpg?5559 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/53/700094/7.jpg?5559,"  Kenwood Blender Smoothie Maker With Grinder Mill, Chopper Mill, Ice Crush Function, 2 L, 500 Watts, BLP15.360BK Black - International Warranty Brand: Kenwood Model Number: BLP15.360BK Manufacturer Number: 5011423000190 Capacity: 1.5 Liters Life Span: 3 years  ",,,BLP15.360BK,China,,"{""SKU"": ""KE170HA0VYZ9ANAFAMZ"", ""Model"": ""BLP15.360BK"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""Plastic""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/blender-smoothie-maker-500w-blp15.360bk-black.-kenwood-mpg1152905.html,2026-03-28T13:37:14.292278
jumia,127701637,Fresh Glass Water Kettle 1.7L,Fresh,Appliances,750.0 EGP,1500.0 EGP,50%,3.8,6,In Stock,Dokan Abdelaziz,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6107721/1.jpg?5987,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/6107721/1.jpg?5987,Fresh Glass LED Water KettleKettle Material: GlassCapacity: 1.7 Liters-High Quality Internal LED LightingPower: 1850-2200 Watts-Voltage: 220-240 Volts-Frequency: 50-60 Hz2200 WattsProduct Warranty 1 Years Life Span 2 Years,,,,Egypt,,"{""SKU"": ""FR057HA2VD2XGNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""اسود""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/fresh-glass-water-kettle-1.7l-127701637.html,2026-03-28T13:37:14.292278
jumia,,Sokany SK-09044 Stainless Coffee Kettle 800 Ml 600 Watt,Sokany,Appliances,359.0 EGP,699.0 EGP,49%,4.4,35,In Stock,AL-MAS,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/3410331/1.jpg?9549,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/3410331/1.jpg?9549 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/3410331/2.jpg?9549 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/3410331/3.jpg?9549 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/3410331/4.jpg?9549,  Turkish Coffee Maker SK-09044 Sokany Stainless Coffee Kettle 800 ml 600 Watt Material: Stainless steel Brand: Sokany Voltage: 220-240 V Frequency: 50/60 Hz Power: 600 W 360 rotating base 800 ml On/off power switch  ,,,SK-214,China,,"{""SKU"": ""SO316HA2DCANDNAFAMZ"", ""Model"": ""SK-214"", ""Production Country"": ""China"", ""Main Material"": ""Stainless steel""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sk-09044-stainless-coffee-kettle-800-ml-600-watt-sokany-mpg3851386.html,2026-03-28T13:37:14.292278
jumia,,Kenwood HEALTHY FRYER 7L 1800W HFM80.000SS,Kenwood,Appliances,7199.0 EGP,7999.0 EGP,10%,4.5,38,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/326964/1.jpg?2405,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/70/326964/1.jpg?2405,  12 Cooking Programs 60 Minutes Timer Temperature Control Touch Control Up to 24h Dehydrate Function Wide Adjustable Temperature Power: 1800 watts Life Span: 2 years ,,,HFM80.000SS,,,"{""SKU"": ""KE170HA15VCMSNAFAMZ"", ""Model"": ""HFM80.000SS""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/healthy-fryer-7l-1800w-hfm80.000ss-kenwood-mpg933779.html,2026-03-28T13:37:14.292278
jumia,133672350,Waffle Maker Non-stick Plates Double-sided heating LED lamp,,Appliances,499.0 EGP,999.0 EGP,50%,4.1,14,In Stock,bobo shop,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/3276331/1.jpg?7312,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/3276331/1.jpg?7312 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/3276331/2.jpg?7312 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/3276331/3.jpg?7312 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/05/3276331/4.jpg?7312,   Automatic Temperature Control: Ensures consistent cooking.  Non-Stick Plates: Easy cleaning.  Cool Touch Handle: For safe operation.  Handle Lock Lip: Secure closure.  Cord Storage: Keeps your kitchen tidy.  No-Slip Legs: For stability.  Two Indicator Lights: Cooking status.  750 W High Power: Efficient cooking.  Uniform Heat Distribution: Perfect waffles.  Easy To Clean: Non-stick coating.  Double-Sided Heating: Even cooking.  ,,,,China,,"{""SKU"": ""GE810HA1QPJBLNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""MIX""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-waffle-maker-non-stick-plates-double-sided-heating-led-lamp-133672350.html,2026-03-28T13:37:14.292278
jumia,134120890,Sokany Hand Blender 1000W-4-in-1  – 5 Speeds – Model SK-1711-4,Sokany,Appliances,1499.0 EGP,1999.0 EGP,25%,4.5,2,In Stock,EL SABY,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/8021431/1.jpg?4471,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/8021431/1.jpg?4471 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/8021431/2.jpg?4471 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/8021431/3.jpg?4471 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/8021431/4.jpg?4471 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/8021431/5.jpg?4471,"SpecificationDetailsBrandSokanyModel NumberSK-1711-4Product Type4-in-1 Hand BlenderPower SourceElectricPower1000WSpeed Settings5 SpeedsUsageWhisking, blending, pureeing, grindingAttachmentsMultiple for all functionsDesignLightweight & Easy to ControlEasy CleaningYesWarranty1 Year ",,,SK-1711,"China, Egypt",,"{""SKU"": ""SO316HA1TDFVJNAFAMZ"", ""Model"": ""SK-1711"", ""Production Country"": ""China, Egypt"", ""Color"": ""Silver & Black"", ""From the Manufacturer"": ""<p>The Sokany SK-1711-4 4-in-1 hand blender features 1000W power, 5 speeds, and multiple attachments for whisking, blending, and grinding, with lightweight design and a 1-year warranty.</p>""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sokany-hand-blender-1000w-4-in-1-5-speeds-model-sk-1711-4-134120890.html,2026-03-28T13:37:14.292278
jumia,133641584,"Hand Blender 300W – Stainless Steel Mixing Arm, Multi-Purpose",,Appliances,395.0 EGP,450.0 EGP,12%,4.1,13,In Stock,almosky,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/5146331/1.jpg?6213,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/5146331/1.jpg?6213 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/5146331/2.jpg?6590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/5146331/3.jpg?6590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/5146331/4.jpg?6590 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/5146331/5.jpg?6590," 300W actual power for fast and efficient blending18/10 stainless steel mixing arm, rust-resistantMulti-purpose stainless steel bladesPerfect for soups, smoothies, and saucesPractical and easy-to-use designA must-have essential for every kitchen",,,,China,<p>القاهرة التجمع الخامس</p>,"{""SKU"": ""GE810HA2GF6MHNAFAMZ"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""45*8*9"", ""Color"": ""white"", ""Main Material"": ""بلاستيك + ستانليس ستيل"", ""From the Manufacturer"": ""<p>Naifeo Hand Blender 300W – Stainless Steel Mixing Arm, Multi-Purpose</p>"", ""Warranty Address"": ""<p>القاهرة التجمع الخامس</p>""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-hand-blender-300w-stainless-steel-mixing-arm-multi-purpose-133641584.html,2026-03-28T13:37:14.292278
jumia,,Fresh AFF-1800B -1800W 7 L Digital Air Fryer - Black,Fresh,Appliances,4500.0 EGP,6500.0 EGP,31%,3.7,6,In Stock,Dokan Abdelaziz,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/1145331/1.jpg?7895,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/16/1145331/1.jpg?7895,  Brand: Fresh Model Name: AFF-1800B Type: Air Fryer Power: 1800 Watts Color: Black Capacity: 7 Liters  ,,,,,,"{""SKU"": ""FR057HA1X4QJPNAFAMZ"", ""GTIN Barcode"": ""06221103015799"", ""Color"": ""Black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/aff-1800b-1800w-5.5l-digital-air-fryer-black-fresh-mpg3851272.html,2026-03-28T13:37:14.292278
jumia,134135925,"Sokany  Sandwich Maker 800W, Panini Press Grill, 8 in 1 Waffle Maker with Removable",Sokany,Appliances,2299.0 EGP,2999.0 EGP,23%,5,2,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/9531431/1.jpg?4959,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/9531431/1.jpg?4959 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/9531431/2.jpg?4959 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/9531431/3.jpg?4959 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/9531431/4.jpg?4959,"A grill pan for every mood! 8 mold plates. A grill pan for every mood. Waffles for breakfast or grilled steak for lunch, this grill features 8-shaped plates on which you can prepare a variety of grilled delicacies.",,,sk-140,,,"{""SKU"": ""SO316HA2J2BEFNAFAMZ"", ""Model"": ""sk-140""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sokany-sandwich-maker-800w-panini-press-grill-8-in-1-waffle-maker-with-removable-134135925.html,2026-03-28T13:37:14.292278
jumia,32654675,Sonai Electric Kettle SONAI ORIGINAL* - 1.2 Liter,Sonai,Appliances,500.0 EGP,660.0 EGP,24%,4,2,In Stock,EGY DRIVE,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/645623/1.jpg?2766,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/645623/1.jpg?2766 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/645623/2.jpg?4530 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/645623/3.jpg?4530,Brand : SonaiSonai MAR2200 Electric Kettle - 1.2 Liter - REDBrand : SonaiColor : REDMaterial : PlasticModel Number : MAR-2200Type : Electric KettleCapacity: 1 liter1000 WattsPlastic body with a capacity of 1 literOn / Off button with blue led indicatorUnique design for ease of useWire rotates 360 degrees.A non-defrosterable filter to ensure optimum results,,,MAR-2200-red,China,,"{""SKU"": ""SO266HL0YBJNBNAFAMZ"", ""Model"": ""MAR-2200-red"", ""Production Country"": ""China"", ""Color"": ""RED"", ""Main Material"": ""Plastic"", ""Capacity (L)"": ""1.00"", ""Power"": ""700 - 1300W""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/sonai-electric-kettle-sonai-original-1.2-liter-32654675.html,2026-03-28T13:37:14.292278
jumia,134158086,Powerful Electric Cake Mixer With Bowl,,Appliances,699.0 EGP,1450.0 EGP,52%,5,1,In Stock,Daily Deal,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/1.jpg?3669,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/1.jpg?3669 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/2.jpg?3669 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/3.jpg?3669 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/4.jpg?3669 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/5.jpg?3669 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/6.jpg?3669 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/7.jpg?3669 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/68/0851431/8.jpg?3669,2 hooks7 speed setting with turbo switchStainless bowlEasy to use and cleanComes with ejector Knob and rotating bowl2 beaters,,,,,,"{""SKU"": ""GE810HA2S2NBRNAFAMZ""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-powerful-electric-cake-mixer-with-bowl-134158086.html,2026-03-28T13:37:14.292278
jumia,133852124,Flamigo kettle 1.5 l,Flamigo,Appliances,250.0 EGP,300.0 EGP,17%,3.3,8,In Stock,elreada44MPDS,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/42/1258331/1.jpg?2038,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/42/1258331/1.jpg?2038,Kettle - 1500 Watt - BlackThe shelf life of the product 1 years,,,,,,"{""SKU"": ""FL373HA2CM8ZTNAFAMZ"", ""Color"": ""استنالس""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/flamigo-kettle-1.5-l-133852124.html,2026-03-28T13:37:14.292278
jumia,,"Kenwood FDP65.400WH Food Processor, 1000 Watt",Kenwood,Appliances,6299.0 EGP,8999.0 EGP,30%,4.6,27,In Stock,Al huda Store,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/21/842415/1.jpg?1484,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/21/842415/1.jpg?1484,"   Model: FDP65.400WH  Brand: Kenwood  Capacity: 1.5 liters for both bowls and blender  Power: 1000 watts  Speed Settings: 2 speeds + pulse function  Processing Tools: 3 plates, multi mill, spatula, dough tool, emulsifying tool, small serrated knife blade, cutting/grating discs (2mm and 4mm)  Lifespan: 3 years default lifespan   Dishwasher Safe: Yes  ",,,FDP65.400WH,China,,"{""SKU"": ""KE170HA0D05PRNAFAMZ"", ""Model"": ""FDP65.400WH"", ""Production Country"": ""China""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/fdp65.400wh-food-processor-1000-watt-kenwood-mpg1152902.html,2026-03-28T13:37:14.292278
jumia,134007381,Hoor Electric glass kettle 2 litter 1500 watt,Hoor,Appliances,475.0 EGP,700.0 EGP,32%,3.5,4,In Stock,New Itemzzz,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/18/3700431/1.jpg?3108,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/18/3700431/1.jpg?3108 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/18/3700431/2.jpg?3108,كاتيل غلاية زجاج كهربائية هور حور سعة 2 لتر 1500 واتغلاية كهربائية زجاجيه Hoor سعة 2 لتر وقدرة 1500 وات زجاج بلوري شفاف مقاوم للحرارة غليان سريع و ايقاف تشغيل تلقائي، مقبض عازل للحرارة بمؤشر ليد وعنصر تسخين من الفولاذ المقاوم للصدأمتعدد الالوانالعمر الافتراضي 10000 ساعه,,,,,<p>ش عبد العزيز بالقاهره</p>,"{""SKU"": ""HO588HA1YH2WRNAFAMZ"", ""Color"": ""multi color"", ""Warranty Address"": ""<p>ش عبد العزيز بالقاهره</p>""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/hoor-electric-glass-kettle-2-litter-1500-watt-134007381.html,2026-03-28T13:37:14.292278
jumia,133716639,Mini Round Waffle Maker with Non-Stick Coating - Red,,Appliances,259.0 EGP,600.0 EGP,57%,3.4,12,In Stock,3M@SHOPE,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/1.jpg?6767,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/1.jpg?6767 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/2.jpg?4415 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/3.jpg?4415 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/4.jpg?4415 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/5.jpg?4415 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/6.jpg?4415 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/93/6617331/7.jpg?2266,"The Mini Round Waffle Maker is the perfect solution for making waffles at home quickly and easily, making it ideal for use at children's birthday parties or for a delicious snack anytime.Features of the Mini Round Waffle MakerCompact size: Ideal for home use and children's birthday parties.Non-stick surface: Easy to clean and prevents waffles from sticking.Double-sided heating: Ensures even waffle cooking.Indicator light: Shows cooking status for ease of use.Attractive design: Made of Bakelite and stainless steel.Why Choose the Mini Round Waffle Maker?This waffle maker offers you a fun waffle-making experience. With its practical design and ease of use, you can enjoy a delicious snack anytime.Frequently Asked QuestionsQ: Can it be used to make different types of waffles?A: Yes, you can use it to make different types of waffles to suit your taste.Q: How do you clean it?A: Thanks to the non-stick surface, you can easily clean it with a damp cloth.Q: Does it have safety features?A: Yes, it has an indicator light for safety during cooking.350W Mini Round Waffle MakerPower: 350WNon-stick coatingDual-sided heatingIndicator light to control cookingBakelite and stainless steel designEasy to clean",,,,,,"{""SKU"": ""SO316HA37AUCLNAFAMZ"", ""Color"": ""Red""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-mini-round-waffle-maker-with-non-stick-coating-red-133716639.html,2026-03-28T13:37:14.292278
