platform,product_id,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,express_delivery,platform_badge,sponsored,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,ships_from,delivery_date,product_url,scraped_at
jumia,25087615,Garnier Fast Bright Vitamin C Serum - 15ml,Garnier,Health & Beauty,149.0 EGP,180.0 EGP,17%,4.1,272,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/678052/1.jpg?5630,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/678052/1.jpg?5630 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/51/678052/2.jpg?5620,"  Brightens and evens out skin tone in just 3 days. Contains 30x Vitamin C for enhanced effectiveness. Targets all types of dark spots, including post-acne marks. Fast-absorbing, non-greasy formula. Suitable for all skin types, including sensitive skin.  ",,,3610340661075,,,"{""SKU"": ""GA737ST0URN1GNAFAMZ"", ""GTIN Barcode"": ""03610340661075"", ""Model"": ""3610340661075"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/garnier-fast-bright-vitamin-c-serum-15ml-25087615.html,2026-03-28T13:38:39.440135
jumia,119321392,Luna Nail Polish Remover Strawberry Oval 100 ML,Luna,Health & Beauty,45.0 EGP,,,4.1,21,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3123911/1.jpg?4943,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3123911/1.jpg?4943,  Brand Name: Luna Liquid Volume: 100 Milliliters Item Dimensions: 20 x 20 x 30 mm Item Form: Liquid Finish Type: Glossy Material Features: Non-Toxic Age Range Description: Adult Special Features: Breathable  ,,,6221039001408,,,"{""SKU"": ""LU897HB24ZM2VNAFAMZ"", ""Model"": ""6221039001408"", ""Main Material"": ""N/a"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/luna-nail-polish-remover-strawberry-oval-100-ml-119321392.html,2026-03-28T13:38:39.440135
jumia,,Taha Offer Magic Detangling Hair Brush – One Piece,,Health & Beauty,22.94 EGP,57.51 EGP,60%,3.8,292,In Stock,TahaEg.Com,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/510962/1.jpg?9866,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/510962/1.jpg?9866 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/510962/2.jpg?5181 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/510962/3.jpg?5181 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/510962/4.jpg?5181 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/510962/5.jpg?5181 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/76/510962/6.jpg?4164,  Detangling Hair Brush  ,,,N/A,"China, Egypt",,"{""SKU"": ""GE810ST19JW8INAFAMZ"", ""Model"": ""N/A"", ""Production Country"": ""China, Egypt"", ""Color"": ""Color May Vary"", ""Main Material"": ""Plastic""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/magic-detangling-hair-brush-generic-mpg786330.html,2026-03-28T13:38:39.440135
jumia,133560175,PALMER'S Pressing Hair Oil Treatment-150g,PALMER'S,Health & Beauty,124.0 EGP,155.0 EGP,20%,4.5,8,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/1065331/1.jpg?8406,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/1065331/1.jpg?8406,"""Palmer&#039;s with its oil formula for ironing hair with protein""",,,10181022005,,,"{""SKU"": ""PA196HB2LJC6DNAFAMZ"", ""Model"": ""10181022005"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/palmers-pressing-hair-oil-treatment-150g-133560175.html,2026-03-28T13:38:39.440135
jumia,134173089,Dear  HYDRATION MOISTURIZING Gel 200 GM,Dear,Health & Beauty,150.0 EGP,375.0 EGP,60%,5,3,In Stock,leap cosmeceuticals,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/98/0371431/1.jpg?7593,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/98/0371431/1.jpg?7593,Carbomer - Triethanolamine - Aloe Barbadensis Extract- Chamomilla Recutita Extract- Peg-40 Hydrogenated Castor OilPanthenol - Alcohol Denat - Glycerin - Prunus Amygdalus Dulcis Oil- Hyaluronic Acid - Tocopheryl Acetate - Rosmarinus Officinalis Leaf Extract- Allantoin - Hydagen® Aquaporin (Glycerin- Glyceryl Glucoside)- Polysorbate-20- Phenoxyethanol – Water,,,6224002293343,,,"{""SKU"": ""DE237ST39WMFRNAFAMZ"", ""Model"": ""6224002293343""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/dear-hydration-moisturizing-gel-200-gm-134173089.html,2026-03-28T13:38:39.440135
jumia,131491956,Super Carnaval Hand Wash - 500ml - Rose,Super Carnaval,Health & Beauty,27.0 EGP,29.0 EGP,7%,4.1,20,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/9194131/1.jpg?0403,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/9194131/1.jpg?0403,"Product Name: Super Carnaval - Hand Wash 500ml RoseVolume: 500mlFragrance: RoseProduct Type: Hand WashEnjoy the delicate scent of roses with Super Carnaval Hand Wash 500ml Rose. Ideal for soft, clean hands every time.",,,6222001601138,,,"{""SKU"": ""SU151HB2QS88LNAFAMZ"", ""Model"": ""6222001601138"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/super-carnaval-hand-wash-500ml-rose-131491956.html,2026-03-28T13:38:39.440135
jumia,37954564,NIVEA Black & White Invisible Original Antiperspirant Roll-on 50ml,NIVEA,Health & Beauty,80.0 EGP,96.0 EGP,17%,4.4,794,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/1.jpg?7866,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/1.jpg?7866 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/2.jpg?7869 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/3.jpg?7875 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/4.jpg?7878 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/5.jpg?7879 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/6.jpg?7880 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/7.jpg?7881 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/46/545973/8.jpg?7882,"  New 5in1 formula: anti-odour, anti-sweat, anti-stains, anti-residues, anti-irritation. Provides reliable 48-hour antiperspirant protection. White mark protection on black and anti-yellow staining on white. No ethyl alcohol or colorants. Skin compatibility.  ",,,,,,"{""SKU"": ""NI738ST0RPN3PNAFAMZ"", ""GTIN Barcode"": ""04005900554376"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/nivea-black-white-invisible-original-antiperspirant-roll-on-50ml-37954564.html,2026-03-28T13:38:39.440135
jumia,47640379,Fiancee Shampoo with Rosemary and Jojoba for Shinier Hair - Rich in Natural Ingredients - 340 ml,Fiancee,Health & Beauty,50.0 EGP,70.0 EGP,29%,4.2,52,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/304674/1.jpg?7782,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/304674/1.jpg?7782 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/304674/2.jpg?7784 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/304674/3.jpg?7786 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/304674/4.jpg?7788 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/304674/5.jpg?7791 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/97/304674/6.jpg?7793,"Rich in Natural Ingredients : Formulated with 7 essential ingredients for optimal hair health.Moisturizing Benefits : Jojoba and Rosemary oils penetrate deeply to nourish and hydrate hair.Antioxidant Protection : Rosemary helps protect hair from environmental damage.Intense Shine : Regular use promotes a shiny, healthy appearance.Manageable Hair : Designed to make hair stronger and easier to manage.",,,6223002230938,,,"{""SKU"": ""FI972ST1LXKRMNAFAMZ"", ""GTIN Barcode"": ""6223002230938"", ""Model"": ""6223002230938"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/fiancee-shampoo-with-rosemary-and-jojoba-for-shinier-hair-rich-in-natural-ingredients-340-ml-47640379.html,2026-03-28T13:38:39.440135
jumia,133467402,Hair Brush for Men and Women,,Health & Beauty,34.0 EGP,50.0 EGP,32%,4.3,33,In Stock,AlMalek Home Appliance‬‏ Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/4764331/1.jpg?2084,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/4764331/1.jpg?2084 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/4764331/2.jpg?2084 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/4764331/3.jpg?2084 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/20/4764331/4.jpg?2084,"  Ergonomic design: Suitable for all hair types, whether fine, coarse, or curly.Special bristles: Features bristles designed to reduce damage and breakage during combing.Easy to use: Comfortable to use on both dry and wet hair.Suitable for men and women: Ideal for the whole family.Promotes hair health: Helps maintain hair health and shine.",,,,China,,"{""SKU"": ""GE810ST1ZQ87LNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Honey""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/generic-hair-brush-for-men-and-women-133467402.html,2026-03-28T13:38:39.440135
jumia,130010362,Shaan Vanilla Coconut Body Milk 300 ml,Shaan,Health & Beauty,198.0 EGP,220.0 EGP,10%,4.6,167,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/3010031/1.jpg?6253,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/26/3010031/1.jpg?6253," It contains ceramides and hyaluronic acid, Shea Butter and niacinamide & Fragrance-Free, and Paraben Free Vitamin B3 and Vitamin E Moisturizing gives you soothing and nourishing properties due to its special formula enriched with Shea Butter Allows long-lasting hydration of the upper layersUsage: Apply daily to dry and clean skin as desired, especially after bathingIngredients: Ceramides , Hyaluronic acid  , Shea Butter  , Niacinamide and  Pentavitin AND Urea  Size: 300 mlSuitable for: Dry skin",,,,,,"{""SKU"": ""SH749ST2372H7NAFAMZ"", ""Color"": ""N/A"", ""Main Material"": ""N/A""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/shaan-vanilla-coconut-body-milk-300-ml-130010362.html,2026-03-28T13:38:39.440135
jumia,84830144,Molped Ultra - Fresh & Comfort - Family Pack - Extra Long- 36 Pads,Molped,Health & Beauty,104.5 EGP,153.0 EGP,32%,4.5,144,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/44/103848/1.jpg?6662,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/44/103848/1.jpg?6662 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/44/103848/2.jpg?6662,Brand : MolpedUltra - Fresh & Comfort - Family Pack - Extra Long36 Pads,,,6223007653329,,,"{""SKU"": ""MO797HB0Q9AQWNAFAMZ"", ""Model"": ""6223007653329"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/molped-ultra-fresh-comfort-family-pack-extra-long-36-pads-84830144.html,2026-03-28T13:38:39.440135
jumia,,Relax Feminine Maternity Napkins - 20 Pads,,Health & Beauty,91.0 EGP,130.0 EGP,30%,4.4,288,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/078922/1.jpg?8238,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/41/078922/1.jpg?8238,Brand: Brand: PrivateFam Relax Feminine Maternity Napkins - 20 PadsPrivate,,,6281017220092,,,"{""SKU"": ""PR081FF0OGGP6NAFAMZ"", ""GTIN Barcode"": ""06281017220092"", ""Model"": ""6281017220092"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall/Food""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/fam-relax-feminine-maternity-napkins-20-pads-sanita-mpg1154040.html,2026-03-28T13:38:39.440135
jumia,45853933,Fogg Perfume Spray - Royal - 120 Ml,Fogg,Health & Beauty,97.0 EGP,149.0 EGP,35%,4.3,311,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/935854/1.jpg?2761,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/33/935854/1.jpg?2761, Brand : FOG Size : 120 ML Spray Royal ,,,6224009160037,,,"{""SKU"": ""FO068ST0K7D2MNAFAMZ"", ""GTIN Barcode"": ""6224009160037"", ""Model"": ""6224009160037"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/fogg-perfume-spray-royal-120-ml-45853933.html,2026-03-28T13:38:39.440135
jumia,47640374,Fiancee Shampoo with Rosemary and Jojoba for Shinier Hair - 170 ml,Fiancee,Health & Beauty,25.0 EGP,40.0 EGP,38%,3.8,59,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/304674/1.jpg?7712,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/304674/1.jpg?7712 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/304674/2.jpg?7715 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/304674/3.jpg?7717 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/304674/4.jpg?7719 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/304674/5.jpg?7721 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/47/304674/6.jpg?7724,"•It is rich in several benefits because it contains 7 ingredients in one product  •Blended with the benefits of rosemary oil and jojoba that penetrate into the hair•Rosemary & Jojoba is known to nourish the hair to make it stronger and Manageable •Gives hair a strong, shiny appearance & look healthy hair •Use regularly for better results",,,6223002232710,,,"{""SKU"": ""FI972ST0S5WIQNAFAMZ"", ""GTIN Barcode"": ""6223002232710"", ""Model"": ""6223002232710"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/fiancee-shampoo-with-rosemary-and-jojoba-for-shinier-hair-170-ml-47640374.html,2026-03-28T13:38:39.440135
jumia,22723975,Sunsilk Shampoo Soft & Smooth 600ML,Sunsilk,Health & Beauty,160.0 EGP,,,4.3,94,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/932722/1.jpg?6871,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/932722/1.jpg?6871 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/932722/2.jpg?6857 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/932722/3.jpg?6871 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/932722/4.jpg?6853 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/932722/5.jpg?6853 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/932722/6.jpg?6860,"Locks in moisture.Makes hair healthy and resilient.Makes your hair softer and smoother.With silk protein, Argan oil and Vitamin C.Gives you confidence.",,,6221155025425,,,"{""SKU"": ""SU894ST0YHP6ANAFAMZ"", ""GTIN Barcode"": ""06221155025425"", ""Model"": ""6221155025425"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/sunsilk-shampoo-soft-smooth-600ml-22723975.html,2026-03-28T13:38:39.440135
jumia,37954556,"NIVEA Pearl & Beauty Antiperspirant for Women, 50ml Roll-on with Pearl Extracts",NIVEA,Health & Beauty,80.0 EGP,96.0 EGP,17%,4.3,1365,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/1.jpg?8924,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/1.jpg?8924 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/2.jpg?7563 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/3.jpg?7564 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/4.jpg?7565 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/5.jpg?7566 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/6.jpg?7567 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/7.jpg?7568 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/65/545973/8.jpg?7569,•The formula provides reliable 48hour antiperspirant protection.•Infused with pearl extracts to even out your skin tone.•For beautiful and smooth underarms.•Sweat and odour protection.•No ethyl alcohol or colorants.•Skin compatibility dermatologically,,,,,,"{""SKU"": ""LA197ST130VLHNAFAMZ"", ""GTIN Barcode"": ""04005900554550"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/nivea-pearl-beauty-antiperspirant-for-women-50ml-roll-on-with-pearl-extracts-37954556.html,2026-03-28T13:38:39.440135
jumia,131707599,Vacation Vacation Sebio-Control Cleansing gel 200ml,Vacation,Health & Beauty,184.0 EGP,245.0 EGP,25%,4.4,51,In Stock,Majestic biopharma,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/5707131/1.jpg?4872,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/99/5707131/1.jpg?4872,"  Rehydrate the skin. Good tolerance for all skin types. Penetrating quickly, no greasy finish. Remove deep impurities.    ",,,,Egypt,,"{""SKU"": ""VA682ST3ATHQXNAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""white"", ""From the Manufacturer"": ""<p>majestic biopharma</p>""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/vacation-vacation-sebio-control-cleansing-gel-200ml-131707599.html,2026-03-28T13:38:39.440135
jumia,,Axe Body Spray for Men Black Night 150ML,Axe,Health & Beauty,160.0 EGP,195.0 EGP,18%,4.3,1930,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/1.jpg?3102,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/1.jpg?3102 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/2.jpg?3103 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/3.jpg?3104 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/4.jpg?3106 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/5.jpg?3107 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/6.jpg?3109 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/7.jpg?3110 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/3080031/8.jpg?3112,  Odor Control: Busts odor and keeps you smelling fresh for 48 hours. Confidence Booster: Smell irresistible to seize every opportunity. Dual Action Technology: Effectively fights odor-causing bacteria. Long-lasting Protection: Provides 48-hour freshness. ,,,6221155115089,,,"{""SKU"": ""AX642FF24ZIOZNAFAMZ"", ""GTIN Barcode"": ""06221155115089"", ""Model"": ""6221155115089"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/body-spray-for-men-black-night-150ml-axe-mpg3840660.html,2026-03-28T13:38:39.440135
jumia,86397778,Fiancee HC 7IN1 ONION&CASTOR PUMP240ML,Fiancee,Health & Beauty,40.0 EGP,60.0 EGP,33%,3.7,3,In Stock,Jumia,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/779368/1.jpg?6143,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/87/779368/1.jpg?6143,"  Lightweight, non-greasy formula: Easy to apply without leaving any greasy residue. Versatile use: Can be used as a deep conditioner or a daily styling product. Recommended for damp hair: Apply after washing and towel drying for optimal results. Quick leave-in option: Can also be used on dry hair between washes.  Benefits:  Improves hair elasticity Reduces frizz Enhances shine Provides heat protection  How to use:  Apply cream to damp hair after washing and towel drying. Distribute evenly using a comb or fingers. Can also be used on dry hair between washes as a quick leave-in conditioner.  ",,,6223002233007,,,"{""SKU"": ""FI972HB1G9EZSNAFAMZ"", ""Model"": ""6223002233007"", ""Color"": ""N/A"", ""Main Material"": ""N/A"", ""Shop Type"": ""Jumia Mall""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/fiancee-hc-7in1-onioncastor-pump240ml-86397778.html,2026-03-28T13:38:39.440135
jumia,85413690,Queen Razor For Eyebrow - 3 Pcs - Multi-color,Queen,Health & Beauty,75.0 EGP,120.0 EGP,38%,4.1,57,In Stock,lord Consignment Marketplace,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/631458/1.jpg?9435,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/09/631458/1.jpg?9435,  Professional eyebrow trimmer razors: Sharp blades provide smooth eyebrow shaping. Safety edge net: Makes it easy and safe for beginners. Safety cover: Protects the blade and prevents skin scratches. Daily essential: Perfect for creating perfectly shaped eyebrows. 3-pack assorted colors: Offers variety for your grooming needs.  ,,,,Egypt,,"{""SKU"": ""QU441ST05QFOINAFAMZ"", ""Production Country"": ""Egypt"", ""Color"": ""متعدد الالوان"", ""Main Material"": ""plastic""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/queen-razor-for-eyebrow-3-pcs-multi-color-85413690.html,2026-03-28T13:38:39.440135
jumia,134173109,Root To End  leave in conditioner leave in conditioner 400ML,Root To End,Health & Beauty,150.0 EGP,500.0 EGP,70%,,,In Stock,leap cosmeceuticals,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/1371431/1.jpg?7784,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/90/1371431/1.jpg?7784,"Emulgin B2, Phenoxyethanol, Coconut Oil, Shea Butter, caffeine, saw palmetto , Hydrolyzed keratin , argan oil , Jojoba oil, Trichogen, Allantoin",,,6225000545991,,,"{""SKU"": ""RO447ST357ARBNAFAMZ"", ""Model"": ""6225000545991""}",,Free delivery to 6th of October,Ready for pickup on29 March,https://www.jumia.com.eg/root-to-end-leave-in-conditioner-leave-in-conditioner-400ml-134173109.html,2026-03-28T13:38:39.440135
jumia,64364837,DRS Derma Roller Microneedling - 540 Pins - All Size,,Health & Beauty,66.66 EGP,189.75 EGP,65%,3.8,197,In Stock,City.Stores,,,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/1.jpg?9682,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/1.jpg?9682 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/2.jpg?9682 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/3.jpg?9682 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/4.jpg?9682 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/5.jpg?9682 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/6.jpg?9682 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/7.jpg?9682 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/73/846346/8.jpg?9682,  SKU: GE810ST17YS7ENAFAMZ Model: 654321 Color: Black  ,,,654321,,,"{""SKU"": ""GE810ST17YS7ENAFAMZ"", ""Model"": ""654321"", ""Color"": ""Black""}",,Free deliveryto 6th of October,,https://www.jumia.com.eg/generic-drs-derma-roller-microneedling-540-pins-all-size-64364837.html,2026-03-28T13:38:39.440135
