platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,,"R50i NC by Anker Noise Cancelling Earbuds, Strong and Smart Noise Cancelling, Powerful Bass, 45H Playtime, 2-in-1 Case and Phone Stand, IP54, Wireless Earbuds, Bluetooth 5.4, App Control Black",Soundcore,Smart Home,1209.2 EGP,1499 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70082559V/45/_/1750406797/41fdbebd-bebf-4f80-bde0-2bdb4dad8986.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 0 | 8 | 2 | 5 | 5 | 9 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 5 | 0 | 4 | 0 | 6 | 7 | 9 | 7 | / | 4 | 1 | f | d | b | e | b | d | - | b | e | b | f | - | 4 | f | 8 | 0 | - | b | d | e | 0 | - | 2 | b | d | b | 4 | d | a | d | 8 | 9 | 8 | 6 | . | j | p | g,https://www.noon.com/egypt-en/r50i-nc-by-anker-noise-cancelling-earbuds-strong-and-smart-noise-cancelling-powerful-bass-45h-playtime-2-in-1-case-and-phone-stand-ip54-wireless-earbuds-bluetooth-5-4-app-control-black/p/?o=N70082559V,2026-03-28T02:53:16.496430
noon,,"MacBook Air  MGN63 With 13 Inch Display,  M1 Chip 8-Core CPU and 7-Core GPU | 8GB RAM | 256GB SSD | macOS | English/Arabic Space Grey",Apple,Smart Home,35499.95 EGP,52498.75 EGP,32%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N41964615A/45/_/1768825891/2fa999f6-d509-4599-beeb-0d1350dfba22.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 4 | 1 | 9 | 6 | 4 | 6 | 1 | 5 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 8 | 8 | 2 | 5 | 8 | 9 | 1 | / | 2 | f | a | 9 | 9 | 9 | f | 6 | - | d | 5 | 0 | 9 | - | 4 | 5 | 9 | 9 | - | b | e | e | b | - | 0 | d | 1 | 3 | 5 | 0 | d | f | b | a | 2 | 2 | . | j | p | g,https://www.noon.com/egypt-en/macbook-air-mgn63-with-13-inch-display-m1-chip-8-core-cpu-and-7-core-gpu-8gb-ram-256gb-ssd-macos-english-arabic-space-grey/p/?o=N41964615A,2026-03-28T02:53:16.496440
noon,,Smart 10 Dual SIM Sleek Black 3+3GB RAM 64GB 4G- Middle East Version,Infinix,Smart Home,,4699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70182486V/45/_/1764236026/e03538e4-40c8-4d9a-a8bc-dde18d3a138a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 8 | 2 | 4 | 8 | 6 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 3 | 6 | 0 | 2 | 6 | / | e | 0 | 3 | 5 | 3 | 8 | e | 4 | - | 4 | 0 | c | 8 | - | 4 | d | 9 | a | - | a | 8 | b | c | - | d | d | e | 1 | 8 | d | 3 | a | 1 | 3 | 8 | a | . | j | p | g,https://www.noon.com/egypt-en/smart-10-dual-sim-sleek-black-3-3gb-ram-64gb-4g-middle-east-version/p/?o=N70182486V,2026-03-28T02:53:16.496446
noon,,"AllCall Magic 60C, RAM: (2+10) 12GB + ROM: 64GB, 6.8 inch 720*1600 IPS HD+, 5160 mAh Battery, Dream Pink",,Smart Home,3600 EGP,3849 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA9D1318F69DC9F8B664EZ/45/1764245717/1a2a8f66-caac-477d-a1f8-956a5bd7b7fa.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | A | 9 | D | 1 | 3 | 1 | 8 | F | 6 | 9 | D | C | 9 | F | 8 | B | 6 | 6 | 4 | E | Z | / | 4 | 5 | / | 1 | 7 | 6 | 4 | 2 | 4 | 5 | 7 | 1 | 7 | / | 1 | a | 2 | a | 8 | f | 6 | 6 | - | c | a | a | c | - | 4 | 7 | 7 | d | - | a | 1 | f | 8 | - | 9 | 5 | 6 | a | 5 | b | d | 7 | b | 7 | f | a | . | j | p | g,https://www.noon.com/egypt-en/allcall-magic-60c-ram-2-10-12gb-rom-64gb-6-8-inch-720-1600-ips-hd-5160-mah-battery-dream-pink/p/?o=ZA9D1318F69DC9F8B664EZ,2026-03-28T02:53:16.496453
noon,,"Microsoft Surface Laptop GO 12.4"" 10th Gen Ci5-16G-256GB - Win 10Â ProÂ -Â Platinum English Silver",,Smart Home,,24444 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70127133V/45/_/1764242398/7df8a938-7d87-401b-baa9-45b164456efc.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 7 | 0 | 1 | 2 | 7 | 1 | 3 | 3 | V | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 4 | 2 | 3 | 9 | 8 | / | 7 | d | f | 8 | a | 9 | 3 | 8 | - | 7 | d | 8 | 7 | - | 4 | 0 | 1 | b | - | b | a | a | 9 | - | 4 | 5 | b | 1 | 6 | 4 | 4 | 5 | 6 | e | f | c | . | j | p | g,https://www.noon.com/egypt-en/microsoft-surface-laptop-go-12-4-10th-gen-ci5-16g-256gb-win-10-pro-platinum-english-silver/p/?o=N70127133V,2026-03-28T02:53:16.496459
noon,,"R50i True Wireless Earbuds 10mm Drivers with Big Bass, 30H Playtime, IPX5-Water Resistant, AI Clear Calls with 2 Mics, 22 Preset EQs via App Black",Soundcore,Smart Home,828.85 EGP,1332 EGP,38%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53409767A/45/_/1761824714/155a7231-6e0c-4f7a-93af-f26da40b2738.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 3 | 4 | 0 | 9 | 7 | 6 | 7 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 1 | 8 | 2 | 4 | 7 | 1 | 4 | / | 1 | 5 | 5 | a | 7 | 2 | 3 | 1 | - | 6 | e | 0 | c | - | 4 | f | 7 | a | - | 9 | 3 | a | f | - | f | 2 | 6 | d | a | 4 | 0 | b | 2 | 7 | 3 | 8 | . | j | p | g,https://www.noon.com/egypt-en/r50i-true-wireless-earbuds-10mm-drivers-with-big-bass-30h-playtime-ipx5-water-resistant-ai-clear-calls-with-2-mics-22-preset-eqs-via-app-black/p/?o=N53409767A,2026-03-28T02:53:16.496466
noon,,Mi Android TV Stick with Built in Chromecast Without Adapter  â Full HD 1080p (MDZ-24) - Black,Xiaomi,Smart Home,,3499 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N39265265A/45/_/1764242067/245e69cd-c99d-41ad-b6ba-c68854378b6e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 3 | 9 | 2 | 6 | 5 | 2 | 6 | 5 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 4 | 2 | 4 | 2 | 0 | 6 | 7 | / | 2 | 4 | 5 | e | 6 | 9 | c | d | - | c | 9 | 9 | d | - | 4 | 1 | a | d | - | b | 6 | b | a | - | c | 6 | 8 | 8 | 5 | 4 | 3 | 7 | 8 | b | 6 | e | . | j | p | g,https://www.noon.com/egypt-en/mi-android-tv-stick-with-built-in-chromecast-without-adapter-full-hd-1080p-mdz-24-black/p/?o=N39265265A,2026-03-28T02:53:16.496472
noon,,10000 mAh 22.5W LED Display Battery Status Monitoring Power Bank 3-Output External Battery Pack black,JOYROOM,Smart Home,,699 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53351168A/45/_/1766380590/449fc944-660e-4c73-8720-9d2c7d826e68.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | n | s | k | u | / | N | 5 | 3 | 3 | 5 | 1 | 1 | 6 | 8 | A | / | 4 | 5 | / | _ | / | 1 | 7 | 6 | 6 | 3 | 8 | 0 | 5 | 9 | 0 | / | 4 | 4 | 9 | f | c | 9 | 4 | 4 | - | 6 | 6 | 0 | e | - | 4 | c | 7 | 3 | - | 8 | 7 | 2 | 0 | - | 9 | d | 2 | c | 7 | d | 8 | 2 | 6 | e | 6 | 8 | . | j | p | g,https://www.noon.com/egypt-en/10000-mah-22-5w-led-display-battery-status-monitoring-power-bank-3-output-external-battery-pack-black/p/?o=N53351168A,2026-03-28T02:53:16.496480
noon,,"AllCall HERO 60 MAX - RAM: (4+16) 20GB + ROM: 128GB, 6.8 inch 720*1640 IPS HD+, 5160 mAh Battery, Comet Green",,Smart Home,4700 EGP,5000 EGP,6%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6AAC67D2909AD8BC6D04Z/45/1764264507/d842517d-f632-44da-a8bf-f3fd06f67beb.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 6 | A | A | C | 6 | 7 | D | 2 | 9 | 0 | 9 | A | D | 8 | B | C | 6 | D | 0 | 4 | Z | / | 4 | 5 | / | 1 | 7 | 6 | 4 | 2 | 6 | 4 | 5 | 0 | 7 | / | d | 8 | 4 | 2 | 5 | 1 | 7 | d | - | f | 6 | 3 | 2 | - | 4 | 4 | d | a | - | a | 8 | b | f | - | f | 3 | f | d | 0 | 6 | f | 6 | 7 | b | e | b | . | j | p | g,https://www.noon.com/egypt-en/allcall-hero-60-max-ram-4-16-20gb-rom-128gb-6-8-inch-720-1640-ips-hd-5160-mah-battery-comet-green/p/?o=Z6AAC67D2909AD8BC6D04Z,2026-03-28T02:53:16.496489
noon,,Galaxy A17 Dual SIM 4G Black 6GB RAM 128GB - Middle East Version,Samsung,Smart Home,,9300 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z31ECA424BE18ABD648A3Z/45/_/1774535660/afd48ee6-3cda-4f22-ad0e-9a67c06e5e5a.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 3 | 1 | E | C | A | 4 | 2 | 4 | B | E | 1 | 8 | A | B | D | 6 | 4 | 8 | A | 3 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 4 | 5 | 3 | 5 | 6 | 6 | 0 | / | a | f | d | 4 | 8 | e | e | 6 | - | 3 | c | d | a | - | 4 | f | 2 | 2 | - | a | d | 0 | e | - | 9 | a | 6 | 7 | c | 0 | 6 | e | 5 | e | 5 | a | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-6gb-ram-128gb-middle-east-version/p/?o=N70214275V,2026-03-28T02:53:16.496495
noon,,Galaxy A17 Dual SIM 4G Black 8GB RAM 256GB - Middle East Version,Samsung,Smart Home,,10999 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC23004F18866BE534A7CZ/45/_/1772091159/8bc2da34-2ffd-41e2-95d5-07bf76987f9b.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | C | 2 | 3 | 0 | 0 | 4 | F | 1 | 8 | 8 | 6 | 6 | B | E | 5 | 3 | 4 | A | 7 | C | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 7 | 2 | 0 | 9 | 1 | 1 | 5 | 9 | / | 8 | b | c | 2 | d | a | 3 | 4 | - | 2 | f | f | d | - | 4 | 1 | e | 2 | - | 9 | 5 | d | 5 | - | 0 | 7 | b | f | 7 | 6 | 9 | 8 | 7 | f | 9 | b | . | j | p | g,https://www.noon.com/egypt-en/galaxy-a17-dual-sim-4g-black-8gb-ram-256gb-middle-east-version/p/?o=N70214277V,2026-03-28T02:53:16.496500
noon,,"Anker Zolo 1C Wall Charger Type-C 20 W Fast Charging, Improved Temperature Control, Small Design and Charge 3X Faster, Compatible with iPhone, iPad, Samsung, Pixe",,Smart Home,368.8 EGP,374.81 EGP,2%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z88350F44DFE969D98511Z/45/1759223452/aecf15f7-aceb-42c1-813e-c42586c88af7.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | 8 | 8 | 3 | 5 | 0 | F | 4 | 4 | D | F | E | 9 | 6 | 9 | D | 9 | 8 | 5 | 1 | 1 | Z | / | 4 | 5 | / | 1 | 7 | 5 | 9 | 2 | 2 | 3 | 4 | 5 | 2 | / | a | e | c | f | 1 | 5 | f | 7 | - | a | c | e | b | - | 4 | 2 | c | 1 | - | 8 | 1 | 3 | e | - | c | 4 | 2 | 5 | 8 | 6 | c | 8 | 8 | a | f | 7 | . | j | p | g,https://www.noon.com/egypt-en/anker-zolo-1c-wall-charger-type-c-20-w-fast-charging-improved-temperature-control-small-design-and-charge-3x-faster-compatible-with-iphone-ipad-samsung-pixe/p/?o=N70154050V,2026-03-28T02:53:16.496508
noon,,Silicone Case for Anker R50i Earphones - Black,,Smart Home,,99 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZC8A32AC022387EC0F1F5Z/45/_/1738752346/d6641f3c-a8ce-4faf-8bc3-2b98b13a395e.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | C | 8 | A | 3 | 2 | A | C | 0 | 2 | 2 | 3 | 8 | 7 | E | C | 0 | F | 1 | F | 5 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 8 | 7 | 5 | 2 | 3 | 4 | 6 | / | d | 6 | 6 | 4 | 1 | f | 3 | c | - | a | 8 | c | e | - | 4 | f | a | f | - | 8 | b | c | 3 | - | 2 | b | 9 | 8 | b | 1 | 3 | a | 3 | 9 | 5 | e | . | j | p | g,https://www.noon.com/egypt-en/silicone-case-for-anker-r50i-earphones-black/p/?o=ZC8A32AC022387EC0F1F5Z,2026-03-28T02:53:16.496513
noon,,X10 Series 10 Wearfit Pro Smart Watch 2.2 Inch SUPER AMOLED Screen Unlock AI Chat GPT GPS NFC Bluetooth V5 Call Wireless Charger - Silver,W&O,Smart Home,,849 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBF417EE2B4CB2453393CZ/45/1767451821/8024f71b-bee0-49f9-820b-2ced2a5c65fb.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | F | 4 | 1 | 7 | E | E | 2 | B | 4 | C | B | 2 | 4 | 5 | 3 | 3 | 9 | 3 | C | Z | / | 4 | 5 | / | 1 | 7 | 6 | 7 | 4 | 5 | 1 | 8 | 2 | 1 | / | 8 | 0 | 2 | 4 | f | 7 | 1 | b | - | b | e | e | 0 | - | 4 | 9 | f | 9 | - | 8 | 2 | 0 | b | - | 2 | c | e | d | 2 | a | 5 | c | 6 | 5 | f | b | . | j | p | g,https://www.noon.com/egypt-en/x10-series-10-wearfit-pro-smart-watch-2-2-inch-super-amoled-screen-unlock-ai-chat-gpt-gps-nfc-bluetooth-v5-call-wireless-charger-silver/p/?o=ZBF417EE2B4CB2453393CZ,2026-03-28T02:53:16.496521
noon,,Silicone Case for AirPods Pro - Black,,Smart Home,,99 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBBA2ED008BCD2D591DF4Z/45/_/1738742853/5046ba9e-b060-4359-ab93-eb69a76ab572.jpg,h | t | t | p | s | : | / | / | f | . | n | o | o | n | c | d | n | . | c | o | m | / | p | / | p | z | s | k | u | / | Z | B | B | A | 2 | E | D | 0 | 0 | 8 | B | C | D | 2 | D | 5 | 9 | 1 | D | F | 4 | Z | / | 4 | 5 | / | _ | / | 1 | 7 | 3 | 8 | 7 | 4 | 2 | 8 | 5 | 3 | / | 5 | 0 | 4 | 6 | b | a | 9 | e | - | b | 0 | 6 | 0 | - | 4 | 3 | 5 | 9 | - | a | b | 9 | 3 | - | e | b | 6 | 9 | a | 7 | 6 | a | b | 5 | 7 | 2 | . | j | p | g,https://www.noon.com/egypt-en/silicone-case-for-airpods-pro-black/p/?o=ZBBA2ED008BCD2D591DF4Z,2026-03-28T02:53:16.496526
